time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762441218.2335627,1065440,272752640,272.75264,175,197,164,2,20251106_160129
1762441218.2435467,1065479,272762624,272.762624,178,197,161,2,20251106_160129
1762441218.2535307,1065518,272772608,272.772608,181,197,162,2,20251106_160129
1762441218.2635148,1065557,272782592,272.782592,184,197,162,2,20251106_160129
1762441218.2734988,1065596,272792576,272.792576,188,197,160,2,20251106_160129
1762441218.2834828,1065635,272802560,272.80256,191,197,162,2,20251106_160129
1762441218.2934668,1065674,272812544,272.812544,194,197,161,2,20251106_160129
1762441218.3034506,1065713,272822528,272.822528,197,197,160,2,20251106_160129
1762441218.3134346,1065752,272832512,272.832512,200,196,158,2,20251106_160129
1762441218.3234186,1065791,272842496,272.842496,203,195,156,2,20251106_160129
1762441218.3334026,1065830,272852480,272.85248,207,196,155,2,20251106_160129
1762441218.3436427,1065870,272862720,272.86272,210,195,156,2,20251106_160129
1762441218.3536267,1065909,272872704,272.872704,213,195,158,2,20251106_160129
1762441218.3636107,1065948,272882688,272.882688,216,196,160,2,20251106_160129
1762441218.3735948,1065987,272892672,272.892672,220,197,162,2,20251106_160129
1762441218.3835788,1066026,272902656,272.902656,223,197,161,2,20251106_160129
1762441218.3935628,1066065,272912640,272.91264,226,197,160,2,20251106_160129
1762441218.4035468,1066104,272922624,272.922624,229,197,159,2,20251106_160129
1762441218.4135306,1066143,272932608,272.932608,232,197,158,2,20251106_160129
1762441218.4235146,1066182,272942592,272.942592,235,198,159,2,20251106_160129
1762441218.4334986,1066221,272952576,272.952576,239,197,158,2,20251106_160129
1762441218.4434826,1066260,272962560,272.96256,242,197,158,2,20251106_160129
1762441218.453467,1066299,272972544,272.972544,248,197,159,2,20251106_160129
1762441218.463451,1066338,272982528,272.982528,251,197,160,2,20251106_160129
1762441218.4734347,1066377,272992512,272.992512,254,197,161,2,20251106_160129
1762441218.4836748,1066417,273002752,273.002752,3,198,162,2,20251106_160129
1762441218.4936588,1066456,273012736,273.012736,6,198,161,2,20251106_160129
1762441218.5036428,1066495,273022720,273.02272,9,198,161,2,20251106_160129
1762441218.5136268,1066534,273032704,273.032704,12,198,162,2,20251106_160129
1762441218.5236106,1066573,273042688,273.042688,15,198,162,2,20251106_160129
1762441218.5335946,1066612,273052672,273.052672,19,198,162,2,20251106_160129
1762441218.5435786,1066651,273062656,273.062656,22,198,162,2,20251106_160129
1762441218.5535626,1066690,273072640,273.07264,25,198,162,2,20251106_160129
1762441218.563547,1066729,273082624,273.082624,28,199,162,2,20251106_160129
1762441218.573531,1066768,273092608,273.092608,31,198,164,2,20251106_160129
1762441218.5835147,1066807,273102592,273.102592,35,198,162,2,20251106_160129
1762441218.5934987,1066846,273112576,273.112576,38,198,162,2,20251106_160129
1762441218.6034827,1066885,273122560,273.12256,41,198,162,2,20251106_160129
1762441218.6134667,1066924,273132544,273.132544,44,198,161,2,20251106_160129
1762441218.6237068,1066964,273142784,273.142784,47,198,162,2,20251106_160129
1762441218.6336906,1067003,273152768,273.152768,50,198,161,2,20251106_160129
1762441218.6436746,1067042,273162752,273.162752,54,198,161,2,20251106_160129
1762441218.6536586,1067081,273172736,273.172736,57,199,161,2,20251106_160129
1762441218.6636426,1067120,273182720,273.18272,60,198,160,2,20251106_160129
1762441218.673627,1067159,273192704,273.192704,63,199,159,2,20251106_160129
1762441218.683611,1067198,273202688,273.202688,66,199,158,2,20251106_160129
1762441218.6935947,1067237,273212672,273.212672,70,199,156,2,20251106_160129
1762441218.7035787,1067276,273222656,273.222656,73,199,155,2,20251106_160129
1762441218.7135627,1067315,273232640,273.23264,76,198,154,2,20251106_160129
1762441218.7235467,1067354,273242624,273.242624,79,199,154,2,20251106_160129
1762441218.7335308,1067393,273252608,273.252608,82,199,153,2,20251106_160129
1762441218.7435148,1067432,273262592,273.262592,86,199,154,2,20251106_160129
1762441218.7534988,1067471,273272576,273.272576,89,199,153,2,20251106_160129
1762441218.7634828,1067510,273282560,273.28256,92,199,152,2,20251106_160129
1762441218.7737226,1067550,273292800,273.2928,95,200,153,2,20251106_160129
1762441218.783707,1067589,273302784,273.302784,98,200,153,2,20251106_160129
1762441218.7936907,1067628,273312768,273.312768,101,200,154,2,20251106_160129
1762441218.8036747,1067667,273322752,273.322752,105,200,154,2,20251106_160129
1762441218.8136587,1067706,273332736,273.332736,108,200,154,2,20251106_160129
1762441218.8236427,1067745,273342720,273.34272,111,200,156,2,20251106_160129
1762441218.8336267,1067784,273352704,273.352704,114,200,156,2,20251106_160129
1762441218.8436108,1067823,273362688,273.362688,117,200,157,2,20251106_160129
1762441218.8535948,1067862,273372672,273.372672,121,200,157,2,20251106_160129
1762441218.8635788,1067901,273382656,273.382656,124,200,157,2,20251106_160129
1762441218.8735628,1067940,273392640,273.39264,127,200,157,2,20251106_160129
1762441218.8835466,1067979,273402624,273.402624,130,201,158,2,20251106_160129
1762441218.8935306,1068018,273412608,273.412608,133,200,158,2,20251106_160129
1762441218.9035146,1068057,273422592,273.422592,137,200,158,2,20251106_160129
1762441218.9137547,1068097,273432832,273.432832,140,201,158,2,20251106_160129
1762441218.9237387,1068136,273442816,273.442816,143,200,158,2,20251106_160129
1762441218.9337227,1068175,273452800,273.4528,146,200,159,2,20251106_160129
1762441218.9437068,1068214,273462784,273.462784,149,200,159,2,20251106_160129
1762441218.9536908,1068253,273472768,273.472768,152,200,160,2,20251106_160129
1762441218.9636748,1068292,273482752,273.482752,156,200,160,2,20251106_160129
1762441218.9736588,1068331,273492736,273.492736,159,200,161,2,20251106_160129
1762441218.9836428,1068370,273502720,273.50272,162,200,161,2,20251106_160129
1762441218.9936266,1068409,273512704,273.512704,165,201,161,2,20251106_160129
1762441219.0036106,1068448,273522688,273.522688,168,200,161,2,20251106_160129
