time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762441427.4403477,1882652,481958912,481.958912,119,198,161,2,20251106_160500
1762441427.4503317,1882691,481968896,481.968896,122,197,161,2,20251106_160500
1762441427.4603157,1882730,481978880,481.97888,125,197,161,2,20251106_160500
1762441427.4702995,1882769,481988864,481.988864,128,197,161,2,20251106_160500
1762441427.4802835,1882808,481998848,481.998848,132,198,161,2,20251106_160500
1762441427.4902678,1882847,482008832,482.008832,135,198,160,2,20251106_160500
1762441427.5005078,1882887,482019072,482.019072,138,198,159,2,20251106_160500
1762441427.5104918,1882926,482029056,482.029056,141,198,156,2,20251106_160500
1762441427.520476,1882965,482039040,482.03904,144,198,151,2,20251106_160500
1762441427.53046,1883004,482049024,482.049024,148,198,144,2,20251106_160500
1762441427.5404437,1883043,482059008,482.059008,151,198,137,2,20251106_160500
1762441427.5504277,1883082,482068992,482.068992,154,199,132,2,20251106_160500
1762441427.5604117,1883121,482078976,482.078976,157,199,130,2,20251106_160500
1762441427.5703957,1883160,482088960,482.08896,160,199,129,2,20251106_160500
1762441427.5803795,1883199,482098944,482.098944,163,199,132,2,20251106_160500
1762441427.5903635,1883238,482108928,482.108928,167,199,136,2,20251106_160500
1762441427.6003478,1883277,482118912,482.118912,170,200,142,2,20251106_160500
1762441427.6103318,1883316,482128896,482.128896,173,199,148,2,20251106_160500
1762441427.6203158,1883355,482138880,482.13888,176,200,152,2,20251106_160500
1762441427.6302998,1883394,482148864,482.148864,179,199,155,2,20251106_160500
1762441427.6402838,1883433,482158848,482.158848,182,199,154,2,20251106_160500
1762441427.6505237,1883473,482169088,482.169088,186,200,154,2,20251106_160500
1762441427.6605077,1883512,482179072,482.179072,189,199,155,2,20251106_160500
1762441427.6704917,1883551,482189056,482.189056,192,200,155,2,20251106_160500
1762441427.6804757,1883590,482199040,482.19904,195,199,155,2,20251106_160500
1762441427.6904595,1883629,482209024,482.209024,198,199,155,2,20251106_160500
1762441427.7004435,1883668,482219008,482.219008,202,200,156,2,20251106_160500
1762441427.7104278,1883707,482228992,482.228992,205,200,156,2,20251106_160500
1762441427.7204118,1883746,482238976,482.238976,208,200,156,2,20251106_160500
1762441427.7303958,1883785,482248960,482.24896,211,200,157,2,20251106_160500
1762441427.7403798,1883824,482258944,482.258944,214,200,157,2,20251106_160500
1762441427.7503638,1883863,482268928,482.268928,217,200,157,2,20251106_160500
1762441427.7603478,1883902,482278912,482.278912,221,200,158,2,20251106_160500
1762441427.770332,1883941,482288896,482.288896,224,200,157,2,20251106_160500
1762441427.780316,1883980,482298880,482.29888,227,200,157,2,20251106_160500
1762441427.7905557,1884020,482309120,482.30912,230,200,157,2,20251106_160500
1762441427.8005395,1884059,482319104,482.319104,233,201,158,2,20251106_160500
1762441427.8105235,1884098,482329088,482.329088,237,200,156,2,20251106_160500
1762441427.8205078,1884137,482339072,482.339072,240,200,157,2,20251106_160500
1762441427.8304918,1884176,482349056,482.349056,243,200,157,2,20251106_160500
1762441427.8404758,1884215,482359040,482.35904,246,200,157,2,20251106_160500
1762441427.8504598,1884254,482369024,482.369024,249,200,156,2,20251106_160500
1762441427.8604438,1884293,482379008,482.379008,253,200,157,2,20251106_160500
1762441427.8704278,1884332,482388992,482.388992,1,200,157,2,20251106_160500
1762441427.880412,1884371,482398976,482.398976,4,200,158,2,20251106_160500
1762441427.890396,1884410,482408960,482.40896,7,200,156,2,20251106_160500
1762441427.9003797,1884449,482418944,482.418944,10,200,157,2,20251106_160500
1762441427.9103637,1884488,482428928,482.428928,13,200,156,2,20251106_160500
1762441427.9203477,1884527,482438912,482.438912,17,200,155,2,20251106_160500
1762441427.9303317,1884566,482448896,482.448896,20,200,153,2,20251106_160500
1762441427.9405718,1884606,482459136,482.459136,23,200,151,2,20251106_160500
1762441427.9505558,1884645,482469120,482.46912,26,200,149,2,20251106_160500
1762441427.9605398,1884684,482479104,482.479104,29,200,146,2,20251106_160500
1762441427.9705238,1884723,482489088,482.489088,33,200,144,2,20251106_160500
1762441427.980508,1884762,482499072,482.499072,36,201,142,2,20251106_160500
1762441427.990492,1884801,482509056,482.509056,42,200,140,2,20251106_160500
1762441428.000476,1884840,482519040,482.51904,45,200,138,2,20251106_160500
1762441428.0104597,1884879,482529024,482.529024,49,202,138,2,20251106_160500
1762441428.0204437,1884918,482539008,482.539008,52,200,136,2,20251106_160500
1762441428.0304277,1884957,482548992,482.548992,55,200,135,2,20251106_160500
1762441428.0404117,1884996,482558976,482.558976,58,200,135,2,20251106_160500
1762441428.0503955,1885035,482568960,482.56896,61,200,134,2,20251106_160500
1762441428.0603795,1885074,482578944,482.578944,65,200,134,2,20251106_160500
1762441428.0703638,1885113,482588928,482.588928,68,200,134,2,20251106_160500
1762441428.0806038,1885153,482599168,482.599168,71,200,134,2,20251106_160500
1762441428.090588,1885192,482609152,482.609152,74,200,135,2,20251106_160500
1762441428.100572,1885231,482619136,482.619136,77,200,135,2,20251106_160500
1762441428.110556,1885270,482629120,482.62912,81,200,136,2,20251106_160500
1762441428.1205397,1885309,482639104,482.639104,84,200,141,2,20251106_160500
1762441428.1305237,1885348,482649088,482.649088,87,200,139,2,20251106_160500
1762441428.1405077,1885387,482659072,482.659072,90,200,139,2,20251106_160500
1762441428.1504917,1885426,482669056,482.669056,93,200,139,2,20251106_160500
1762441428.1604755,1885465,482679040,482.67904,96,200,140,2,20251106_160500
1762441428.1704595,1885504,482689024,482.689024,100,200,142,2,20251106_160500
1762441428.1804438,1885543,482699008,482.699008,103,200,147,2,20251106_160500
1762441428.1904278,1885582,482708992,482.708992,106,200,146,2,20251106_160500
1762441428.2004118,1885621,482718976,482.718976,109,201,148,2,20251106_160500
1762441428.2103958,1885660,482728960,482.72896,112,202,149,2,20251106_160500
1762441428.220636,1885700,482739200,482.7392,116,200,150,2,20251106_160500
1762441428.2306197,1885739,482749184,482.749184,119,201,152,2,20251106_160500
1762441428.2406037,1885778,482759168,482.759168,122,200,153,2,20251106_160500
1762441428.2505877,1885817,482769152,482.769152,125,201,154,2,20251106_160500
1762441428.2605717,1885856,482779136,482.779136,128,200,155,2,20251106_160500
1762441428.2705555,1885895,482789120,482.78912,131,200,155,2,20251106_160500
1762441428.2805398,1885934,482799104,482.799104,135,200,155,2,20251106_160500
1762441428.2905238,1885973,482809088,482.809088,138,201,155,2,20251106_160500
1762441428.3005078,1886012,482819072,482.819072,141,200,155,2,20251106_160500
1762441428.3104918,1886051,482829056,482.829056,144,200,155,2,20251106_160500
1762441428.3204758,1886090,482839040,482.83904,147,200,155,2,20251106_160500
1762441428.3304598,1886129,482849024,482.849024,151,200,155,2,20251106_160500
1762441428.3404438,1886168,482859008,482.859008,154,201,155,2,20251106_160500
1762441428.350428,1886207,482868992,482.868992,157,201,157,2,20251106_160500
1762441428.3606677,1886247,482879232,482.879232,160,200,156,2,20251106_160500
1762441428.3706515,1886286,482889216,482.889216,163,200,154,2,20251106_160500
1762441428.3806355,1886325,482899200,482.8992,167,201,157,2,20251106_160500
1762441428.3906198,1886364,482909184,482.909184,170,200,157,2,20251106_160500
1762441428.4006038,1886403,482919168,482.919168,173,200,157,2,20251106_160500
1762441428.4105878,1886442,482929152,482.929152,176,200,157,2,20251106_160500
1762441428.4205718,1886481,482939136,482.939136,179,201,157,2,20251106_160500
1762441428.4305558,1886520,482949120,482.94912,182,200,157,2,20251106_160500
1762441428.4405398,1886559,482959104,482.959104,186,200,157,2,20251106_160500
1762441428.450524,1886598,482969088,482.969088,189,200,157,2,20251106_160500
1762441428.460508,1886637,482979072,482.979072,192,200,157,2,20251106_160500
1762441428.470492,1886676,482989056,482.989056,195,200,157,2,20251106_160500
1762441428.4804757,1886715,482999040,482.99904,198,201,158,2,20251106_160500
1762441428.4904597,1886754,483009024,483.009024,202,200,158,2,20251106_160500
1762441428.5006998,1886794,483019264,483.019264,205,200,158,2,20251106_160500
1762441428.5106838,1886833,483029248,483.029248,208,200,159,2,20251106_160500
1762441428.5206678,1886872,483039232,483.039232,211,199,157,2,20251106_160500
1762441428.5306518,1886911,483049216,483.049216,214,199,158,2,20251106_160500
1762441428.5406358,1886950,483059200,483.0592,218,199,158,2,20251106_160500
1762441428.5506198,1886989,483069184,483.069184,221,199,160,2,20251106_160500
1762441428.560604,1887028,483079168,483.079168,224,200,158,2,20251106_160500
1762441428.570588,1887067,483089152,483.089152,227,199,159,2,20251106_160500
1762441428.580572,1887106,483099136,483.099136,230,199,158,2,20251106_160500
1762441428.5905557,1887145,483109120,483.10912,233,199,158,2,20251106_160500
1762441428.6005397,1887184,483119104,483.119104,237,199,158,2,20251106_160500
1762441428.6105237,1887223,483129088,483.129088,240,199,158,2,20251106_160500
1762441428.6205077,1887262,483139072,483.139072,243,199,158,2,20251106_160500
1762441428.6304915,1887301,483149056,483.149056,246,199,158,2,20251106_160500
1762441428.6407318,1887341,483159296,483.159296,249,199,162,2,20251106_160500
1762441428.6507158,1887380,483169280,483.16928,253,199,159,2,20251106_160500
1762441428.6606998,1887419,483179264,483.179264,1,199,159,2,20251106_160500
1762441428.670684,1887458,483189248,483.189248,4,200,158,2,20251106_160500
1762441428.680668,1887497,483199232,483.199232,7,199,157,2,20251106_160500
1762441428.690652,1887536,483209216,483.209216,10,199,158,2,20251106_160500
1762441428.7006357,1887575,483219200,483.2192,14,199,157,2,20251106_160500
1762441428.7106197,1887614,483229184,483.229184,17,199,157,2,20251106_160500
1762441428.7206037,1887653,483239168,483.239168,20,199,156,2,20251106_160500
1762441428.7305875,1887692,483249152,483.249152,23,199,154,2,20251106_160500
1762441428.7405715,1887731,483259136,483.259136,26,199,153,2,20251106_160500
1762441428.7505558,1887770,483269120,483.26912,29,199,151,2,20251106_160500
1762441428.7605398,1887809,483279104,483.279104,33,198,150,2,20251106_160500
1762441428.7705238,1887848,483289088,483.289088,36,200,151,2,20251106_160500
1762441428.7805078,1887887,483299072,483.299072,39,198,150,2,20251106_160500
1762441428.790748,1887927,483309312,483.309312,42,198,150,2,20251106_160500
1762441428.8007317,1887966,483319296,483.319296,45,198,150,2,20251106_160500
1762441428.8107157,1888005,483329280,483.32928,49,198,150,2,20251106_160500
1762441428.8206997,1888044,483339264,483.339264,52,198,153,2,20251106_160500
1762441428.8306837,1888083,483349248,483.349248,55,198,150,2,20251106_160500
1762441428.8406675,1888122,483359232,483.359232,58,198,150,2,20251106_160500
1762441428.8506515,1888161,483369216,483.369216,61,198,150,2,20251106_160500
1762441428.8606358,1888200,483379200,483.3792,64,198,151,2,20251106_160500
1762441428.8706198,1888239,483389184,483.389184,68,198,152,2,20251106_160500
1762441428.8806038,1888278,483399168,483.399168,71,198,152,2,20251106_160500
1762441428.8905878,1888317,483409152,483.409152,74,198,154,2,20251106_160500
1762441428.9005718,1888356,483419136,483.419136,77,198,154,2,20251106_160500
1762441428.9105558,1888395,483429120,483.42912,80,198,154,2,20251106_160500
1762441428.92054,1888434,483439104,483.439104,84,199,155,2,20251106_160500
1762441428.9307797,1888474,483449344,483.449344,87,198,156,2,20251106_160500
1762441428.9407637,1888513,483459328,483.459328,90,198,156,2,20251106_160500
1762441428.9507475,1888552,483469312,483.469312,93,198,156,2,20251106_160500
1762441428.9607315,1888591,483479296,483.479296,96,198,156,2,20251106_160500
1762441428.9707158,1888630,483489280,483.48928,100,198,157,2,20251106_160500
