time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765896326.4371948,12800059,3276815104,3276.815104,241,194,138,2,20251216_154639
1765896326.4458988,12800093,3276823808,3276.823808,243,194,138,2,20251216_154639
1765896326.4558828,12800132,3276833792,3276.833792,246,195,137,2,20251216_154639
1765896326.4658668,12800171,3276843776,3276.843776,250,195,137,2,20251216_154639
1765896326.4758508,12800210,3276853760,3276.85376,253,195,138,2,20251216_154639
1765896326.4858348,12800249,3276863744,3276.863744,1,196,139,2,20251216_154639
1765896326.4958189,12800288,3276873728,3276.873728,4,197,141,2,20251216_154639
1765896326.506059,12800328,3276883968,3276.883968,7,198,145,2,20251216_154639
1765896326.5160427,12800367,3276893952,3276.893952,11,197,149,2,20251216_154639
1765896326.5260267,12800406,3276903936,3276.903936,14,197,154,2,20251216_154639
1765896326.5360107,12800445,3276913920,3276.91392,17,196,156,2,20251216_154639
1765896326.5459948,12800484,3276923904,3276.923904,20,197,159,2,20251216_154639
1765896326.5559788,12800523,3276933888,3276.933888,23,196,160,2,20251216_154639
1765896326.5659628,12800562,3276943872,3276.943872,27,196,163,2,20251216_154639
1765896326.5759468,12800601,3276953856,3276.953856,30,196,162,2,20251216_154639
1765896326.5859308,12800640,3276963840,3276.96384,33,197,163,2,20251216_154639
1765896326.5959148,12800679,3276973824,3276.973824,36,197,162,2,20251216_154639
1765896326.6058989,12800718,3276983808,3276.983808,39,198,163,2,20251216_154639
1765896326.6158829,12800757,3276993792,3276.993792,43,198,162,2,20251216_154639
1765896326.625867,12800796,3277003776,3277.003776,46,198,162,2,20251216_154639
1765896326.635851,12800835,3277013760,3277.01376,49,198,160,2,20251216_154639
1765896326.645835,12800874,3277023744,3277.023744,52,198,156,2,20251216_154639
1765896326.6560748,12800914,3277033984,3277.033984,55,198,149,2,20251216_154639
1765896326.6660588,12800953,3277043968,3277.043968,62,198,141,2,20251216_154639
1765896326.6760428,12800992,3277053952,3277.053952,65,198,133,2,20251216_154639
1765896326.6860268,12801031,3277063936,3277.063936,68,198,127,2,20251216_154639
1765896326.6960108,12801070,3277073920,3277.07392,71,198,122,2,20251216_154639
1765896326.7059948,12801109,3277083904,3277.083904,75,197,121,2,20251216_154639
1765896326.7159789,12801148,3277093888,3277.093888,78,198,121,2,20251216_154639
1765896326.7259629,12801187,3277103872,3277.103872,81,197,123,2,20251216_154639
1765896326.735947,12801226,3277113856,3277.113856,84,197,124,2,20251216_154639
1765896326.745931,12801265,3277123840,3277.12384,87,197,124,2,20251216_154639
1765896326.755915,12801304,3277133824,3277.133824,90,197,126,2,20251216_154639
1765896326.7658987,12801343,3277143808,3277.143808,94,197,126,2,20251216_154639
1765896326.7758827,12801382,3277153792,3277.153792,97,197,127,2,20251216_154639
1765896326.7858667,12801421,3277163776,3277.163776,100,197,127,2,20251216_154639
1765896326.7958508,12801460,3277173760,3277.17376,103,196,128,2,20251216_154639
1765896326.8060908,12801500,3277184000,3277.184,106,196,130,2,20251216_154639
1765896326.8160748,12801539,3277193984,3277.193984,110,197,132,2,20251216_154639
1765896326.8260589,12801578,3277203968,3277.203968,113,197,134,2,20251216_154639
1765896326.836043,12801617,3277213952,3277.213952,116,196,137,2,20251216_154639
1765896326.846027,12801656,3277223936,3277.223936,119,196,141,2,20251216_154639
1765896326.856011,12801695,3277233920,3277.23392,122,197,144,2,20251216_154639
1765896326.865995,12801734,3277243904,3277.243904,126,197,147,2,20251216_154639
1765896326.8759787,12801773,3277253888,3277.253888,129,198,149,2,20251216_154639
1765896326.8859627,12801812,3277263872,3277.263872,132,198,151,2,20251216_154639
1765896326.8959467,12801851,3277273856,3277.273856,135,198,153,2,20251216_154639
1765896326.9059308,12801890,3277283840,3277.28384,138,198,154,2,20251216_154639
1765896326.9159148,12801929,3277293824,3277.293824,141,198,155,2,20251216_154639
1765896326.9258988,12801968,3277303808,3277.303808,145,198,156,2,20251216_154639
1765896326.9358828,12802007,3277313792,3277.313792,148,198,157,2,20251216_154639
1765896326.946123,12802047,3277324032,3277.324032,151,198,158,2,20251216_154639
1765896326.956107,12802086,3277334016,3277.334016,154,198,158,2,20251216_154639
1765896326.966091,12802125,3277344000,3277.344,157,198,160,2,20251216_154639
1765896326.976075,12802164,3277353984,3277.353984,161,198,160,2,20251216_154639
1765896326.9860587,12802203,3277363968,3277.363968,164,198,161,2,20251216_154639
1765896326.9960427,12802242,3277373952,3277.373952,167,198,160,2,20251216_154639
1765896327.0060267,12802281,3277383936,3277.383936,170,198,160,2,20251216_154639
1765896327.0160108,12802320,3277393920,3277.39392,173,200,161,2,20251216_154639
1765896327.0259948,12802359,3277403904,3277.403904,176,198,161,2,20251216_154639
1765896327.0359788,12802398,3277413888,3277.413888,180,197,161,2,20251216_154639
1765896327.0459628,12802437,3277423872,3277.423872,183,197,161,2,20251216_154639
1765896327.0559468,12802476,3277433856,3277.433856,186,197,161,2,20251216_154639
1765896327.0659308,12802515,3277443840,3277.44384,189,197,162,2,20251216_154639
1765896327.0759149,12802554,3277453824,3277.453824,192,197,161,2,20251216_154639
1765896327.0858989,12802593,3277463808,3277.463808,196,197,160,2,20251216_154639
1765896327.0961387,12802633,3277474048,3277.474048,199,197,161,2,20251216_154639
1765896327.1061227,12802672,3277484032,3277.484032,202,198,160,2,20251216_154639
1765896327.1161067,12802711,3277494016,3277.494016,205,198,160,2,20251216_154639
1765896327.1260908,12802750,3277504000,3277.504,208,197,160,2,20251216_154639
1765896327.1360748,12802789,3277513984,3277.513984,212,197,160,2,20251216_154639
