time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1773316177.3629432,7163158,1833768448,1833.768448,62,199,105,4,20260312_125134
1773316177.372927,7163197,1833778432,1833.778432,65,199,104,4,20260312_125134
1773316177.382911,7163236,1833788416,1833.788416,68,199,105,4,20260312_125134
1773316177.392895,7163275,1833798400,1833.7984,72,199,105,4,20260312_125134
1773316177.402879,7163314,1833808384,1833.808384,75,199,100,4,20260312_125134
1773316177.412863,7163353,1833818368,1833.818368,78,199,97,4,20260312_125134
1773316177.422847,7163392,1833828352,1833.828352,81,199,97,4,20260312_125134
1773316177.432831,7163431,1833838336,1833.838336,84,199,98,4,20260312_125134
1773316177.442815,7163470,1833848320,1833.84832,88,199,99,4,20260312_125134
1773316177.4530551,7163510,1833858560,1833.85856,91,199,99,4,20260312_125134
1773316177.4630392,7163549,1833868544,1833.868544,94,199,100,4,20260312_125134
1773316177.4730232,7163588,1833878528,1833.878528,97,199,99,4,20260312_125134
1773316177.483007,7163627,1833888512,1833.888512,100,199,99,4,20260312_125134
1773316177.492991,7163666,1833898496,1833.898496,104,199,100,4,20260312_125134
1773316177.502975,7163705,1833908480,1833.90848,107,198,100,4,20260312_125134
1773316177.512959,7163744,1833918464,1833.918464,110,199,98,4,20260312_125134
1773316177.522943,7163783,1833928448,1833.928448,113,199,100,4,20260312_125134
1773316177.532927,7163822,1833938432,1833.938432,116,199,101,4,20260312_125134
1773316177.542911,7163861,1833948416,1833.948416,119,197,102,4,20260312_125134
1773316177.552895,7163900,1833958400,1833.9584,123,198,105,4,20260312_125134
1773316177.562879,7163939,1833968384,1833.968384,126,198,106,4,20260312_125134
1773316177.572863,7163978,1833978368,1833.978368,129,198,110,4,20260312_125134
1773316177.582847,7164017,1833988352,1833.988352,132,199,113,4,20260312_125134
1773316177.5928311,7164056,1833998336,1833.998336,135,198,121,4,20260312_125134
1773316177.603071,7164096,1834008576,1834.008576,139,198,128,4,20260312_125134
1773316177.613055,7164135,1834018560,1834.01856,142,199,137,4,20260312_125134
1773316177.623039,7164174,1834028544,1834.028544,145,199,145,4,20260312_125134
1773316177.633023,7164213,1834038528,1834.038528,148,198,152,4,20260312_125134
1773316177.643007,7164252,1834048512,1834.048512,151,198,161,4,20260312_125134
1773316177.652991,7164291,1834058496,1834.058496,155,199,165,4,20260312_125134
1773316177.662975,7164330,1834068480,1834.06848,158,198,166,4,20260312_125134
1773316177.672959,7164369,1834078464,1834.078464,161,198,166,4,20260312_125134
1773316177.682943,7164408,1834088448,1834.088448,164,198,167,4,20260312_125134
1773316177.6929271,7164447,1834098432,1834.098432,167,198,166,4,20260312_125134
1773316177.7029111,7164486,1834108416,1834.108416,170,197,166,4,20260312_125134
1773316177.7128952,7164525,1834118400,1834.1184,174,197,166,4,20260312_125134
1773316177.7228792,7164564,1834128384,1834.128384,177,198,166,4,20260312_125134
1773316177.732863,7164603,1834138368,1834.138368,180,198,166,4,20260312_125134
1773316177.743103,7164643,1834148608,1834.148608,183,198,166,4,20260312_125134
1773316177.753087,7164682,1834158592,1834.158592,186,197,166,4,20260312_125134
1773316177.763071,7164721,1834168576,1834.168576,190,197,166,4,20260312_125134
1773316177.773055,7164760,1834178560,1834.17856,193,197,166,4,20260312_125134
1773316177.783039,7164799,1834188544,1834.188544,196,197,166,4,20260312_125134
1773316177.793023,7164838,1834198528,1834.198528,199,197,167,4,20260312_125134
1773316177.8030071,7164877,1834208512,1834.208512,202,197,167,4,20260312_125134
1773316177.8129911,7164916,1834218496,1834.218496,206,197,167,4,20260312_125134
