time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774984933.4110804,9420832,2411732992,2411.732992,148,72,182,4,20260331_212405
1774984933.4210644,9420871,2411742976,2411.742976,151,71,181,4,20260331_212405
1774984933.4313045,9420911,2411753216,2411.753216,154,71,182,4,20260331_212405
1774984933.4412885,9420950,2411763200,2411.7632,157,71,182,4,20260331_212405
1774984933.4512725,9420989,2411773184,2411.773184,160,70,182,4,20260331_212405
1774984933.4612565,9421028,2411783168,2411.783168,163,70,182,4,20260331_212405
1774984933.4712403,9421067,2411793152,2411.793152,167,71,182,4,20260331_212405
1774984933.4812243,9421106,2411803136,2411.803136,170,72,181,4,20260331_212405
1774984933.4912083,9421145,2411813120,2411.81312,173,71,180,4,20260331_212405
1774984933.5011923,9421184,2411823104,2411.823104,176,71,182,4,20260331_212405
1774984933.5114324,9421224,2411833344,2411.833344,179,71,181,4,20260331_212405
1774984933.5214164,9421263,2411843328,2411.843328,182,71,181,4,20260331_212405
1774984933.5314004,9421302,2411853312,2411.853312,185,71,181,4,20260331_212405
1774984933.5413845,9421341,2411863296,2411.863296,188,71,182,4,20260331_212405
1774984933.5513685,9421380,2411873280,2411.87328,191,70,182,4,20260331_212405
1774984933.5613525,9421419,2411883264,2411.883264,195,70,182,4,20260331_212405
1774984933.5713365,9421458,2411893248,2411.893248,198,69,182,4,20260331_212405
1774984933.5813203,9421497,2411903232,2411.903232,201,69,181,4,20260331_212405
1774984933.5913043,9421536,2411913216,2411.913216,204,68,182,4,20260331_212405
1774984933.6015444,9421576,2411923456,2411.923456,207,68,182,4,20260331_212405
1774984933.6115284,9421615,2411933440,2411.93344,210,67,181,4,20260331_212405
1774984933.6215124,9421654,2411943424,2411.943424,213,66,182,4,20260331_212405
1774984933.6314964,9421693,2411953408,2411.953408,216,66,182,4,20260331_212405
1774984933.6414804,9421732,2411963392,2411.963392,220,68,182,4,20260331_212405
1774984933.6514645,9421771,2411973376,2411.973376,223,67,182,4,20260331_212405
1774984933.6614485,9421810,2411983360,2411.98336,226,61,182,4,20260331_212405
1774984933.6714325,9421849,2411993344,2411.993344,229,58,184,4,20260331_212405
1774984933.6814165,9421888,2412003328,2412.003328,232,59,182,4,20260331_212405
1774984933.6916564,9421928,2412013568,2412.013568,235,62,184,4,20260331_212405
1774984933.7016404,9421967,2412023552,2412.023552,239,59,181,4,20260331_212405
1774984933.7116244,9422006,2412033536,2412.033536,242,55,182,4,20260331_212405
1774984933.7216084,9422045,2412043520,2412.04352,245,57,182,4,20260331_212405
1774984933.7315924,9422084,2412053504,2412.053504,248,61,182,4,20260331_212405
1774984933.7415764,9422123,2412063488,2412.063488,251,66,182,4,20260331_212405
1774984933.7515604,9422162,2412073472,2412.073472,254,68,182,4,20260331_212405
1774984933.7615445,9422201,2412083456,2412.083456,2,68,182,4,20260331_212405
1774984933.7717843,9422241,2412093696,2412.093696,5,69,182,4,20260331_212405
1774984933.7817683,9422280,2412103680,2412.10368,8,70,182,4,20260331_212405
1774984933.7917523,9422319,2412113664,2412.113664,11,70,182,4,20260331_212405
1774984933.8017364,9422358,2412123648,2412.123648,15,70,181,4,20260331_212405
1774984933.8117204,9422397,2412133632,2412.133632,18,70,182,4,20260331_212405
1774984933.8217044,9422436,2412143616,2412.143616,21,70,182,4,20260331_212405
1774984933.8316884,9422475,2412153600,2412.1536,24,70,181,4,20260331_212405
1774984933.8416724,9422514,2412163584,2412.163584,27,69,182,4,20260331_212405
1774984933.8516564,9422553,2412173568,2412.173568,30,69,183,4,20260331_212405
1774984933.8618965,9422593,2412183808,2412.183808,33,69,183,4,20260331_212405
1774984933.8718803,9422632,2412193792,2412.193792,36,69,181,4,20260331_212405
1774984933.8818643,9422671,2412203776,2412.203776,40,67,182,4,20260331_212405
1774984933.8918483,9422710,2412213760,2412.21376,43,58,182,4,20260331_212405
1774984933.9018323,9422749,2412223744,2412.223744,46,55,182,4,20260331_212405
1774984933.9118164,9422788,2412233728,2412.233728,49,48,182,4,20260331_212405
1774984933.9218004,9422827,2412243712,2412.243712,52,48,181,4,20260331_212405
1774984933.9317844,9422866,2412253696,2412.253696,55,51,182,4,20260331_212405
1774984933.9420245,9422906,2412263936,2412.263936,58,51,182,4,20260331_212405
1774984933.9520085,9422945,2412273920,2412.27392,159,53,182,4,20260331_212405
1774984933.9619925,9422984,2412283904,2412.283904,162,64,182,4,20260331_212405
1774984933.9719765,9423023,2412293888,2412.293888,166,61,182,4,20260331_212405
1774984933.9819603,9423062,2412303872,2412.303872,169,57,182,4,20260331_212405
1774984933.9919443,9423101,2412313856,2412.313856,172,65,182,4,20260331_212405
1774984934.0019283,9423140,2412323840,2412.32384,175,70,182,4,20260331_212405
1774984934.0119123,9423179,2412333824,2412.333824,178,66,182,4,20260331_212405
1774984934.0218964,9423218,2412343808,2412.343808,181,57,182,4,20260331_212405
1774984934.0318804,9423257,2412353792,2412.353792,184,53,182,4,20260331_212405
