time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774612833.663999,16384772,4194501632,4194.501632,168,185,185,4,20260327_130155
1774612833.6732152,16384808,4194510848,4194.510848,171,185,186,4,20260327_130155
1774612833.6831992,16384847,4194520832,4194.520832,174,185,186,4,20260327_130155
1774612833.6931832,16384886,4194530816,4194.530816,177,185,185,4,20260327_130155
1774612833.7031672,16384925,4194540800,4194.5408,180,186,186,4,20260327_130155
1774612833.7131512,16384964,4194550784,4194.550784,183,186,184,4,20260327_130155
1774612833.723135,16385003,4194560768,4194.560768,186,186,185,4,20260327_130155
1774612833.733119,16385042,4194570752,4194.570752,189,191,184,4,20260327_130155
1774612833.743103,16385081,4194580736,4194.580736,192,188,186,4,20260327_130155
1774612833.753343,16385121,4194590976,4194.590976,196,194,186,4,20260327_130155
1774612833.7633271,16385160,4194600960,4194.60096,199,197,186,4,20260327_130155
1774612833.7733111,16385199,4194610944,4194.610944,202,197,185,4,20260327_130155
1774612833.7832952,16385238,4194620928,4194.620928,205,197,186,4,20260327_130155
1774612833.7932792,16385277,4194630912,4194.630912,208,196,185,4,20260327_130155
1774612833.8032632,16385316,4194640896,4194.640896,211,197,185,4,20260327_130155
1774612833.8132472,16385355,4194650880,4194.65088,215,197,186,4,20260327_130155
1774612833.8232312,16385394,4194660864,4194.660864,218,197,186,4,20260327_130155
1774612833.833215,16385433,4194670848,4194.670848,221,196,186,4,20260327_130155
1774612833.843455,16385473,4194681088,4194.681088,224,196,186,4,20260327_130155
1774612833.853439,16385512,4194691072,4194.691072,227,196,185,4,20260327_130155
1774612833.863423,16385551,4194701056,4194.701056,230,196,184,4,20260327_130155
1774612833.8734071,16385590,4194711040,4194.71104,233,197,184,4,20260327_130155
1774612833.8833911,16385629,4194721024,4194.721024,236,197,185,4,20260327_130155
1774612833.8933752,16385668,4194731008,4194.731008,239,197,186,4,20260327_130155
1774612833.9033592,16385707,4194740992,4194.740992,242,197,185,4,20260327_130155
1774612833.9133432,16385746,4194750976,4194.750976,246,197,186,4,20260327_130155
1774612833.9233272,16385785,4194760960,4194.76096,249,197,185,4,20260327_130155
1774612833.933567,16385825,4194771200,4194.7712,252,198,186,4,20260327_130155
1774612833.943551,16385864,4194781184,4194.781184,0,198,186,4,20260327_130155
1774612833.953535,16385903,4194791168,4194.791168,3,197,185,4,20260327_130155
1774612833.963519,16385942,4194801152,4194.801152,6,198,186,4,20260327_130155
1774612833.973503,16385981,4194811136,4194.811136,9,198,186,4,20260327_130155
1774612833.9834871,16386020,4194821120,4194.82112,12,198,186,4,20260327_130155
1774612833.9934711,16386059,4194831104,4194.831104,16,198,186,4,20260327_130155
1774612834.0034552,16386098,4194841088,4194.841088,19,198,186,4,20260327_130155
1774612834.0134392,16386137,4194851072,4194.851072,22,197,186,4,20260327_130155
1774612834.023679,16386177,4194861312,4194.861312,25,198,186,4,20260327_130155
