time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761135150.708974,9407865,2408413440,2408.41344,196,177,176,4,20251022_141347
1761135150.718958,9407904,2408423424,2408.423424,200,177,177,4,20251022_141347
1761135150.728942,9407943,2408433408,2408.433408,204,177,177,4,20251022_141347
1761135150.738926,9407982,2408443392,2408.443392,207,177,177,4,20251022_141347
1761135150.74891,9408021,2408453376,2408.453376,211,177,176,4,20251022_141347
1761135150.758894,9408060,2408463360,2408.46336,215,178,177,4,20251022_141347
1761135150.768878,9408099,2408473344,2408.473344,219,178,176,4,20251022_141347
1761135150.778862,9408138,2408483328,2408.483328,223,178,175,4,20251022_141347
1761135150.7891018,9408178,2408493568,2408.493568,226,177,176,4,20251022_141347
1761135150.799086,9408217,2408503552,2408.503552,230,176,175,4,20251022_141347
1761135150.80907,9408256,2408513536,2408.513536,234,177,175,4,20251022_141347
1761135150.819054,9408295,2408523520,2408.52352,238,177,177,4,20251022_141347
1761135150.829038,9408334,2408533504,2408.533504,242,178,177,4,20251022_141347
1761135150.839022,9408373,2408543488,2408.543488,245,180,176,4,20251022_141347
1761135150.849006,9408412,2408553472,2408.553472,249,180,176,4,20251022_141347
1761135150.85899,9408451,2408563456,2408.563456,253,180,177,4,20251022_141347
1761135150.868974,9408490,2408573440,2408.57344,2,180,176,4,20251022_141347
1761135150.878958,9408529,2408583424,2408.583424,6,181,177,4,20251022_141347
1761135150.888942,9408568,2408593408,2408.593408,10,181,176,4,20251022_141347
1761135150.8989258,9408607,2408603392,2408.603392,14,180,177,4,20251022_141347
1761135150.9089098,9408646,2408613376,2408.613376,17,180,177,4,20251022_141347
1761135150.9188938,9408685,2408623360,2408.62336,21,180,177,4,20251022_141347
1761135150.929134,9408725,2408633600,2408.6336,25,180,177,4,20251022_141347
1761135150.939118,9408764,2408643584,2408.643584,29,180,177,4,20251022_141347
1761135150.949102,9408803,2408653568,2408.653568,33,179,176,4,20251022_141347
1761135150.959086,9408842,2408663552,2408.663552,36,179,176,4,20251022_141347
1761135150.96907,9408881,2408673536,2408.673536,40,179,176,4,20251022_141347
1761135150.979054,9408920,2408683520,2408.68352,252,179,177,4,20251022_141347
1761135150.989038,9408959,2408693504,2408.693504,1,179,177,4,20251022_141347
1761135150.999022,9408998,2408703488,2408.703488,5,179,176,4,20251022_141347
1761135151.0090058,9409037,2408713472,2408.713472,9,179,176,4,20251022_141347
1761135151.0189898,9409076,2408723456,2408.723456,12,180,176,4,20251022_141347
1761135151.0289738,9409115,2408733440,2408.73344,16,180,177,4,20251022_141347
1761135151.0389578,9409154,2408743424,2408.743424,20,181,177,4,20251022_141347
1761135151.048942,9409193,2408753408,2408.753408,24,181,177,4,20251022_141347
1761135151.058926,9409232,2408763392,2408.763392,28,183,175,4,20251022_141347
1761135151.06891,9409271,2408773376,2408.773376,31,183,176,4,20251022_141347
1761135151.07915,9409311,2408783616,2408.783616,35,184,175,4,20251022_141347
1761135151.089134,9409350,2408793600,2408.7936,39,185,173,4,20251022_141347
1761135151.099118,9409389,2408803584,2408.803584,43,185,170,4,20251022_141347
1761135151.109102,9409428,2408813568,2408.813568,47,186,169,4,20251022_141347
1761135151.1190858,9409467,2408823552,2408.823552,51,187,158,4,20251022_141347
1761135151.1290698,9409506,2408833536,2408.833536,54,188,153,4,20251022_141347
1761135151.1390538,9409545,2408843520,2408.84352,58,188,151,4,20251022_141347
1761135151.1490378,9409584,2408853504,2408.853504,62,189,150,4,20251022_141347
1761135151.159022,9409623,2408863488,2408.863488,66,188,151,4,20251022_141347
1761135151.169006,9409662,2408873472,2408.873472,70,188,155,4,20251022_141347
1761135151.17899,9409701,2408883456,2408.883456,74,188,156,4,20251022_141347
1761135151.188974,9409740,2408893440,2408.89344,77,186,160,4,20251022_141347
1761135151.198958,9409779,2408903424,2408.903424,81,180,162,4,20251022_141347
1761135151.208942,9409818,2408913408,2408.913408,85,167,162,4,20251022_141347
1761135151.219182,9409858,2408923648,2408.923648,89,164,164,4,20251022_141347
1761135151.2291658,9409897,2408933632,2408.933632,93,169,166,4,20251022_141347
1761135151.2391498,9409936,2408943616,2408.943616,96,180,167,4,20251022_141347
1761135151.2491338,9409975,2408953600,2408.9536,100,164,169,4,20251022_141347
