time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761134941.6612008,8591273,2199365888,2199.365888,240,198,177,4,20251022_141017
1761134941.6711843,8591312,2199375872,2199.375872,244,198,177,4,20251022_141017
1761134941.6811686,8591351,2199385856,2199.385856,247,199,176,4,20251022_141017
1761134941.6911526,8591390,2199395840,2199.39584,251,199,178,4,20251022_141017
1761134941.7011366,8591429,2199405824,2199.405824,0,198,176,4,20251022_141017
1761134941.7111206,8591468,2199415808,2199.415808,3,198,176,4,20251022_141017
1761134941.7211046,8591507,2199425792,2199.425792,7,199,178,4,20251022_141017
1761134941.7310886,8591546,2199435776,2199.435776,10,198,177,4,20251022_141017
1761134941.741073,8591585,2199445760,2199.44576,14,199,178,4,20251022_141017
1761134941.751057,8591624,2199455744,2199.455744,17,198,177,4,20251022_141017
1761134941.7610407,8591663,2199465728,2199.465728,21,198,176,4,20251022_141017
1761134941.7710247,8591702,2199475712,2199.475712,24,198,176,4,20251022_141017
1761134941.7810087,8591741,2199485696,2199.485696,28,199,177,4,20251022_141017
1761134941.7909927,8591780,2199495680,2199.49568,32,199,174,4,20251022_141017
1761134941.8012326,8591820,2199505920,2199.50592,35,199,170,4,20251022_141017
1761134941.8112166,8591859,2199515904,2199.515904,39,198,149,4,20251022_141017
1761134941.8212006,8591898,2199525888,2199.525888,42,199,127,4,20251022_141017
1761134941.8311846,8591937,2199535872,2199.535872,46,199,114,4,20251022_141017
1761134941.8411686,8591976,2199545856,2199.545856,49,199,103,4,20251022_141017
1761134941.851153,8592015,2199555840,2199.55584,53,199,96,4,20251022_141017
1761134941.861137,8592054,2199565824,2199.565824,57,198,97,4,20251022_141017
1761134941.8711207,8592093,2199575808,2199.575808,60,199,98,4,20251022_141017
1761134941.8811047,8592132,2199585792,2199.585792,64,198,99,4,20251022_141017
1761134941.8910887,8592171,2199595776,2199.595776,67,198,99,4,20251022_141017
1761134941.9010727,8592210,2199605760,2199.60576,71,198,101,4,20251022_141017
1761134941.9110568,8592249,2199615744,2199.615744,74,199,100,4,20251022_141017
1761134941.9210403,8592288,2199625728,2199.625728,78,199,101,4,20251022_141017
1761134941.9310246,8592327,2199635712,2199.635712,81,199,101,4,20251022_141017
1761134941.9410086,8592366,2199645696,2199.645696,85,199,101,4,20251022_141017
1761134941.9512486,8592406,2199655936,2199.655936,89,199,101,4,20251022_141017
1761134941.961233,8592445,2199665920,2199.66592,92,198,101,4,20251022_141017
1761134941.971217,8592484,2199675904,2199.675904,96,198,100,4,20251022_141017
1761134941.9812007,8592523,2199685888,2199.685888,99,198,102,4,20251022_141017
1761134941.9911847,8592562,2199695872,2199.695872,103,197,102,4,20251022_141017
1761134942.0011687,8592601,2199705856,2199.705856,107,197,103,4,20251022_141017
1761134942.0111527,8592640,2199715840,2199.71584,110,198,103,4,20251022_141017
