time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761136275.2758934,13800699,3532978944,3532.978944,129,139,153,4,20251022_143231
1761136275.2858777,13800738,3532988928,3532.988928,134,139,153,4,20251022_143231
1761136275.2958615,13800777,3532998912,3532.998912,139,138,154,4,20251022_143231
1761136275.3058455,13800816,3533008896,3533.008896,144,139,154,4,20251022_143231
1761136275.3158293,13800855,3533018880,3533.01888,149,139,154,4,20251022_143231
1761136275.3258133,13800894,3533028864,3533.028864,154,138,154,4,20251022_143231
1761136275.3357973,13800933,3533038848,3533.038848,159,138,153,4,20251022_143231
1761136275.345781,13800972,3533048832,3533.048832,164,138,152,4,20251022_143231
1761136275.355765,13801011,3533058816,3533.058816,169,142,155,4,20251022_143231
1761136275.3657494,13801050,3533068800,3533.0688,174,146,157,4,20251022_143231
1761136275.3757334,13801089,3533078784,3533.078784,180,150,159,4,20251022_143231
1761136275.3857174,13801128,3533088768,3533.088768,184,159,161,4,20251022_143231
1761136275.3957014,13801167,3533098752,3533.098752,190,167,165,4,20251022_143231
1761136275.4056854,13801206,3533108736,3533.108736,195,172,166,4,20251022_143231
1761136275.4156694,13801245,3533118720,3533.11872,200,169,168,4,20251022_143231
1761136275.4259093,13801285,3533128960,3533.12896,205,168,169,4,20251022_143231
1761136275.4358933,13801324,3533138944,3533.138944,210,174,169,4,20251022_143231
1761136275.4458773,13801363,3533148928,3533.148928,215,171,170,4,20251022_143231
1761136275.455861,13801402,3533158912,3533.158912,220,168,169,4,20251022_143231
1761136275.465845,13801441,3533168896,3533.168896,225,178,170,4,20251022_143231
1761136275.4758294,13801480,3533178880,3533.17888,230,188,170,4,20251022_143231
1761136275.4858134,13801519,3533188864,3533.188864,236,190,170,4,20251022_143231
1761136275.4957974,13801558,3533198848,3533.198848,241,191,170,4,20251022_143231
1761136275.5057814,13801597,3533208832,3533.208832,246,192,170,4,20251022_143231
1761136275.5157654,13801636,3533218816,3533.218816,251,192,169,4,20251022_143231
1761136275.5257494,13801675,3533228800,3533.2288,1,193,169,4,20251022_143231
1761136275.5357337,13801714,3533238784,3533.238784,6,193,170,4,20251022_143231
1761136275.5457177,13801753,3533248768,3533.248768,11,193,170,4,20251022_143231
1761136275.5557015,13801792,3533258752,3533.258752,16,194,170,4,20251022_143231
1761136275.5656853,13801831,3533268736,3533.268736,21,194,170,4,20251022_143231
1761136275.5759254,13801871,3533278976,3533.278976,26,193,166,4,20251022_143231
1761136275.5859094,13801910,3533288960,3533.28896,32,194,168,4,20251022_143231
1761136275.5958934,13801949,3533298944,3533.298944,36,192,165,4,20251022_143231
1761136275.6058774,13801988,3533308928,3533.308928,42,193,162,4,20251022_143231
1761136275.6158614,13802027,3533318912,3533.318912,47,193,156,4,20251022_143231
1761136275.6258454,13802066,3533328896,3533.328896,52,193,144,4,20251022_143231
1761136275.6358294,13802105,3533338880,3533.33888,57,193,136,4,20251022_143231
1761136275.6458137,13802144,3533348864,3533.348864,62,193,128,4,20251022_143231
1761136275.6557975,13802183,3533358848,3533.358848,67,193,127,4,20251022_143231
1761136275.6657815,13802222,3533368832,3533.368832,72,192,123,4,20251022_143231
1761136275.6757653,13802261,3533378816,3533.378816,77,191,124,4,20251022_143231
1761136275.6857493,13802300,3533388800,3533.3888,83,190,125,4,20251022_143231
1761136275.6957333,13802339,3533398784,3533.398784,88,187,126,4,20251022_143231
1761136275.705717,13802378,3533408768,3533.408768,93,186,127,4,20251022_143231
1761136275.7159574,13802418,3533419008,3533.419008,98,185,127,4,20251022_143231
1761136275.7259414,13802457,3533428992,3533.428992,103,173,128,4,20251022_143231
1761136275.7359254,13802496,3533438976,3533.438976,108,163,130,4,20251022_143231
1761136275.7459097,13802535,3533448960,3533.44896,220,168,132,4,20251022_143231
1761136275.7558937,13802574,3533458944,3533.458944,225,179,136,4,20251022_143231
1761136275.7658775,13802613,3533468928,3533.468928,231,173,138,4,20251022_143231
1761136275.7758615,13802652,3533478912,3533.478912,236,158,143,4,20251022_143231
1761136275.7858453,13802691,3533488896,3533.488896,241,158,150,4,20251022_143231
1761136275.7958293,13802730,3533498880,3533.49888,246,158,159,4,20251022_143231
1761136275.8058133,13802769,3533508864,3533.508864,251,159,165,4,20251022_143231
1761136275.815797,13802808,3533518848,3533.518848,1,159,165,4,20251022_143231
1761136275.825781,13802847,3533528832,3533.528832,6,170,164,4,20251022_143231
1761136275.8357654,13802886,3533538816,3533.538816,11,170,163,4,20251022_143231
1761136275.8457494,13802925,3533548800,3533.5488,16,160,163,4,20251022_143231
1761136275.8559897,13802965,3533559040,3533.55904,21,164,163,4,20251022_143231
1761136275.8659737,13803004,3533569024,3533.569024,26,177,163,4,20251022_143231
1761136275.8759575,13803043,3533579008,3533.579008,32,182,164,4,20251022_143231
1761136275.8859415,13803082,3533588992,3533.588992,37,182,164,4,20251022_143231
1761136275.8959253,13803121,3533598976,3533.598976,42,184,163,4,20251022_143231
1761136275.9059093,13803160,3533608960,3533.60896,47,186,164,4,20251022_143231
1761136275.9158933,13803199,3533618944,3533.618944,52,186,165,4,20251022_143231
