time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761134740.18454,7804255,1997889280,1997.88928,139,178,179,4,20251022_140656
1761134740.194524,7804294,1997899264,1997.899264,142,178,178,4,20251022_140656
1761134740.204508,7804333,1997909248,1997.909248,145,178,177,4,20251022_140656
1761134740.2144918,7804372,1997919232,1997.919232,149,178,178,4,20251022_140656
1761134740.224476,7804411,1997929216,1997.929216,152,178,178,4,20251022_140656
1761134740.23446,7804450,1997939200,1997.9392,155,178,178,4,20251022_140656
1761134740.244444,7804489,1997949184,1997.949184,159,176,176,4,20251022_140656
1761134740.254684,7804529,1997959424,1997.959424,162,176,177,4,20251022_140656
1761134740.264668,7804568,1997969408,1997.969408,165,175,174,4,20251022_140656
1761134740.274652,7804607,1997979392,1997.979392,168,174,175,4,20251022_140656
1761134740.284636,7804646,1997989376,1997.989376,172,172,174,4,20251022_140656
1761134740.29462,7804685,1997999360,1997.99936,175,171,172,4,20251022_140656
1761134740.304604,7804724,1998009344,1998.009344,178,169,170,4,20251022_140656
1761134740.314588,7804763,1998019328,1998.019328,182,168,170,4,20251022_140656
1761134740.3245718,7804802,1998029312,1998.029312,185,166,170,4,20251022_140656
1761134740.334556,7804841,1998039296,1998.039296,188,165,169,4,20251022_140656
1761134740.34454,7804880,1998049280,1998.04928,192,164,170,4,20251022_140656
1761134740.354524,7804919,1998059264,1998.059264,195,157,172,4,20251022_140656
1761134740.364508,7804958,1998069248,1998.069248,198,152,173,4,20251022_140656
1761134740.374492,7804997,1998079232,1998.079232,202,153,176,4,20251022_140656
1761134740.384476,7805036,1998089216,1998.089216,205,156,175,4,20251022_140656
1761134740.39446,7805075,1998099200,1998.0992,208,164,175,4,20251022_140656
1761134740.4047,7805115,1998109440,1998.10944,212,166,176,4,20251022_140656
1761134740.414684,7805154,1998119424,1998.119424,215,167,175,4,20251022_140656
1761134740.4246678,7805193,1998129408,1998.129408,218,168,176,4,20251022_140656
1761134740.434652,7805232,1998139392,1998.139392,221,170,176,4,20251022_140656
1761134740.444636,7805271,1998149376,1998.149376,225,171,176,4,20251022_140656
1761134740.45462,7805310,1998159360,1998.15936,228,172,176,4,20251022_140656
1761134740.464604,7805349,1998169344,1998.169344,231,173,176,4,20251022_140656
1761134740.474588,7805388,1998179328,1998.179328,235,174,177,4,20251022_140656
1761134740.484572,7805427,1998189312,1998.189312,238,173,177,4,20251022_140656
1761134740.494556,7805466,1998199296,1998.199296,241,174,176,4,20251022_140656
1761134740.50454,7805505,1998209280,1998.20928,244,174,177,4,20251022_140656
1761134740.514524,7805544,1998219264,1998.219264,248,173,177,4,20251022_140656
1761134740.524508,7805583,1998229248,1998.229248,251,174,178,4,20251022_140656
1761134740.534492,7805622,1998239232,1998.239232,0,173,177,4,20251022_140656
1761134740.544732,7805662,1998249472,1998.249472,30,173,177,4,20251022_140656
1761134740.554716,7805701,1998259456,1998.259456,34,172,176,4,20251022_140656
1761134740.5647,7805740,1998269440,1998.26944,37,173,177,4,20251022_140656
1761134740.574684,7805779,1998279424,1998.279424,40,172,177,4,20251022_140656
1761134740.584668,7805818,1998289408,1998.289408,44,171,177,4,20251022_140656
1761134740.594652,7805857,1998299392,1998.299392,47,170,176,4,20251022_140656
1761134740.604636,7805896,1998309376,1998.309376,50,169,174,4,20251022_140656
1761134740.61462,7805935,1998319360,1998.31936,53,168,174,4,20251022_140656
1761134740.624604,7805974,1998329344,1998.329344,57,168,172,4,20251022_140656
1761134740.634588,7806013,1998339328,1998.339328,60,168,171,4,20251022_140656
1761134740.644572,7806052,1998349312,1998.349312,63,166,171,4,20251022_140656
1761134740.654556,7806091,1998359296,1998.359296,67,165,171,4,20251022_140656
