time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761134842.0352478,8202108,2099739648,2099.739648,229,147,178,4,20251022_140837
1761134842.0452316,8202147,2099749632,2099.749632,232,147,178,4,20251022_140837
1761134842.0552156,8202186,2099759616,2099.759616,236,147,178,4,20251022_140837
1761134842.0651996,8202225,2099769600,2099.7696,239,148,177,4,20251022_140837
1761134842.0751836,8202264,2099779584,2099.779584,242,148,178,4,20251022_140837
1761134842.0851676,8202303,2099789568,2099.789568,246,154,178,4,20251022_140837
1761134842.0951517,8202342,2099799552,2099.799552,249,165,177,4,20251022_140837
1761134842.1051357,8202381,2099809536,2099.809536,253,170,177,4,20251022_140837
1761134842.1151197,8202420,2099819520,2099.81952,1,173,178,4,20251022_140837
1761134842.1251037,8202459,2099829504,2099.829504,5,175,177,4,20251022_140837
1761134842.1350875,8202498,2099839488,2099.839488,8,177,177,4,20251022_140837
1761134842.1450715,8202537,2099849472,2099.849472,11,179,177,4,20251022_140837
1761134842.1550558,8202576,2099859456,2099.859456,15,179,177,4,20251022_140837
1761134842.1650398,8202615,2099869440,2099.86944,18,180,176,4,20251022_140837
1761134842.1750238,8202654,2099879424,2099.879424,22,181,178,4,20251022_140837
1761134842.1852636,8202694,2099889664,2099.889664,25,182,178,4,20251022_140837
1761134842.1952477,8202733,2099899648,2099.899648,29,181,178,4,20251022_140837
1761134842.2052317,8202772,2099909632,2099.909632,32,181,178,4,20251022_140837
1761134842.2152157,8202811,2099919616,2099.919616,36,181,177,4,20251022_140837
1761134842.2251997,8202850,2099929600,2099.9296,39,180,176,4,20251022_140837
1761134842.2351837,8202889,2099939584,2099.939584,42,181,175,4,20251022_140837
1761134842.2451675,8202928,2099949568,2099.949568,46,180,174,4,20251022_140837
1761134842.2551515,8202967,2099959552,2099.959552,49,180,172,4,20251022_140837
1761134842.2651358,8203006,2099969536,2099.969536,53,178,171,4,20251022_140837
1761134842.2751198,8203045,2099979520,2099.97952,56,178,169,4,20251022_140837
1761134842.2851038,8203084,2099989504,2099.989504,60,177,169,4,20251022_140837
1761134842.2950878,8203123,2099999488,2099.999488,63,176,169,4,20251022_140837
1761134842.3050716,8203162,2100009472,2100.009472,67,174,169,4,20251022_140837
1761134842.3150556,8203201,2100019456,2100.019456,70,173,168,4,20251022_140837
1761134842.3252957,8203241,2100029696,2100.029696,74,172,170,4,20251022_140837
1761134842.3352797,8203280,2100039680,2100.03968,77,170,170,4,20251022_140837
1761134842.3452635,8203319,2100049664,2100.049664,80,168,171,4,20251022_140837
1761134842.3552475,8203358,2100059648,2100.059648,84,167,169,4,20251022_140837
1761134842.3652318,8203397,2100069632,2100.069632,87,155,171,4,20251022_140837
1761134842.3752158,8203436,2100079616,2100.079616,91,146,172,4,20251022_140837
1761134842.3851998,8203475,2100089600,2100.0896,94,147,172,4,20251022_140837
1761134842.3951838,8203514,2100099584,2100.099584,98,156,173,4,20251022_140837
1761134842.4051678,8203553,2100109568,2100.109568,101,145,174,4,20251022_140837
