time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761135770.9739609,11830769,3028676864,3028.676864,129,198,93,4,20251022_142406
1761135770.983177,11830805,3028686080,3028.68608,133,199,93,4,20251022_142406
1761135770.993161,11830844,3028696064,3028.696064,138,199,93,4,20251022_142406
1761135771.003145,11830883,3028706048,3028.706048,142,199,92,4,20251022_142406
1761135771.013129,11830922,3028716032,3028.716032,147,198,91,4,20251022_142406
1761135771.023113,11830961,3028726016,3028.726016,152,198,91,4,20251022_142406
1761135771.033097,11831000,3028736000,3028.736,156,197,92,4,20251022_142406
1761135771.043081,11831039,3028745984,3028.745984,161,197,95,4,20251022_142406
1761135771.053065,11831078,3028755968,3028.755968,165,196,96,4,20251022_142406
1761135771.063049,11831117,3028765952,3028.765952,170,196,97,4,20251022_142406
1761135771.0730329,11831156,3028775936,3028.775936,175,196,99,4,20251022_142406
1761135771.083273,11831196,3028786176,3028.786176,179,197,102,4,20251022_142406
1761135771.093257,11831235,3028796160,3028.79616,184,197,107,4,20251022_142406
1761135771.103241,11831274,3028806144,3028.806144,188,198,118,4,20251022_142406
1761135771.113225,11831313,3028816128,3028.816128,193,198,127,4,20251022_142406
1761135771.123209,11831352,3028826112,3028.826112,198,198,133,4,20251022_142406
1761135771.133193,11831391,3028836096,3028.836096,202,198,140,4,20251022_142406
1761135771.143177,11831430,3028846080,3028.84608,207,198,144,4,20251022_142406
1761135771.153161,11831469,3028856064,3028.856064,211,197,148,4,20251022_142406
1761135771.163145,11831508,3028866048,3028.866048,216,198,153,4,20251022_142406
1761135771.173129,11831547,3028876032,3028.876032,220,199,156,4,20251022_142406
1761135771.1831129,11831586,3028886016,3028.886016,225,199,158,4,20251022_142406
1761135771.1930969,11831625,3028896000,3028.896,230,200,160,4,20251022_142406
1761135771.203081,11831664,3028905984,3028.905984,234,199,158,4,20251022_142406
1761135771.213065,11831703,3028915968,3028.915968,239,199,159,4,20251022_142406
1761135771.223305,11831743,3028926208,3028.926208,243,200,158,4,20251022_142406
1761135771.233289,11831782,3028936192,3028.936192,248,199,157,4,20251022_142406
1761135771.243273,11831821,3028946176,3028.946176,252,199,157,4,20251022_142406
1761135771.253257,11831860,3028956160,3028.95616,2,199,155,4,20251022_142406
1761135771.263241,11831899,3028966144,3028.966144,7,199,153,4,20251022_142406
1761135771.273225,11831938,3028976128,3028.976128,11,198,150,4,20251022_142406
1761135771.283209,11831977,3028986112,3028.986112,16,200,143,4,20251022_142406
1761135771.2931929,11832016,3028996096,3028.996096,21,199,128,4,20251022_142406
1761135771.3031769,11832055,3029006080,3029.00608,25,199,115,4,20251022_142406
1761135771.313161,11832094,3029016064,3029.016064,30,200,108,4,20251022_142406
1761135771.323145,11832133,3029026048,3029.026048,34,200,104,4,20251022_142406
1761135771.333129,11832172,3029036032,3029.036032,39,201,96,4,20251022_142406
1761135771.343113,11832211,3029046016,3029.046016,43,199,94,4,20251022_142406
