time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761133241.9922297,1951949,499698944,499.698944,186,128,179,4,20251022_134158
1761133242.0022137,1951988,499708928,499.708928,187,129,179,4,20251022_134158
1761133242.0121973,1952027,499718912,499.718912,189,128,178,4,20251022_134158
1761133242.0221813,1952066,499728896,499.728896,190,129,179,4,20251022_134158
1761133242.0321653,1952105,499738880,499.73888,192,129,179,4,20251022_134158
1761133242.0421493,1952144,499748864,499.748864,193,128,179,4,20251022_134158
1761133242.052133,1952183,499758848,499.758848,195,128,179,4,20251022_134158
1761133242.062117,1952222,499768832,499.768832,197,127,179,4,20251022_134158
1761133242.0721014,1952261,499778816,499.778816,198,127,179,4,20251022_134158
1761133242.0820854,1952300,499788800,499.7888,200,126,178,4,20251022_134158
1761133242.0920694,1952339,499798784,499.798784,201,125,179,4,20251022_134158
1761133242.1023097,1952379,499809024,499.809024,203,124,179,4,20251022_134158
1761133242.1122935,1952418,499819008,499.819008,204,123,178,4,20251022_134158
1761133242.1222773,1952457,499828992,499.828992,206,123,178,4,20251022_134158
1761133242.1322613,1952496,499838976,499.838976,207,123,178,4,20251022_134158
1761133242.1422453,1952535,499848960,499.84896,209,124,178,4,20251022_134158
1761133242.1522293,1952574,499858944,499.858944,210,124,178,4,20251022_134158
1761133242.162213,1952613,499868928,499.868928,212,125,179,4,20251022_134158
1761133242.172197,1952652,499878912,499.878912,213,125,179,4,20251022_134158
1761133242.1821814,1952691,499888896,499.888896,215,125,178,4,20251022_134158
1761133242.1921654,1952730,499898880,499.89888,216,125,179,4,20251022_134158
1761133242.2021494,1952769,499908864,499.908864,218,125,179,4,20251022_134158
1761133242.2121334,1952808,499918848,499.918848,219,126,179,4,20251022_134158
1761133242.2221174,1952847,499928832,499.928832,221,126,179,4,20251022_134158
1761133242.2321014,1952886,499938816,499.938816,223,125,179,4,20251022_134158
1761133242.2423413,1952926,499949056,499.949056,224,126,179,4,20251022_134158
1761133242.2523253,1952965,499959040,499.95904,226,130,179,4,20251022_134158
1761133242.2623093,1953004,499969024,499.969024,227,132,179,4,20251022_134158
1761133242.272293,1953043,499979008,499.979008,229,134,179,4,20251022_134158
1761133242.282277,1953082,499988992,499.988992,230,134,179,4,20251022_134158
1761133242.2922614,1953121,499998976,499.998976,232,134,178,4,20251022_134158
1761133242.3022454,1953160,500008960,500.00896,233,134,179,4,20251022_134158
1761133242.3122294,1953199,500018944,500.018944,235,136,179,4,20251022_134158
1761133242.3222134,1953238,500028928,500.028928,236,136,179,4,20251022_134158
1761133242.3321974,1953277,500038912,500.038912,238,138,181,4,20251022_134158
1761133242.3421814,1953316,500048896,500.048896,239,138,179,4,20251022_134158
1761133242.3521657,1953355,500058880,500.05888,241,138,178,4,20251022_134158
1761133242.3621497,1953394,500068864,500.068864,242,139,177,4,20251022_134158
1761133242.3721333,1953433,500078848,500.078848,244,141,179,4,20251022_134158
1761133242.3821173,1953472,500088832,500.088832,246,141,178,4,20251022_134158
1761133242.392357,1953512,500099072,500.099072,247,141,178,4,20251022_134158
1761133242.4023414,1953551,500109056,500.109056,249,142,179,4,20251022_134158
1761133242.4123254,1953590,500119040,500.11904,250,143,179,4,20251022_134158
1761133242.4223094,1953629,500129024,500.129024,252,144,180,4,20251022_134158
1761133242.4322934,1953668,500139008,500.139008,253,144,179,4,20251022_134158
1761133242.4422774,1953707,500148992,500.148992,0,144,180,4,20251022_134158
1761133242.4522614,1953746,500158976,500.158976,1,144,178,4,20251022_134158
1761133242.4622457,1953785,500168960,500.16896,3,145,179,4,20251022_134158
1761133242.4722297,1953824,500178944,500.178944,4,144,178,4,20251022_134158
1761133242.4822133,1953863,500188928,500.188928,6,145,180,4,20251022_134158
1761133242.4921973,1953902,500198912,500.198912,7,145,178,4,20251022_134158
1761133242.5021813,1953941,500208896,500.208896,9,145,179,4,20251022_134158
1761133242.5121653,1953980,500218880,500.21888,10,145,179,4,20251022_134158
1761133242.522149,1954019,500228864,500.228864,12,145,179,4,20251022_134158
1761133242.5323894,1954059,500239104,500.239104,13,145,178,4,20251022_134158
1761133242.5423734,1954098,500249088,500.249088,15,144,178,4,20251022_134158
1761133242.5523574,1954137,500259072,500.259072,17,144,179,4,20251022_134158
1761133242.5623417,1954176,500269056,500.269056,18,144,179,4,20251022_134158
1761133242.5723257,1954215,500279040,500.27904,20,144,179,4,20251022_134158
1761133242.5823095,1954254,500289024,500.289024,11,143,179,4,20251022_134158
1761133242.5922933,1954293,500299008,500.299008,12,143,179,4,20251022_134158
1761133242.6022773,1954332,500308992,500.308992,14,142,179,4,20251022_134158
1761133242.6122613,1954371,500318976,500.318976,15,142,179,4,20251022_134158
1761133242.6222453,1954410,500328960,500.32896,17,141,179,4,20251022_134158
1761133242.632229,1954449,500338944,500.338944,18,141,178,4,20251022_134158
1761133242.642213,1954488,500348928,500.348928,20,140,179,4,20251022_134158
1761133242.6521974,1954527,500358912,500.358912,21,140,180,4,20251022_134158
1761133242.6621814,1954566,500368896,500.368896,23,141,179,4,20251022_134158
1761133242.6724217,1954606,500379136,500.379136,24,140,178,4,20251022_134158
1761133242.6824057,1954645,500389120,500.38912,26,140,179,4,20251022_134158
1761133242.6923895,1954684,500399104,500.399104,28,139,178,4,20251022_134158
1761133242.7023733,1954723,500409088,500.409088,29,139,179,4,20251022_134158
1761133242.7123573,1954762,500419072,500.419072,31,139,178,4,20251022_134158
1761133242.7223413,1954801,500429056,500.429056,32,138,179,4,20251022_134158
1761133242.7323253,1954840,500439040,500.43904,34,138,180,4,20251022_134158
1761133242.742309,1954879,500449024,500.449024,35,137,178,4,20251022_134158
1761133242.752293,1954918,500459008,500.459008,37,137,179,4,20251022_134158
1761133242.7622774,1954957,500468992,500.468992,38,137,179,4,20251022_134158
1761133242.7722614,1954996,500478976,500.478976,40,137,179,4,20251022_134158
1761133242.7822454,1955035,500488960,500.48896,41,137,179,4,20251022_134158
1761133242.7922294,1955074,500498944,500.498944,43,137,179,4,20251022_134158
1761133242.8022134,1955113,500508928,500.508928,44,139,180,4,20251022_134158
1761133242.8121974,1955152,500518912,500.518912,46,137,179,4,20251022_134158
1761133242.8224373,1955192,500529152,500.529152,47,137,180,4,20251022_134158
1761133242.8324213,1955231,500539136,500.539136,49,135,178,4,20251022_134158
1761133242.842405,1955270,500549120,500.54912,50,135,180,4,20251022_134158
1761133242.852389,1955309,500559104,500.559104,52,134,178,4,20251022_134158
1761133242.8623734,1955348,500569088,500.569088,54,134,181,4,20251022_134158
1761133242.8723574,1955387,500579072,500.579072,55,134,179,4,20251022_134158
1761133242.8823414,1955426,500589056,500.589056,57,132,179,4,20251022_134158
1761133242.8923254,1955465,500599040,500.59904,58,131,180,4,20251022_134158
1761133242.9023094,1955504,500609024,500.609024,60,128,179,4,20251022_134158
1761133242.9122934,1955543,500619008,500.619008,61,126,180,4,20251022_134158
1761133242.9222777,1955582,500628992,500.628992,63,124,179,4,20251022_134158
1761133242.9322617,1955621,500638976,500.638976,64,123,179,4,20251022_134158
1761133242.9422455,1955660,500648960,500.64896,66,123,179,4,20251022_134158
1761133242.9522293,1955699,500658944,500.658944,67,123,179,4,20251022_134158
1761133242.962469,1955739,500669184,500.669184,69,122,178,4,20251022_134158
1761133242.9724534,1955778,500679168,500.679168,70,122,179,4,20251022_134158
1761133242.9824374,1955817,500689152,500.689152,72,122,179,4,20251022_134158
1761133242.9924214,1955856,500699136,500.699136,73,122,178,4,20251022_134158
1761133243.0024054,1955895,500709120,500.70912,75,122,180,4,20251022_134158
1761133243.0123894,1955934,500719104,500.719104,76,122,178,4,20251022_134158
1761133243.0223734,1955973,500729088,500.729088,78,123,178,4,20251022_134158
1761133243.0323577,1956012,500739072,500.739072,80,122,179,4,20251022_134158
1761133243.0423417,1956051,500749056,500.749056,81,123,178,4,20251022_134158
1761133243.0523255,1956090,500759040,500.75904,83,123,179,4,20251022_134158
1761133243.0623093,1956129,500769024,500.769024,84,123,178,4,20251022_134158
1761133243.0722933,1956168,500779008,500.779008,86,123,178,4,20251022_134158
1761133243.0822773,1956207,500788992,500.788992,87,122,179,4,20251022_134158
1761133243.0922613,1956246,500798976,500.798976,89,122,180,4,20251022_134158
1761133243.1025014,1956286,500809216,500.809216,90,122,180,4,20251022_134158
1761133243.1124854,1956325,500819200,500.8192,92,122,180,4,20251022_134158
1761133243.1224694,1956364,500829184,500.829184,93,122,180,4,20251022_134158
1761133243.1324534,1956403,500839168,500.839168,95,122,179,4,20251022_134158
1761133243.1424377,1956442,500849152,500.849152,96,122,179,4,20251022_134158
1761133243.1524217,1956481,500859136,500.859136,98,122,178,4,20251022_134158
1761133243.1624053,1956520,500869120,500.86912,99,122,179,4,20251022_134158
1761133243.1723893,1956559,500879104,500.879104,101,122,178,4,20251022_134158
1761133243.1823733,1956598,500889088,500.889088,102,122,179,4,20251022_134158
1761133243.1923573,1956637,500899072,500.899072,104,121,178,4,20251022_134158
1761133243.2023413,1956676,500909056,500.909056,106,121,179,4,20251022_134158
1761133243.212325,1956715,500919040,500.91904,107,121,179,4,20251022_134158
1761133243.2223094,1956754,500929024,500.929024,109,121,178,4,20251022_134158
1761133243.2322934,1956793,500939008,500.939008,110,121,179,4,20251022_134158
