time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774984499.0497403,7577870,1939934720,1939.93472,152,71,174,2,20260331_211650
1774984499.0589564,7577906,1939943936,1939.943936,155,72,174,2,20260331_211650
1774984499.0689402,7577945,1939953920,1939.95392,158,72,174,2,20260331_211650
1774984499.0789242,7577984,1939963904,1939.963904,161,72,174,2,20260331_211650
1774984499.0889082,7578023,1939973888,1939.973888,164,72,173,2,20260331_211650
1774984499.0988922,7578062,1939983872,1939.983872,168,72,174,2,20260331_211650
1774984499.1091323,7578102,1939994112,1939.994112,171,73,174,2,20260331_211650
1774984499.1191163,7578141,1940004096,1940.004096,174,73,173,2,20260331_211650
1774984499.1291003,7578180,1940014080,1940.01408,177,74,172,2,20260331_211650
1774984499.1390843,7578219,1940024064,1940.024064,181,76,171,2,20260331_211650
1774984499.1490684,7578258,1940034048,1940.034048,184,78,170,2,20260331_211650
1774984499.1590524,7578297,1940044032,1940.044032,187,81,171,2,20260331_211650
1774984499.1690364,7578336,1940054016,1940.054016,190,81,172,2,20260331_211650
1774984499.1792762,7578376,1940064256,1940.064256,193,79,173,2,20260331_211650
1774984499.1892602,7578415,1940074240,1940.07424,196,76,173,2,20260331_211650
1774984499.1992445,7578454,1940084224,1940.084224,200,74,177,2,20260331_211650
1774984499.2092285,7578493,1940094208,1940.094208,203,73,174,2,20260331_211650
1774984499.2192123,7578532,1940104192,1940.104192,206,73,174,2,20260331_211650
1774984499.2291963,7578571,1940114176,1940.114176,209,73,174,2,20260331_211650
1774984499.2391803,7578610,1940124160,1940.12416,212,73,174,2,20260331_211650
1774984499.2491643,7578649,1940134144,1940.134144,216,73,174,2,20260331_211650
1774984499.2591484,7578688,1940144128,1940.144128,219,75,174,2,20260331_211650
1774984499.2693882,7578728,1940154368,1940.154368,222,76,174,2,20260331_211650
1774984499.2793722,7578767,1940164352,1940.164352,225,76,174,2,20260331_211650
1774984499.2893562,7578806,1940174336,1940.174336,228,77,173,2,20260331_211650
1774984499.2993402,7578845,1940184320,1940.18432,232,78,174,2,20260331_211650
1774984499.3093245,7578884,1940194304,1940.194304,235,79,174,2,20260331_211650
1774984499.3193083,7578923,1940204288,1940.204288,238,80,174,2,20260331_211650
1774984499.3292923,7578962,1940214272,1940.214272,241,81,174,2,20260331_211650
1774984499.3392763,7579001,1940224256,1940.224256,244,82,174,2,20260331_211650
1774984499.3495164,7579041,1940234496,1940.234496,248,82,174,2,20260331_211650
1774984499.3595002,7579080,1940244480,1940.24448,251,83,174,2,20260331_211650
1774984499.3694842,7579119,1940254464,1940.254464,254,84,175,2,20260331_211650
1774984499.3794682,7579158,1940264448,1940.264448,2,85,174,2,20260331_211650
1774984499.3894522,7579197,1940274432,1940.274432,5,86,174,2,20260331_211650
1774984499.3994362,7579236,1940284416,1940.284416,8,87,175,2,20260331_211650
1774984499.4094205,7579275,1940294400,1940.2944,12,87,177,2,20260331_211650
1774984499.4194045,7579314,1940304384,1940.304384,15,88,174,2,20260331_211650
1774984499.4293883,7579353,1940314368,1940.314368,18,87,174,2,20260331_211650
1774984499.4396284,7579393,1940324608,1940.324608,21,87,174,2,20260331_211650
1774984499.4496124,7579432,1940334592,1940.334592,24,86,174,2,20260331_211650
1774984499.4595962,7579471,1940344576,1940.344576,28,85,173,2,20260331_211650
1774984499.4695802,7579510,1940354560,1940.35456,31,84,173,2,20260331_211650
1774984499.4795642,7579549,1940364544,1940.364544,34,82,174,2,20260331_211650
1774984499.4895482,7579588,1940374528,1940.374528,37,80,174,2,20260331_211650
1774984499.4995322,7579627,1940384512,1940.384512,40,79,174,2,20260331_211650
1774984499.5095162,7579666,1940394496,1940.394496,44,78,174,2,20260331_211650
1774984499.5197563,7579706,1940404736,1940.404736,47,78,174,2,20260331_211650
1774984499.5297403,7579745,1940414720,1940.41472,50,77,175,2,20260331_211650
1774984499.5397243,7579784,1940424704,1940.424704,53,76,174,2,20260331_211650
