k,a_k,b_k,amplitude,phase
0,-0.456480321126328,0,0.456480321126328,-3.14159265358979
1,-0.0602058920098197,-0.379237245635086,0.38398650745773,1.72823764388075
2,0.348407869334453,-0.375621003804501,0.512327221522803,0.82296618285095
3,0.164928831689104,0.206312584637294,0.264133303659447,-0.896413799916495
4,-0.0817734557390322,0.210908956736606,0.226206733089948,-1.9406711998145
5,-0.0889024812523796,-0.133014267003862,0.159988894612734,2.15997586033836
6,0.0522489295449,-0.099642905039911,0.112510706883304,1.08784978794554
7,0.0909733717503561,0.0459682175356622,0.101927579148307,-0.467873121818235
8,-0.00773351516814194,0.0424298012525837,0.0431288220473227,-1.75108339474731
9,-0.028678562088453,0.00649334984125965,0.0294044812166827,-2.9189287111552
10,-0.0149058690851502,-0.00460901875717387,0.0156021789211512,2.84170941386611
