psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.3492632568824,0.280088124061403,-0.0691751328209965
-3.12929679193191,0.348063142828953,0.281008739885074,-0.0670544029438791
-3.11700093027402,0.346927202951149,0.282036400661267,-0.0648908022898828
-3.10470506861614,0.345859086430467,0.283177817757762,-0.0626812686727044
-3.09240920695825,0.344861622399904,0.284437841277396,-0.0604237811225079
-3.08011334530036,0.343936759451962,0.285819362082852,-0.0581173973691091
-3.06781748364248,0.343085515836695,0.28732323942086,-0.0557622764158344
-3.05552162198459,0.34230794125077,0.288948255438723,-0.053359685812047
-3.04322576032671,0.34160309094399,0.290691097520717,-0.050911993423273
-3.03092989866882,0.340969012683936,0.292546368991328,-0.0484226436926085
-3.01863403701094,0.340402746925189,0.294506628341872,-0.0458961185833162
-3.00633817535305,0.339900340330019,0.296562456742171,-0.0433378835878483
-2.99404231369516,0.339456872585569,0.298702553205014,-0.0407543193805552
-2.98174645203728,0.339066496261516,0.300913856383783,-0.0381526398777335
-2.96945059037939,0.338722489255119,0.30318169160805,-0.0355407976470687
-2.95715472872151,0.338417319180399,0.305489941403669,-0.0329273777767299
-2.94485886706362,0.338142718877896,0.307821237407678,-0.030321481470218
-2.93256300540574,0.337889772053756,0.310157171279189,-0.0277326007745671
-2.92026714374785,0.337649007904332,0.312478521929559,-0.0251704859747731
-2.90797128208997,0.33741050344734,0.314765496152617,-0.0226450072947226
-2.89567542043208,0.337163992164926,0.316997979531993,-0.0201660126329333
-2.88337955877419,0.336898977469486,0.319155794340651,-0.0177431831288351
-2.87108369711631,0.336604849431073,0.321218961029949,-0.0153858884011233
-2.85878783545842,0.336271003156873,0.323167959833762,-0.0131030433231108
-2.84649197380054,0.335886957189031,0.324983988988525,-0.0109029682005061
-2.83419611214265,0.335442470287518,0.326649216093089,-0.00879325419442983
-2.82190025048477,0.334927654989549,0.328147019202775,-0.00678063578677363
-2.80960438882688,0.334333086385893,0.329462214369318,-0.00487087201657421
-2.79730852716899,0.3336499046264,0.330581266500917,-0.00306863812548297
-2.78501266551111,0.332869909761048,0.331492480622466,-0.00137742913858263
-2.77271680385322,0.331985647637254,0.332186170862378,0.000200523225124316
-2.76042094219534,0.330990485707334,0.332654804776195,0.00166431906886033
-2.74812508053745,0.329878677749653,0.332893120934466,0.0030144431848127
-2.73582921887957,0.328645416670916,0.332898218049158,0.00425280137824113
-2.72353335722168,0.327286874732642,0.332669614284279,0.00538273955163643
-2.71123749556379,0.325800230729389,0.332209275787689,0.0064090450583002
-2.69894163390591,0.324183683836969,0.331521613886793,0.00733793004982386
-2.68664577224802,0.322436454042745,0.330613450805608,0.00817699676286282
-2.67434991059014,0.320558769264181,0.329493954178898,0.00893518491471684
-2.66205404893225,0.318551839453225,0.328174541055015,0.00962270160179057
-2.64975818727437,0.316417818169853,0.326668752487143,0.0102509343172895
-2.63746232561648,0.314159752285514,0.324992100207222,0.0108323479217083
-2.62516646395859,0.311781520643523,0.323161887252613,0.0113803666090898
-2.61287060230071,0.309287762656306,0.321197004767307,0.0119092421110016
