time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774610560.8806472,7503918,1921003008,1921.003008,184,72,177,2,20260327_122402
1774610560.8896072,7503953,1921011968,1921.011968,187,72,177,2,20260327_122402
1774610560.8995912,7503992,1921021952,1921.021952,191,73,178,2,20260327_122402
1774610560.9095752,7504031,1921031936,1921.031936,194,73,177,2,20260327_122402
1774610560.9198153,7504071,1921042176,1921.042176,197,73,177,2,20260327_122402
1774610560.9297993,7504110,1921052160,1921.05216,200,73,177,2,20260327_122402
1774610560.939783,7504149,1921062144,1921.062144,203,73,177,2,20260327_122402
1774610560.9497674,7504188,1921072128,1921.072128,207,74,177,2,20260327_122402
1774610560.9597514,7504227,1921082112,1921.082112,210,75,178,2,20260327_122402
1774610560.9697354,7504266,1921092096,1921.092096,213,75,177,2,20260327_122402
1774610560.9797194,7504305,1921102080,1921.10208,216,75,177,2,20260327_122402
1774610560.9897032,7504344,1921112064,1921.112064,219,75,177,2,20260327_122402
1774610560.9996872,7504383,1921122048,1921.122048,223,75,177,2,20260327_122402
1774610561.0096712,7504422,1921132032,1921.132032,226,76,177,2,20260327_122402
1774610561.0199113,7504462,1921142272,1921.142272,229,77,177,2,20260327_122402
1774610561.0298953,7504501,1921152256,1921.152256,232,77,177,2,20260327_122402
1774610561.039879,7504540,1921162240,1921.16224,235,78,177,2,20260327_122402
1774610561.049863,7504579,1921172224,1921.172224,239,78,177,2,20260327_122402
1774610561.0598474,7504618,1921182208,1921.182208,242,78,177,2,20260327_122402
1774610561.0698314,7504657,1921192192,1921.192192,245,78,177,2,20260327_122402
1774610561.0798154,7504696,1921202176,1921.202176,248,75,177,2,20260327_122402
1774610561.0897994,7504735,1921212160,1921.21216,251,65,177,2,20260327_122402
1774610561.0997832,7504774,1921222144,1921.222144,0,65,178,2,20260327_122402
1774610561.1100233,7504814,1921232384,1921.232384,3,73,178,2,20260327_122402
1774610561.1200073,7504853,1921242368,1921.242368,6,77,177,2,20260327_122402
1774610561.1299913,7504892,1921252352,1921.252352,9,77,177,2,20260327_122402
1774610561.1399753,7504931,1921262336,1921.262336,12,78,177,2,20260327_122402
1774610561.149959,7504970,1921272320,1921.27232,19,78,176,2,20260327_122402
1774610561.159943,7505009,1921282304,1921.282304,22,78,176,2,20260327_122402
1774610561.1699274,7505048,1921292288,1921.292288,25,78,176,2,20260327_122402
1774610561.1801672,7505088,1921302528,1921.302528,28,79,173,2,20260327_122402
1774610561.1901512,7505127,1921312512,1921.312512,32,80,173,2,20260327_122402
1774610561.2001352,7505166,1921322496,1921.322496,35,80,172,2,20260327_122402
1774610561.2101192,7505205,1921332480,1921.33248,38,81,170,2,20260327_122402
1774610561.2201033,7505244,1921342464,1921.342464,41,82,168,2,20260327_122402
1774610561.2300873,7505283,1921352448,1921.352448,44,82,168,2,20260327_122402
1774610561.2400713,7505322,1921362432,1921.362432,47,80,167,2,20260327_122402
1774610561.2500553,7505361,1921372416,1921.372416,51,76,167,2,20260327_122402
1774610561.260039,7505400,1921382400,1921.3824,54,74,167,2,20260327_122402
1774610561.2702794,7505440,1921392640,1921.39264,57,74,167,2,20260327_122402
1774610561.2802632,7505479,1921402624,1921.402624,60,79,168,2,20260327_122402
1774610561.2902472,7505518,1921412608,1921.412608,63,86,168,2,20260327_122402
1774610561.3002312,7505557,1921422592,1921.422592,67,92,170,2,20260327_122402
1774610561.3102152,7505596,1921432576,1921.432576,70,93,171,2,20260327_122402
1774610561.3201993,7505635,1921442560,1921.44256,73,95,172,2,20260327_122402
1774610561.3301833,7505674,1921452544,1921.452544,76,96,174,2,20260327_122402
1774610561.3401673,7505713,1921462528,1921.462528,79,97,175,2,20260327_122402
1774610561.3501513,7505752,1921472512,1921.472512,83,99,175,2,20260327_122402
1774610561.3603914,7505792,1921482752,1921.482752,86,100,176,2,20260327_122402
1774610561.3703754,7505831,1921492736,1921.492736,89,101,176,2,20260327_122402
1774610561.3803594,7505870,1921502720,1921.50272,92,101,176,2,20260327_122402
1774610561.3903432,7505909,1921512704,1921.512704,95,102,174,2,20260327_122402
1774610561.4003272,7505948,1921522688,1921.522688,98,102,176,2,20260327_122402
1774610561.4103112,7505987,1921532672,1921.532672,102,102,176,2,20260327_122402
1774610561.4202952,7506026,1921542656,1921.542656,105,103,176,2,20260327_122402
1774610561.4302793,7506065,1921552640,1921.55264,108,103,176,2,20260327_122402
1774610561.4402633,7506104,1921562624,1921.562624,111,103,177,2,20260327_122402
