time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761134312.9970582,6135556,1570702336,1570.702336,200,182,178,4,20251022_135949
1761134313.0060182,6135591,1570711296,1570.711296,203,182,177,4,20251022_135949
1761134313.0160022,6135630,1570721280,1570.72128,206,183,178,4,20251022_135949
1761134313.0259862,6135669,1570731264,1570.731264,97,183,178,4,20251022_135949
1761134313.03597,6135708,1570741248,1570.741248,100,185,177,4,20251022_135949
1761134313.045954,6135747,1570751232,1570.751232,103,184,178,4,20251022_135949
1761134313.055938,6135786,1570761216,1570.761216,106,182,177,4,20251022_135949
1761134313.065922,6135825,1570771200,1570.7712,109,181,177,4,20251022_135949
1761134313.075906,6135864,1570781184,1570.781184,111,177,176,4,20251022_135949
1761134313.08589,6135903,1570791168,1570.791168,114,169,178,4,20251022_135949
1761134313.095874,6135942,1570801152,1570.801152,117,165,177,4,20251022_135949
1761134313.106114,6135982,1570811392,1570.811392,120,166,176,4,20251022_135949
1761134313.1160982,6136021,1570821376,1570.821376,123,163,177,4,20251022_135949
1761134313.1260822,6136060,1570831360,1570.83136,125,159,175,4,20251022_135949
1761134313.1360662,6136099,1570841344,1570.841344,128,159,176,4,20251022_135949
1761134313.14605,6136138,1570851328,1570.851328,131,155,175,4,20251022_135949
1761134313.156034,6136177,1570861312,1570.861312,134,148,177,4,20251022_135949
1761134313.166018,6136216,1570871296,1570.871296,137,140,175,4,20251022_135949
1761134313.176002,6136255,1570881280,1570.88128,139,132,177,4,20251022_135949
1761134313.185986,6136294,1570891264,1570.891264,142,126,177,4,20251022_135949
1761134313.19597,6136333,1570901248,1570.901248,145,123,178,4,20251022_135949
1761134313.205954,6136372,1570911232,1570.911232,148,125,178,4,20251022_135949
1761134313.215938,6136411,1570921216,1570.921216,151,125,177,4,20251022_135949
1761134313.225922,6136450,1570931200,1570.9312,154,125,178,4,20251022_135949
1761134313.235906,6136489,1570941184,1570.941184,156,125,178,4,20251022_135949
1761134313.246146,6136529,1570951424,1570.951424,159,124,177,4,20251022_135949
1761134313.25613,6136568,1570961408,1570.961408,162,124,177,4,20251022_135949
1761134313.266114,6136607,1570971392,1570.971392,165,125,178,4,20251022_135949
1761134313.276098,6136646,1570981376,1570.981376,168,128,178,4,20251022_135949
1761134313.286082,6136685,1570991360,1570.99136,170,131,178,4,20251022_135949
1761134313.296066,6136724,1571001344,1571.001344,173,133,176,4,20251022_135949
1761134313.30605,6136763,1571011328,1571.011328,176,139,178,4,20251022_135949
1761134313.316034,6136802,1571021312,1571.021312,179,144,179,4,20251022_135949
1761134313.326018,6136841,1571031296,1571.031296,182,147,178,4,20251022_135949
1761134313.336002,6136880,1571041280,1571.04128,184,152,177,4,20251022_135949
1761134313.345986,6136919,1571051264,1571.051264,187,157,178,4,20251022_135949
1761134313.35597,6136958,1571061248,1571.061248,190,161,178,4,20251022_135949
1761134313.3659542,6136997,1571071232,1571.071232,193,164,177,4,20251022_135949
1761134313.3759382,6137036,1571081216,1571.081216,196,167,178,4,20251022_135949
1761134313.3859222,6137075,1571091200,1571.0912,198,168,178,4,20251022_135949
1761134313.396162,6137115,1571101440,1571.10144,201,173,176,4,20251022_135949
1761134313.406146,6137154,1571111424,1571.111424,204,171,178,4,20251022_135949
1761134313.41613,6137193,1571121408,1571.121408,207,172,178,4,20251022_135949
1761134313.426114,6137232,1571131392,1571.131392,210,177,178,4,20251022_135949
1761134313.436098,6137271,1571141376,1571.141376,212,188,178,4,20251022_135949
1761134313.446082,6137310,1571151360,1571.15136,215,194,179,4,20251022_135949
1761134313.456066,6137349,1571161344,1571.161344,218,193,178,4,20251022_135949
1761134313.46605,6137388,1571171328,1571.171328,221,193,178,4,20251022_135949
1761134313.4760342,6137427,1571181312,1571.181312,224,193,177,4,20251022_135949
1761134313.4860182,6137466,1571191296,1571.191296,226,194,177,4,20251022_135949
1761134313.4960022,6137505,1571201280,1571.20128,229,194,177,4,20251022_135949
1761134313.505986,6137544,1571211264,1571.211264,232,194,178,4,20251022_135949
1761134313.51597,6137583,1571221248,1571.221248,235,194,176,4,20251022_135949
1761134313.525954,6137622,1571231232,1571.231232,238,195,177,4,20251022_135949
1761134313.536194,6137662,1571241472,1571.241472,240,195,178,4,20251022_135949
1761134313.546178,6137701,1571251456,1571.251456,243,195,177,4,20251022_135949
1761134313.556162,6137740,1571261440,1571.26144,246,195,178,4,20251022_135949
1761134313.566146,6137779,1571271424,1571.271424,249,196,177,4,20251022_135949
1761134313.5761302,6137818,1571281408,1571.281408,252,196,178,4,20251022_135949
1761134313.5861142,6137857,1571291392,1571.291392,254,195,178,4,20251022_135949
1761134313.5960982,6137896,1571301376,1571.301376,2,195,178,4,20251022_135949
1761134313.606082,6137935,1571311360,1571.31136,5,196,177,4,20251022_135949
1761134313.616066,6137974,1571321344,1571.321344,8,196,178,4,20251022_135949
1761134313.62605,6138013,1571331328,1571.331328,11,196,177,4,20251022_135949
1761134313.636034,6138052,1571341312,1571.341312,14,196,180,4,20251022_135949
1761134313.646018,6138091,1571351296,1571.351296,16,196,178,4,20251022_135949
1761134313.656002,6138130,1571361280,1571.36128,19,197,178,4,20251022_135949
1761134313.665986,6138169,1571371264,1571.371264,22,199,178,4,20251022_135949
1761134313.676226,6138209,1571381504,1571.381504,25,198,178,4,20251022_135949
1761134313.6862102,6138248,1571391488,1571.391488,28,198,176,4,20251022_135949
1761134313.6961942,6138287,1571401472,1571.401472,30,198,179,4,20251022_135949
1761134313.7061782,6138326,1571411456,1571.411456,33,199,177,4,20251022_135949
1761134313.716162,6138365,1571421440,1571.42144,36,199,177,4,20251022_135949
1761134313.726146,6138404,1571431424,1571.431424,39,198,178,4,20251022_135949
1761134313.73613,6138443,1571441408,1571.441408,42,199,177,4,20251022_135949
1761134313.746114,6138482,1571451392,1571.451392,44,198,176,4,20251022_135949
1761134313.756098,6138521,1571461376,1571.461376,47,198,176,4,20251022_135949
1761134313.766082,6138560,1571471360,1571.47136,50,198,174,4,20251022_135949
1761134313.776066,6138599,1571481344,1571.481344,53,198,172,4,20251022_135949
1761134313.78605,6138638,1571491328,1571.491328,56,199,162,4,20251022_135949
1761134313.796034,6138677,1571501312,1571.501312,58,197,154,4,20251022_135949
1761134313.806018,6138716,1571511296,1571.511296,61,198,146,4,20251022_135949
1761134313.816002,6138755,1571521280,1571.52128,64,197,136,4,20251022_135949
1761134313.826242,6138795,1571531520,1571.53152,67,198,129,4,20251022_135949
1761134313.836226,6138834,1571541504,1571.541504,70,199,127,4,20251022_135949
1761134313.84621,6138873,1571551488,1571.551488,72,200,121,4,20251022_135949
1761134313.856194,6138912,1571561472,1571.561472,75,199,117,4,20251022_135949
1761134313.866178,6138951,1571571456,1571.571456,78,197,112,4,20251022_135949
1761134313.876162,6138990,1571581440,1571.58144,81,197,108,4,20251022_135949
1761134313.886146,6139029,1571591424,1571.591424,84,198,108,4,20251022_135949
1761134313.89613,6139068,1571601408,1571.601408,86,198,103,4,20251022_135949
1761134313.906114,6139107,1571611392,1571.611392,89,197,102,4,20251022_135949
1761134313.916098,6139146,1571621376,1571.621376,92,197,102,4,20251022_135949
1761134313.926082,6139185,1571631360,1571.63136,95,197,102,4,20251022_135949
1761134313.9360662,6139224,1571641344,1571.641344,98,197,104,4,20251022_135949
1761134313.9460502,6139263,1571651328,1571.651328,100,196,105,4,20251022_135949
1761134313.9560342,6139302,1571661312,1571.661312,103,197,105,4,20251022_135949
1761134313.966018,6139341,1571671296,1571.671296,106,195,105,4,20251022_135949
1761134313.976258,6139381,1571681536,1571.681536,109,196,105,4,20251022_135949
1761134313.986242,6139420,1571691520,1571.69152,112,195,105,4,20251022_135949
1761134313.996226,6139459,1571701504,1571.701504,114,195,105,4,20251022_135949
1761134314.00621,6139498,1571711488,1571.711488,117,195,105,4,20251022_135949
1761134314.016194,6139537,1571721472,1571.721472,120,195,105,4,20251022_135949
1761134314.026178,6139576,1571731456,1571.731456,123,195,107,4,20251022_135949
1761134314.036162,6139615,1571741440,1571.74144,126,194,104,4,20251022_135949
1761134314.0461462,6139654,1571751424,1571.751424,129,194,105,4,20251022_135949
1761134314.0561302,6139693,1571761408,1571.761408,131,195,107,4,20251022_135949
1761134314.0661142,6139732,1571771392,1571.771392,134,195,105,4,20251022_135949
1761134314.076098,6139771,1571781376,1571.781376,137,194,108,4,20251022_135949
1761134314.086082,6139810,1571791360,1571.79136,140,195,109,4,20251022_135949
1761134314.096066,6139849,1571801344,1571.801344,143,194,110,4,20251022_135949
1761134314.10605,6139888,1571811328,1571.811328,145,195,109,4,20251022_135949
