time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761133001.9648843,2006290,513610240,513.61024,152,123,174,2,20251022_133754
1761133001.9748683,2006329,513620224,513.620224,155,123,173,2,20251022_133754
1761133001.9848526,2006368,513630208,513.630208,158,123,173,2,20251022_133754
1761133001.9948366,2006407,513640192,513.640192,161,123,173,2,20251022_133754
1761133002.0048206,2006446,513650176,513.650176,165,123,173,2,20251022_133754
1761133002.0148046,2006485,513660160,513.66016,168,124,173,2,20251022_133754
1761133002.0247886,2006524,513670144,513.670144,171,124,173,2,20251022_133754
1761133002.0347726,2006563,513680128,513.680128,174,125,173,2,20251022_133754
1761133002.044757,2006602,513690112,513.690112,178,126,173,2,20251022_133754
1761133002.0547404,2006641,513700096,513.700096,181,126,174,2,20251022_133754
1761133002.0649805,2006681,513710336,513.710336,184,127,172,2,20251022_133754
1761133002.0749643,2006720,513720320,513.72032,187,128,171,2,20251022_133754
1761133002.0849483,2006759,513730304,513.730304,190,128,172,2,20251022_133754
1761133002.0949326,2006798,513740288,513.740288,194,128,172,2,20251022_133754
1761133002.1049166,2006837,513750272,513.750272,197,129,173,2,20251022_133754
1761133002.1149006,2006876,513760256,513.760256,200,128,172,2,20251022_133754
1761133002.1248846,2006915,513770240,513.77024,203,129,173,2,20251022_133754
1761133002.1348686,2006954,513780224,513.780224,206,128,173,2,20251022_133754
1761133002.1448526,2006993,513790208,513.790208,210,128,173,2,20251022_133754
1761133002.154837,2007032,513800192,513.800192,213,128,173,2,20251022_133754
1761133002.1648204,2007071,513810176,513.810176,216,128,173,2,20251022_133754
1761133002.1748044,2007110,513820160,513.82016,219,128,173,2,20251022_133754
1761133002.1847885,2007149,513830144,513.830144,222,128,173,2,20251022_133754
1761133002.1947725,2007188,513840128,513.840128,225,130,173,2,20251022_133754
1761133002.2050126,2007228,513850368,513.850368,229,129,173,2,20251022_133754
1761133002.2149966,2007267,513860352,513.860352,232,130,174,2,20251022_133754
1761133002.2249806,2007306,513870336,513.870336,235,130,173,2,20251022_133754
1761133002.2349646,2007345,513880320,513.88032,238,130,173,2,20251022_133754
1761133002.2449486,2007384,513890304,513.890304,241,130,173,2,20251022_133754
1761133002.2549326,2007423,513900288,513.900288,245,131,173,2,20251022_133754
1761133002.2649164,2007462,513910272,513.910272,248,132,173,2,20251022_133754
1761133002.2749004,2007501,513920256,513.920256,251,132,172,2,20251022_133754
1761133002.2848845,2007540,513930240,513.93024,254,133,174,2,20251022_133754
1761133002.2948685,2007579,513940224,513.940224,2,133,173,2,20251022_133754
1761133002.3048525,2007618,513950208,513.950208,6,134,173,2,20251022_133754
1761133002.3148365,2007657,513960192,513.960192,9,135,174,2,20251022_133754
1761133002.3248205,2007696,513970176,513.970176,12,135,172,2,20251022_133754
1761133002.3348043,2007735,513980160,513.98016,15,135,173,2,20251022_133754
1761133002.3450446,2007775,513990400,513.9904,18,136,174,2,20251022_133754
1761133002.3550286,2007814,514000384,514.000384,21,136,174,2,20251022_133754
1761133002.3650126,2007853,514010368,514.010368,24,136,174,2,20251022_133754
1761133002.3749964,2007892,514020352,514.020352,28,136,174,2,20251022_133754
1761133002.3849804,2007931,514030336,514.030336,31,136,173,2,20251022_133754
1761133002.3949645,2007970,514040320,514.04032,34,136,173,2,20251022_133754
1761133002.4049485,2008009,514050304,514.050304,37,136,173,2,20251022_133754
1761133002.4149325,2008048,514060288,514.060288,40,136,176,2,20251022_133754
1761133002.4249165,2008087,514070272,514.070272,44,137,172,2,20251022_133754
1761133002.4349003,2008126,514080256,514.080256,47,137,173,2,20251022_133754
1761133002.4448843,2008165,514090240,514.09024,50,138,174,2,20251022_133754
1761133002.4548686,2008204,514100224,514.100224,53,136,173,2,20251022_133754
1761133002.4648526,2008243,514110208,514.110208,56,135,173,2,20251022_133754
1761133002.4748366,2008282,514120192,514.120192,60,135,173,2,20251022_133754
1761133002.4848206,2008321,514130176,514.130176,63,135,175,2,20251022_133754
1761133002.4950604,2008361,514140416,514.140416,66,136,173,2,20251022_133754
1761133002.5050445,2008400,514150400,514.1504,69,136,173,2,20251022_133754
1761133002.5150285,2008439,514160384,514.160384,72,136,172,2,20251022_133754
1761133002.5250125,2008478,514170368,514.170368,75,137,173,2,20251022_133754
1761133002.5349965,2008517,514180352,514.180352,79,139,173,2,20251022_133754
1761133002.5449803,2008556,514190336,514.190336,82,141,173,2,20251022_133754
1761133002.5549643,2008595,514200320,514.20032,85,143,173,2,20251022_133754
1761133002.5649486,2008634,514210304,514.210304,88,146,174,2,20251022_133754
1761133002.5749326,2008673,514220288,514.220288,91,147,173,2,20251022_133754
1761133002.5849166,2008712,514230272,514.230272,95,150,173,2,20251022_133754
1761133002.5949006,2008751,514240256,514.240256,98,151,173,2,20251022_133754
1761133002.6048846,2008790,514250240,514.25024,104,152,173,2,20251022_133754
1761133002.6148686,2008829,514260224,514.260224,107,155,173,2,20251022_133754
1761133002.6248524,2008868,514270208,514.270208,111,156,174,2,20251022_133754
1761133002.6350925,2008908,514280448,514.280448,114,157,174,2,20251022_133754
1761133002.6450765,2008947,514290432,514.290432,117,159,174,2,20251022_133754
1761133002.6550603,2008986,514300416,514.300416,120,160,173,2,20251022_133754
1761133002.6650443,2009025,514310400,514.3104,123,162,173,2,20251022_133754
1761133002.6750286,2009064,514320384,514.320384,127,164,174,2,20251022_133754
1761133002.6850126,2009103,514330368,514.330368,130,165,173,2,20251022_133754
1761133002.6949966,2009142,514340352,514.340352,133,168,174,2,20251022_133754
1761133002.7049806,2009181,514350336,514.350336,136,172,173,2,20251022_133754
1761133002.7149646,2009220,514360320,514.36032,139,171,174,2,20251022_133754
1761133002.7249486,2009259,514370304,514.370304,143,172,173,2,20251022_133754
1761133002.7349324,2009298,514380288,514.380288,146,173,176,2,20251022_133754
1761133002.7449164,2009337,514390272,514.390272,149,174,174,2,20251022_133754
1761133002.7549005,2009376,514400256,514.400256,152,176,173,2,20251022_133754
1761133002.7648845,2009415,514410240,514.41024,155,178,173,2,20251022_133754
1761133002.7748685,2009454,514420224,514.420224,158,178,173,2,20251022_133754
1761133002.7851086,2009494,514430464,514.430464,162,179,174,2,20251022_133754
1761133002.7950926,2009533,514440448,514.440448,165,180,173,2,20251022_133754
1761133002.8050766,2009572,514450432,514.450432,168,182,173,2,20251022_133754
1761133002.8150606,2009611,514460416,514.460416,171,183,173,2,20251022_133754
1761133002.8250446,2009650,514470400,514.4704,174,184,173,2,20251022_133754
1761133002.8350286,2009689,514480384,514.480384,178,185,174,2,20251022_133754
1761133002.8450124,2009728,514490368,514.490368,181,186,173,2,20251022_133754
1761133002.8549964,2009767,514500352,514.500352,184,188,174,2,20251022_133754
1761133002.8649805,2009806,514510336,514.510336,187,188,173,2,20251022_133754
1761133002.8749645,2009845,514520320,514.52032,190,190,174,2,20251022_133754
1761133002.8849485,2009884,514530304,514.530304,194,190,173,2,20251022_133754
1761133002.8949325,2009923,514540288,514.540288,197,191,173,2,20251022_133754
1761133002.9049163,2009962,514550272,514.550272,200,194,173,2,20251022_133754
1761133002.9149003,2010001,514560256,514.560256,203,194,173,2,20251022_133754
1761133002.9251406,2010041,514570496,514.570496,206,194,173,2,20251022_133754
1761133002.9351246,2010080,514580480,514.58048,209,194,173,2,20251022_133754
1761133002.945109,2010119,514590464,514.590464,213,195,174,2,20251022_133754
1761133002.9550924,2010158,514600448,514.600448,216,195,173,2,20251022_133754
1761133002.9650764,2010197,514610432,514.610432,219,196,174,2,20251022_133754
1761133002.9750605,2010236,514620416,514.620416,222,196,173,2,20251022_133754
1761133002.9850445,2010275,514630400,514.6304,225,197,173,2,20251022_133754
1761133002.9950285,2010314,514640384,514.640384,229,197,174,2,20251022_133754
1761133003.0050125,2010353,514650368,514.650368,232,197,173,2,20251022_133754
1761133003.0149963,2010392,514660352,514.660352,235,197,174,2,20251022_133754
1761133003.0249803,2010431,514670336,514.670336,238,197,173,2,20251022_133754
