time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762516461.6451356,1300760,332994560,332.99456,63,167,172,2,20251107_125533
1762516461.6551197,1300799,333004544,333.004544,66,166,171,2,20251107_125533
1762516461.6651037,1300838,333014528,333.014528,69,166,171,2,20251107_125533
1762516461.6750877,1300877,333024512,333.024512,73,166,170,2,20251107_125533
1762516461.6850717,1300916,333034496,333.034496,76,167,170,2,20251107_125533
1762516461.6950555,1300955,333044480,333.04448,79,167,171,2,20251107_125533
1762516461.7050395,1300994,333054464,333.054464,82,168,171,2,20251107_125533
1762516461.7150238,1301033,333064448,333.064448,85,171,168,2,20251107_125533
1762516461.7250075,1301072,333074432,333.074432,88,173,170,2,20251107_125533
1762516461.7349916,1301111,333084416,333.084416,92,175,169,2,20251107_125533
1762516461.7449756,1301150,333094400,333.0944,95,175,166,2,20251107_125533
1762516461.7549596,1301189,333104384,333.104384,98,173,162,2,20251107_125533
1762516461.7649436,1301228,333114368,333.114368,101,171,158,2,20251107_125533
1762516461.7749276,1301267,333124352,333.124352,104,171,153,2,20251107_125533
1762516461.7851677,1301307,333134592,333.134592,107,169,149,2,20251107_125533
1762516461.7951517,1301346,333144576,333.144576,111,166,146,2,20251107_125533
1762516461.8051355,1301385,333154560,333.15456,114,165,145,2,20251107_125533
1762516461.8151195,1301424,333164544,333.164544,117,162,145,2,20251107_125533
1762516461.8251035,1301463,333174528,333.174528,120,160,143,2,20251107_125533
1762516461.8350875,1301502,333184512,333.184512,123,158,144,2,20251107_125533
1762516461.8450716,1301541,333194496,333.194496,127,158,144,2,20251107_125533
1762516461.8550556,1301580,333204480,333.20448,130,157,148,2,20251107_125533
1762516461.8650396,1301619,333214464,333.214464,133,158,153,2,20251107_125533
1762516461.8750236,1301658,333224448,333.224448,136,158,158,2,20251107_125533
1762516461.8850076,1301697,333234432,333.234432,139,159,163,2,20251107_125533
1762516461.8949916,1301736,333244416,333.244416,142,160,166,2,20251107_125533
1762516461.9049757,1301775,333254400,333.2544,146,161,168,2,20251107_125533
1762516461.9149597,1301814,333264384,333.264384,149,163,167,2,20251107_125533
1762516461.9251995,1301854,333274624,333.274624,152,164,168,2,20251107_125533
