time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762516908.452072,3046095,779800320,779.80032,144,188,170,2,20251107_130304
1762516908.462056,3046134,779810304,779.810304,148,188,170,2,20251107_130304
1762516908.47204,3046173,779820288,779.820288,151,188,170,2,20251107_130304
1762516908.482024,3046212,779830272,779.830272,154,190,170,2,20251107_130304
1762516908.492008,3046251,779840256,779.840256,157,190,170,2,20251107_130304
1762516908.501992,3046290,779850240,779.85024,164,190,170,2,20251107_130304
1762516908.511976,3046329,779860224,779.860224,167,190,170,2,20251107_130304
1762516908.52196,3046368,779870208,779.870208,170,190,170,2,20251107_130304
1762516908.531944,3046407,779880192,779.880192,173,190,170,2,20251107_130304
1762516908.541928,3046446,779890176,779.890176,176,190,170,2,20251107_130304
1762516908.551912,3046485,779900160,779.90016,180,189,170,2,20251107_130304
1762516908.561896,3046524,779910144,779.910144,183,188,170,2,20251107_130304
1762516908.57188,3046563,779920128,779.920128,186,186,170,2,20251107_130304
1762516908.58212,3046603,779930368,779.930368,189,186,170,2,20251107_130304
1762516908.592104,3046642,779940352,779.940352,192,186,170,2,20251107_130304
1762516908.602088,3046681,779950336,779.950336,196,186,170,2,20251107_130304
1762516908.612072,3046720,779960320,779.96032,199,187,170,2,20251107_130304
1762516908.622056,3046759,779970304,779.970304,202,189,171,2,20251107_130304
1762516908.63204,3046798,779980288,779.980288,205,190,170,2,20251107_130304
1762516908.642024,3046837,779990272,779.990272,208,192,170,2,20251107_130304
1762516908.652008,3046876,780000256,780.000256,211,193,170,2,20251107_130304
1762516908.661992,3046915,780010240,780.01024,215,193,170,2,20251107_130304
1762516908.671976,3046954,780020224,780.020224,218,194,167,2,20251107_130304
1762516908.68196,3046993,780030208,780.030208,221,195,170,2,20251107_130304
1762516908.691944,3047032,780040192,780.040192,224,195,171,2,20251107_130304
1762516908.701928,3047071,780050176,780.050176,227,195,170,2,20251107_130304
1762516908.711912,3047110,780060160,780.06016,231,195,170,2,20251107_130304
1762516908.721896,3047149,780070144,780.070144,234,194,170,2,20251107_130304
1762516908.732136,3047189,780080384,780.080384,237,193,170,2,20251107_130304
1762516908.74212,3047228,780090368,780.090368,240,192,170,2,20251107_130304
