time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762517115.0701709,3853195,986417920,986.41792,80,165,165,2,20251107_130628
1762517115.080155,3853234,986427904,986.427904,83,165,165,2,20251107_130628
1762517115.090139,3853273,986437888,986.437888,87,165,164,2,20251107_130628
1762517115.1001227,3853312,986447872,986.447872,90,165,164,2,20251107_130628
1762517115.1101067,3853351,986457856,986.457856,93,165,166,2,20251107_130628
1762517115.1200907,3853390,986467840,986.46784,96,166,165,2,20251107_130628
1762517115.1303308,3853430,986478080,986.47808,99,167,167,2,20251107_130628
1762517115.1403148,3853469,986488064,986.488064,102,167,166,2,20251107_130628
1762517115.1502988,3853508,986498048,986.498048,106,166,165,2,20251107_130628
1762517115.1602829,3853547,986508032,986.508032,109,165,165,2,20251107_130628
1762517115.1702669,3853586,986518016,986.518016,112,164,164,2,20251107_130628
1762517115.180251,3853625,986528000,986.528,115,164,160,2,20251107_130628
1762517115.190235,3853664,986537984,986.537984,118,163,156,2,20251107_130628
1762517115.200219,3853703,986547968,986.547968,121,162,153,2,20251107_130628
1762517115.2102027,3853742,986557952,986.557952,125,162,149,2,20251107_130628
1762517115.2201867,3853781,986567936,986.567936,128,161,147,2,20251107_130628
1762517115.2301707,3853820,986577920,986.57792,131,161,144,2,20251107_130628
1762517115.2401547,3853859,986587904,986.587904,134,160,141,2,20251107_130628
1762517115.2501388,3853898,986597888,986.597888,138,160,140,2,20251107_130628
1762517115.2601228,3853937,986607872,986.607872,141,160,140,2,20251107_130628
1762517115.2701068,3853976,986617856,986.617856,144,160,139,2,20251107_130628
1762517115.2803469,3854016,986628096,986.628096,147,160,139,2,20251107_130628
1762517115.2903306,3854055,986638080,986.63808,150,160,139,2,20251107_130628
1762517115.300315,3854094,986648064,986.648064,153,160,139,2,20251107_130628
1762517115.3102987,3854133,986658048,986.658048,157,160,140,2,20251107_130628
1762517115.3202827,3854172,986668032,986.668032,160,160,141,2,20251107_130628
1762517115.3302667,3854211,986678016,986.678016,163,161,142,2,20251107_130628
1762517115.3402507,3854250,986688000,986.688,166,161,144,2,20251107_130628
1762517115.3502347,3854289,986697984,986.697984,169,162,145,2,20251107_130628
1762517115.3602188,3854328,986707968,986.707968,172,163,147,2,20251107_130628
1762517115.3702028,3854367,986717952,986.717952,176,164,149,2,20251107_130628
1762517115.3801868,3854406,986727936,986.727936,179,165,151,2,20251107_130628
1762517115.3901708,3854445,986737920,986.73792,182,165,154,2,20251107_130628
1762517115.4001548,3854484,986747904,986.747904,185,166,158,2,20251107_130628
1762517115.4101388,3854523,986757888,986.757888,188,167,159,2,20251107_130628
1762517115.4203787,3854563,986768128,986.768128,192,168,160,2,20251107_130628
1762517115.4303627,3854602,986778112,986.778112,195,169,162,2,20251107_130628
1762517115.4403467,3854641,986788096,986.788096,198,169,163,2,20251107_130628
1762517115.4503307,3854680,986798080,986.79808,201,169,164,2,20251107_130628
1762517115.4603148,3854719,986808064,986.808064,204,171,164,2,20251107_130628
1762517115.4702988,3854758,986818048,986.818048,208,171,161,2,20251107_130628
1762517115.4802828,3854797,986828032,986.828032,211,172,165,2,20251107_130628
1762517115.4902668,3854836,986838016,986.838016,214,172,166,2,20251107_130628
1762517115.5002508,3854875,986848000,986.848,217,173,165,2,20251107_130628
1762517115.5102348,3854914,986857984,986.857984,220,173,165,2,20251107_130628
1762517115.5202188,3854953,986867968,986.867968,224,173,166,2,20251107_130628
1762517115.5302029,3854992,986877952,986.877952,227,174,166,2,20251107_130628
1762517115.540187,3855031,986887936,986.887936,230,173,167,2,20251107_130628
1762517115.550171,3855070,986897920,986.89792,233,172,165,2,20251107_130628
1762517115.5604107,3855110,986908160,986.90816,236,170,166,2,20251107_130628
1762517115.5703948,3855149,986918144,986.918144,239,170,166,2,20251107_130628
1762517115.5803788,3855188,986928128,986.928128,243,169,166,2,20251107_130628
1762517115.5903628,3855227,986938112,986.938112,246,168,165,2,20251107_130628
1762517115.6003468,3855266,986948096,986.948096,249,168,165,2,20251107_130628
1762517115.6103308,3855305,986958080,986.95808,252,168,165,2,20251107_130628
1762517115.6203148,3855344,986968064,986.968064,0,169,165,2,20251107_130628
1762517115.6302989,3855383,986978048,986.978048,4,171,164,2,20251107_130628
1762517115.6402829,3855422,986988032,986.988032,7,173,163,2,20251107_130628
1762517115.650267,3855461,986998016,986.998016,10,175,165,2,20251107_130628
1762517115.660251,3855500,987008000,987.008,13,176,165,2,20251107_130628
1762517115.670235,3855539,987017984,987.017984,16,176,165,2,20251107_130628
1762517115.6802187,3855578,987027968,987.027968,19,177,165,2,20251107_130628
1762517115.6902027,3855617,987037952,987.037952,23,177,165,2,20251107_130628
1762517115.7004428,3855657,987048192,987.048192,26,176,165,2,20251107_130628
1762517115.7104268,3855696,987058176,987.058176,32,176,165,2,20251107_130628
1762517115.7204108,3855735,987068160,987.06816,36,175,166,2,20251107_130628
1762517115.7303948,3855774,987078144,987.078144,39,172,165,2,20251107_130628
1762517115.7403789,3855813,987088128,987.088128,42,169,165,2,20251107_130628
1762517115.7503629,3855852,987098112,987.098112,45,166,165,2,20251107_130628
1762517115.760347,3855891,987108096,987.108096,48,164,165,2,20251107_130628
1762517115.770331,3855930,987118080,987.11808,51,164,165,2,20251107_130628
1762517115.7803147,3855969,987128064,987.128064,55,164,164,2,20251107_130628
1762517115.7902987,3856008,987138048,987.138048,58,164,164,2,20251107_130628
1762517115.8002827,3856047,987148032,987.148032,61,163,164,2,20251107_130628
1762517115.8102667,3856086,987158016,987.158016,64,162,164,2,20251107_130628
1762517115.8202507,3856125,987168000,987.168,67,161,164,2,20251107_130628
1762517115.8302348,3856164,987177984,987.177984,71,160,166,2,20251107_130628
1762517115.8402188,3856203,987187968,987.187968,74,158,164,2,20251107_130628
1762517115.8504589,3856243,987198208,987.198208,77,157,165,2,20251107_130628
1762517115.8604429,3856282,987208192,987.208192,80,156,165,2,20251107_130628
1762517115.870427,3856321,987218176,987.218176,83,155,165,2,20251107_130628
1762517115.880411,3856360,987228160,987.22816,87,155,165,2,20251107_130628
1762517115.8903947,3856399,987238144,987.238144,90,154,165,2,20251107_130628
1762517115.9003787,3856438,987248128,987.248128,93,153,165,2,20251107_130628
1762517115.9103627,3856477,987258112,987.258112,96,151,167,2,20251107_130628
1762517115.9203467,3856516,987268096,987.268096,99,152,165,2,20251107_130628
1762517115.9303308,3856555,987278080,987.27808,102,152,164,2,20251107_130628
1762517115.9403148,3856594,987288064,987.288064,106,152,165,2,20251107_130628
1762517115.9502988,3856633,987298048,987.298048,109,151,165,2,20251107_130628
1762517115.9602828,3856672,987308032,987.308032,112,153,165,2,20251107_130628
1762517115.9702668,3856711,987318016,987.318016,115,157,165,2,20251107_130628
1762517115.9802508,3856750,987328000,987.328,118,161,165,2,20251107_130628
1762517115.990491,3856790,987338240,987.33824,122,166,166,2,20251107_130628
1762517116.0004747,3856829,987348224,987.348224,125,171,166,2,20251107_130628
1762517116.0104587,3856868,987358208,987.358208,128,177,165,2,20251107_130628
1762517116.0204427,3856907,987368192,987.368192,131,182,166,2,20251107_130628
1762517116.0304267,3856946,987378176,987.378176,134,187,166,2,20251107_130628
1762517116.0404108,3856985,987388160,987.38816,138,191,166,2,20251107_130628
1762517116.0503948,3857024,987398144,987.398144,141,194,166,2,20251107_130628
1762517116.0603788,3857063,987408128,987.408128,144,196,166,2,20251107_130628
1762517116.0703628,3857102,987418112,987.418112,147,196,167,2,20251107_130628
1762517116.0803468,3857141,987428096,987.428096,150,199,167,2,20251107_130628
1762517116.0903308,3857180,987438080,987.43808,153,198,167,2,20251107_130628
1762517116.1003149,3857219,987448064,987.448064,157,198,167,2,20251107_130628
1762517116.1102989,3857258,987458048,987.458048,160,199,167,2,20251107_130628
1762517116.1202826,3857297,987468032,987.468032,163,198,167,2,20251107_130628
1762517116.1305227,3857337,987478272,987.478272,166,199,167,2,20251107_130628
1762517116.1405067,3857376,987488256,987.488256,169,199,167,2,20251107_130628
1762517116.1504908,3857415,987498240,987.49824,173,200,168,2,20251107_130628
1762517116.1604748,3857454,987508224,987.508224,176,200,168,2,20251107_130628
1762517116.1704588,3857493,987518208,987.518208,179,200,167,2,20251107_130628
1762517116.1804428,3857532,987528192,987.528192,182,200,168,2,20251107_130628
1762517116.1904268,3857571,987538176,987.538176,185,200,168,2,20251107_130628
1762517116.2004108,3857610,987548160,987.54816,188,200,168,2,20251107_130628
1762517116.2103949,3857649,987558144,987.558144,192,200,168,2,20251107_130628
1762517116.2203789,3857688,987568128,987.568128,195,200,168,2,20251107_130628
1762517116.230363,3857727,987578112,987.578112,198,200,168,2,20251107_130628
1762517116.240347,3857766,987588096,987.588096,201,200,168,2,20251107_130628
1762517116.2503307,3857805,987598080,987.59808,204,200,168,2,20251107_130628
1762517116.2603147,3857844,987608064,987.608064,208,201,167,2,20251107_130628
1762517116.2702987,3857883,987618048,987.618048,211,200,169,2,20251107_130628
1762517116.2805388,3857923,987628288,987.628288,214,201,168,2,20251107_130628
1762517116.2905228,3857962,987638272,987.638272,217,200,168,2,20251107_130628
1762517116.3005068,3858001,987648256,987.648256,220,200,168,2,20251107_130628
1762517116.3104908,3858040,987658240,987.65824,224,200,168,2,20251107_130628
1762517116.3204749,3858079,987668224,987.668224,227,201,168,2,20251107_130628
1762517116.3304589,3858118,987678208,987.678208,230,201,168,2,20251107_130628
1762517116.340443,3858157,987688192,987.688192,233,201,168,2,20251107_130628
1762517116.350427,3858196,987698176,987.698176,236,200,168,2,20251107_130628
