time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762516572.7198274,1620268,414788608,414.788608,238,172,176,4,20251107_125724
1762516572.7298114,1620307,414798592,414.798592,241,173,175,4,20251107_125724
1762516572.7397954,1620346,414808576,414.808576,244,172,174,4,20251107_125724
1762516572.7497792,1620385,414818560,414.81856,246,173,174,4,20251107_125724
1762516572.7597632,1620424,414828544,414.828544,249,173,175,4,20251107_125724
1762516572.7697473,1620463,414838528,414.838528,252,173,174,4,20251107_125724
1762516572.7797313,1620502,414848512,414.848512,254,173,175,4,20251107_125724
1762516572.7897153,1620541,414858496,414.858496,2,173,174,4,20251107_125724
1762516572.7996993,1620580,414868480,414.86848,5,174,175,4,20251107_125724
1762516572.8099394,1620620,414878720,414.87872,7,174,174,4,20251107_125724
1762516572.8199234,1620659,414888704,414.888704,10,175,175,4,20251107_125724
1762516572.8299074,1620698,414898688,414.898688,13,175,174,4,20251107_125724
1762516572.8398914,1620737,414908672,414.908672,15,175,175,4,20251107_125724
1762516572.8498757,1620776,414918656,414.918656,18,175,175,4,20251107_125724
1762516572.8598592,1620815,414928640,414.92864,21,174,174,4,20251107_125724
1762516572.8698432,1620854,414938624,414.938624,23,175,175,4,20251107_125724
1762516572.8798273,1620893,414948608,414.948608,26,174,174,4,20251107_125724
1762516572.8898113,1620932,414958592,414.958592,29,173,174,4,20251107_125724
1762516572.8997953,1620971,414968576,414.968576,32,173,173,4,20251107_125724
1762516572.9097793,1621010,414978560,414.97856,34,171,173,4,20251107_125724
1762516572.919763,1621049,414988544,414.988544,37,170,174,4,20251107_125724
1762516572.929747,1621088,414998528,414.998528,39,168,173,4,20251107_125724
1762516572.9397314,1621127,415008512,415.008512,42,166,174,4,20251107_125724
1762516572.9497154,1621166,415018496,415.018496,45,163,174,4,20251107_125724
1762516572.9599557,1621206,415028736,415.028736,48,159,174,4,20251107_125724
1762516572.9699392,1621245,415038720,415.03872,50,157,173,4,20251107_125724
1762516572.9799232,1621284,415048704,415.048704,53,154,174,4,20251107_125724
1762516572.9899073,1621323,415058688,415.058688,56,150,174,4,20251107_125724
1762516572.9998913,1621362,415068672,415.068672,58,147,174,4,20251107_125724
1762516573.0098753,1621401,415078656,415.078656,61,144,174,4,20251107_125724
1762516573.0198593,1621440,415088640,415.08864,64,143,175,4,20251107_125724
1762516573.029843,1621479,415098624,415.098624,66,139,174,4,20251107_125724
1762516573.039827,1621518,415108608,415.108608,69,137,174,4,20251107_125724
1762516573.0498114,1621557,415118592,415.118592,72,134,173,4,20251107_125724
1762516573.0597954,1621596,415128576,415.128576,74,133,173,4,20251107_125724
1762516573.0697794,1621635,415138560,415.13856,77,130,172,4,20251107_125724
1762516573.0797634,1621674,415148544,415.148544,80,128,174,4,20251107_125724
1762516573.0897474,1621713,415158528,415.158528,82,126,173,4,20251107_125724
1762516573.0999873,1621753,415168768,415.168768,85,124,174,4,20251107_125724
1762516573.1099713,1621792,415178752,415.178752,88,122,174,4,20251107_125724
1762516573.1199553,1621831,415188736,415.188736,90,121,175,4,20251107_125724
1762516573.1299393,1621870,415198720,415.19872,93,120,174,4,20251107_125724
1762516573.139923,1621909,415208704,415.208704,96,119,174,4,20251107_125724
1762516573.1499074,1621948,415218688,415.218688,98,119,174,4,20251107_125724
1762516573.1598914,1621987,415228672,415.228672,101,118,174,4,20251107_125724
1762516573.1698754,1622026,415238656,415.238656,104,118,172,4,20251107_125724
1762516573.1798594,1622065,415248640,415.24864,106,118,175,4,20251107_125724
1762516573.1898434,1622104,415258624,415.258624,109,118,174,4,20251107_125724
1762516573.1998274,1622143,415268608,415.268608,112,118,174,4,20251107_125724
1762516573.2098114,1622182,415278592,415.278592,114,118,174,4,20251107_125724
1762516573.2197952,1622221,415288576,415.288576,117,119,175,4,20251107_125724
1762516573.2297792,1622260,415298560,415.29856,120,119,174,4,20251107_125724
1762516573.2397633,1622299,415308544,415.308544,122,120,174,4,20251107_125724
1762516573.250003,1622339,415318784,415.318784,125,121,175,4,20251107_125724
1762516573.2599874,1622378,415328768,415.328768,128,121,174,4,20251107_125724
1762516573.2699714,1622417,415338752,415.338752,131,122,174,4,20251107_125724
1762516573.2799554,1622456,415348736,415.348736,133,123,175,4,20251107_125724
1762516573.2899394,1622495,415358720,415.35872,136,124,175,4,20251107_125724
1762516573.2999234,1622534,415368704,415.368704,138,124,174,4,20251107_125724
1762516573.3099074,1622573,415378688,415.378688,141,124,174,4,20251107_125724
1762516573.3198917,1622612,415388672,415.388672,144,125,175,4,20251107_125724
1762516573.3298752,1622651,415398656,415.398656,147,125,174,4,20251107_125724
1762516573.3398592,1622690,415408640,415.40864,149,125,175,4,20251107_125724
1762516573.3498433,1622729,415418624,415.418624,152,124,175,4,20251107_125724
1762516573.3598273,1622768,415428608,415.428608,155,124,174,4,20251107_125724
1762516573.3698113,1622807,415438592,415.438592,157,123,174,4,20251107_125724
1762516573.3797953,1622846,415448576,415.448576,238,123,175,4,20251107_125724
1762516573.389779,1622885,415458560,415.45856,240,122,175,4,20251107_125724
1762516573.4000194,1622925,415468800,415.4688,243,121,175,4,20251107_125724
1762516573.4100034,1622964,415478784,415.478784,246,120,175,4,20251107_125724
1762516573.4199874,1623003,415488768,415.488768,248,119,177,4,20251107_125724
1762516573.4299717,1623042,415498752,415.498752,251,118,175,4,20251107_125724
1762516573.4399552,1623081,415508736,415.508736,254,118,175,4,20251107_125724
1762516573.4499393,1623120,415518720,415.51872,1,118,174,4,20251107_125724
1762516573.4599233,1623159,415528704,415.528704,4,119,175,4,20251107_125724
1762516573.4699073,1623198,415538688,415.538688,7,121,175,4,20251107_125724
1762516573.4798913,1623237,415548672,415.548672,9,124,175,4,20251107_125724
1762516573.4898753,1623276,415558656,415.558656,12,125,175,4,20251107_125724
1762516573.499859,1623315,415568640,415.56864,15,129,174,4,20251107_125724
1762516573.509843,1623354,415578624,415.578624,17,132,174,4,20251107_125724
