time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762517329.2097433,4689678,1200557568,1200.557568,153,192,170,2,20251107_131000
1762517329.2197273,4689717,1200567552,1200.567552,157,193,169,2,20251107_131000
1762517329.2297113,4689756,1200577536,1200.577536,160,193,168,2,20251107_131000
1762517329.239695,4689795,1200587520,1200.58752,163,193,169,2,20251107_131000
1762517329.249679,4689834,1200597504,1200.597504,166,193,169,2,20251107_131000
1762517329.259663,4689873,1200607488,1200.607488,169,193,169,2,20251107_131000
1762517329.2699032,4689913,1200617728,1200.617728,172,194,169,2,20251107_131000
1762517329.2798872,4689952,1200627712,1200.627712,176,194,168,2,20251107_131000
1762517329.2898712,4689991,1200637696,1200.637696,179,193,165,2,20251107_131000
1762517329.2998552,4690030,1200647680,1200.64768,182,193,161,2,20251107_131000
1762517329.3098392,4690069,1200657664,1200.657664,185,193,158,2,20251107_131000
1762517329.3198233,4690108,1200667648,1200.667648,188,193,158,2,20251107_131000
1762517329.3298073,4690147,1200677632,1200.677632,192,194,159,2,20251107_131000
1762517329.3397913,4690186,1200687616,1200.687616,195,194,161,2,20251107_131000
1762517329.349775,4690225,1200697600,1200.6976,201,194,164,2,20251107_131000
1762517329.359759,4690264,1200707584,1200.707584,204,195,165,2,20251107_131000
1762517329.369743,4690303,1200717568,1200.717568,208,196,167,2,20251107_131000
1762517329.3797271,4690342,1200727552,1200.727552,211,196,167,2,20251107_131000
1762517329.3897111,4690381,1200737536,1200.737536,214,197,167,2,20251107_131000
1762517329.3996952,4690420,1200747520,1200.74752,217,197,167,2,20251107_131000
1762517329.4099352,4690460,1200757760,1200.75776,220,197,168,2,20251107_131000
1762517329.4199193,4690499,1200767744,1200.767744,224,197,168,2,20251107_131000
1762517329.4299033,4690538,1200777728,1200.777728,227,197,168,2,20251107_131000
1762517329.4398873,4690577,1200787712,1200.787712,230,197,168,2,20251107_131000
1762517329.4498713,4690616,1200797696,1200.797696,233,197,169,2,20251107_131000
1762517329.459855,4690655,1200807680,1200.80768,236,197,168,2,20251107_131000
1762517329.469839,4690694,1200817664,1200.817664,239,197,168,2,20251107_131000
1762517329.479823,4690733,1200827648,1200.827648,243,196,168,2,20251107_131000
1762517329.4898071,4690772,1200837632,1200.837632,246,196,168,2,20251107_131000
1762517329.4997911,4690811,1200847616,1200.847616,249,196,168,2,20251107_131000
1762517329.5097752,4690850,1200857600,1200.8576,252,196,168,2,20251107_131000
1762517329.5197592,4690889,1200867584,1200.867584,0,197,168,2,20251107_131000
1762517329.5297432,4690928,1200877568,1200.877568,4,197,168,2,20251107_131000
1762517329.5397272,4690967,1200887552,1200.887552,7,197,168,2,20251107_131000
1762517329.5499673,4691007,1200897792,1200.897792,10,197,168,2,20251107_131000
1762517329.5599513,4691046,1200907776,1200.907776,13,198,168,2,20251107_131000
1762517329.569935,4691085,1200917760,1200.91776,16,198,168,2,20251107_131000
1762517329.579919,4691124,1200927744,1200.927744,20,198,168,2,20251107_131000
1762517329.589903,4691163,1200937728,1200.937728,23,198,168,2,20251107_131000
1762517329.5998871,4691202,1200947712,1200.947712,26,199,168,2,20251107_131000
1762517329.6098711,4691241,1200957696,1200.957696,29,198,168,2,20251107_131000
1762517329.6198552,4691280,1200967680,1200.96768,32,198,168,2,20251107_131000
1762517329.6298392,4691319,1200977664,1200.977664,35,198,168,2,20251107_131000
1762517329.6398232,4691358,1200987648,1200.987648,39,198,168,2,20251107_131000
1762517329.6498072,4691397,1200997632,1200.997632,42,198,167,2,20251107_131000
1762517329.6597912,4691436,1201007616,1201.007616,45,198,168,2,20251107_131000
1762517329.6697752,4691475,1201017600,1201.0176,48,199,168,2,20251107_131000
1762517329.6797593,4691514,1201027584,1201.027584,51,199,167,2,20251107_131000
1762517329.689999,4691554,1201037824,1201.037824,55,199,167,2,20251107_131000
1762517329.6999831,4691593,1201047808,1201.047808,58,199,169,2,20251107_131000
1762517329.7099671,4691632,1201057792,1201.057792,61,199,167,2,20251107_131000
1762517329.7199512,4691671,1201067776,1201.067776,64,199,166,2,20251107_131000
1762517329.7299352,4691710,1201077760,1201.07776,67,199,166,2,20251107_131000
1762517329.7399192,4691749,1201087744,1201.087744,71,200,166,2,20251107_131000
1762517329.7499032,4691788,1201097728,1201.097728,74,200,166,2,20251107_131000
1762517329.7598872,4691827,1201107712,1201.107712,77,200,166,2,20251107_131000
1762517329.7698712,4691866,1201117696,1201.117696,80,200,164,2,20251107_131000
1762517329.7798553,4691905,1201127680,1201.12768,83,200,167,2,20251107_131000
1762517329.7898393,4691944,1201137664,1201.137664,86,200,167,2,20251107_131000
1762517329.7998233,4691983,1201147648,1201.147648,90,200,167,2,20251107_131000
1762517329.8098073,4692022,1201157632,1201.157632,93,200,167,2,20251107_131000
1762517329.819791,4692061,1201167616,1201.167616,96,200,167,2,20251107_131000
1762517329.829775,4692100,1201177600,1201.1776,99,200,167,2,20251107_131000
1762517329.8400152,4692140,1201187840,1201.18784,102,200,167,2,20251107_131000
1762517329.8499992,4692179,1201197824,1201.197824,106,200,167,2,20251107_131000
1762517329.8599832,4692218,1201207808,1201.207808,109,200,168,2,20251107_131000
1762517329.8699672,4692257,1201217792,1201.217792,112,200,167,2,20251107_131000
1762517329.8799512,4692296,1201227776,1201.227776,115,200,165,2,20251107_131000
1762517329.8899353,4692335,1201237760,1201.23776,118,200,168,2,20251107_131000
