time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765890483.0306466,6557503,1678720768,1678.720768,123,134,182,4,20251216_140916
1765890483.0403745,6557541,1678730496,1678.730496,126,135,182,4,20251216_140916
1765890483.0503583,6557580,1678740480,1678.74048,130,135,181,4,20251216_140916
1765890483.0603426,6557619,1678750464,1678.750464,133,134,181,4,20251216_140916
1765890483.0703266,6557658,1678760448,1678.760448,136,135,182,4,20251216_140916
1765890483.0803106,6557697,1678770432,1678.770432,140,139,182,4,20251216_140916
1765890483.0902946,6557736,1678780416,1678.780416,143,150,180,4,20251216_140916
1765890483.1002786,6557775,1678790400,1678.7904,147,162,180,4,20251216_140916
1765890483.1105187,6557815,1678800640,1678.80064,150,167,179,4,20251216_140916
1765890483.1205025,6557854,1678810624,1678.810624,153,168,178,4,20251216_140916
1765890483.1304865,6557893,1678820608,1678.820608,157,167,178,4,20251216_140916
1765890483.1404705,6557932,1678830592,1678.830592,160,167,179,4,20251216_140916
1765890483.1504543,6557971,1678840576,1678.840576,163,169,179,4,20251216_140916
1765890483.1604383,6558010,1678850560,1678.85056,167,169,180,4,20251216_140916
1765890483.1704226,6558049,1678860544,1678.860544,170,168,179,4,20251216_140916
1765890483.1804066,6558088,1678870528,1678.870528,174,169,181,4,20251216_140916
1765890483.1903906,6558127,1678880512,1678.880512,177,169,182,4,20251216_140916
1765890483.2003746,6558166,1678890496,1678.890496,180,168,180,4,20251216_140916
1765890483.2103586,6558205,1678900480,1678.90048,184,167,179,4,20251216_140916
1765890483.2203426,6558244,1678910464,1678.910464,187,164,181,4,20251216_140916
1765890483.230327,6558283,1678920448,1678.920448,190,157,180,4,20251216_140916
1765890483.240311,6558322,1678930432,1678.930432,194,147,181,4,20251216_140916
1765890483.2505505,6558362,1678940672,1678.940672,197,138,181,4,20251216_140916
1765890483.2605343,6558401,1678950656,1678.950656,201,136,181,4,20251216_140916
1765890483.2705183,6558440,1678960640,1678.96064,204,132,181,4,20251216_140916
1765890483.2805026,6558479,1678970624,1678.970624,207,124,181,4,20251216_140916
1765890483.2904866,6558518,1678980608,1678.980608,211,117,180,4,20251216_140916
1765890483.3004706,6558557,1678990592,1678.990592,214,122,181,4,20251216_140916
1765890483.3104546,6558596,1679000576,1679.000576,217,129,181,4,20251216_140916
1765890483.3204386,6558635,1679010560,1679.01056,221,131,182,4,20251216_140916
1765890483.3304226,6558674,1679020544,1679.020544,224,135,181,4,20251216_140916
1765890483.340407,6558713,1679030528,1679.030528,228,146,181,4,20251216_140916
1765890483.350391,6558752,1679040512,1679.040512,231,148,182,4,20251216_140916
1765890483.3603747,6558791,1679050496,1679.050496,234,147,182,4,20251216_140916
1765890483.3703587,6558830,1679060480,1679.06048,238,148,181,4,20251216_140916
1765890483.3803425,6558869,1679070464,1679.070464,241,149,182,4,20251216_140916
1765890483.3903265,6558908,1679080448,1679.080448,245,151,181,4,20251216_140916
1765890483.4005666,6558948,1679090688,1679.090688,248,152,181,4,20251216_140916
1765890483.4105506,6558987,1679100672,1679.100672,184,151,181,4,20251216_140916
1765890483.4205346,6559026,1679110656,1679.110656,188,150,181,4,20251216_140916
1765890483.4305186,6559065,1679120640,1679.12064,191,152,181,4,20251216_140916
1765890483.4405026,6559104,1679130624,1679.130624,194,154,182,4,20251216_140916
1765890483.450487,6559143,1679140608,1679.140608,198,154,181,4,20251216_140916
1765890483.460471,6559182,1679150592,1679.150592,201,153,181,4,20251216_140916
1765890483.4704547,6559221,1679160576,1679.160576,204,151,181,4,20251216_140916
1765890483.4804385,6559260,1679170560,1679.17056,208,151,179,4,20251216_140916
1765890483.4904225,6559299,1679180544,1679.180544,211,151,166,4,20251216_140916
1765890483.5004065,6559338,1679190528,1679.190528,215,149,152,4,20251216_140916
1765890483.5103903,6559377,1679200512,1679.200512,218,152,149,4,20251216_140916
1765890483.5203743,6559416,1679210496,1679.210496,221,153,151,4,20251216_140916
1765890483.5303586,6559455,1679220480,1679.22048,225,152,156,4,20251216_140916
1765890483.5405986,6559495,1679230720,1679.23072,228,152,161,4,20251216_140916
1765890483.5505826,6559534,1679240704,1679.240704,231,152,171,4,20251216_140916
1765890483.560567,6559573,1679250688,1679.250688,235,148,178,4,20251216_140916
1765890483.570551,6559612,1679260672,1679.260672,238,150,179,4,20251216_140916
1765890483.5805347,6559651,1679270656,1679.270656,242,150,179,4,20251216_140916
