time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765890041.5730746,5026903,1286887168,1286.887168,77,162,175,2,20251216_140155
1765890041.5830586,5026942,1286897152,1286.897152,80,162,175,2,20251216_140155
1765890041.5930426,5026981,1286907136,1286.907136,83,165,177,2,20251216_140155
1765890041.6030266,5027020,1286917120,1286.91712,86,163,175,2,20251216_140155
1765890041.6130106,5027059,1286927104,1286.927104,90,163,175,2,20251216_140155
1765890041.622995,5027098,1286937088,1286.937088,93,163,175,2,20251216_140155
1765890041.632979,5027137,1286947072,1286.947072,96,163,175,2,20251216_140155
1765890041.6429627,5027176,1286957056,1286.957056,99,161,174,2,20251216_140155
1765890041.6529467,5027215,1286967040,1286.96704,102,160,173,2,20251216_140155
1765890041.6629307,5027254,1286977024,1286.977024,105,159,175,2,20251216_140155
1765890041.6731706,5027294,1286987264,1286.987264,109,157,174,2,20251216_140155
1765890041.6831546,5027333,1286997248,1286.997248,112,158,174,2,20251216_140155
1765890041.6931386,5027372,1287007232,1287.007232,115,157,174,2,20251216_140155
1765890041.7031226,5027411,1287017216,1287.017216,118,155,175,2,20251216_140155
1765890041.7131066,5027450,1287027200,1287.0272,121,155,174,2,20251216_140155
1765890041.7230906,5027489,1287037184,1287.037184,125,156,174,2,20251216_140155
1765890041.733075,5027528,1287047168,1287.047168,128,156,174,2,20251216_140155
1765890041.7430587,5027567,1287057152,1287.057152,131,156,176,2,20251216_140155
1765890041.7530427,5027606,1287067136,1287.067136,134,156,176,2,20251216_140155
1765890041.7630267,5027645,1287077120,1287.07712,137,156,175,2,20251216_140155
1765890041.7730107,5027684,1287087104,1287.087104,140,156,175,2,20251216_140155
1765890041.7829947,5027723,1287097088,1287.097088,147,156,175,2,20251216_140155
1765890041.7929788,5027762,1287107072,1287.107072,150,155,175,2,20251216_140155
1765890041.8029623,5027801,1287117056,1287.117056,153,155,174,2,20251216_140155
1765890041.8129466,5027840,1287127040,1287.12704,157,155,175,2,20251216_140155
1765890041.8231866,5027880,1287137280,1287.13728,160,156,175,2,20251216_140155
1765890041.833171,5027919,1287147264,1287.147264,163,156,178,2,20251216_140155
1765890041.843155,5027958,1287157248,1287.157248,166,156,175,2,20251216_140155
1765890041.8531387,5027997,1287167232,1287.167232,169,157,175,2,20251216_140155
1765890041.8631227,5028036,1287177216,1287.177216,172,158,176,2,20251216_140155
1765890041.8731067,5028075,1287187200,1287.1872,176,159,175,2,20251216_140155
1765890041.8830907,5028114,1287197184,1287.197184,179,159,175,2,20251216_140155
1765890041.8930748,5028153,1287207168,1287.207168,182,160,175,2,20251216_140155
1765890041.9030588,5028192,1287217152,1287.217152,185,161,175,2,20251216_140155
1765890041.9130423,5028231,1287227136,1287.227136,188,162,177,2,20251216_140155
1765890041.9230266,5028270,1287237120,1287.23712,192,163,175,2,20251216_140155
1765890041.9330106,5028309,1287247104,1287.247104,195,163,175,2,20251216_140155
1765890041.9429946,5028348,1287257088,1287.257088,198,164,175,2,20251216_140155
1765890041.9529786,5028387,1287267072,1287.267072,201,165,175,2,20251216_140155
1765890041.9632187,5028427,1287277312,1287.277312,204,164,175,2,20251216_140155
1765890041.9732027,5028466,1287287296,1287.287296,208,162,175,2,20251216_140155
1765890041.9831867,5028505,1287297280,1287.29728,211,161,175,2,20251216_140155
1765890041.9931707,5028544,1287307264,1287.307264,214,161,175,2,20251216_140155
1765890042.0031548,5028583,1287317248,1287.317248,217,162,175,2,20251216_140155
1765890042.0131383,5028622,1287327232,1287.327232,220,165,175,2,20251216_140155
1765890042.0231223,5028661,1287337216,1287.337216,223,168,175,2,20251216_140155
1765890042.0331066,5028700,1287347200,1287.3472,227,172,175,2,20251216_140155
1765890042.0430906,5028739,1287357184,1287.357184,230,176,175,2,20251216_140155
1765890042.0530746,5028778,1287367168,1287.367168,233,179,175,2,20251216_140155
1765890042.0630586,5028817,1287377152,1287.377152,236,180,175,2,20251216_140155
1765890042.0730426,5028856,1287387136,1287.387136,239,182,175,2,20251216_140155
1765890042.0830266,5028895,1287397120,1287.39712,243,182,175,2,20251216_140155
1765890042.093011,5028934,1287407104,1287.407104,246,188,175,2,20251216_140155
1765890042.1032507,5028974,1287417344,1287.417344,249,194,175,2,20251216_140155
1765890042.1132348,5029013,1287427328,1287.427328,252,195,175,2,20251216_140155
1765890042.1232183,5029052,1287437312,1287.437312,0,195,176,2,20251216_140155
1765890042.1332026,5029091,1287447296,1287.447296,3,195,175,2,20251216_140155
1765890042.1431866,5029130,1287457280,1287.45728,7,196,175,2,20251216_140155
1765890042.1531706,5029169,1287467264,1287.467264,10,196,175,2,20251216_140155
1765890042.1631546,5029208,1287477248,1287.477248,13,196,175,2,20251216_140155
1765890042.1731386,5029247,1287487232,1287.487232,16,196,174,2,20251216_140155
1765890042.1831226,5029286,1287497216,1287.497216,19,196,172,2,20251216_140155
1765890042.193107,5029325,1287507200,1287.5072,23,196,174,2,20251216_140155
1765890042.203091,5029364,1287517184,1287.517184,26,196,174,2,20251216_140155
1765890042.2130747,5029403,1287527168,1287.527168,29,195,176,2,20251216_140155
1765890042.2230587,5029442,1287537152,1287.537152,32,196,174,2,20251216_140155
1765890042.2330427,5029481,1287547136,1287.547136,35,196,174,2,20251216_140155
1765890042.2430267,5029520,1287557120,1287.55712,39,196,174,2,20251216_140155
1765890042.2532666,5029560,1287567360,1287.56736,42,195,174,2,20251216_140155
1765890042.2632506,5029599,1287577344,1287.577344,45,195,174,2,20251216_140155
1765890042.2732346,5029638,1287587328,1287.587328,48,194,174,2,20251216_140155
1765890042.2832186,5029677,1287597312,1287.597312,51,191,172,2,20251216_140155
1765890042.2932026,5029716,1287607296,1287.607296,54,184,172,2,20251216_140155
1765890042.303187,5029755,1287617280,1287.61728,58,180,174,2,20251216_140155
1765890042.313171,5029794,1287627264,1287.627264,61,179,174,2,20251216_140155
1765890042.3231547,5029833,1287637248,1287.637248,64,176,174,2,20251216_140155
1765890042.3331387,5029872,1287647232,1287.647232,67,172,175,2,20251216_140155
1765890042.3431227,5029911,1287657216,1287.657216,70,169,175,2,20251216_140155
1765890042.3531067,5029950,1287667200,1287.6672,74,168,174,2,20251216_140155
1765890042.3630908,5029989,1287677184,1287.677184,77,166,174,2,20251216_140155
1765890042.3730743,5030028,1287687168,1287.687168,80,163,175,2,20251216_140155
1765890042.3830583,5030067,1287697152,1287.697152,83,161,174,2,20251216_140155
1765890042.3932986,5030107,1287707392,1287.707392,86,161,174,2,20251216_140155
1765890042.4032826,5030146,1287717376,1287.717376,90,161,175,2,20251216_140155
1765890042.413267,5030185,1287727360,1287.72736,93,164,175,2,20251216_140155
1765890042.423251,5030224,1287737344,1287.737344,96,164,175,2,20251216_140155
1765890042.4332347,5030263,1287747328,1287.747328,99,161,174,2,20251216_140155
1765890042.4432187,5030302,1287757312,1287.757312,102,160,175,2,20251216_140155
1765890042.4532027,5030341,1287767296,1287.767296,105,160,174,2,20251216_140155
1765890042.4631867,5030380,1287777280,1287.77728,109,159,175,2,20251216_140155
1765890042.4731708,5030419,1287787264,1287.787264,112,159,175,2,20251216_140155
1765890042.4831543,5030458,1287797248,1287.797248,115,159,172,2,20251216_140155
1765890042.4931386,5030497,1287807232,1287.807232,118,158,175,2,20251216_140155
1765890042.5031226,5030536,1287817216,1287.817216,121,158,175,2,20251216_140155
1765890042.5131066,5030575,1287827200,1287.8272,125,157,175,2,20251216_140155
1765890042.5230906,5030614,1287837184,1287.837184,128,157,178,2,20251216_140155
1765890042.533331,5030654,1287847424,1287.847424,131,156,175,2,20251216_140155
1765890042.5433147,5030693,1287857408,1287.857408,134,156,176,2,20251216_140155
1765890042.5532987,5030732,1287867392,1287.867392,137,155,175,2,20251216_140155
1765890042.5632827,5030771,1287877376,1287.877376,141,155,175,2,20251216_140155
1765890042.5732667,5030810,1287887360,1287.88736,144,155,175,2,20251216_140155
1765890042.5832508,5030849,1287897344,1287.897344,147,155,175,2,20251216_140155
1765890042.5932343,5030888,1287907328,1287.907328,150,155,175,2,20251216_140155
1765890042.6032186,5030927,1287917312,1287.917312,153,155,175,2,20251216_140155
1765890042.6132026,5030966,1287927296,1287.927296,156,155,175,2,20251216_140155
1765890042.6231866,5031005,1287937280,1287.93728,160,155,179,2,20251216_140155
1765890042.6331706,5031044,1287947264,1287.947264,163,155,175,2,20251216_140155
1765890042.6431546,5031083,1287957248,1287.957248,166,154,175,2,20251216_140155
1765890042.6531386,5031122,1287967232,1287.967232,169,154,175,2,20251216_140155
1765890042.663123,5031161,1287977216,1287.977216,172,154,175,2,20251216_140155
1765890042.6733627,5031201,1287987456,1287.987456,176,153,175,2,20251216_140155
1765890042.6833467,5031240,1287997440,1287.99744,179,152,175,2,20251216_140155
1765890042.6933308,5031279,1288007424,1288.007424,182,150,175,2,20251216_140155
1765890042.7033143,5031318,1288017408,1288.017408,185,150,175,2,20251216_140155
1765890042.7132986,5031357,1288027392,1288.027392,188,150,175,2,20251216_140155
1765890042.7232826,5031396,1288037376,1288.037376,191,152,175,2,20251216_140155
1765890042.7332666,5031435,1288047360,1288.04736,195,155,175,2,20251216_140155
1765890042.7432506,5031474,1288057344,1288.057344,198,157,175,2,20251216_140155
1765890042.7532346,5031513,1288067328,1288.067328,201,159,175,2,20251216_140155
1765890042.7632186,5031552,1288077312,1288.077312,204,159,175,2,20251216_140155
1765890042.773203,5031591,1288087296,1288.087296,207,159,175,2,20251216_140155
1765890042.783187,5031630,1288097280,1288.09728,211,158,176,2,20251216_140155
1765890042.7931707,5031669,1288107264,1288.107264,214,155,176,2,20251216_140155
1765890042.8031547,5031708,1288117248,1288.117248,217,154,175,2,20251216_140155
1765890042.8131387,5031747,1288127232,1288.127232,220,155,175,2,20251216_140155
1765890042.8233786,5031787,1288137472,1288.137472,223,156,176,2,20251216_140155
1765890042.8333626,5031826,1288147456,1288.147456,227,160,175,2,20251216_140155
1765890042.8433466,5031865,1288157440,1288.15744,230,168,175,2,20251216_140155
1765890042.8533306,5031904,1288167424,1288.167424,233,175,175,2,20251216_140155
1765890042.8633146,5031943,1288177408,1288.177408,236,182,175,2,20251216_140155
1765890042.8732986,5031982,1288187392,1288.187392,239,187,175,2,20251216_140155
