time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765890563.882758,7067185,1809199360,1809.19936,112,126,171,2,20251216_141036
1765890563.892742,7067224,1809209344,1809.209344,115,126,171,2,20251216_141036
1765890563.902726,7067263,1809219328,1809.219328,119,126,173,2,20251216_141036
1765890563.91271,7067302,1809229312,1809.229312,122,126,170,2,20251216_141036
1765890563.922694,7067341,1809239296,1809.239296,125,126,171,2,20251216_141036
1765890563.932678,7067380,1809249280,1809.24928,128,125,170,2,20251216_141036
1765890563.942662,7067419,1809259264,1809.259264,131,125,170,2,20251216_141036
1765890563.952646,7067458,1809269248,1809.269248,135,124,165,2,20251216_141036
1765890563.96263,7067497,1809279232,1809.279232,138,123,162,2,20251216_141036
1765890563.972614,7067536,1809289216,1809.289216,141,120,162,2,20251216_141036
1765890563.982598,7067575,1809299200,1809.2992,144,117,163,2,20251216_141036
1765890563.992838,7067615,1809309440,1809.30944,147,115,164,2,20251216_141036
1765890564.002822,7067654,1809319424,1809.319424,150,114,167,2,20251216_141036
1765890564.012806,7067693,1809329408,1809.329408,153,113,168,2,20251216_141036
1765890564.02279,7067732,1809339392,1809.339392,157,114,170,2,20251216_141036
1765890564.032774,7067771,1809349376,1809.349376,160,114,170,2,20251216_141036
1765890564.042758,7067810,1809359360,1809.35936,163,115,171,2,20251216_141036
1765890564.052742,7067849,1809369344,1809.369344,166,116,172,2,20251216_141036
1765890564.062726,7067888,1809379328,1809.379328,169,119,172,2,20251216_141036
1765890564.07271,7067927,1809389312,1809.389312,173,122,172,2,20251216_141036
1765890564.082694,7067966,1809399296,1809.399296,176,123,172,2,20251216_141036
1765890564.092678,7068005,1809409280,1809.40928,179,124,169,2,20251216_141036
1765890564.102662,7068044,1809419264,1809.419264,182,124,172,2,20251216_141036
1765890564.112646,7068083,1809429248,1809.429248,185,125,172,2,20251216_141036
1765890564.12263,7068122,1809439232,1809.439232,189,126,172,2,20251216_141036
1765890564.13287,7068162,1809449472,1809.449472,192,126,172,2,20251216_141036
1765890564.142854,7068201,1809459456,1809.459456,195,126,172,2,20251216_141036
1765890564.152838,7068240,1809469440,1809.46944,198,127,172,2,20251216_141036
1765890564.162822,7068279,1809479424,1809.479424,201,127,172,2,20251216_141036
1765890564.172806,7068318,1809489408,1809.489408,204,127,172,2,20251216_141036
1765890564.18279,7068357,1809499392,1809.499392,208,126,174,2,20251216_141036
1765890564.192774,7068396,1809509376,1809.509376,211,126,172,2,20251216_141036
1765890564.202758,7068435,1809519360,1809.51936,214,124,172,2,20251216_141036
1765890564.212742,7068474,1809529344,1809.529344,217,122,172,2,20251216_141036
1765890564.222726,7068513,1809539328,1809.539328,220,120,172,2,20251216_141036
1765890564.23271,7068552,1809549312,1809.549312,224,119,173,2,20251216_141036
1765890564.242694,7068591,1809559296,1809.559296,227,118,173,2,20251216_141036
1765890564.252678,7068630,1809569280,1809.56928,230,117,173,2,20251216_141036
1765890564.262662,7068669,1809579264,1809.579264,233,116,173,2,20251216_141036
1765890564.272646,7068708,1809589248,1809.589248,236,115,173,2,20251216_141036
1765890564.282886,7068748,1809599488,1809.599488,239,115,171,2,20251216_141036
1765890564.29287,7068787,1809609472,1809.609472,243,115,173,2,20251216_141036
