time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764085006.2240613,7576897,1939685632,1939.685632,97,56,182,4,20251125_163758
1764085006.2337892,7576935,1939695360,1939.69536,103,56,181,4,20251125_163758
1764085006.2437732,7576974,1939705344,1939.705344,106,56,182,4,20251125_163758
1764085006.2537572,7577013,1939715328,1939.715328,110,56,181,4,20251125_163758
1764085006.2637413,7577052,1939725312,1939.725312,113,56,180,4,20251125_163758
1764085006.2737253,7577091,1939735296,1939.735296,116,56,182,4,20251125_163758
1764085006.283965,7577131,1939745536,1939.745536,119,54,181,4,20251125_163758
1764085006.2939494,7577170,1939755520,1939.75552,122,53,181,4,20251125_163758
1764085006.3039331,7577209,1939765504,1939.765504,126,53,179,4,20251125_163758
1764085006.3139172,7577248,1939775488,1939.775488,129,53,179,4,20251125_163758
1764085006.3239012,7577287,1939785472,1939.785472,132,52,177,4,20251125_163758
1764085006.3338852,7577326,1939795456,1939.795456,135,52,174,4,20251125_163758
1764085006.3438692,7577365,1939805440,1939.80544,138,52,174,4,20251125_163758
1764085006.3538532,7577404,1939815424,1939.815424,141,52,174,4,20251125_163758
1764085006.3638372,7577443,1939825408,1939.825408,145,52,173,4,20251125_163758
1764085006.3738213,7577482,1939835392,1939.835392,148,52,166,4,20251125_163758
1764085006.3838053,7577521,1939845376,1939.845376,151,53,168,4,20251125_163758
1764085006.3937893,7577560,1939855360,1939.85536,154,54,170,4,20251125_163758
1764085006.4037733,7577599,1939865344,1939.865344,157,57,171,4,20251125_163758
1764085006.413757,7577638,1939875328,1939.875328,161,58,171,4,20251125_163758
1764085006.4239972,7577678,1939885568,1939.885568,164,60,173,4,20251125_163758
1764085006.4339812,7577717,1939895552,1939.895552,167,60,174,4,20251125_163758
1764085006.4439652,7577756,1939905536,1939.905536,170,61,172,4,20251125_163758
1764085006.4539492,7577795,1939915520,1939.91552,173,61,177,4,20251125_163758
1764085006.4639332,7577834,1939925504,1939.925504,177,61,180,4,20251125_163758
1764085006.4739172,7577873,1939935488,1939.935488,180,60,180,4,20251125_163758
1764085006.4839013,7577912,1939945472,1939.945472,183,59,179,4,20251125_163758
1764085006.4938853,7577951,1939955456,1939.955456,186,58,179,4,20251125_163758
1764085006.5038693,7577990,1939965440,1939.96544,189,57,180,4,20251125_163758
1764085006.5138533,7578029,1939975424,1939.975424,192,56,180,4,20251125_163758
1764085006.523837,7578068,1939985408,1939.985408,196,54,180,4,20251125_163758
1764085006.533821,7578107,1939995392,1939.995392,199,52,180,4,20251125_163758
1764085006.5438054,7578146,1940005376,1940.005376,202,50,179,4,20251125_163758
1764085006.5537894,7578185,1940015360,1940.01536,205,48,180,4,20251125_163758
1764085006.5637732,7578224,1940025344,1940.025344,208,50,180,4,20251125_163758
1764085006.5740132,7578264,1940035584,1940.035584,212,46,180,4,20251125_163758
1764085006.5839972,7578303,1940045568,1940.045568,215,44,181,4,20251125_163758
1764085006.5939813,7578342,1940055552,1940.055552,218,50,180,4,20251125_163758
1764085006.6039653,7578381,1940065536,1940.065536,221,57,179,4,20251125_163758
1764085006.6139493,7578420,1940075520,1940.07552,224,61,181,4,20251125_163758
1764085006.6239333,7578459,1940085504,1940.085504,228,65,180,4,20251125_163758
1764085006.633917,7578498,1940095488,1940.095488,231,70,180,4,20251125_163758
1764085006.643901,7578537,1940105472,1940.105472,234,72,181,4,20251125_163758
1764085006.6538854,7578576,1940115456,1940.115456,237,75,179,4,20251125_163758
1764085006.6638691,7578615,1940125440,1940.12544,240,77,181,4,20251125_163758
1764085006.6738532,7578654,1940135424,1940.135424,243,78,180,4,20251125_163758
1764085006.6838372,7578693,1940145408,1940.145408,247,80,180,4,20251125_163758
1764085006.6938212,7578732,1940155392,1940.155392,250,82,181,4,20251125_163758
1764085006.7038052,7578771,1940165376,1940.165376,253,83,180,4,20251125_163758
1764085006.7137892,7578810,1940175360,1940.17536,1,84,180,4,20251125_163758
1764085006.7240293,7578850,1940185600,1940.1856,4,85,180,4,20251125_163758
1764085006.7340133,7578889,1940195584,1940.195584,8,85,180,4,20251125_163758
1764085006.743997,7578928,1940205568,1940.205568,11,86,179,4,20251125_163758
1764085006.7539814,7578967,1940215552,1940.215552,14,86,178,4,20251125_163758
1764085006.7639654,7579006,1940225536,1940.225536,17,86,179,4,20251125_163758
1764085006.7739491,7579045,1940235520,1940.23552,20,85,179,4,20251125_163758
1764085006.7839332,7579084,1940245504,1940.245504,23,85,179,4,20251125_163758
1764085006.7939172,7579123,1940255488,1940.255488,27,84,179,4,20251125_163758
1764085006.8039012,7579162,1940265472,1940.265472,30,83,178,4,20251125_163758
1764085006.8138852,7579201,1940275456,1940.275456,33,82,179,4,20251125_163758
1764085006.8238692,7579240,1940285440,1940.28544,36,80,179,4,20251125_163758
1764085006.8338532,7579279,1940295424,1940.295424,39,79,179,4,20251125_163758
1764085006.8438373,7579318,1940305408,1940.305408,43,75,180,4,20251125_163758
1764085006.8538213,7579357,1940315392,1940.315392,46,69,178,4,20251125_163758
1764085006.8640614,7579397,1940325632,1940.325632,49,61,178,4,20251125_163758
1764085006.8740454,7579436,1940335616,1940.335616,52,55,178,4,20251125_163758
1764085006.8840292,7579475,1940345600,1940.3456,55,49,179,4,20251125_163758
1764085006.8940132,7579514,1940355584,1940.355584,59,46,179,4,20251125_163758
1764085006.9039972,7579553,1940365568,1940.365568,62,48,179,4,20251125_163758
1764085006.9139812,7579592,1940375552,1940.375552,65,51,180,4,20251125_163758
1764085006.9239652,7579631,1940385536,1940.385536,68,55,181,4,20251125_163758
1764085006.9339492,7579670,1940395520,1940.39552,71,61,180,4,20251125_163758
1764085006.9439332,7579709,1940405504,1940.405504,74,62,181,4,20251125_163758
1764085006.9539173,7579748,1940415488,1940.415488,78,63,180,4,20251125_163758
1764085006.9639013,7579787,1940425472,1940.425472,81,63,181,4,20251125_163758
1764085006.9738853,7579826,1940435456,1940.435456,84,64,180,4,20251125_163758
1764085006.9838693,7579865,1940445440,1940.44544,87,64,181,4,20251125_163758
1764085006.993853,7579904,1940455424,1940.455424,90,64,180,4,20251125_163758
1764085007.0040932,7579944,1940465664,1940.465664,94,65,181,4,20251125_163758
1764085007.0140772,7579983,1940475648,1940.475648,97,64,180,4,20251125_163758
1764085007.0240612,7580022,1940485632,1940.485632,100,64,181,4,20251125_163758
1764085007.0340452,7580061,1940495616,1940.495616,103,63,180,4,20251125_163758
1764085007.0440292,7580100,1940505600,1940.5056,106,61,181,4,20251125_163758
1764085007.0540133,7580139,1940515584,1940.515584,110,60,181,4,20251125_163758
1764085007.0639973,7580178,1940525568,1940.525568,113,58,181,4,20251125_163758
1764085007.0739813,7580217,1940535552,1940.535552,116,57,181,4,20251125_163758
1764085007.0839653,7580256,1940545536,1940.545536,119,55,181,4,20251125_163758
1764085007.0939493,7580295,1940555520,1940.55552,122,54,180,4,20251125_163758
1764085007.103933,7580334,1940565504,1940.565504,125,52,180,4,20251125_163758
1764085007.1139174,7580373,1940575488,1940.575488,129,50,181,4,20251125_163758
1764085007.1239014,7580412,1940585472,1940.585472,132,49,181,4,20251125_163758
1764085007.1338851,7580451,1940595456,1940.595456,135,47,181,4,20251125_163758
1764085007.1438692,7580490,1940605440,1940.60544,138,46,180,4,20251125_163758
1764085007.1541092,7580530,1940615680,1940.61568,141,46,181,4,20251125_163758
1764085007.1640933,7580569,1940625664,1940.625664,145,47,181,4,20251125_163758
1764085007.1740773,7580608,1940635648,1940.635648,148,46,181,4,20251125_163758
1764085007.1840613,7580647,1940645632,1940.645632,151,46,181,4,20251125_163758
1764085007.1940453,7580686,1940655616,1940.655616,154,46,182,4,20251125_163758
1764085007.204029,7580725,1940665600,1940.6656,157,45,181,4,20251125_163758
1764085007.214013,7580764,1940675584,1940.675584,161,45,181,4,20251125_163758
1764085007.2239974,7580803,1940685568,1940.685568,164,45,180,4,20251125_163758
1764085007.2339814,7580842,1940695552,1940.695552,167,45,181,4,20251125_163758
1764085007.2439651,7580881,1940705536,1940.705536,170,46,180,4,20251125_163758
1764085007.2539492,7580920,1940715520,1940.71552,173,47,181,4,20251125_163758
1764085007.2639332,7580959,1940725504,1940.725504,176,48,181,4,20251125_163758
1764085007.2739172,7580998,1940735488,1940.735488,180,50,181,4,20251125_163758
1764085007.2839012,7581037,1940745472,1940.745472,183,51,180,4,20251125_163758
1764085007.2941413,7581077,1940755712,1940.755712,186,51,181,4,20251125_163758
1764085007.3041253,7581116,1940765696,1940.765696,189,52,181,4,20251125_163758
1764085007.314109,7581155,1940775680,1940.77568,192,53,181,4,20251125_163758
1764085007.324093,7581194,1940785664,1940.785664,196,52,182,4,20251125_163758
1764085007.3340774,7581233,1940795648,1940.795648,199,47,180,4,20251125_163758
1764085007.3440614,7581272,1940805632,1940.805632,202,44,179,4,20251125_163758
1764085007.3540452,7581311,1940815616,1940.815616,205,46,182,4,20251125_163758
1764085007.3640292,7581350,1940825600,1940.8256,208,46,181,4,20251125_163758
1764085007.3740132,7581389,1940835584,1940.835584,211,47,181,4,20251125_163758
1764085007.3839972,7581428,1940845568,1940.845568,215,47,181,4,20251125_163758
1764085007.3939812,7581467,1940855552,1940.855552,218,52,181,4,20251125_163758
1764085007.4039652,7581506,1940865536,1940.865536,221,61,179,4,20251125_163758
1764085007.4139493,7581545,1940875520,1940.87552,224,67,181,4,20251125_163758
1764085007.4239333,7581584,1940885504,1940.885504,227,70,181,4,20251125_163758
1764085007.4339173,7581623,1940895488,1940.895488,231,70,181,4,20251125_163758
1764085007.4441574,7581663,1940905728,1940.905728,234,72,181,4,20251125_163758
1764085007.4541414,7581702,1940915712,1940.915712,237,73,182,4,20251125_163758
1764085007.4641252,7581741,1940925696,1940.925696,240,74,181,4,20251125_163758
1764085007.4741092,7581780,1940935680,1940.93568,243,75,182,4,20251125_163758
1764085007.4840932,7581819,1940945664,1940.945664,247,75,180,4,20251125_163758
1764085007.4940772,7581858,1940955648,1940.955648,250,76,181,4,20251125_163758
1764085007.5040612,7581897,1940965632,1940.965632,253,77,181,4,20251125_163758
1764085007.5140452,7581936,1940975616,1940.975616,1,79,180,4,20251125_163758
1764085007.5240293,7581975,1940985600,1940.9856,4,79,180,4,20251125_163758
1764085007.5340133,7582014,1940995584,1940.995584,7,80,181,4,20251125_163758
1764085007.5439973,7582053,1941005568,1941.005568,11,80,181,4,20251125_163758
1764085007.5539813,7582092,1941015552,1941.015552,14,80,181,4,20251125_163758
1764085007.563965,7582131,1941025536,1941.025536,17,81,181,4,20251125_163758
1764085007.573949,7582170,1941035520,1941.03552,20,81,181,4,20251125_163758
1764085007.5841892,7582210,1941045760,1941.04576,23,81,180,4,20251125_163758
1764085007.5941732,7582249,1941055744,1941.055744,27,81,180,4,20251125_163758
1764085007.6041572,7582288,1941065728,1941.065728,30,81,179,4,20251125_163758
1764085007.6141412,7582327,1941075712,1941.075712,33,81,180,4,20251125_163758
1764085007.6241252,7582366,1941085696,1941.085696,36,81,179,4,20251125_163758
1764085007.6341093,7582405,1941095680,1941.09568,39,80,179,4,20251125_163758
1764085007.6440933,7582444,1941105664,1941.105664,43,80,180,4,20251125_163758
1764085007.6540773,7582483,1941115648,1941.115648,46,79,180,4,20251125_163758
1764085007.6640613,7582522,1941125632,1941.125632,49,78,180,4,20251125_163758
1764085007.674045,7582561,1941135616,1941.135616,52,79,180,4,20251125_163758
1764085007.684029,7582600,1941145600,1941.1456,55,82,178,4,20251125_163758
1764085007.6940134,7582639,1941155584,1941.155584,58,83,180,4,20251125_163758
1764085007.7039974,7582678,1941165568,1941.165568,62,84,180,4,20251125_163758
1764085007.7139812,7582717,1941175552,1941.175552,65,85,180,4,20251125_163758
1764085007.7239652,7582756,1941185536,1941.185536,68,85,180,4,20251125_163758
1764085007.7342052,7582796,1941195776,1941.195776,71,85,181,4,20251125_163758
1764085007.7441893,7582835,1941205760,1941.20576,74,81,181,4,20251125_163758
1764085007.7541733,7582874,1941215744,1941.215744,78,77,180,4,20251125_163758
1764085007.7641573,7582913,1941225728,1941.225728,81,81,182,4,20251125_163758
1764085007.7741413,7582952,1941235712,1941.235712,84,83,182,4,20251125_163758
1764085007.784125,7582991,1941245696,1941.245696,87,80,181,4,20251125_163758
1764085007.794109,7583030,1941255680,1941.25568,90,83,182,4,20251125_163758
1764085007.8040934,7583069,1941265664,1941.265664,94,90,181,4,20251125_163758
1764085007.8140774,7583108,1941275648,1941.275648,97,94,181,4,20251125_163758
1764085007.8240612,7583147,1941285632,1941.285632,100,95,181,4,20251125_163758
1764085007.8340452,7583186,1941295616,1941.295616,103,95,182,4,20251125_163758
1764085007.8440292,7583225,1941305600,1941.3056,106,95,182,4,20251125_163758
1764085007.8540132,7583264,1941315584,1941.315584,109,95,182,4,20251125_163758
1764085007.8639972,7583303,1941325568,1941.325568,113,95,182,4,20251125_163758
1764085007.8742373,7583343,1941335808,1941.335808,116,94,181,4,20251125_163758
1764085007.8842213,7583382,1941345792,1941.345792,119,94,180,4,20251125_163758
1764085007.894205,7583421,1941355776,1941.355776,122,95,181,4,20251125_163758
1764085007.904189,7583460,1941365760,1941.36576,125,95,181,4,20251125_163758
1764085007.9141734,7583499,1941375744,1941.375744,129,97,182,4,20251125_163758
1764085007.9241571,7583538,1941385728,1941.385728,132,100,182,4,20251125_163758
1764085007.9341412,7583577,1941395712,1941.395712,135,103,181,4,20251125_163758
1764085007.9441252,7583616,1941405696,1941.405696,138,108,182,4,20251125_163758
1764085007.9541092,7583655,1941415680,1941.41568,141,115,181,4,20251125_163758
1764085007.9640932,7583694,1941425664,1941.425664,144,122,182,4,20251125_163758
1764085007.9740772,7583733,1941435648,1941.435648,148,125,181,4,20251125_163758
1764085007.9840612,7583772,1941445632,1941.445632,151,130,182,4,20251125_163758
1764085007.9940453,7583811,1941455616,1941.455616,154,135,181,4,20251125_163758
1764085008.0040293,7583850,1941465600,1941.4656,157,139,182,4,20251125_163758
1764085008.0140133,7583889,1941475584,1941.475584,160,141,182,4,20251125_163758
1764085008.0242534,7583929,1941485824,1941.485824,164,142,182,4,20251125_163758
1764085008.0342371,7583968,1941495808,1941.495808,167,144,183,4,20251125_163758
1764085008.0442212,7584007,1941505792,1941.505792,170,141,182,4,20251125_163758
1764085008.0542052,7584046,1941515776,1941.515776,173,139,182,4,20251125_163758
1764085008.0641892,7584085,1941525760,1941.52576,176,137,181,4,20251125_163758
1764085008.0741732,7584124,1941535744,1941.535744,180,137,182,4,20251125_163758
1764085008.0841572,7584163,1941545728,1941.545728,183,136,182,4,20251125_163758
1764085008.0941412,7584202,1941555712,1941.555712,186,134,182,4,20251125_163758
1764085008.1041253,7584241,1941565696,1941.565696,189,132,181,4,20251125_163758
1764085008.1141093,7584280,1941575680,1941.57568,192,131,182,4,20251125_163758
1764085008.1240933,7584319,1941585664,1941.585664,195,131,181,4,20251125_163758
1764085008.1340773,7584358,1941595648,1941.595648,199,132,182,4,20251125_163758
1764085008.144061,7584397,1941605632,1941.605632,202,133,181,4,20251125_163758
1764085008.154045,7584436,1941615616,1941.615616,205,136,182,4,20251125_163758
1764085008.1642852,7584476,1941625856,1941.625856,208,137,181,4,20251125_163758
1764085008.1742692,7584515,1941635840,1941.63584,211,141,182,4,20251125_163758
1764085008.1842532,7584554,1941645824,1941.645824,215,142,182,4,20251125_163758
1764085008.1942372,7584593,1941655808,1941.655808,218,144,181,4,20251125_163758
1764085008.2042212,7584632,1941665792,1941.665792,221,146,181,4,20251125_163758
1764085008.2142053,7584671,1941675776,1941.675776,224,149,182,4,20251125_163758
1764085008.2241893,7584710,1941685760,1941.68576,227,150,182,4,20251125_163758
1764085008.2341733,7584749,1941695744,1941.695744,231,151,182,4,20251125_163758
1764085008.2441573,7584788,1941705728,1941.705728,234,153,181,4,20251125_163758
1764085008.254141,7584827,1941715712,1941.715712,237,158,182,4,20251125_163758
1764085008.264125,7584866,1941725696,1941.725696,240,192,181,4,20251125_163758
1764085008.2741094,7584905,1941735680,1941.73568,243,198,181,4,20251125_163758
1764085008.2840931,7584944,1941745664,1941.745664,246,197,181,4,20251125_163758
1764085008.2940772,7584983,1941755648,1941.755648,250,198,182,4,20251125_163758
1764085008.3040612,7585022,1941765632,1941.765632,253,198,181,4,20251125_163758
1764085008.3143013,7585062,1941775872,1941.775872,1,198,182,4,20251125_163758
1764085008.3242853,7585101,1941785856,1941.785856,4,197,182,4,20251125_163758
1764085008.3342693,7585140,1941795840,1941.79584,7,198,182,4,20251125_163758
1764085008.3442533,7585179,1941805824,1941.805824,11,198,182,4,20251125_163758
1764085008.3542373,7585218,1941815808,1941.815808,14,198,182,4,20251125_163758
1764085008.364221,7585257,1941825792,1941.825792,17,198,182,4,20251125_163758
1764085008.3742054,7585296,1941835776,1941.835776,20,197,182,4,20251125_163758
1764085008.3841894,7585335,1941845760,1941.84576,23,198,181,4,20251125_163758
1764085008.3941731,7585374,1941855744,1941.855744,27,198,182,4,20251125_163758
1764085008.4041572,7585413,1941865728,1941.865728,30,198,182,4,20251125_163758
1764085008.4141412,7585452,1941875712,1941.875712,33,198,182,4,20251125_163758
1764085008.4241252,7585491,1941885696,1941.885696,36,197,182,4,20251125_163758
1764085008.4341092,7585530,1941895680,1941.89568,39,198,181,4,20251125_163758
1764085008.4440932,7585569,1941905664,1941.905664,42,197,181,4,20251125_163758
1764085008.4543333,7585609,1941915904,1941.915904,46,198,180,4,20251125_163758
1764085008.464317,7585648,1941925888,1941.925888,49,198,180,4,20251125_163758
1764085008.474301,7585687,1941935872,1941.935872,52,198,181,4,20251125_163758
1764085008.4842854,7585726,1941945856,1941.945856,55,197,180,4,20251125_163758
1764085008.4942694,7585765,1941955840,1941.95584,58,198,179,4,20251125_163758
1764085008.5042531,7585804,1941965824,1941.965824,62,198,173,4,20251125_163758
1764085008.5142372,7585843,1941975808,1941.975808,65,198,158,4,20251125_163758
1764085008.5242212,7585882,1941985792,1941.985792,68,198,141,4,20251125_163758
1764085008.5342052,7585921,1941995776,1941.995776,71,197,128,4,20251125_163758
1764085008.5441892,7585960,1942005760,1942.00576,74,197,119,4,20251125_163758
1764085008.5541732,7585999,1942015744,1942.015744,77,197,109,4,20251125_163758
1764085008.5641572,7586038,1942025728,1942.025728,81,196,108,4,20251125_163758
