time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764088420.9760537,4138554,1059469824,1059.469824,229,199,176,4,20251125_173453
1764088420.9860375,4138593,1059479808,1059.479808,233,198,178,4,20251125_173453
1764088420.9960215,4138632,1059489792,1059.489792,236,199,176,4,20251125_173453
1764088421.0060053,4138671,1059499776,1059.499776,239,199,177,4,20251125_173453
1764088421.0159893,4138710,1059509760,1059.50976,243,199,176,4,20251125_173453
1764088421.025973,4138749,1059519744,1059.519744,246,198,176,4,20251125_173453
1764088421.035957,4138788,1059529728,1059.529728,249,199,176,4,20251125_173453
1764088421.0459414,4138827,1059539712,1059.539712,253,199,175,4,20251125_173453
1764088421.0559254,4138866,1059549696,1059.549696,1,198,176,4,20251125_173453
1764088421.0659094,4138905,1059559680,1059.55968,4,198,176,4,20251125_173453
1764088421.0758934,4138944,1059569664,1059.569664,8,198,176,4,20251125_173453
1764088421.0861337,4138984,1059579904,1059.579904,11,198,177,4,20251125_173453
1764088421.0961175,4139023,1059589888,1059.589888,14,199,176,4,20251125_173453
1764088421.1061015,4139062,1059599872,1059.599872,18,199,177,4,20251125_173453
1764088421.1160853,4139101,1059609856,1059.609856,21,199,177,4,20251125_173453
1764088421.1260693,4139140,1059619840,1059.61984,24,199,177,4,20251125_173453
1764088421.136053,4139179,1059629824,1059.629824,28,199,176,4,20251125_173453
1764088421.146037,4139218,1059639808,1059.639808,31,199,176,4,20251125_173453
1764088421.1560214,4139257,1059649792,1059.649792,34,198,176,4,20251125_173453
1764088421.1660054,4139296,1059659776,1059.659776,37,198,178,4,20251125_173453
1764088421.1759894,4139335,1059669760,1059.66976,41,199,175,4,20251125_173453
1764088421.1859734,4139374,1059679744,1059.679744,44,199,176,4,20251125_173453
1764088421.1959574,4139413,1059689728,1059.689728,47,199,175,4,20251125_173453
1764088421.2059414,4139452,1059699712,1059.699712,51,199,174,4,20251125_173453
1764088421.2159257,4139491,1059709696,1059.709696,54,198,174,4,20251125_173453
1764088421.2259097,4139530,1059719680,1059.71968,57,199,173,4,20251125_173453
1764088421.2361493,4139570,1059729920,1059.72992,61,198,174,4,20251125_173453
1764088421.246133,4139609,1059739904,1059.739904,64,198,174,4,20251125_173453
1764088421.256117,4139648,1059749888,1059.749888,67,199,174,4,20251125_173453
1764088421.2661014,4139687,1059759872,1059.759872,70,198,174,4,20251125_173453
1764088421.2760854,4139726,1059769856,1059.769856,74,198,173,4,20251125_173453
1764088421.2860694,4139765,1059779840,1059.77984,77,199,174,4,20251125_173453
1764088421.2960534,4139804,1059789824,1059.789824,80,198,174,4,20251125_173453
1764088421.3060374,4139843,1059799808,1059.799808,84,198,175,4,20251125_173453
1764088421.3160214,4139882,1059809792,1059.809792,87,197,175,4,20251125_173453
1764088421.3260057,4139921,1059819776,1059.819776,90,197,174,4,20251125_173453
1764088421.3359897,4139960,1059829760,1059.82976,94,196,174,4,20251125_173453
1764088421.3459735,4139999,1059839744,1059.839744,97,197,174,4,20251125_173453
1764088421.3559575,4140038,1059849728,1059.849728,100,195,175,4,20251125_173453
1764088421.3659413,4140077,1059859712,1059.859712,104,183,175,4,20251125_173453
1764088421.3761814,4140117,1059869952,1059.869952,107,173,175,4,20251125_173453
1764088421.3861654,4140156,1059879936,1059.879936,110,175,175,4,20251125_173453
1764088421.3961494,4140195,1059889920,1059.88992,114,185,176,4,20251125_173453
1764088421.4061334,4140234,1059899904,1059.899904,117,192,176,4,20251125_173453
1764088421.4161174,4140273,1059909888,1059.909888,120,193,177,4,20251125_173453
1764088421.4261014,4140312,1059919872,1059.919872,123,194,177,4,20251125_173453
1764088421.4360857,4140351,1059929856,1059.929856,127,194,177,4,20251125_173453
1764088421.4460697,4140390,1059939840,1059.93984,130,194,176,4,20251125_173453
1764088421.4560535,4140429,1059949824,1059.949824,133,193,177,4,20251125_173453
1764088421.4660375,4140468,1059959808,1059.959808,137,194,176,4,20251125_173453
1764088421.4760213,4140507,1059969792,1059.969792,140,194,177,4,20251125_173453
1764088421.4860053,4140546,1059979776,1059.979776,171,194,177,4,20251125_173453
1764088421.495989,4140585,1059989760,1059.98976,174,194,177,4,20251125_173453
1764088421.505973,4140624,1059999744,1059.999744,177,194,177,4,20251125_173453
