time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764086173.581889,11885270,3042629120,3042.62912,95,197,174,2,20251125_165729
1764086173.5918727,11885309,3042639104,3042.639104,98,196,174,2,20251125_165729
1764086173.6018567,11885348,3042649088,3042.649088,101,196,176,2,20251125_165729
1764086173.6118407,11885387,3042659072,3042.659072,104,197,174,2,20251125_165729
1764086173.6218247,11885426,3042669056,3042.669056,108,197,174,2,20251125_165729
1764086173.6318088,11885465,3042679040,3042.67904,111,197,174,2,20251125_165729
1764086173.6417928,11885504,3042689024,3042.689024,114,197,174,2,20251125_165729
1764086173.6520329,11885544,3042699264,3042.699264,117,197,173,2,20251125_165729
1764086173.6620169,11885583,3042709248,3042.709248,120,198,172,2,20251125_165729
1764086173.672001,11885622,3042719232,3042.719232,123,198,171,2,20251125_165729
1764086173.681985,11885661,3042729216,3042.729216,127,197,169,2,20251125_165729
1764086173.691969,11885700,3042739200,3042.7392,130,198,169,2,20251125_165729
1764086173.7019527,11885739,3042749184,3042.749184,133,197,170,2,20251125_165729
1764086173.7119367,11885778,3042759168,3042.759168,136,198,171,2,20251125_165729
1764086173.7219207,11885817,3042769152,3042.769152,139,198,172,2,20251125_165729
1764086173.7319047,11885856,3042779136,3042.779136,143,198,172,2,20251125_165729
1764086173.7418888,11885895,3042789120,3042.78912,146,198,174,2,20251125_165729
1764086173.7518728,11885934,3042799104,3042.799104,149,198,173,2,20251125_165729
1764086173.7618568,11885973,3042809088,3042.809088,152,197,173,2,20251125_165729
1764086173.7718408,11886012,3042819072,3042.819072,155,198,174,2,20251125_165729
1764086173.7818248,11886051,3042829056,3042.829056,158,198,173,2,20251125_165729
1764086173.7918088,11886090,3042839040,3042.83904,162,198,173,2,20251125_165729
1764086173.802049,11886130,3042849280,3042.84928,165,198,173,2,20251125_165729
1764086173.8120327,11886169,3042859264,3042.859264,168,198,173,2,20251125_165729
1764086173.8220167,11886208,3042869248,3042.869248,171,198,172,2,20251125_165729
1764086173.8320007,11886247,3042879232,3042.879232,174,198,173,2,20251125_165729
1764086173.8419847,11886286,3042889216,3042.889216,178,198,174,2,20251125_165729
1764086173.8519688,11886325,3042899200,3042.8992,181,198,174,2,20251125_165729
1764086173.8619528,11886364,3042909184,3042.909184,184,197,174,2,20251125_165729
