time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779981655.7000222,1611483,412539648,412.539648,104,197,149,4,20260528_172237
1779981655.7100062,1611522,412549632,412.549632,107,197,149,4,20260528_172237
1779981655.7199905,1611561,412559616,412.559616,110,197,149,4,20260528_172237
1779981655.7299745,1611600,412569600,412.5696,113,196,149,4,20260528_172237
1779981655.739958,1611639,412579584,412.579584,116,196,149,4,20260528_172237
1779981655.749942,1611678,412589568,412.589568,119,197,145,4,20260528_172237
1779981655.759926,1611717,412599552,412.599552,122,196,138,4,20260528_172237
1779981655.76991,1611756,412609536,412.609536,125,196,134,4,20260528_172237
1779981655.779894,1611795,412619520,412.61952,128,196,128,4,20260528_172237
1779981655.789878,1611834,412629504,412.629504,130,196,122,4,20260528_172237
1779981655.799862,1611873,412639488,412.639488,133,196,116,4,20260528_172237
1779981655.8098462,1611912,412649472,412.649472,136,195,113,4,20260528_172237
1779981655.8198302,1611951,412659456,412.659456,139,194,112,4,20260528_172237
1779981655.8298142,1611990,412669440,412.66944,142,191,113,4,20260528_172237
1779981655.8400545,1612030,412679680,412.67968,145,188,115,4,20260528_172237
1779981655.850038,1612069,412689664,412.689664,148,184,119,4,20260528_172237
1779981655.860022,1612108,412699648,412.699648,151,183,122,4,20260528_172237
1779981655.870006,1612147,412709632,412.709632,154,182,125,4,20260528_172237
1779981655.87999,1612186,412719616,412.719616,157,179,127,4,20260528_172237
1779981655.889974,1612225,412729600,412.7296,160,177,127,4,20260528_172237
1779981655.899958,1612264,412739584,412.739584,163,176,130,4,20260528_172237
1779981655.9099422,1612303,412749568,412.749568,166,176,133,4,20260528_172237
1779981655.9199262,1612342,412759552,412.759552,169,175,136,4,20260528_172237
1779981655.9299102,1612381,412769536,412.769536,172,176,140,4,20260528_172237
1779981655.9398942,1612420,412779520,412.77952,174,176,140,4,20260528_172237
1779981655.9498782,1612459,412789504,412.789504,177,176,142,4,20260528_172237
1779981655.9598622,1612498,412799488,412.799488,180,175,140,4,20260528_172237
1779981655.9698462,1612537,412809472,412.809472,183,176,145,4,20260528_172237
1779981655.980086,1612577,412819712,412.819712,186,175,145,4,20260528_172237
1779981655.99007,1612616,412829696,412.829696,189,175,146,4,20260528_172237
1779981656.000054,1612655,412839680,412.83968,192,176,146,4,20260528_172237
1779981656.010038,1612694,412849664,412.849664,195,178,146,4,20260528_172237
1779981656.0200222,1612733,412859648,412.859648,198,180,147,4,20260528_172237
1779981656.0300062,1612772,412869632,412.869632,201,182,147,4,20260528_172237
1779981656.0399902,1612811,412879616,412.879616,204,184,148,4,20260528_172237
1779981656.0499742,1612850,412889600,412.8896,207,187,147,4,20260528_172237
1779981656.0599582,1612889,412899584,412.899584,210,188,147,4,20260528_172237
1779981656.0699422,1612928,412909568,412.909568,213,189,147,4,20260528_172237
1779981656.0799265,1612967,412919552,412.919552,215,191,147,4,20260528_172237
1779981656.0899105,1613006,412929536,412.929536,218,193,148,4,20260528_172237
1779981656.099894,1613045,412939520,412.93952,221,194,147,4,20260528_172237
1779981656.109878,1613084,412949504,412.949504,224,195,146,4,20260528_172237
1779981656.119862,1613123,412959488,412.959488,227,195,146,4,20260528_172237
1779981656.1301022,1613163,412969728,412.969728,230,196,146,4,20260528_172237
1779981656.1400862,1613202,412979712,412.979712,233,196,146,4,20260528_172237
1779981656.1500702,1613241,412989696,412.989696,149,197,146,4,20260528_172237
1779981656.1600542,1613280,412999680,412.99968,152,196,146,4,20260528_172237
1779981656.1700382,1613319,413009664,413.009664,155,197,143,4,20260528_172237
1779981656.1800222,1613358,413019648,413.019648,158,197,145,4,20260528_172237
1779981656.1900065,1613397,413029632,413.029632,161,196,144,4,20260528_172237
1779981656.1999905,1613436,413039616,413.039616,164,196,140,4,20260528_172237
1779981656.209974,1613475,413049600,413.0496,167,197,136,4,20260528_172237
1779981656.219958,1613514,413059584,413.059584,170,197,128,4,20260528_172237
1779981656.229942,1613553,413069568,413.069568,172,197,113,4,20260528_172237
1779981656.239926,1613592,413079552,413.079552,175,196,96,4,20260528_172237
1779981656.24991,1613631,413089536,413.089536,178,196,88,4,20260528_172237
1779981656.259894,1613670,413099520,413.09952,181,196,84,4,20260528_172237
1779981656.2701342,1613710,413109760,413.10976,184,194,81,4,20260528_172237
1779981656.2801182,1613749,413119744,413.119744,187,193,83,4,20260528_172237
