time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762808472.3433807,7707641,1973156096,1973.156096,203,174,161,2,20251110_220223
1762808472.3531086,7707679,1973165824,1973.165824,207,174,161,2,20251110_220223
1762808472.363093,7707718,1973175808,1973.175808,210,174,161,2,20251110_220223
1762808472.3733327,7707758,1973186048,1973.186048,213,174,162,2,20251110_220223
1762808472.3833168,7707797,1973196032,1973.196032,216,174,161,2,20251110_220223
1762808472.3933008,7707836,1973206016,1973.206016,219,173,162,2,20251110_220223
1762808472.4032848,7707875,1973216000,1973.216,222,172,162,2,20251110_220223
1762808472.4132688,7707914,1973225984,1973.225984,226,172,162,2,20251110_220223
1762808472.4232528,7707953,1973235968,1973.235968,229,171,162,2,20251110_220223
1762808472.4332366,7707992,1973245952,1973.245952,232,169,162,2,20251110_220223
1762808472.4432206,7708031,1973255936,1973.255936,235,168,162,2,20251110_220223
1762808472.4532046,7708070,1973265920,1973.26592,238,168,162,2,20251110_220223
1762808472.4631886,7708109,1973275904,1973.275904,241,168,162,2,20251110_220223
1762808472.473173,7708148,1973285888,1973.285888,245,169,162,2,20251110_220223
1762808472.4831567,7708187,1973295872,1973.295872,248,170,162,2,20251110_220223
1762808472.4931407,7708226,1973305856,1973.305856,251,172,162,2,20251110_220223
1762808472.5033808,7708266,1973316096,1973.316096,254,170,163,2,20251110_220223
1762808472.5133648,7708305,1973326080,1973.32608,2,168,162,2,20251110_220223
1762808472.5233488,7708344,1973336064,1973.336064,6,168,162,2,20251110_220223
1762808472.5333328,7708383,1973346048,1973.346048,9,170,162,2,20251110_220223
1762808472.5433166,7708422,1973356032,1973.356032,12,177,162,2,20251110_220223
1762808472.5533006,7708461,1973366016,1973.366016,15,184,162,2,20251110_220223
1762808472.5632846,7708500,1973376000,1973.376,18,182,162,2,20251110_220223
1762808472.573269,7708539,1973385984,1973.385984,22,180,162,2,20251110_220223
1762808472.583253,7708578,1973395968,1973.395968,25,181,162,2,20251110_220223
1762808472.5932367,7708617,1973405952,1973.405952,28,183,162,2,20251110_220223
1762808472.6032207,7708656,1973415936,1973.415936,34,186,162,2,20251110_220223
1762808472.6132047,7708695,1973425920,1973.42592,38,189,162,2,20251110_220223
1762808472.6231887,7708734,1973435904,1973.435904,41,190,162,2,20251110_220223
1762808472.6331728,7708773,1973445888,1973.445888,44,191,162,2,20251110_220223
1762808472.6431568,7708812,1973455872,1973.455872,47,193,162,2,20251110_220223
1762808472.6533966,7708852,1973466112,1973.466112,50,193,161,2,20251110_220223
1762808472.6633806,7708891,1973476096,1973.476096,53,194,161,2,20251110_220223
1762808472.6733646,7708930,1973486080,1973.48608,57,195,160,2,20251110_220223
1762808472.683349,7708969,1973496064,1973.496064,60,195,160,2,20251110_220223
1762808472.693333,7709008,1973506048,1973.506048,63,194,160,2,20251110_220223
1762808472.7033167,7709047,1973516032,1973.516032,66,194,160,2,20251110_220223
1762808472.7133007,7709086,1973526016,1973.526016,69,194,160,2,20251110_220223
1762808472.7232847,7709125,1973536000,1973.536,73,193,158,2,20251110_220223
1762808472.7332687,7709164,1973545984,1973.545984,76,193,158,2,20251110_220223
1762808472.7432528,7709203,1973555968,1973.555968,79,194,156,2,20251110_220223
1762808472.7532368,7709242,1973565952,1973.565952,82,195,159,2,20251110_220223
1762808472.7632208,7709281,1973575936,1973.575936,85,195,157,2,20251110_220223
1762808472.7732048,7709320,1973585920,1973.58592,88,195,157,2,20251110_220223
1762808472.7831888,7709359,1973595904,1973.595904,92,194,157,2,20251110_220223
1762808472.793429,7709399,1973606144,1973.606144,95,195,157,2,20251110_220223
1762808472.803413,7709438,1973616128,1973.616128,98,195,157,2,20251110_220223
1762808472.8133967,7709477,1973626112,1973.626112,101,195,158,2,20251110_220223
1762808472.8233807,7709516,1973636096,1973.636096,104,195,158,2,20251110_220223
1762808472.8333647,7709555,1973646080,1973.64608,108,195,157,2,20251110_220223
1762808472.8433487,7709594,1973656064,1973.656064,111,195,158,2,20251110_220223
1762808472.8533328,7709633,1973666048,1973.666048,114,195,158,2,20251110_220223
1762808472.8633168,7709672,1973676032,1973.676032,117,195,159,2,20251110_220223
1762808472.8733008,7709711,1973686016,1973.686016,120,195,160,2,20251110_220223
1762808472.8832848,7709750,1973696000,1973.696,124,195,159,2,20251110_220223
1762808472.8932688,7709789,1973705984,1973.705984,127,195,160,2,20251110_220223
1762808472.9032526,7709828,1973715968,1973.715968,130,195,160,2,20251110_220223
1762808472.9132366,7709867,1973725952,1973.725952,133,195,160,2,20251110_220223
1762808472.9232206,7709906,1973735936,1973.735936,136,195,161,2,20251110_220223
1762808472.9334607,7709946,1973746176,1973.746176,139,195,161,2,20251110_220223
1762808472.9434447,7709985,1973756160,1973.75616,143,195,160,2,20251110_220223
1762808472.9534287,7710024,1973766144,1973.766144,146,196,161,2,20251110_220223
1762808472.9634128,7710063,1973776128,1973.776128,149,196,161,2,20251110_220223
1762808472.9733968,7710102,1973786112,1973.786112,152,195,161,2,20251110_220223
1762808472.9833808,7710141,1973796096,1973.796096,155,195,161,2,20251110_220223
1762808472.9933648,7710180,1973806080,1973.80608,159,196,161,2,20251110_220223
1762808473.0033486,7710219,1973816064,1973.816064,162,196,161,2,20251110_220223
1762808473.0133326,7710258,1973826048,1973.826048,165,196,161,2,20251110_220223
1762808473.0233166,7710297,1973836032,1973.836032,168,196,161,2,20251110_220223
1762808473.0333006,7710336,1973846016,1973.846016,171,196,161,2,20251110_220223
1762808473.043285,7710375,1973856000,1973.856,175,196,160,2,20251110_220223
1762808473.053269,7710414,1973865984,1973.865984,178,197,161,2,20251110_220223
1762808473.0632527,7710453,1973875968,1973.875968,181,197,162,2,20251110_220223
1762808473.0732367,7710492,1973885952,1973.885952,184,197,161,2,20251110_220223
1762808473.0834768,7710532,1973896192,1973.896192,187,197,161,2,20251110_220223
1762808473.0934608,7710571,1973906176,1973.906176,190,197,161,2,20251110_220223
1762808473.1034448,7710610,1973916160,1973.91616,194,198,161,2,20251110_220223
1762808473.1134286,7710649,1973926144,1973.926144,197,198,161,2,20251110_220223
1762808473.1234126,7710688,1973936128,1973.936128,200,198,161,2,20251110_220223
1762808473.1333966,7710727,1973946112,1973.946112,203,198,161,2,20251110_220223
1762808473.1433806,7710766,1973956096,1973.956096,206,198,161,2,20251110_220223
1762808473.153365,7710805,1973966080,1973.96608,210,198,161,2,20251110_220223
1762808473.163349,7710844,1973976064,1973.976064,213,199,161,2,20251110_220223
1762808473.1733327,7710883,1973986048,1973.986048,216,199,161,2,20251110_220223
1762808473.1833167,7710922,1973996032,1973.996032,219,199,161,2,20251110_220223
1762808473.1933007,7710961,1974006016,1974.006016,222,199,162,2,20251110_220223
1762808473.2032847,7711000,1974016000,1974.016,226,199,162,2,20251110_220223
