time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762807816.0521376,5143899,1316838144,1316.838144,221,198,161,2,20251110_215134
1762807816.0618656,5143937,1316847872,1316.847872,224,198,161,2,20251110_215134
1762807816.0718496,5143976,1316857856,1316.857856,228,199,161,2,20251110_215134
1762807816.0820897,5144016,1316868096,1316.868096,231,199,161,2,20251110_215134
1762807816.0920734,5144055,1316878080,1316.87808,234,198,161,2,20251110_215134
1762807816.1020577,5144094,1316888064,1316.888064,237,199,162,2,20251110_215134
1762807816.1120417,5144133,1316898048,1316.898048,240,199,162,2,20251110_215134
1762807816.1220255,5144172,1316908032,1316.908032,243,199,161,2,20251110_215134
1762807816.1320095,5144211,1316918016,1316.918016,247,199,161,2,20251110_215134
1762807816.1419935,5144250,1316928000,1316.928,250,199,160,2,20251110_215134
1762807816.1519775,5144289,1316937984,1316.937984,253,199,161,2,20251110_215134
1762807816.1619616,5144328,1316947968,1316.947968,1,199,160,2,20251110_215134
1762807816.1719456,5144367,1316957952,1316.957952,4,199,161,2,20251110_215134
1762807816.1819296,5144406,1316967936,1316.967936,7,199,161,2,20251110_215134
1762807816.1919136,5144445,1316977920,1316.97792,11,199,161,2,20251110_215134
1762807816.2018976,5144484,1316987904,1316.987904,14,199,160,2,20251110_215134
1762807816.2118816,5144523,1316997888,1316.997888,17,199,160,2,20251110_215134
1762807816.2221217,5144563,1317008128,1317.008128,20,199,160,2,20251110_215134
1762807816.2321055,5144602,1317018112,1317.018112,24,199,160,2,20251110_215134
1762807816.2420895,5144641,1317028096,1317.028096,27,199,161,2,20251110_215134
1762807816.2520735,5144680,1317038080,1317.03808,30,199,160,2,20251110_215134
1762807816.2620575,5144719,1317048064,1317.048064,33,199,160,2,20251110_215134
1762807816.2720416,5144758,1317058048,1317.058048,36,199,160,2,20251110_215134
1762807816.2820256,5144797,1317068032,1317.068032,39,199,161,2,20251110_215134
1762807816.2920096,5144836,1317078016,1317.078016,42,199,160,2,20251110_215134
1762807816.3019936,5144875,1317088000,1317.088,46,199,161,2,20251110_215134
1762807816.3119776,5144914,1317097984,1317.097984,49,199,160,2,20251110_215134
1762807816.3219616,5144953,1317107968,1317.107968,52,199,160,2,20251110_215134
1762807816.3319457,5144992,1317117952,1317.117952,55,199,161,2,20251110_215134
1762807816.3419294,5145031,1317127936,1317.127936,58,198,160,2,20251110_215134
1762807816.3519137,5145070,1317137920,1317.13792,62,197,161,2,20251110_215134
1762807816.3621535,5145110,1317148160,1317.14816,65,197,161,2,20251110_215134
1762807816.3721375,5145149,1317158144,1317.158144,68,197,161,2,20251110_215134
1762807816.3821216,5145188,1317168128,1317.168128,71,198,161,2,20251110_215134
1762807816.3921056,5145227,1317178112,1317.178112,74,199,161,2,20251110_215134
1762807816.4020896,5145266,1317188096,1317.188096,78,199,161,2,20251110_215134
1762807816.4120736,5145305,1317198080,1317.19808,81,198,161,2,20251110_215134
1762807816.4220576,5145344,1317208064,1317.208064,84,198,162,2,20251110_215134
1762807816.4320416,5145383,1317218048,1317.218048,87,198,162,2,20251110_215134
1762807816.4420257,5145422,1317228032,1317.228032,90,198,160,2,20251110_215134
1762807816.4520094,5145461,1317238016,1317.238016,93,198,161,2,20251110_215134
1762807816.4619937,5145500,1317248000,1317.248,97,199,161,2,20251110_215134
1762807816.4719777,5145539,1317257984,1317.257984,100,199,161,2,20251110_215134
1762807816.4819615,5145578,1317267968,1317.267968,103,199,161,2,20251110_215134
1762807816.4919455,5145617,1317277952,1317.277952,106,199,161,2,20251110_215134
1762807816.5021856,5145657,1317288192,1317.288192,109,199,161,2,20251110_215134
1762807816.5121696,5145696,1317298176,1317.298176,113,199,161,2,20251110_215134
1762807816.5221536,5145735,1317308160,1317.30816,116,199,161,2,20251110_215134
1762807816.5321376,5145774,1317318144,1317.318144,119,199,161,2,20251110_215134
1762807816.5421216,5145813,1317328128,1317.328128,122,199,161,2,20251110_215134
1762807816.5521057,5145852,1317338112,1317.338112,125,199,161,2,20251110_215134
1762807816.5620894,5145891,1317348096,1317.348096,128,199,162,2,20251110_215134
1762807816.5720737,5145930,1317358080,1317.35808,132,199,162,2,20251110_215134
1762807816.5820577,5145969,1317368064,1317.368064,135,199,162,2,20251110_215134
1762807816.5920415,5146008,1317378048,1317.378048,138,199,161,2,20251110_215134
1762807816.6020255,5146047,1317388032,1317.388032,141,199,162,2,20251110_215134
1762807816.6120095,5146086,1317398016,1317.398016,145,199,162,2,20251110_215134
1762807816.6219935,5146125,1317408000,1317.408,148,199,162,2,20251110_215134
1762807816.6319776,5146164,1317417984,1317.417984,151,199,160,2,20251110_215134
1762807816.6419616,5146203,1317427968,1317.427968,157,199,162,2,20251110_215134
1762807816.6522017,5146243,1317438208,1317.438208,160,199,162,2,20251110_215134
1762807816.6621854,5146282,1317448192,1317.448192,164,199,162,2,20251110_215134
1762807816.6721694,5146321,1317458176,1317.458176,167,199,162,2,20251110_215134
1762807816.6821537,5146360,1317468160,1317.46816,170,199,161,2,20251110_215134
1762807816.6921377,5146399,1317478144,1317.478144,173,199,161,2,20251110_215134
1762807816.7021215,5146438,1317488128,1317.488128,176,199,162,2,20251110_215134
1762807816.7121055,5146477,1317498112,1317.498112,180,199,161,2,20251110_215134
1762807816.7220895,5146516,1317508096,1317.508096,183,199,161,2,20251110_215134
1762807816.7320735,5146555,1317518080,1317.51808,186,199,161,2,20251110_215134
1762807816.7420576,5146594,1317528064,1317.528064,189,199,162,2,20251110_215134
1762807816.7520416,5146633,1317538048,1317.538048,192,199,162,2,20251110_215134
1762807816.7620256,5146672,1317548032,1317.548032,195,199,161,2,20251110_215134
1762807816.7720096,5146711,1317558016,1317.558016,199,199,161,2,20251110_215134
1762807816.7819936,5146750,1317568000,1317.568,202,199,161,2,20251110_215134
1762807816.7922337,5146790,1317578240,1317.57824,205,198,162,2,20251110_215134
1762807816.8022175,5146829,1317588224,1317.588224,208,197,161,2,20251110_215134
1762807816.8122015,5146868,1317598208,1317.598208,211,197,161,2,20251110_215134
1762807816.8221855,5146907,1317608192,1317.608192,215,198,161,2,20251110_215134
1762807816.8321695,5146946,1317618176,1317.618176,218,198,164,2,20251110_215134
1762807816.8421535,5146985,1317628160,1317.62816,221,199,161,2,20251110_215134
1762807816.8521376,5147024,1317638144,1317.638144,224,199,162,2,20251110_215134
1762807816.8621216,5147063,1317648128,1317.648128,227,198,161,2,20251110_215134
1762807816.8721056,5147102,1317658112,1317.658112,231,197,161,2,20251110_215134
1762807816.8820896,5147141,1317668096,1317.668096,234,197,161,2,20251110_215134
1762807816.8920736,5147180,1317678080,1317.67808,237,198,161,2,20251110_215134
1762807816.9020576,5147219,1317688064,1317.688064,240,198,161,2,20251110_215134
1762807816.9120417,5147258,1317698048,1317.698048,243,199,161,2,20251110_215134
1762807816.9220254,5147297,1317708032,1317.708032,246,199,161,2,20251110_215134
1762807816.9322655,5147337,1317718272,1317.718272,250,200,161,2,20251110_215134
1762807816.9422495,5147376,1317728256,1317.728256,253,199,162,2,20251110_215134
1762807816.9522336,5147415,1317738240,1317.73824,1,199,161,2,20251110_215134
1762807816.9622176,5147454,1317748224,1317.748224,4,199,161,2,20251110_215134
