time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762808370.038443,7307996,1870846976,1870.846976,166,193,162,2,20251110_220040
1762808370.048427,7308035,1870856960,1870.85696,169,194,162,2,20251110_220040
1762808370.0584114,7308074,1870866944,1870.866944,173,194,162,2,20251110_220040
1762808370.0683954,7308113,1870876928,1870.876928,176,193,162,2,20251110_220040
1762808370.0786352,7308153,1870887168,1870.887168,179,193,161,2,20251110_220040
1762808370.0886192,7308192,1870897152,1870.897152,182,193,160,2,20251110_220040
1762808370.0986032,7308231,1870907136,1870.907136,185,193,157,2,20251110_220040
1762808370.1085873,7308270,1870917120,1870.91712,189,192,156,2,20251110_220040
1762808370.1185713,7308309,1870927104,1870.927104,192,192,154,2,20251110_220040
1762808370.1285553,7308348,1870937088,1870.937088,195,192,154,2,20251110_220040
1762808370.1385393,7308387,1870947072,1870.947072,198,192,156,2,20251110_220040
1762808370.148523,7308426,1870957056,1870.957056,201,193,156,2,20251110_220040
1762808370.158507,7308465,1870967040,1870.96704,204,192,158,2,20251110_220040
1762808370.1684914,7308504,1870977024,1870.977024,208,192,162,2,20251110_220040
1762808370.1784754,7308543,1870987008,1870.987008,211,193,161,2,20251110_220040
1762808370.1884594,7308582,1870996992,1870.996992,214,194,159,2,20251110_220040
1762808370.1984432,7308621,1871006976,1871.006976,217,194,159,2,20251110_220040
1762808370.2084272,7308660,1871016960,1871.01696,220,194,159,2,20251110_220040
1762808370.2184112,7308699,1871026944,1871.026944,224,193,160,2,20251110_220040
1762808370.2286513,7308739,1871037184,1871.037184,227,192,160,2,20251110_220040
1762808370.2386353,7308778,1871047168,1871.047168,230,192,161,2,20251110_220040
1762808370.2486193,7308817,1871057152,1871.057152,233,193,161,2,20251110_220040
1762808370.258603,7308856,1871067136,1871.067136,236,194,161,2,20251110_220040
1762808370.2685874,7308895,1871077120,1871.07712,240,195,160,2,20251110_220040
1762808370.2785714,7308934,1871087104,1871.087104,243,196,161,2,20251110_220040
1762808370.2885554,7308973,1871097088,1871.097088,246,197,161,2,20251110_220040
1762808370.2985394,7309012,1871107072,1871.107072,249,197,161,2,20251110_220040
1762808370.3085232,7309051,1871117056,1871.117056,252,197,163,2,20251110_220040
1762808370.3185072,7309090,1871127040,1871.12704,0,197,161,2,20251110_220040
1762808370.3284912,7309129,1871137024,1871.137024,4,197,160,2,20251110_220040
1762808370.3384752,7309168,1871147008,1871.147008,7,197,159,2,20251110_220040
1762808370.3484592,7309207,1871156992,1871.156992,10,198,159,2,20251110_220040
