psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.259681835042255,0.259681835042255,0.259681835042255,9.43687676078399e-18
-3.12929679193191,0.260619031323446,0.260619031323446,0.259671253684009,0.000947777639436892
-3.11700093027402,0.261536754027339,0.261536754027339,0.259639497148391,0.00189725687894756
-3.10470506861614,0.262436661738946,0.262436661738946,0.259586528081223,0.00285013365772281
-3.09240920695825,0.26332037693352,0.26332037693352,0.259512284320314,0.00380809261320576
-3.08011334530036,0.26418948051757,0.26418948051757,0.259416679037379,0.00477280148019095
-3.06781748364248,0.265045506485923,0.265045506485923,0.259299600936238,0.00574590554968492
-3.05552162198459,0.2658899367139,0.2658899367139,0.259160914506794,0.00672902220710655
-3.04322576032671,0.266724195903304,0.266724195903304,0.25900046033419,0.00772373556911455
-3.03092989866882,0.267549646700341,0.267549646700341,0.258818055462356,0.00873159123798524
-3.01863403701094,0.268367585003115,0.268367585003115,0.258613493811081,0.00975409119203437
-3.00633817535305,0.269179235475638,0.269179235475638,0.258386546645564,0.0107926888300737
-2.99404231369516,0.269985747284647,0.269985747284647,0.258136963097317,0.0118487841873298
-2.98174645203728,0.270788190074751,0.270788190074751,0.257864470735129,0.0129237193396215
-2.96945059037939,0.271587550196609,0.271587550196609,0.257568776184709,0.0140187740118995
-2.95715472872151,0.272384727202009,0.272384727202009,0.257249565795505,0.0151351614065041
-2.94485886706362,0.273180530618757,0.273180530618757,0.256906506353069,0.0162740242656871
-2.93256300540574,0.27397567701735,0.27397567701735,0.256539245835264,0.0174364311820861
-2.92026714374785,0.274770787380394,0.274770787380394,0.256147414210466,0.0186233731699274
-2.90797128208997,0.275566384784651,0.275566384784651,0.255730624275872,0.0198357605087785
-2.89567542043208,0.276362892404551,0.276362892404551,0.255288472533881,0.0210744198706701
-2.88337955877419,0.27716063184484,0.27716063184484,0.254820540104472,0.0223400917403683
-2.87108369711631,0.277959821808921,0.277959821808921,0.254326393671417,0.0236334281375034
-2.85878783545842,0.278760577108233,0.278760577108233,0.253805586460079,0.0249549906481544
-2.84649197380054,0.279562908016854,0.279562908016854,0.253257659244499,0.0263052487723544
-2.83419611214265,0.280366719974259,0.280366719974259,0.252682141381433,0.0276845785928259
-2.82190025048477,0.281171813637975,0.281171813637975,0.252078551868898,0.029093261769077
-2.80960438882688,0.281977885286618,0.281977885286618,0.251446400426817,0.0305314848598014
-2.79730852716899,0.282784527572563,0.282784527572563,0.250785188597243,0.0319993389753201
-2.78501266551111,0.283591230622283,0.283591230622283,0.250094410861681,0.0334968197606016
-2.77271680385322,0.284397383481133,0.284397383481133,0.249373555772949,0.0350238277081839
-2.76042094219534,0.285202275898168,0.285202275898168,0.248622107099048,0.0365801687991208
-2.74812508053745,0.286005100445354,0.286005100445354,0.247839544976477,0.038165555468877
-2.73582921887957,0.286804954964367,0.286804954964367,0.247025347070458,0.0397796078939096
-2.72353335722168,0.287600845333006,0.287600845333006,0.246178989739495,0.0414218555935104
-2.71123749556379,0.288391688542112,0.288391688542112,0.245299949201783,0.0430917393403283
-2.69894163390591,0.289176316072796,0.289176316072796,0.244387702700918,0.0447886133718777
-2.68664577224802,0.289953477562699,0.289953477562699,0.243441729668462,0.046511747894237
-2.67434991059014,0.290721844748997,0.290721844748997,0.242461512880909,0.048260331868088
-2.66205404893225,0.291480015674877,0.291480015674877,0.241446539608656,0.050033476066221
-2.64975818727437,0.292226519145282,0.292226519145282,0.240396302754634,0.0518302163906489
-2.63746232561648,0.29295981941684,0.29295981941684,0.239310301980302,0.0536495174365384
-2.62516646395859,0.29367832110605,0.29367832110605,0.238188044816776,0.0554902762892743
-2.61287060230071,0.294380374299062,0.294380374299062,0.237029047758923,0.0573513265401386
-2.60057474064282,0.295064279845632,0.295064279845632,0.235832837340333,0.0592314425052992
-2.58827887898494,0.295728294819226,0.295728294819226,0.234598951187145,0.0611293436320807
-2.57598301732705,0.296370638124626,0.296370638124626,0.233326939048806,0.0630436990758202
-2.56368715566917,0.296989496233916,0.296989496233916,0.232016363803908,0.0649731324300085
-2.55139129401128,0.297583029031223,0.297583029031223,0.230666802439342,0.0669162265918808
-2.53909543235339,0.298149375746273,0.298149375746273,0.229277847001131,0.0688715287451417
-2.52679957069551,0.298686660956457,0.298686660956457,0.227849105515344,0.0708375554411132
-2.51450370903762,0.299193000636916,0.299193000636916,0.226380202877664,0.0728127977592523
-2.50220784737974,0.299666508237955,0.299666508237955,0.224870781710229,0.0747957265277265
-2.48991198572185,0.300105300769049,0.300105300769049,0.223320503184507,0.0767847975845416
-2.47761612406397,0.300507504868648,0.300507504868648,0.221729047809053,0.0787784570595945
-2.46532026240608,0.300871262839104,0.300871262839104,0.22009611618112,0.080775146657984
-2.45302440074819,0.301194738626131,0.301194738626131,0.218421429701201,0.0827733089249301
-2.44072853909031,0.301476123722448,0.301476123722448,0.216704731249687,0.0847713924727617
-2.42843267743242,0.301713642975542,0.301713642975542,0.214945785824946,0.0867678571505956
-2.41613681577454,0.301905560279817,0.301905560279817,0.213144381142236,0.0887611791375809
-2.40384095411665,0.302050184133861,0.302050184133861,0.211300328192968,0.0907498559408929
-2.39154509245877,0.302145873044016,0.302145873044016,0.20941346176397,0.0927324112800462
-2.37924923080088,0.30219104075603,0.30219104075603,0.207483640916479,0.0947073998395515
-2.36695336914299,0.302184161297185,0.302184161297185,0.20551074942473,0.0966734118724546
-2.35465750748511,0.302123773811978,0.302123773811978,0.203494696174093,0.0986290776378851
-2.34236164582722,0.302008487175195,0.302008487175195,0.201435415518812,0.100573071656383
-2.33006578416934,0.301836984367019,0.301836984367019,0.199332867599539,0.102504116767481
-2.31776992251145,0.301608026595662,0.301608026595662,0.197187038620889,0.104420987974774
-2.30547406085357,0.301320457153949,0.301320457153949,0.194997941089408,0.106322516064542
-2.29317819919568,0.300973204997216,0.300973204997216,0.192765614012378,0.108207590984838
-2.2808823375378,0.3005652880309,0.3005652880309,0.190490123058018,0.110075164972881
-2.26858647587991,0.300095816097244,0.300095816097244,0.188171560677684,0.11192425541956
-2.25629061422202,0.299563993651615,0.299563993651615,0.185810046190784,0.113753947460831
-2.24399475256414,0.298969122120046,0.298969122120046,0.183405725833183,0.115563396286863
-2.23169889090625,0.298310601930764,0.298310601930764,0.180958772769934,0.11735182916083
-2.21940302924837,0.297587934213619,0.297587934213619,0.178469387073267,0.119118547140352
-2.20710716759048,0.296800722162516,0.296800722162516,0.175937795666783,0.120862926495733
-2.19481130593259,0.295948672057174,0.295948672057174,0.173364252236914,0.12258441982026
-2.18251544427471,0.295031593941714,0.295031593941714,0.170749037112699,0.124282556829015
-2.17021958261682,0.29404940195882,0.29404940195882,0.168092457115016,0.125956944843804
-2.15792372095894,0.293002114339446,0.293002114339446,0.165394845376421,0.127607268963025
-2.14562785930105,0.291889853049225,0.291889853049225,0.162656561132801,0.129233291916424
-2.13333199764317,0.290712843094002,0.290712843094002,0.159877989488059,0.130834853605943
-2.12103613598528,0.289471411488055,0.289471411488055,0.157059541153067,0.132411870334988
