psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.284731218370267,0.284731218370267,0.284731218370267,-1.04534440679633e-17
-3.12929679193191,0.283678199522303,0.283678199522303,0.284727767056967,-0.00104956753466398
-3.11700093027402,0.282618221363088,0.282618221363088,0.284717397873321,-0.0020991765102331
-3.10470506861614,0.281551197748368,0.281551197748368,0.284700065080645,-0.00314886733227649
-3.09240920695825,0.280477014080802,0.280477014080802,0.284675692423112,-0.00419867834231083
-3.08011334530036,0.279395528288906,0.279395528288906,0.284644173091198,-0.00524864480229225
-3.06781748364248,0.278306571772586,0.278306571772586,0.284605369671429,-0.00629879789884281
-3.05552162198459,0.277209950309739,0.277209950309739,0.284559114083384,-0.00734916377364473
-3.04322576032671,0.276105444918811,0.276105444918811,0.284505207505124,-0.00839976258631292
-3.03092989866882,0.2749928126726,0.2749928126726,0.284443420288502,-0.00945060761590131
-3.01863403701094,0.273871787459003,0.273871787459003,0.284373491866022,-0.0105017044070193
-3.00633817535305,0.272742080684877,0.272742080684877,0.284295130651197,-0.0115530499663192
-2.99404231369516,0.271603381919645,0.271603381919645,0.284208013934526,-0.0126046320148811
-2.98174645203728,0.270455359475729,0.270455359475729,0.284111787777484,-0.0136564283017552
-2.96945059037939,0.269297660923447,0.269297660923447,0.284006066907075,-0.014708405983628
-2.95715472872151,0.268129913538446,0.268129913538446,0.283890434613716,-0.0157605210752701
-2.94485886706362,0.266951724680331,0.266951724680331,0.283764442655409,-0.0168127179750789
-2.93256300540574,0.265762682101596,0.265762682101596,0.283627611171271,-0.0178649290696751
-2.92026714374785,0.264562354186575,0.264562354186575,0.283479428607704,-0.0189170744211297
-2.90797128208997,0.263350290120564,0.263350290120564,0.283319351660566,-0.0199690615400016
-2.89567542043208,0.262126019989893,0.262126019989893,0.283146805236844,-0.0210207852469509
-2.88337955877419,0.260889054814152,0.260889054814152,0.282961182439416,-0.0220721276252638
-2.87108369711631,0.259638886512389,0.259638886512389,0.282761844578571,-0.0231229580661824
-2.85878783545842,0.25837498780552,0.25837498780552,0.282548121213997,-0.0241731334084769
-2.84649197380054,0.257096812057779,0.257096812057779,0.282319310231017,-0.025222498173238
-2.83419611214265,0.255803793060443,0.255803793060443,0.282074677954834,-0.0262708848943916
-2.82190025048477,0.254495344761603,0.254495344761603,0.281813459306568,-0.0273181145449654
-2.80960438882688,0.253170860946183,0.253170860946183,0.281534858004839,-0.0283639970586567
-2.79730852716899,0.251829714870838,0.251829714870838,0.281238046816604,-0.0294083319457657
-2.78501266551111,0.250471258858801,0.250471258858801,0.280922167860886,-0.0304509090020854
-2.77271680385322,0.249094823860121,0.249094823860121,0.280586332968975,-0.0314915091088542
-2.76042094219534,0.247699718983125,0.247699718983125,0.280229624104534,-0.0325299051214096
-2.74812508053745,0.246285231003244,0.246285231003244,0.279851093846958,-0.0335658628437133
-2.73582921887957,0.244850623855702,0.244850623855702,0.279449765941163,-0.0345991420854611
-2.72353335722168,0.243395138118794,0.243395138118794,0.279024635916839,-0.0356294977980451
-2.71123749556379,0.241917990494786,0.241917990494786,0.278574671779989,-0.036656681285203
-2.69894163390591,0.24041837329564,0.24041837329564,0.27809881477941,-0.0376804414837696
-2.68664577224802,0.23889545394098,0.23889545394098,0.277595980250524,-0.0387005263095438
-2.67434991059014,0.237348374475847,0.237348374475847,0.277065058538749,-0.0397166840629019
-2.66205404893225,0.235776251115915,0.235776251115915,0.276504916004338,-0.0407286648884235
-2.64975818727437,0.234178173827903,0.234178173827903,0.275914396110357,-0.0417362222824538
-2.63746232561648,0.232553205952963,0.232553205952963,0.275292320595174,-0.0427391146422108
-2.62516646395859,0.230900383880822,0.230900383880822,0.274637490730569,-0.0437371068497476
-2.61287060230071,0.229218716782407,0.229218716782407,0.273948688666225,-0.0447299718838175
-2.60057474064282,0.227507186408634,0.227507186408634,0.273224678861079,-0.0457174924524456
-2.58827887898494,0.225764746962873,0.225764746962873,0.272464209601675,-0.0466994626388021
-2.57598301732705,0.223990325054517,0.223990325054517,0.271666014607306,-0.0476756895527893
-2.56368715566917,0.222182819740816,0.222182819740816,0.27082881472142,-0.0486459949806038
-2.55139129401128,0.220341102663975,0.220341102663975,0.269951319688391,-0.0496102170244163
-2.53909543235339,0.218464018290195,0.218464018290195,0.269032230014418,-0.0505682117242231
-2.52679957069551,0.216550384257072,0.216550384257072,0.268070238910944,-0.0515198546538712
-2.51450370903762,0.214598991835411,0.214598991835411,0.267064034318644,-0.0524650424832332
-2.50220784737974,0.212608606511139,0.212608606511139,0.266012301009666,-0.0534036944985264
-2.48991198572185,0.210577968692626,0.210577968692626,0.264913722765437,-0.054335754072811
-2.47761612406397,0.208505794548237,0.208505794548237,0.263766984627022,-0.0552611900787851
-2.46532026240608,0.20639077697853,0.20639077697853,0.262570775214637,-0.056179998236107
-2.45302440074819,0.204231586726981,0.204231586726981,0.261323789112603,-0.0570922023856221
-2.44072853909031,0.202026873632614,0.202026873632614,0.260024729315665,-0.0579978556830512
