psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.284731218370267,0.259681835042255,-0.0250493833280115
-3.12929679193191,0.283678199522303,0.260619031323446,-0.0230591681988573
-3.11700093027402,0.282618221363088,0.261536754027339,-0.0210814673357487
-3.10470506861614,0.281551197748368,0.262436661738946,-0.0191145360094219
-3.09240920695825,0.280477014080802,0.26332037693352,-0.0171566371472817
-3.08011334530036,0.279395528288906,0.26418948051757,-0.0152060477713356
-3.06781748364248,0.278306571772586,0.265045506485923,-0.0132610652866634
-3.05552162198459,0.277209950309739,0.2658899367139,-0.0113200135958383
-3.04322576032671,0.276105444918811,0.266724195903304,-0.00938124901550713
-3.03092989866882,0.2749928126726,0.267549646700341,-0.0074431659722593
-3.01863403701094,0.273871787459003,0.268367585003115,-0.0055042024558879
-3.00633817535305,0.272742080684877,0.269179235475638,-0.00356284520923983
-2.99404231369516,0.271603381919645,0.269985747284647,-0.00161763463499787
-2.98174645203728,0.270455359475729,0.270788190074751,0.000332830599021505
-2.96945059037939,0.269297660923447,0.271587550196609,0.0022898892731622
-2.95715472872151,0.268129913538446,0.272384727202009,0.00425481366356278
-2.94485886706362,0.266951724680331,0.273180530618757,0.00622880593842601
-2.93256300540574,0.265762682101596,0.27397567701735,0.00821299491575367
-2.92026714374785,0.264562354186575,0.274770787380394,0.010208433193819
-2.90797128208997,0.263350290120564,0.275566384784651,0.0122160946640866
-2.89567542043208,0.262126019989893,0.276362892404551,0.0142368724146579
-2.88337955877419,0.260889054814152,0.27716063184484,0.0162715770306878
-2.87108369711631,0.259638886512389,0.277959821808921,0.0183209352965323
-2.85878783545842,0.25837498780552,0.278760577108233,0.0203855893027126
-2.84649197380054,0.257096812057779,0.279562908016854,0.0224660959590742
-2.83419611214265,0.255803793060443,0.280366719974259,0.0245629269138159
-2.82190025048477,0.254495344761603,0.281171813637975,0.0266764688763726
-2.80960438882688,0.253170860946183,0.281977885286618,0.0288070243404356
-2.79730852716899,0.251829714870838,0.282784527572563,0.0309548127017253
-2.78501266551111,0.250471258858801,0.283591230622283,0.0331199717634824
-2.77271680385322,0.249094823860121,0.284397383481133,0.0353025596210122
-2.76042094219534,0.247699718983125,0.285202275898168,0.0375025569150437
-2.74812508053745,0.246285231003244,0.286005100445354,0.0397198694421103
-2.73582921887957,0.244850623855702,0.286804954964367,0.0419543311086655
-2.72353335722168,0.243395138118794,0.287600845333006,0.0442057072142121
-2.71123749556379,0.241917990494786,0.288391688542112,0.0464736980473259
-2.69894163390591,0.24041837329564,0.289176316072796,0.0487579427771559
-2.68664577224802,0.23889545394098,0.289953477562699,0.0510580236217194
-2.67434991059014,0.237348374475847,0.290721844748997,0.0533734702731503
-2.66205404893225,0.235776251115915,0.291480015674877,0.055703764558962
-2.64975818727437,0.234178173827903,0.292226519145282,0.0580483453173795
-2.63746232561648,0.232553205952963,0.29295981941684,0.0604066134638766
-2.62516646395859,0.230900383880822,0.29367832110605,0.0627779372252284
-2.61287060230071,0.229218716782407,0.294380374299062,0.0651616575166545
-2.60057474064282,0.227507186408634,0.295064279845632,0.0675570934369986
-2.58827887898494,0.225764746962873,0.295728294819226,0.0699635478563524
-2.57598301732705,0.223990325054517,0.296370638124626,0.0723803130701096
-2.56368715566917,0.222182819740816,0.296989496233916,0.0748066764930999
-2.55139129401128,0.220341102663975,0.297583029031223,0.0772419263672482
-2.53909543235339,0.218464018290195,0.298149375746273,0.0796853574560779
-2.52679957069551,0.216550384257072,0.298686660956457,0.0821362766993848
-2.51450370903762,0.214598991835411,0.299193000636916,0.0845940088015054
-2.50220784737974,0.212608606511139,0.299666508237955,0.0870579017268162
-2.48991198572185,0.210577968692626,0.300105300769049,0.0895273320764227
-2.47761612406397,0.208505794548237,0.300507504868648,0.0920017103204108
-2.46532026240608,0.20639077697853,0.300871262839104,0.094480485860574
-2.45302440074819,0.204231586726981,0.301194738626131,0.0969631518991499
-2.44072853909031,0.202026873632614,0.301476123722448,0.0994492500898344
-2.42843267743242,0.199775268027375,0.301713642975542,0.101938374948167
-2.41613681577454,0.197475382280512,0.301905560279817,0.104430177999305
-2.40384095411665,0.195125812491646,0.302050184133861,0.106924371642215
-2.39154509245877,0.192725140333613,0.302145873044016,0.109420732710403
-2.37924923080088,0.190271935045531,0.30219104075603,0.111919105710499
-2.36695336914299,0.18776475557593,0.302184161297185,0.114419405721255
-2.35465750748511,0.185202152875111,0.302123773811978,0.116921620936867
-2.34236164582722,0.182582672335286,0.302008487175195,0.119425814839909
-2.33006578416934,0.179904856376356,0.301836984367019,0.121932127990664
-2.31776992251145,0.177167247174548,0.301608026595662,0.124440779421115
-2.30547406085357,0.17436838953047,0.301320457153949,0.126952067623479
-2.29317819919568,0.171506833872467,0.300973204997216,0.129466371124748
-2.2808823375378,0.168581139390517,0.3005652880309,0.131984148640383
-2.26858647587991,0.16558987729527,0.300095816097244,0.134505938801973
-2.25629061422202,0.162531634196181,0.299563993651615,0.137032359455434
-2.24399475256414,0.159405015592058,0.298969122120046,0.139564106527988
-2.23169889090625,0.156208649466773,0.298310601930764,0.142101952463991
-2.21940302924837,0.152941189982241,0.297587934213619,0.144646744231378
-2.20710716759048,0.149601321260246,0.296800722162516,0.14719940090227
-2.19481130593259,0.146187761244129,0.295948672057174,0.149760910813045
-2.18251544427471,0.142699265630821,0.295031593941714,0.152332328310893
-2.17021958261682,0.139134631863224,0.29404940195882,0.154914770095597
-2.15792372095894,0.135492703172475,0.293002114339446,0.157509411166971
-2.14562785930105,0.131772372659187,0.291889853049225,0.160117480390038
-2.13333199764317,0.127972587402367,0.290712843094002,0.162740255691635
-2.12103613598528,0.124092352584351,0.289471411488055,0.165379058903704
-2.1087402743274,0.120130735619756,0.288165985889808,0.168035250270052
-2.09644441266951,0.116086870276181,0.286797092910967,0.170710222634786
-2.08414855101162,0.111959960774126,0.285365356106179,0.173405395332053
-2.07185268935374,0.107749285853393,0.283871493651407,0.176122207798014
-2.05955682769585,0.103454202793084,0.282316315720314,0.17886211292723
-2.04726096603797,0.099074151372186,0.280700721568979,0.181626570196792
-2.03496510438008,0.0946086577576507,0.279025696340292,0.184417038582641
-2.0226692427222,0.0900573383068637,0.277292307600321,0.187234969293457
-2.01037338106431,0.0854199032714113,0.275501701619861,0.19008179834845
-1.99807751940642,0.0806961603891143,0.273655099415262,0.192958939026147
-1.98578165774854,0.0758860183514195,0.27175379256341,0.19586777421199
-1.97348579609065,0.0709894901333886,0.269799138806527,0.198809648673138
-1.96118993443277,0.066006696173739,0.26779255746312,0.201785861289381
-1.94889407277488,0.0609378673926386,0.26573552466208,0.204797657269441
-1.936598211117,0.0557833480352557,0.263629568417463,0.207846220382207
-1.92430234945911,0.0505435983294102,0.261476263562039,0.210932665232629
-1.91200648780122,0.0452191969460578,0.259277226558092,0.214058029612034
-1.89971062614334,0.0398108432517729,0.257034110204354,0.217223266952582
-1.88741476448545,0.0343193593428684,0.254748598258243,0.220429238915374
-1.87511890282757,0.0287456918513042,0.252422399992809,0.223676708141504
-1.86282304116968,0.0230909135130927,0.250057244707962,0.226966331194869
-1.8505271795118,0.0173562244904989,0.247654876215619,0.23029865172512
-1.83823131785391,0.011542953439963,0.24521704731844,0.233674093878477
-1.82593545619602,0.00565255831833297,0.242745514301773,0.23709295598344
-1.81363959453814,-0.00031337307930919,0.240242031458273,0.240555404537582
-1.80134373288025,-0.00635312285622125,0.237708345664486,0.244061468520708
-1.78904787122237,-0.0124648430302175,0.235146191028409,0.247611034058626
-1.77675200956448,-0.0186465558339927,0.232557283626687,0.251203839460679
-1.7644561479066,-0.024896154303221,0.229943316349738,0.254839470652959
-1.75216028624871,-0.0312114031552767,0.227305953872577,0.258517357027854
-1.73986442459082,-0.0375899399605892,0.224646827768616,0.262236767729205
-1.72756856293294,-0.0440292766077921,0.221967531783091,0.265996808390883
-1.71527270127505,-0.0505268010629654,0.219269617282137,0.269796418345102
-1.70297683961717,-0.0570797794223996,0.216554588892785,0.273634368315185
-1.69068097795928,-0.0636853582574307,0.213823900348431,0.277509258605862
-1.6783851163014,-0.0703405672490191,0.211078950553462,0.281419517802481
-1.66608925464351,-0.0770423221088659,0.208321079879898,0.285363401988764
-1.65379339298562,-0.0837874277829811,0.205551566707976,0.289338994490957
-1.64149753132774,-0.0905725819327523,0.202771624221655,0.293344206154407
-1.62920166966985,-0.0973943786877022,0.199982397469045,0.297376776156748
-1.61690580801197,-0.104249312663271,0.197184960696722,0.301434273359992
-1.60460994635408,-0.111133783236133,0.194380314965848,0.305514098201981
-1.5923140846962,-0.118044099068741,0.191569386056961,0.309613485125701
-1.58001822303831,-0.124976482873991,0.188753022669145,0.313729505543135
-1.56772236138042,-0.131927076410147,0.185931994918253,0.317859071328399
-1.55542649972254,-0.138891945695403,0.183106993137653,0.321998938833056
-1.54313063806465,-0.145867086430769,0.18027862698388,0.326145713414649
-1.53083477640677,-0.152848429619251,0.177447424848418,0.330295854467669
-1.51853891474888,-0.1598318473687,0.174613833575692,0.334445680944392
-1.506243053091,-0.166813158865037,0.171778218486222,0.33859137735126
-1.49394719143311,-0.173788136502034,0.168940863702758,0.342729000204792
-1.48165132977523,-0.180752512153274,0.166101972776091,0.346854484929365
-1.46935546811734,-0.187701983571438,0.163261669606157,0.350963653177595
-1.45705960645945,-0.194632220899622,0.160419999652954,0.355052220552576
-1.44476374480157,-0.201538873278979,0.157576931430738,0.359115804709717
-1.43246788314368,-0.208417575536651,0.154732358277969,0.363149933814621
-1.4201720214858,-0.215263954937644,0.151886100394437,0.367150055332081
-1.40787615982791,-0.222073637984047,0.149037907136093,0.37111154512014
-1.39558029817003,-0.228842257244809,0.146187459557164,0.375029716801973
-1.38328443651214,-0.235565458199137,0.14333437318827,0.378899831387407
-1.37098857485425,-0.242238906076477,0.140478201038432,0.382717107114909
-1.35869271319637,-0.248858292676021,0.137618436808081,0.386476729484101
-1.34639685153848,-0.255419343148668,0.134754518299472,0.390173861448141
-1.3341009898806,-0.261917822724468,0.131885831010212,0.39380365373468
-1.32180512822271,-0.268349543368662,0.129011711895008,0.39736125526367
-1.30950926656483,-0.274710370349645,0.126131453280206,0.400841823629851
-1.29721340490694,-0.280996228702372,0.123244306915175,0.404240535617547
-1.28491754324905,-0.287203109571025,0.120349488144173,0.407552597715199
-1.27262168159117,-0.293327076415086,0.117446180181973,0.410773256597059
-1.26032581993328,-0.299364271063333,0.114533538476219,0.413897809539552
-1.2480299582754,-0.305310919600727,0.111610695139254,0.416921614739981
-1.23573409661751,-0.311163338073603,0.108676763432005,0.419840101505609
-1.22343823495963,-0.316917937999137,0.105730842282394,0.422648780281532
-1.21114237330174,-0.322571231665595,0.102772020820738,0.425343252486333
-1.19884651164385,-0.328119837210509,0.0997993829146253,0.427919220125134
-1.18655064998597,-0.333560483464556,0.096812011685863,0.430372495150419
-1.17425478832808,-0.338890014549615,0.09380899399227,0.432699008541885
-1.1619589266702,-0.344105394220198,0.0907894248573231,0.434894819077521
-1.14966306501231,-0.349203709938208,0.0877524118309687,0.436956121769176
-1.13736720335443,-0.354182176671781,0.0846970792652842,0.438879255937065
-1.12507134169654,-0.359038140409761,0.0816225724890959,0.440660712898857
-1.11277548003865,-0.363769081384226,0.0785280618661559,0.442297143250382
-1.10047961838077,-0.368372616994336,0.0754127467220244,0.44378536371636
-1.08818375672288,-0.37284650442567,0.072275859125406,0.445122363551076
-1.075887895065,-0.37718864296011,0.0691166675103514,0.446305310470462
-1.06359203340711,-0.381397075972258,0.0659344801264334,0.447331556098691
-1.05129617174923,-0.385469992609299,0.0627286483047688,0.448198640914068
-1.03900031009134,-0.389405729152162,0.059498569528553,0.448904298680715
-1.02670444843345,-0.393202770056751,0.0562436902976163,0.449446460354367
-1.01440858677557,-0.396859748674997,0.0529635087773877,0.449823257452385
-1.00211272511768,-0.400375447656387,0.0496575772235678,0.450033024879954
-0.989816863459798,-0.403748799031575,0.0463255041747534,0.450074303206328
-0.977521001801912,-0.406978883980619,0.0429669564062301,0.449945840386849
-0.965225140144026,-0.410064932289281,0.0395816606391405,0.449646592928422
-0.952929278486141,-0.413006321497734,0.0361694050002514,0.449175726497986
-0.940633416828255,-0.415802575746928,0.0327300402285715,0.448532615975499
-0.928337555170369,-0.418453364328686,0.029263480626109,0.447716844954795
-0.916041693512484,-0.420958499946488,0.0257697047511083,0.446728204697597
-0.903745831854598,-0.423317936694679,0.0222487558531525,0.445566692547831
-0.891449970196712,-0.425531767764636,0.0187007420505679,0.444232509815204
-0.879154108538827,-0.427600222887196,0.0151258362516104,0.442726059138807
-0.866858246880941,-0.429523665521338,0.0115242758219466,0.441047941343285
-0.854562385223055,-0.431302589799822,0.00789636200196323,0.439198951801785
-0.84226652356517,-0.432937617243116,0.00424245907844256,0.437180076321559
-0.829970661907284,-0.434429493253567,0.000562993316121418,0.434992486569689
-0.817674800249398,-0.4357790834023,-0.00314154834439145,0.432637535057908
-0.805378938591512,-0.436987369521884,-0.00687061981493628,0.430116749706947
-0.793083076933627,-0.438055445618257,-0.0106236176060651,0.427431828012191
-0.780787215275741,-0.438984513615822,-0.0143998827820894,0.424584630833733
-0.768491353617855,-0.439775878950017,-0.0181987031149368,0.42157717583508
-0.75619549195997,-0.440430946021971,-0.0220193154260628,0.418411630595908
-0.743899630302084,-0.440951213530148,-0.0258609081049343,0.415090305425213
-0.731603768644198,-0.441338269694098,-0.0297226237919142,0.411615645902184
-0.719307906986313,-0.441593787385599,-0.0336035622127489,0.40799022517285
-0.707012045328427,-0.441719519182601,-0.0375027831512786,0.404216736031322
-0.694716183670541,-0.441717292361454,-0.041419309546466,0.400297982814988
-0.682420322012656,-0.441589003842896,-0.0453521306993782,0.396236873143518
-0.67012446035477,-0.441336615107256,-0.0493002055753443,0.392036409531912
-0.657828598696884,-0.440962147094229,-0.0532624661861707,0.387699680908059
-0.645532737038999,-0.440467675102438,-0.0572378210370112,0.383229854065427
-0.633236875381113,-0.439855323703792,-0.0612251586222682,0.378630165081524
-0.620941013723227,-0.439127261687428,-0.0652233509547472,0.373903910732681
-0.608645152065342,-0.438285697047713,-0.0692312571121981,0.369054439935515
-0.596349290407456,-0.437332872030443,-0.0732477267853435,0.364085145245099
-0.58405342874957,-0.436271058250995,-0.0772716038115427,0.358999454439452
-0.571757567091684,-0.435102551897761,-0.0813017296783372,0.353800822219424
-0.559461705433799,-0.433829669033696,-0.0853369469812933,0.348492722052403
-0.547165843775913,-0.432454741008324,-0.0893761028207923,0.343078638187532
-0.534869982118027,-0.430980109991972,-0.0934180521227088,0.337562057869264
-0.522574120460142,-0.42940812464342,-0.0974616608682761,0.331946463775144
-0.510278258802256,-0.427741135921522,-0.101505809218855,0.326235326702667
-0.49798239714437,-0.425981493050707,-0.105549394521795,0.320432098528912
-0.485686535486485,-0.424131539649562,-0.109591334184102,0.31454020546546
-0.473390673828599,-0.42219361003101,-0.113630568401232,0.308563041629778
-0.461094812170713,-0.420170025681836,-0.117666062728935,0.302503962952902
-0.448798950512828,-0.41806309192856,-0.121696810486788,0.296366281441772
-0.436503088854942,-0.415875094795889,-0.125721834982785,0.290153259813105
-0.424207227197056,-0.413608298063178,-0.129740191549102,0.283868106514075
-0.411911365539171,-0.411264940523506,-0.13375096938002,0.277513971143486
-0.399615503881285,-0.408847233449208,-0.13775329316379,0.271093940285418
-0.387319642223399,-0.406357358266811,-0.141746324501166,0.264611033765645
-0.375023780565513,-0.403797464443571,-0.145729263104199,0.258068201339372
-0.362727918907628,-0.401169667586917,-0.149701347769884,0.251468319817033
-0.350432057249742,-0.398476047757336,-0.15366185712417,0.244814190633166
-0.338136195591856,-0.395718647994376,-0.157610110132871,0.238108537861505
-0.325840333933971,-0.392899473054677,-0.161545466377003,0.231354006677674
-0.313544472276085,-0.390020488360088,-0.165467326091075,0.224553162269013
-0.301248610618199,-0.387083619153214,-0.169375129963919,0.217708489189295
-0.288952748960314,-0.384090749856907,-0.173268358702623,0.210822391154284
-0.276656887302428,-0.381043723633525,-0.177146532361198,0.203897191272327
-0.264361025644542,-0.377944342139013,-0.181009209436596,0.196935132702417
-0.252065163986657,-0.374794365466219,-0.184855985735737,0.189938379730482
-0.239769302328771,-0.37159551227113,-0.188686493018158,0.182909019252972
-0.227473440670885,-0.36834946007513,-0.192500397419931,0.175849062655199
-0.215177579013,-0.365057845735749,-0.196297397665406,0.168760448070342
-0.202881717355114,-0.361722266077795,-0.200077223074295,0.161645043003499
-0.190585855697228,-0.358344278676265,-0.203839631372517,0.154504647303748
-0.178289994039342,-0.354925402781896,-0.207584406316091,0.147340996465805
-0.165994132381457,-0.351467120379782,-0.211311355138196,0.140155765241586
-0.153698270723571,-0.347970877371088,-0.215020305830344,0.132950571540744
-0.141402409065685,-0.344438084867486,-0.218711104269314,0.125726980598172
-0.1291065474078,-0.340870120587644,-0.222383611202269,0.118486509385375
-0.116810685749914,-0.337268330344817,-0.226037699103094,0.111230631241723
-0.104514824092028,-0.333634029614344,-0.229673248913617,0.103960780700727
-0.0922189624341427,-0.32996850516968,-0.233290146683946,0.0966783584857342
-0.079923100776257,-0.32627301677546,-0.236888280126634,0.0893847366488257
-0.0676272391183713,-0.322548798925988,-0.240467535099854,0.0820812638261338
-0.0553313774604856,-0.318797062617518,-0.244027792035118,0.0747692705824005
-0.0430355158025999,-0.315018997142692,-0.247568922325429,0.0674500748172633
-0.0307396541447142,-0.311215771895555,-0.251090784689997,0.0601249872055579
-0.0184437924868285,-0.307388538175682,-0.25459322153185,0.0527953166438321
-0.00614793082894284,-0.303538430980079,-0.258076055304795,0.0454623756752837
0.00614793082894284,-0.299666570771729,-0.261539084906267,0.0381274858654621
0.0184437924868285,-0.295774065213904,-0.264982082112587,0.0307919831013175
0.0307396541447142,-0.291862010859622,-0.268404788073092,0.0234572227865308
0.0430355158025999,-0.287931494785978,-0.271806909879464,0.0161245849065136
0.0553313774604856,-0.283983596163429,-0.27518811722639,0.00879547893703958
0.0676272391183713,-0.280019387750551,-0.278548039179417,0.0014713485711339
0.079923100776257,-0.276039937305178,-0.281886261065554,-0.00584632376037614
0.0922189624341427,-0.272046308903375,-0.285202321501751,-0.0131560125983756
0.104514824092028,-0.268039564158177,-0.288495709575979,-0.0204561454178022
0.116810685749914,-0.264020763330573,-0.29176586219508,-0.0277450988645078
0.1291065474078,-0.259990966325814,-0.295012161613012,-0.035021195287198
0.141402409065685,-0.255951233568712,-0.298233933152478,-0.042282699583766
0.153698270723571,-0.251902626752221,-0.301430443132259,-0.0495278163800384
