time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761844049.7265594,8472500,2168960000,2168.96,115,43,164,4,20251030_180847
1761844049.7365434,8472539,2168969984,2168.969984,118,42,164,4,20251030_180847
1761844049.7465274,8472578,2168979968,2168.979968,121,43,164,4,20251030_180847
1761844049.7565114,8472617,2168989952,2168.989952,124,43,164,4,20251030_180847
1761844049.7664957,8472656,2168999936,2168.999936,127,43,162,4,20251030_180847
1761844049.7764792,8472695,2169009920,2169.00992,129,42,163,4,20251030_180847
1761844049.7864633,8472734,2169019904,2169.019904,132,42,162,4,20251030_180847
1761844049.7964473,8472773,2169029888,2169.029888,135,43,164,4,20251030_180847
1761844049.8064313,8472812,2169039872,2169.039872,138,43,163,4,20251030_180847
1761844049.8166714,8472852,2169050112,2169.050112,141,42,163,4,20251030_180847
1761844049.8266554,8472891,2169060096,2169.060096,143,43,164,4,20251030_180847
1761844049.8366394,8472930,2169070080,2169.07008,146,42,162,4,20251030_180847
1761844049.8466234,8472969,2169080064,2169.080064,149,43,164,4,20251030_180847
1761844049.8566074,8473008,2169090048,2169.090048,152,42,163,4,20251030_180847
1761844049.8665917,8473047,2169100032,2169.100032,44,42,164,4,20251030_180847
1761844049.8765757,8473086,2169110016,2169.110016,46,42,163,4,20251030_180847
1761844049.8865592,8473125,2169120000,2169.12,49,42,164,4,20251030_180847
1761844049.8965433,8473164,2169129984,2169.129984,52,43,165,4,20251030_180847
1761844049.9065273,8473203,2169139968,2169.139968,55,43,165,4,20251030_180847
1761844049.9165113,8473242,2169149952,2169.149952,58,45,165,4,20251030_180847
1761844049.9264953,8473281,2169159936,2169.159936,60,45,166,4,20251030_180847
1761844049.936479,8473320,2169169920,2169.16992,63,45,166,4,20251030_180847
1761844049.946463,8473359,2169179904,2169.179904,66,45,165,4,20251030_180847
1761844049.9567034,8473399,2169190144,2169.190144,69,46,167,4,20251030_180847
1761844049.9666874,8473438,2169200128,2169.200128,72,46,168,4,20251030_180847
1761844049.9766717,8473477,2169210112,2169.210112,74,45,166,4,20251030_180847
1761844049.9866557,8473516,2169220096,2169.220096,77,46,167,4,20251030_180847
1761844049.9966393,8473555,2169230080,2169.23008,80,45,165,4,20251030_180847
1761844050.0066233,8473594,2169240064,2169.240064,83,45,164,4,20251030_180847
1761844050.0166073,8473633,2169250048,2169.250048,86,45,157,4,20251030_180847
1761844050.0265913,8473672,2169260032,2169.260032,88,45,132,4,20251030_180847
1761844050.0365753,8473711,2169270016,2169.270016,91,44,115,4,20251030_180847
1761844050.046559,8473750,2169280000,2169.28,94,44,104,4,20251030_180847
1761844050.0565434,8473789,2169289984,2169.289984,97,45,96,4,20251030_180847
1761844050.0665274,8473828,2169299968,2169.299968,100,45,94,4,20251030_180847
1761844050.0765114,8473867,2169309952,2169.309952,102,45,95,4,20251030_180847
1761844050.0864954,8473906,2169319936,2169.319936,105,45,94,4,20251030_180847
1761844050.0964794,8473945,2169329920,2169.32992,108,44,96,4,20251030_180847
1761844050.1067193,8473985,2169340160,2169.34016,111,44,97,4,20251030_180847
1761844050.1167033,8474024,2169350144,2169.350144,114,44,98,4,20251030_180847
1761844050.1266873,8474063,2169360128,2169.360128,116,43,98,4,20251030_180847
1761844050.1366713,8474102,2169370112,2169.370112,119,44,101,4,20251030_180847
1761844050.146655,8474141,2169380096,2169.380096,122,43,102,4,20251030_180847
1761844050.156639,8474180,2169390080,2169.39008,125,43,105,4,20251030_180847
1761844050.1666234,8474219,2169400064,2169.400064,128,43,108,4,20251030_180847
1761844050.1766074,8474258,2169410048,2169.410048,130,42,113,4,20251030_180847
1761844050.1865914,8474297,2169420032,2169.420032,133,42,121,4,20251030_180847
1761844050.1965754,8474336,2169430016,2169.430016,136,42,128,4,20251030_180847
1761844050.2065594,8474375,2169440000,2169.44,139,42,134,4,20251030_180847
1761844050.2165434,8474414,2169449984,2169.449984,142,42,138,4,20251030_180847
1761844050.2265277,8474453,2169459968,2169.459968,145,41,142,4,20251030_180847
1761844050.2365117,8474492,2169469952,2169.469952,147,41,149,4,20251030_180847
1761844050.2467513,8474532,2169480192,2169.480192,150,42,152,4,20251030_180847
1761844050.256735,8474571,2169490176,2169.490176,153,42,154,4,20251030_180847
1761844050.266719,8474610,2169500160,2169.50016,156,42,153,4,20251030_180847
1761844050.2767034,8474649,2169510144,2169.510144,159,42,154,4,20251030_180847
1761844050.2866874,8474688,2169520128,2169.520128,161,43,154,4,20251030_180847
1761844050.2966714,8474727,2169530112,2169.530112,164,43,156,4,20251030_180847
1761844050.3066554,8474766,2169540096,2169.540096,167,44,157,4,20251030_180847
1761844050.3166394,8474805,2169550080,2169.55008,170,44,157,4,20251030_180847
1761844050.3266234,8474844,2169560064,2169.560064,173,45,158,4,20251030_180847
1761844050.3366077,8474883,2169570048,2169.570048,175,45,157,4,20251030_180847
1761844050.3465917,8474922,2169580032,2169.580032,178,45,158,4,20251030_180847
1761844050.3565753,8474961,2169590016,2169.590016,181,46,157,4,20251030_180847
1761844050.3665593,8475000,2169600000,2169.6,184,46,158,4,20251030_180847
1761844050.3765433,8475039,2169609984,2169.609984,187,46,158,4,20251030_180847
1761844050.3865273,8475078,2169619968,2169.619968,189,47,158,4,20251030_180847
1761844050.3967674,8475118,2169630208,2169.630208,192,47,158,4,20251030_180847
1761844050.4067514,8475157,2169640192,2169.640192,195,47,156,4,20251030_180847
1761844050.4167354,8475196,2169650176,2169.650176,198,47,158,4,20251030_180847
1761844050.4267194,8475235,2169660160,2169.66016,201,48,159,4,20251030_180847
1761844050.4367034,8475274,2169670144,2169.670144,203,47,159,4,20251030_180847
1761844050.4466877,8475313,2169680128,2169.680128,206,48,160,4,20251030_180847
1761844050.4566717,8475352,2169690112,2169.690112,209,47,160,4,20251030_180847
1761844050.4666553,8475391,2169700096,2169.700096,212,48,159,4,20251030_180847
1761844050.4766393,8475430,2169710080,2169.71008,215,50,160,4,20251030_180847
1761844050.4866233,8475469,2169720064,2169.720064,217,50,162,4,20251030_180847
1761844050.4966073,8475508,2169730048,2169.730048,220,52,161,4,20251030_180847
1761844050.506591,8475547,2169740032,2169.740032,223,53,162,4,20251030_180847
1761844050.516575,8475586,2169750016,2169.750016,226,55,161,4,20251030_180847
1761844050.5265594,8475625,2169760000,2169.76,229,56,160,4,20251030_180847
1761844050.5367994,8475665,2169770240,2169.77024,231,57,160,4,20251030_180847
1761844050.5467834,8475704,2169780224,2169.780224,234,59,160,4,20251030_180847
1761844050.5567677,8475743,2169790208,2169.790208,237,61,161,4,20251030_180847
1761844050.5667517,8475782,2169800192,2169.800192,240,62,161,4,20251030_180847
1761844050.5767353,8475821,2169810176,2169.810176,243,64,161,4,20251030_180847
1761844050.5867193,8475860,2169820160,2169.82016,245,66,162,4,20251030_180847
1761844050.5967033,8475899,2169830144,2169.830144,248,68,161,4,20251030_180847
1761844050.6066873,8475938,2169840128,2169.840128,251,70,161,4,20251030_180847
1761844050.616671,8475977,2169850112,2169.850112,254,71,161,4,20251030_180847
1761844050.626655,8476016,2169860096,2169.860096,2,72,161,4,20251030_180847
1761844050.6366394,8476055,2169870080,2169.87008,5,72,160,4,20251030_180847
1761844050.6466234,8476094,2169880064,2169.880064,7,72,160,4,20251030_180847
1761844050.6566074,8476133,2169890048,2169.890048,10,72,160,4,20251030_180847
1761844050.6665914,8476172,2169900032,2169.900032,13,72,161,4,20251030_180847
