time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761844166.281294,8927789,2285513984,2285.513984,26,50,166,4,20251030_181044
1761844166.289998,8927823,2285522688,2285.522688,29,50,168,4,20251030_181044
1761844166.299982,8927862,2285532672,2285.532672,31,50,168,4,20251030_181044
1761844166.309966,8927901,2285542656,2285.542656,34,50,168,4,20251030_181044
1761844166.31995,8927940,2285552640,2285.55264,37,50,167,4,20251030_181044
1761844166.329934,8927979,2285562624,2285.562624,40,49,167,4,20251030_181044
1761844166.3401742,8928019,2285572864,2285.572864,43,49,167,4,20251030_181044
1761844166.3501582,8928058,2285582848,2285.582848,45,49,168,4,20251030_181044
1761844166.3601422,8928097,2285592832,2285.592832,48,48,167,4,20251030_181044
1761844166.3701262,8928136,2285602816,2285.602816,51,48,169,4,20251030_181044
1761844166.38011,8928175,2285612800,2285.6128,54,47,169,4,20251030_181044
1761844166.390094,8928214,2285622784,2285.622784,57,46,168,4,20251030_181044
1761844166.400078,8928253,2285632768,2285.632768,59,46,169,4,20251030_181044
1761844166.410062,8928292,2285642752,2285.642752,62,45,167,4,20251030_181044
1761844166.420046,8928331,2285652736,2285.652736,65,45,166,4,20251030_181044
1761844166.43003,8928370,2285662720,2285.66272,68,46,168,4,20251030_181044
1761844166.440014,8928409,2285672704,2285.672704,71,46,166,4,20251030_181044
1761844166.449998,8928448,2285682688,2285.682688,73,46,163,4,20251030_181044
1761844166.4599822,8928487,2285692672,2285.692672,76,46,158,4,20251030_181044
1761844166.4699662,8928526,2285702656,2285.702656,79,46,136,4,20251030_181044
1761844166.4802065,8928566,2285712896,2285.712896,82,46,116,4,20251030_181044
1761844166.49019,8928605,2285722880,2285.72288,85,45,104,4,20251030_181044
1761844166.500174,8928644,2285732864,2285.732864,87,45,98,4,20251030_181044
1761844166.510158,8928683,2285742848,2285.742848,90,46,96,4,20251030_181044
1761844166.520142,8928722,2285752832,2285.752832,93,45,96,4,20251030_181044
1761844166.530126,8928761,2285762816,2285.762816,96,46,96,4,20251030_181044
1761844166.54011,8928800,2285772800,2285.7728,99,46,97,4,20251030_181044
1761844166.550094,8928839,2285782784,2285.782784,101,46,98,4,20251030_181044
1761844166.560078,8928878,2285792768,2285.792768,104,47,99,4,20251030_181044
1761844166.5700622,8928917,2285802752,2285.802752,107,47,102,4,20251030_181044
1761844166.5800462,8928956,2285812736,2285.812736,110,47,103,4,20251030_181044
1761844166.5900302,8928995,2285822720,2285.82272,113,47,107,4,20251030_181044
1761844166.6000142,8929034,2285832704,2285.832704,115,47,111,4,20251030_181044
1761844166.6099982,8929073,2285842688,2285.842688,118,48,118,4,20251030_181044
1761844166.620238,8929113,2285852928,2285.852928,121,48,126,4,20251030_181044
1761844166.630222,8929152,2285862912,2285.862912,124,48,131,4,20251030_181044
1761844166.640206,8929191,2285872896,2285.872896,127,48,136,4,20251030_181044
1761844166.65019,8929230,2285882880,2285.88288,130,47,140,4,20251030_181044
1761844166.660174,8929269,2285892864,2285.892864,132,47,143,4,20251030_181044
1761844166.670158,8929308,2285902848,2285.902848,135,47,148,4,20251030_181044
1761844166.6801422,8929347,2285912832,2285.912832,138,47,151,4,20251030_181044
1761844166.6901262,8929386,2285922816,2285.922816,141,47,153,4,20251030_181044
1761844166.7001102,8929425,2285932800,2285.9328,144,47,152,4,20251030_181044
1761844166.7100942,8929464,2285942784,2285.942784,146,47,154,4,20251030_181044
1761844166.7200782,8929503,2285952768,2285.952768,149,46,152,4,20251030_181044
1761844166.7300622,8929542,2285962752,2285.962752,152,47,154,4,20251030_181044
1761844166.740046,8929581,2285972736,2285.972736,155,47,154,4,20251030_181044
1761844166.75003,8929620,2285982720,2285.98272,158,46,155,4,20251030_181044
1761844166.76027,8929660,2285992960,2285.99296,160,47,155,4,20251030_181044
1761844166.770254,8929699,2286002944,2286.002944,163,47,155,4,20251030_181044
1761844166.7802382,8929738,2286012928,2286.012928,55,47,154,4,20251030_181044
1761844166.7902222,8929777,2286022912,2286.022912,58,47,157,4,20251030_181044
1761844166.8002062,8929816,2286032896,2286.032896,60,47,155,4,20251030_181044
1761844166.8101902,8929855,2286042880,2286.04288,63,47,156,4,20251030_181044
