time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775641078.7435353,5397817,1381841152,1381.841152,4,78,176,2,20260408_114021
1775641078.7524953,5397852,1381850112,1381.850112,7,78,177,2,20260408_114021
1775641078.7624793,5397891,1381860096,1381.860096,10,79,176,2,20260408_114021
1775641078.772463,5397930,1381870080,1381.87008,13,79,176,2,20260408_114021
1775641078.7827034,5397970,1381880320,1381.88032,16,79,176,2,20260408_114021
1775641078.7926874,5398009,1381890304,1381.890304,19,79,178,2,20260408_114021
1775641078.8026714,5398048,1381900288,1381.900288,23,79,176,2,20260408_114021
1775641078.8126552,5398087,1381910272,1381.910272,26,79,176,2,20260408_114021
1775641078.8226392,5398126,1381920256,1381.920256,29,79,176,2,20260408_114021
1775641078.8326232,5398165,1381930240,1381.93024,32,81,177,2,20260408_114021
1775641078.8426073,5398204,1381940224,1381.940224,35,79,176,2,20260408_114021
1775641078.8525913,5398243,1381950208,1381.950208,39,79,176,2,20260408_114021
1775641078.8628314,5398283,1381960448,1381.960448,42,78,175,2,20260408_114021
1775641078.8728154,5398322,1381970432,1381.970432,45,79,175,2,20260408_114021
1775641078.8827994,5398361,1381980416,1381.980416,48,78,175,2,20260408_114021
1775641078.8927834,5398400,1381990400,1381.9904,51,77,175,2,20260408_114021
1775641078.9027674,5398439,1382000384,1382.000384,54,76,175,2,20260408_114021
1775641078.9127514,5398478,1382010368,1382.010368,58,75,174,2,20260408_114021
1775641078.9227352,5398517,1382020352,1382.020352,61,74,174,2,20260408_114021
1775641078.9327192,5398556,1382030336,1382.030336,64,74,175,2,20260408_114021
1775641078.9427032,5398595,1382040320,1382.04032,67,73,174,2,20260408_114021
1775641078.952943,5398635,1382050560,1382.05056,70,73,174,2,20260408_114021
1775641078.962927,5398674,1382060544,1382.060544,73,72,174,2,20260408_114021
1775641078.9729114,5398713,1382070528,1382.070528,77,72,175,2,20260408_114021
1775641078.9828954,5398752,1382080512,1382.080512,80,72,172,2,20260408_114021
1775641078.9928794,5398791,1382090496,1382.090496,83,72,174,2,20260408_114021
1775641079.0028634,5398830,1382100480,1382.10048,86,71,175,2,20260408_114021
1775641079.0128474,5398869,1382110464,1382.110464,89,71,174,2,20260408_114021
1775641079.0228314,5398908,1382120448,1382.120448,93,71,175,2,20260408_114021
