time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762431525.1386962,5982678,1531565568,1531.565568,218,65,171,2,20251106_131958
1762431525.1486802,5982717,1531575552,1531.575552,221,65,171,2,20251106_131958
1762431525.1586642,5982756,1531585536,1531.585536,225,65,171,2,20251106_131958
1762431525.1686482,5982795,1531595520,1531.59552,228,66,171,2,20251106_131958
1762431525.1786325,5982834,1531605504,1531.605504,231,66,171,2,20251106_131958
1762431525.1888723,5982874,1531615744,1531.615744,234,66,172,2,20251106_131958
1762431525.198856,5982913,1531625728,1531.625728,237,67,171,2,20251106_131958
1762431525.20884,5982952,1531635712,1531.635712,240,67,171,2,20251106_131958
1762431525.218824,5982991,1531645696,1531.645696,244,67,172,2,20251106_131958
1762431525.2288082,5983030,1531655680,1531.65568,247,67,171,2,20251106_131958
1762431525.2387922,5983069,1531665664,1531.665664,250,67,168,2,20251106_131958
1762431525.2487762,5983108,1531675648,1531.675648,253,68,171,2,20251106_131958
1762431525.2587602,5983147,1531685632,1531.685632,1,68,168,2,20251106_131958
1762431525.2687442,5983186,1531695616,1531.695616,5,68,170,2,20251106_131958
1762431525.2787282,5983225,1531705600,1531.7056,8,68,171,2,20251106_131958
1762431525.2887125,5983264,1531715584,1531.715584,11,68,170,2,20251106_131958
1762431525.2986965,5983303,1531725568,1531.725568,14,69,170,2,20251106_131958
1762431525.3086803,5983342,1531735552,1531.735552,17,69,171,2,20251106_131958
1762431525.31892,5983382,1531745792,1531.745792,21,69,170,2,20251106_131958
1762431525.3289042,5983421,1531755776,1531.755776,24,70,170,2,20251106_131958
1762431525.3388882,5983460,1531765760,1531.76576,27,70,170,2,20251106_131958
1762431525.3488722,5983499,1531775744,1531.775744,30,71,172,2,20251106_131958
1762431525.3588562,5983538,1531785728,1531.785728,33,71,172,2,20251106_131958
1762431525.3688402,5983577,1531795712,1531.795712,37,72,170,2,20251106_131958
1762431525.3788242,5983616,1531805696,1531.805696,40,72,170,2,20251106_131958
1762431525.3888085,5983655,1531815680,1531.81568,43,73,170,2,20251106_131958
1762431525.3987925,5983694,1531825664,1531.825664,46,73,171,2,20251106_131958
1762431525.4087763,5983733,1531835648,1531.835648,49,73,170,2,20251106_131958
1762431525.4187603,5983772,1531845632,1531.845632,53,74,170,2,20251106_131958
1762431525.4287443,5983811,1531855616,1531.855616,56,75,170,2,20251106_131958
1762431525.4387283,5983850,1531865600,1531.8656,59,75,170,2,20251106_131958
1762431525.448712,5983889,1531875584,1531.875584,62,76,170,2,20251106_131958
1762431525.458696,5983928,1531885568,1531.885568,65,76,170,2,20251106_131958
1762431525.4689362,5983968,1531895808,1531.895808,68,77,170,2,20251106_131958
1762431525.4789202,5984007,1531905792,1531.905792,72,77,170,2,20251106_131958
1762431525.4889042,5984046,1531915776,1531.915776,75,77,170,2,20251106_131958
1762431525.4988885,5984085,1531925760,1531.92576,78,73,170,2,20251106_131958
1762431525.5088725,5984124,1531935744,1531.935744,81,64,171,2,20251106_131958
1762431525.5188563,5984163,1531945728,1531.945728,84,63,170,2,20251106_131958
1762431525.5288403,5984202,1531955712,1531.955712,88,73,170,2,20251106_131958
1762431525.5388243,5984241,1531965696,1531.965696,91,79,170,2,20251106_131958
1762431525.5488083,5984280,1531975680,1531.97568,94,79,171,2,20251106_131958
1762431525.558792,5984319,1531985664,1531.985664,97,79,171,2,20251106_131958
1762431525.568776,5984358,1531995648,1531.995648,100,78,171,2,20251106_131958
1762431525.57876,5984397,1532005632,1532.005632,103,73,172,2,20251106_131958
1762431525.5887442,5984436,1532015616,1532.015616,107,60,170,2,20251106_131958
1762431525.5987282,5984475,1532025600,1532.0256,110,60,171,2,20251106_131958
1762431525.6089685,5984515,1532035840,1532.03584,113,69,171,2,20251106_131958
1762431525.6189525,5984554,1532045824,1532.045824,116,77,171,2,20251106_131958
1762431525.6289363,5984593,1532055808,1532.055808,123,77,171,2,20251106_131958
1762431525.6389203,5984632,1532065792,1532.065792,126,77,171,2,20251106_131958
1762431525.6489043,5984671,1532075776,1532.075776,129,77,171,2,20251106_131958
1762431525.6588883,5984710,1532085760,1532.08576,132,76,170,2,20251106_131958
1762431525.668872,5984749,1532095744,1532.095744,135,76,171,2,20251106_131958
1762431525.678856,5984788,1532105728,1532.105728,139,76,171,2,20251106_131958
1762431525.6888402,5984827,1532115712,1532.115712,142,76,170,2,20251106_131958
1762431525.6988242,5984866,1532125696,1532.125696,145,76,172,2,20251106_131958
1762431525.7088082,5984905,1532135680,1532.13568,148,76,171,2,20251106_131958
1762431525.7187922,5984944,1532145664,1532.145664,151,76,171,2,20251106_131958
1762431525.7287762,5984983,1532155648,1532.155648,155,76,171,2,20251106_131958
1762431525.7390163,5985023,1532165888,1532.165888,158,76,171,2,20251106_131958
1762431525.7490003,5985062,1532175872,1532.175872,161,76,171,2,20251106_131958
1762431525.7589843,5985101,1532185856,1532.185856,164,77,171,2,20251106_131958
1762431525.768968,5985140,1532195840,1532.19584,167,77,171,2,20251106_131958
1762431525.778952,5985179,1532205824,1532.205824,171,77,171,2,20251106_131958
1762431525.788936,5985218,1532215808,1532.215808,174,77,171,2,20251106_131958
1762431525.7989202,5985257,1532225792,1532.225792,177,77,169,2,20251106_131958
1762431525.8089042,5985296,1532235776,1532.235776,180,73,171,2,20251106_131958
1762431525.8188882,5985335,1532245760,1532.24576,183,62,173,2,20251106_131958
1762431525.8288722,5985374,1532255744,1532.255744,186,61,171,2,20251106_131958
1762431525.8388562,5985413,1532265728,1532.265728,190,68,172,2,20251106_131958
