time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762430733.5491524,1798774,460486144,460.486144,194,43,177,4,20251106_130651
1762430733.5591364,1798813,460496128,460.496128,197,42,178,4,20251106_130651
1762430733.5691204,1798852,460506112,460.506112,199,43,178,4,20251106_130651
1762430733.5791044,1798891,460516096,460.516096,202,43,178,4,20251106_130651
1762430733.5890882,1798930,460526080,460.52608,205,43,178,4,20251106_130651
1762430733.5990722,1798969,460536064,460.536064,207,42,177,4,20251106_130651
1762430733.6090562,1799008,460546048,460.546048,210,42,177,4,20251106_130651
1762430733.6190405,1799047,460556032,460.556032,213,41,178,4,20251106_130651
1762430733.6290245,1799086,460566016,460.566016,216,42,178,4,20251106_130651
1762430733.6392643,1799126,460576256,460.576256,218,41,178,4,20251106_130651
1762430733.6492484,1799165,460586240,460.58624,221,41,178,4,20251106_130651
1762430733.6592324,1799204,460596224,460.596224,223,41,178,4,20251106_130651
1762430733.6692164,1799243,460606208,460.606208,226,41,177,4,20251106_130651
1762430733.6792004,1799282,460616192,460.616192,229,40,178,4,20251106_130651
1762430733.6891844,1799321,460626176,460.626176,231,40,176,4,20251106_130651
1762430733.6991682,1799360,460636160,460.63616,234,40,176,4,20251106_130651
1762430733.7091522,1799399,460646144,460.646144,237,40,178,4,20251106_130651
1762430733.7191362,1799438,460656128,460.656128,240,40,178,4,20251106_130651
1762430733.7291205,1799477,460666112,460.666112,242,40,177,4,20251106_130651
1762430733.7391045,1799516,460676096,460.676096,245,38,178,4,20251106_130651
1762430733.7490883,1799555,460686080,460.68608,248,35,177,4,20251106_130651
1762430733.7590723,1799594,460696064,460.696064,250,35,177,4,20251106_130651
1762430733.7690563,1799633,460706048,460.706048,253,34,175,4,20251106_130651
1762430733.7790403,1799672,460716032,460.716032,1,35,177,4,20251106_130651
1762430733.7892804,1799712,460726272,460.726272,3,36,176,4,20251106_130651
1762430733.7992642,1799751,460736256,460.736256,6,36,175,4,20251106_130651
1762430733.8092482,1799790,460746240,460.74624,9,36,172,4,20251106_130651
1762430733.8192322,1799829,460756224,460.756224,11,36,171,4,20251106_130651
1762430733.8292162,1799868,460766208,460.766208,14,36,169,4,20251106_130651
1762430733.8392005,1799907,460776192,460.776192,17,36,167,4,20251106_130651
1762430733.8491845,1799946,460786176,460.786176,19,36,165,4,20251106_130651
1762430733.8591683,1799985,460796160,460.79616,22,36,163,4,20251106_130651
1762430733.8691523,1800024,460806144,460.806144,25,36,164,4,20251106_130651
