time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762430617.3228903,2436534,623752704,623.752704,221,28,172,2,20251106_130448
1762430617.3326185,2436572,623762432,623.762432,224,28,173,2,20251106_130448
1762430617.3426025,2436611,623772416,623.772416,227,29,171,2,20251106_130448
1762430617.3525865,2436650,623782400,623.7824,231,29,172,2,20251106_130448
1762430617.3628263,2436690,623792640,623.79264,234,30,171,2,20251106_130448
1762430617.3728104,2436729,623802624,623.802624,237,32,172,2,20251106_130448
1762430617.3827944,2436768,623812608,623.812608,240,34,171,2,20251106_130448
1762430617.3927784,2436807,623822592,623.822592,243,36,172,2,20251106_130448
1762430617.4027624,2436846,623832576,623.832576,247,34,172,2,20251106_130448
1762430617.4127464,2436885,623842560,623.84256,250,32,172,2,20251106_130448
1762430617.4227304,2436924,623852544,623.852544,253,33,171,2,20251106_130448
1762430617.4327145,2436963,623862528,623.862528,1,38,171,2,20251106_130448
1762430617.4426985,2437002,623872512,623.872512,4,42,172,2,20251106_130448
1762430617.4526825,2437041,623882496,623.882496,8,43,172,2,20251106_130448
1762430617.4626665,2437080,623892480,623.89248,11,45,172,2,20251106_130448
1762430617.4726503,2437119,623902464,623.902464,14,46,172,2,20251106_130448
1762430617.4826343,2437158,623912448,623.912448,17,47,172,2,20251106_130448
1762430617.4926183,2437197,623922432,623.922432,20,48,171,2,20251106_130448
1762430617.5028584,2437237,623932672,623.932672,23,49,172,2,20251106_130448
1762430617.5128424,2437276,623942656,623.942656,26,49,173,2,20251106_130448
1762430617.5228264,2437315,623952640,623.95264,30,50,172,2,20251106_130448
1762430617.5328104,2437354,623962624,623.962624,33,50,171,2,20251106_130448
1762430617.5427945,2437393,623972608,623.972608,36,52,171,2,20251106_130448
1762430617.5527785,2437432,623982592,623.982592,39,52,171,2,20251106_130448
1762430617.5627625,2437471,623992576,623.992576,43,53,170,2,20251106_130448
1762430617.5727465,2437510,624002560,624.00256,46,53,169,2,20251106_130448
1762430617.5827303,2437549,624012544,624.012544,49,54,163,2,20251106_130448
1762430617.5927143,2437588,624022528,624.022528,52,55,155,2,20251106_130448
1762430617.6026983,2437627,624032512,624.032512,55,56,148,2,20251106_130448
1762430617.6126823,2437666,624042496,624.042496,58,56,142,2,20251106_130448
1762430617.6226664,2437705,624052480,624.05248,62,57,140,2,20251106_130448
1762430617.6326504,2437744,624062464,624.062464,68,57,137,2,20251106_130448
1762430617.6428905,2437784,624072704,624.072704,71,57,136,2,20251106_130448
1762430617.6528745,2437823,624082688,624.082688,74,57,135,2,20251106_130448
1762430617.6628585,2437862,624092672,624.092672,78,57,134,2,20251106_130448
1762430617.6728425,2437901,624102656,624.102656,81,57,134,2,20251106_130448
1762430617.6828265,2437940,624112640,624.11264,84,56,134,2,20251106_130448
1762430617.6928103,2437979,624122624,624.122624,87,55,134,2,20251106_130448
1762430617.7027943,2438018,624132608,624.132608,90,55,134,2,20251106_130448
1762430617.7127783,2438057,624142592,624.142592,94,52,134,2,20251106_130448
1762430617.7227623,2438096,624152576,624.152576,97,48,135,2,20251106_130448
1762430617.7327464,2438135,624162560,624.16256,100,45,136,2,20251106_130448
1762430617.7427304,2438174,624172544,624.172544,103,46,138,2,20251106_130448
1762430617.7527144,2438213,624182528,624.182528,106,49,140,2,20251106_130448
1762430617.7626984,2438252,624192512,624.192512,109,53,144,2,20251106_130448
