time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762431125.5471346,4421778,1131975168,1131.975168,222,62,171,2,20251106_131318
1762431125.557119,4421817,1131985152,1131.985152,225,62,170,2,20251106_131318
1762431125.567103,4421856,1131995136,1131.995136,228,63,172,2,20251106_131318
1762431125.5770867,4421895,1132005120,1132.00512,231,63,172,2,20251106_131318
1762431125.5870707,4421934,1132015104,1132.015104,235,64,171,2,20251106_131318
1762431125.5970547,4421973,1132025088,1132.025088,238,65,171,2,20251106_131318
1762431125.6070387,4422012,1132035072,1132.035072,241,65,171,2,20251106_131318
1762431125.6170228,4422051,1132045056,1132.045056,244,66,172,2,20251106_131318
1762431125.6270063,4422090,1132055040,1132.05504,247,66,171,2,20251106_131318
1762431125.6369903,4422129,1132065024,1132.065024,251,66,171,2,20251106_131318
1762431125.6469746,4422168,1132075008,1132.075008,254,67,172,2,20251106_131318
1762431125.6569586,4422207,1132084992,1132.084992,2,67,172,2,20251106_131318
1762431125.6669426,4422246,1132094976,1132.094976,5,67,173,2,20251106_131318
1762431125.677183,4422286,1132105216,1132.105216,8,67,171,2,20251106_131318
1762431125.6871667,4422325,1132115200,1132.1152,12,67,171,2,20251106_131318
1762431125.6971507,4422364,1132125184,1132.125184,15,67,171,2,20251106_131318
1762431125.7071347,4422403,1132135168,1132.135168,18,68,171,2,20251106_131318
1762431125.7171187,4422442,1132145152,1132.145152,21,67,172,2,20251106_131318
1762431125.7271028,4422481,1132155136,1132.155136,24,68,172,2,20251106_131318
1762431125.7370863,4422520,1132165120,1132.16512,27,67,171,2,20251106_131318
1762431125.7470706,4422559,1132175104,1132.175104,31,68,171,2,20251106_131318
1762431125.7570546,4422598,1132185088,1132.185088,34,68,171,2,20251106_131318
1762431125.7670386,4422637,1132195072,1132.195072,37,68,171,2,20251106_131318
1762431125.7770226,4422676,1132205056,1132.205056,40,68,171,2,20251106_131318
1762431125.7870066,4422715,1132215040,1132.21504,47,68,172,2,20251106_131318
1762431125.7969906,4422754,1132225024,1132.225024,50,68,171,2,20251106_131318
1762431125.8069746,4422793,1132235008,1132.235008,53,68,171,2,20251106_131318
1762431125.8172147,4422833,1132245248,1132.245248,56,68,171,2,20251106_131318
1762431125.8271987,4422872,1132255232,1132.255232,60,68,171,2,20251106_131318
1762431125.8371828,4422911,1132265216,1132.265216,63,67,171,2,20251106_131318
1762431125.8471663,4422950,1132275200,1132.2752,66,62,172,2,20251106_131318
1762431125.8571506,4422989,1132285184,1132.285184,69,51,171,2,20251106_131318
1762431125.8671346,4423028,1132295168,1132.295168,72,51,171,2,20251106_131318
1762431125.8771186,4423067,1132305152,1132.305152,75,62,171,2,20251106_131318
1762431125.8871026,4423106,1132315136,1132.315136,79,66,172,2,20251106_131318
1762431125.8970866,4423145,1132325120,1132.32512,82,66,171,2,20251106_131318
1762431125.9070706,4423184,1132335104,1132.335104,85,65,171,2,20251106_131318
1762431125.917055,4423223,1132345088,1132.345088,88,65,171,2,20251106_131318
1762431125.927039,4423262,1132355072,1132.355072,91,64,171,2,20251106_131318
1762431125.9370227,4423301,1132365056,1132.365056,95,52,173,2,20251106_131318
1762431125.9470067,4423340,1132375040,1132.37504,98,46,172,2,20251106_131318
1762431125.9569907,4423379,1132385024,1132.385024,101,47,171,2,20251106_131318
1762431125.9672306,4423419,1132395264,1132.395264,104,60,172,2,20251106_131318
1762431125.9772146,4423458,1132405248,1132.405248,107,64,171,2,20251106_131318
1762431125.9871986,4423497,1132415232,1132.415232,110,64,172,2,20251106_131318
1762431125.9971826,4423536,1132425216,1132.425216,114,63,171,2,20251106_131318
1762431126.0071666,4423575,1132435200,1132.4352,117,63,172,2,20251106_131318
1762431126.0171506,4423614,1132445184,1132.445184,120,62,171,2,20251106_131318
1762431126.027135,4423653,1132455168,1132.455168,123,61,171,2,20251106_131318
1762431126.037119,4423692,1132465152,1132.465152,126,61,172,2,20251106_131318
1762431126.0471027,4423731,1132475136,1132.475136,130,62,171,2,20251106_131318
1762431126.0570867,4423770,1132485120,1132.48512,133,61,171,2,20251106_131318
1762431126.0670707,4423809,1132495104,1132.495104,136,62,171,2,20251106_131318
1762431126.0770547,4423848,1132505088,1132.505088,139,62,171,2,20251106_131318
1762431126.0870388,4423887,1132515072,1132.515072,142,62,173,2,20251106_131318
1762431126.0970223,4423926,1132525056,1132.525056,146,62,171,2,20251106_131318
1762431126.1072626,4423966,1132535296,1132.535296,149,62,171,2,20251106_131318
1762431126.1172466,4424005,1132545280,1132.54528,152,62,172,2,20251106_131318
1762431126.1272306,4424044,1132555264,1132.555264,155,61,170,2,20251106_131318
1762431126.137215,4424083,1132565248,1132.565248,158,62,171,2,20251106_131318
1762431126.147199,4424122,1132575232,1132.575232,161,61,171,2,20251106_131318
1762431126.1571827,4424161,1132585216,1132.585216,165,61,171,2,20251106_131318
1762431126.1671667,4424200,1132595200,1132.5952,168,61,171,2,20251106_131318
1762431126.1771507,4424239,1132605184,1132.605184,171,62,171,2,20251106_131318
1762431126.1871347,4424278,1132615168,1132.615168,174,62,171,2,20251106_131318
1762431126.1971188,4424317,1132625152,1132.625152,177,63,171,2,20251106_131318
1762431126.2071023,4424356,1132635136,1132.635136,181,63,171,2,20251106_131318
1762431126.2170866,4424395,1132645120,1132.64512,184,63,169,2,20251106_131318
1762431126.2270706,4424434,1132655104,1132.655104,187,55,171,2,20251106_131318
1762431126.2370546,4424473,1132665088,1132.665088,190,45,171,2,20251106_131318
1762431126.247295,4424513,1132675328,1132.675328,193,46,174,2,20251106_131318
1762431126.2572787,4424552,1132685312,1132.685312,197,46,172,2,20251106_131318
1762431126.2672627,4424591,1132695296,1132.695296,200,60,171,2,20251106_131318
1762431126.2772467,4424630,1132705280,1132.70528,203,64,171,2,20251106_131318
1762431126.2872307,4424669,1132715264,1132.715264,206,66,171,2,20251106_131318
1762431126.2972147,4424708,1132725248,1132.725248,209,66,171,2,20251106_131318
1762431126.3071988,4424747,1132735232,1132.735232,212,66,170,2,20251106_131318
1762431126.3171823,4424786,1132745216,1132.745216,216,67,171,2,20251106_131318
1762431126.3271666,4424825,1132755200,1132.7552,219,67,171,2,20251106_131318
1762431126.3371506,4424864,1132765184,1132.765184,222,58,171,2,20251106_131318
1762431126.3471346,4424903,1132775168,1132.775168,225,50,172,2,20251106_131318
1762431126.3571186,4424942,1132785152,1132.785152,228,50,171,2,20251106_131318
1762431126.3671026,4424981,1132795136,1132.795136,232,58,171,2,20251106_131318
1762431126.3770866,4425020,1132805120,1132.80512,235,65,172,2,20251106_131318
1762431126.3873267,4425060,1132815360,1132.81536,238,67,171,2,20251106_131318
1762431126.3973107,4425099,1132825344,1132.825344,241,67,171,2,20251106_131318
1762431126.4072948,4425138,1132835328,1132.835328,244,68,171,2,20251106_131318
1762431126.4172788,4425177,1132845312,1132.845312,248,68,171,2,20251106_131318
1762431126.4272623,4425216,1132855296,1132.855296,251,68,171,2,20251106_131318
1762431126.4372466,4425255,1132865280,1132.86528,254,68,172,2,20251106_131318
1762431126.4472306,4425294,1132875264,1132.875264,2,68,172,2,20251106_131318
1762431126.4572146,4425333,1132885248,1132.885248,5,68,171,2,20251106_131318
1762431126.4671986,4425372,1132895232,1132.895232,8,68,174,2,20251106_131318
1762431126.4771826,4425411,1132905216,1132.905216,12,68,171,2,20251106_131318
1762431126.4871666,4425450,1132915200,1132.9152,15,69,171,2,20251106_131318
1762431126.497151,4425489,1132925184,1132.925184,18,69,172,2,20251106_131318
1762431126.507135,4425528,1132935168,1132.935168,21,69,172,2,20251106_131318
1762431126.5171187,4425567,1132945152,1132.945152,24,69,171,2,20251106_131318
1762431126.5273583,4425607,1132955392,1132.955392,28,70,171,2,20251106_131318
1762431126.5373423,4425646,1132965376,1132.965376,31,70,172,2,20251106_131318
1762431126.5473266,4425685,1132975360,1132.97536,34,70,172,2,20251106_131318
1762431126.5573106,4425724,1132985344,1132.985344,37,70,171,2,20251106_131318
1762431126.5672946,4425763,1132995328,1132.995328,40,70,172,2,20251106_131318
1762431126.5772786,4425802,1133005312,1133.005312,43,70,171,2,20251106_131318
1762431126.5872626,4425841,1133015296,1133.015296,47,70,171,2,20251106_131318
1762431126.5972466,4425880,1133025280,1133.02528,50,70,171,2,20251106_131318
1762431126.607231,4425919,1133035264,1133.035264,53,69,171,2,20251106_131318
1762431126.617215,4425958,1133045248,1133.045248,56,68,171,2,20251106_131318
1762431126.6271987,4425997,1133055232,1133.055232,59,63,171,2,20251106_131318
1762431126.6371827,4426036,1133065216,1133.065216,63,51,173,2,20251106_131318
1762431126.6471667,4426075,1133075200,1133.0752,66,52,170,2,20251106_131318
1762431126.6571507,4426114,1133085184,1133.085184,69,63,171,2,20251106_131318
1762431126.6671348,4426153,1133095168,1133.095168,72,65,171,2,20251106_131318
1762431126.6773746,4426193,1133105408,1133.105408,75,65,171,2,20251106_131318
1762431126.6873586,4426232,1133115392,1133.115392,79,64,172,2,20251106_131318
1762431126.6973426,4426271,1133125376,1133.125376,82,62,171,2,20251106_131318
1762431126.707327,4426310,1133135360,1133.13536,85,53,171,2,20251106_131318
1762431126.717311,4426349,1133145344,1133.145344,88,52,171,2,20251106_131318
1762431126.7272947,4426388,1133155328,1133.155328,91,61,171,2,20251106_131318
1762431126.7372787,4426427,1133165312,1133.165312,94,67,171,2,20251106_131318
1762431126.7472627,4426466,1133175296,1133.175296,98,68,172,2,20251106_131318
1762431126.7572467,4426505,1133185280,1133.18528,101,70,171,2,20251106_131318
1762431126.7672307,4426544,1133195264,1133.195264,104,71,171,2,20251106_131318
1762431126.7772148,4426583,1133205248,1133.205248,107,73,171,2,20251106_131318
1762431126.7871983,4426622,1133215232,1133.215232,110,74,172,2,20251106_131318
1762431126.7971826,4426661,1133225216,1133.225216,114,76,172,2,20251106_131318
1762431126.8071666,4426700,1133235200,1133.2352,117,77,171,2,20251106_131318
1762431126.817407,4426740,1133245440,1133.24544,120,79,171,2,20251106_131318
1762431126.827391,4426779,1133255424,1133.255424,123,78,173,2,20251106_131318
1762431126.8373747,4426818,1133265408,1133.265408,126,77,171,2,20251106_131318
1762431126.8473587,4426857,1133275392,1133.275392,130,77,171,2,20251106_131318
1762431126.8573427,4426896,1133285376,1133.285376,133,77,170,2,20251106_131318
1762431126.8673267,4426935,1133295360,1133.29536,136,76,171,2,20251106_131318
1762431126.8773108,4426974,1133305344,1133.305344,139,75,172,2,20251106_131318
1762431126.8872943,4427013,1133315328,1133.315328,142,74,171,2,20251106_131318
1762431126.8972783,4427052,1133325312,1133.325312,145,75,172,2,20251106_131318
1762431126.9072626,4427091,1133335296,1133.335296,149,75,171,2,20251106_131318
1762431126.9172466,4427130,1133345280,1133.34528,152,75,171,2,20251106_131318
1762431126.9272306,4427169,1133355264,1133.355264,155,74,172,2,20251106_131318
1762431126.9372146,4427208,1133365248,1133.365248,158,74,171,2,20251106_131318
1762431126.9471986,4427247,1133375232,1133.375232,161,74,172,2,20251106_131318
1762431126.9574387,4427287,1133385472,1133.385472,165,73,171,2,20251106_131318
1762431126.9674227,4427326,1133395456,1133.395456,168,72,171,2,20251106_131318
1762431126.9774067,4427365,1133405440,1133.40544,171,71,172,2,20251106_131318
1762431126.9873908,4427404,1133415424,1133.415424,174,70,171,2,20251106_131318
1762431126.9973743,4427443,1133425408,1133.425408,177,68,172,2,20251106_131318
1762431127.0073586,4427482,1133435392,1133.435392,181,68,171,2,20251106_131318
1762431127.0173426,4427521,1133445376,1133.445376,184,68,171,2,20251106_131318
1762431127.0273266,4427560,1133455360,1133.45536,187,70,171,2,20251106_131318
1762431127.0373106,4427599,1133465344,1133.465344,190,73,171,2,20251106_131318
1762431127.0472946,4427638,1133475328,1133.475328,193,77,172,2,20251106_131318
1762431127.0572786,4427677,1133485312,1133.485312,196,83,171,2,20251106_131318
1762431127.0672626,4427716,1133495296,1133.495296,200,89,171,2,20251106_131318
1762431127.077247,4427755,1133505280,1133.50528,203,94,171,2,20251106_131318
1762431127.0872307,4427794,1133515264,1133.515264,206,98,172,2,20251106_131318
1762431127.0974708,4427834,1133525504,1133.525504,209,100,172,2,20251106_131318
