time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760898814.9316566,8984107,2299931392,2299.931392,21,198,170,6,20251020_033446
1760898814.9416406,8984146,2299941376,2299.941376,24,197,170,6,20251020_033446
1760898814.9516246,8984185,2299951360,2299.95136,28,197,170,6,20251020_033446
1760898814.9616086,8984224,2299961344,2299.961344,31,197,169,6,20251020_033446
1760898814.971593,8984263,2299971328,2299.971328,34,198,170,6,20251020_033446
1760898814.9815767,8984302,2299981312,2299.981312,38,198,170,6,20251020_033446
1760898814.9915607,8984341,2299991296,2299.991296,41,198,170,6,20251020_033446
1760898815.0015447,8984380,2300001280,2300.00128,44,198,171,6,20251020_033446
1760898815.0115287,8984419,2300011264,2300.011264,47,198,169,6,20251020_033446
1760898815.0215127,8984458,2300021248,2300.021248,51,197,170,6,20251020_033446
1760898815.0314968,8984497,2300031232,2300.031232,54,198,167,6,20251020_033446
1760898815.0417366,8984537,2300041472,2300.041472,57,198,169,6,20251020_033446
1760898815.0517206,8984576,2300051456,2300.051456,61,198,170,6,20251020_033446
1760898815.0617046,8984615,2300061440,2300.06144,64,198,170,6,20251020_033446
1760898815.071689,8984654,2300071424,2300.071424,67,198,168,6,20251020_033446
1760898815.081673,8984693,2300081408,2300.081408,71,199,168,6,20251020_033446
1760898815.0916567,8984732,2300091392,2300.091392,74,198,169,6,20251020_033446
1760898815.1016407,8984771,2300101376,2300.101376,77,198,167,6,20251020_033446
1760898815.1116247,8984810,2300111360,2300.11136,81,199,156,6,20251020_033446
1760898815.1216087,8984849,2300121344,2300.121344,84,198,143,6,20251020_033446
1760898815.1315928,8984888,2300131328,2300.131328,87,198,134,6,20251020_033446
1760898815.1415763,8984927,2300141312,2300.141312,91,199,127,6,20251020_033446
1760898815.1515603,8984966,2300151296,2300.151296,94,199,123,6,20251020_033446
1760898815.1615446,8985005,2300161280,2300.16128,97,199,120,6,20251020_033446
1760898815.1715286,8985044,2300171264,2300.171264,101,199,121,6,20251020_033446
1760898815.181769,8985084,2300181504,2300.181504,104,198,123,6,20251020_033446
1760898815.191753,8985123,2300191488,2300.191488,107,199,123,6,20251020_033446
1760898815.2017367,8985162,2300201472,2300.201472,110,198,126,6,20251020_033446
1760898815.2117207,8985201,2300211456,2300.211456,114,199,127,6,20251020_033446
1760898815.2217047,8985240,2300221440,2300.22144,117,199,132,6,20251020_033446
1760898815.2316887,8985279,2300231424,2300.231424,120,198,140,6,20251020_033446
1760898815.2416728,8985318,2300241408,2300.241408,124,199,148,6,20251020_033446
1760898815.2516563,8985357,2300251392,2300.251392,127,199,157,6,20251020_033446
1760898815.2616403,8985396,2300261376,2300.261376,130,199,160,6,20251020_033446
1760898815.2716246,8985435,2300271360,2300.27136,134,199,164,6,20251020_033446
1760898815.2816086,8985474,2300281344,2300.281344,137,199,166,6,20251020_033446
1760898815.2915926,8985513,2300291328,2300.291328,140,198,166,6,20251020_033446
1760898815.3015766,8985552,2300301312,2300.301312,143,198,167,6,20251020_033446
1760898815.3115606,8985591,2300311296,2300.311296,147,199,167,6,20251020_033446
1760898815.3215446,8985630,2300321280,2300.32128,150,199,166,6,20251020_033446
1760898815.3317847,8985670,2300331520,2300.33152,153,199,167,6,20251020_033446
1760898815.3417687,8985709,2300341504,2300.341504,157,198,167,6,20251020_033446
1760898815.3517528,8985748,2300351488,2300.351488,160,199,167,6,20251020_033446
1760898815.3617363,8985787,2300361472,2300.361472,191,199,167,6,20251020_033446
1760898815.3717206,8985826,2300371456,2300.371456,194,199,168,6,20251020_033446
1760898815.3817046,8985865,2300381440,2300.38144,197,198,168,6,20251020_033446
1760898815.3916886,8985904,2300391424,2300.391424,201,198,168,6,20251020_033446
1760898815.4016726,8985943,2300401408,2300.401408,204,199,169,6,20251020_033446
1760898815.4116566,8985982,2300411392,2300.411392,207,198,169,6,20251020_033446
1760898815.4216406,8986021,2300421376,2300.421376,211,199,168,6,20251020_033446
1760898815.431625,8986060,2300431360,2300.43136,214,198,169,6,20251020_033446
1760898815.441609,8986099,2300441344,2300.441344,217,198,170,6,20251020_033446
1760898815.4515927,8986138,2300451328,2300.451328,221,197,169,6,20251020_033446
1760898815.4615767,8986177,2300461312,2300.461312,224,198,169,6,20251020_033446
1760898815.4715607,8986216,2300471296,2300.471296,227,198,168,6,20251020_033446
1760898815.4818006,8986256,2300481536,2300.481536,231,197,169,6,20251020_033446
1760898815.4917846,8986295,2300491520,2300.49152,234,198,169,6,20251020_033446
1760898815.5017686,8986334,2300501504,2300.501504,237,198,169,6,20251020_033446
1760898815.5117526,8986373,2300511488,2300.511488,241,199,169,6,20251020_033446
1760898815.5217366,8986412,2300521472,2300.521472,244,198,166,6,20251020_033446
1760898815.5317206,8986451,2300531456,2300.531456,247,199,168,6,20251020_033446
1760898815.541705,8986490,2300541440,2300.54144,250,198,168,6,20251020_033446
1760898815.551689,8986529,2300551424,2300.551424,254,199,165,6,20251020_033446
1760898815.5616727,8986568,2300561408,2300.561408,2,199,159,6,20251020_033446
1760898815.5716567,8986607,2300571392,2300.571392,5,199,151,6,20251020_033446
1760898815.5816407,8986646,2300581376,2300.581376,9,199,143,6,20251020_033446
1760898815.5916247,8986685,2300591360,2300.59136,12,199,135,6,20251020_033446
1760898815.6016088,8986724,2300601344,2300.601344,15,199,130,6,20251020_033446
1760898815.6115923,8986763,2300611328,2300.611328,19,199,127,6,20251020_033446
1760898815.6218326,8986803,2300621568,2300.621568,22,199,122,6,20251020_033446
1760898815.6318166,8986842,2300631552,2300.631552,25,199,122,6,20251020_033446
1760898815.6418006,8986881,2300641536,2300.641536,29,199,124,6,20251020_033446
1760898815.651785,8986920,2300651520,2300.65152,32,199,122,6,20251020_033446
1760898815.661769,8986959,2300661504,2300.661504,35,199,123,6,20251020_033446
1760898815.6717527,8986998,2300671488,2300.671488,39,199,122,6,20251020_033446
1760898815.6817367,8987037,2300681472,2300.681472,42,199,122,6,20251020_033446
1760898815.6917207,8987076,2300691456,2300.691456,45,199,123,6,20251020_033446
