time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760898320.9181378,7054363,1805916928,1805.916928,136,75,173,6,20251020_032636
1760898320.9281218,7054402,1805926912,1805.926912,139,74,174,6,20251020_032636
1760898320.9381058,7054441,1805936896,1805.936896,142,74,174,6,20251020_032636
1760898320.9480898,7054480,1805946880,1805.94688,144,73,173,6,20251020_032636
1760898320.958074,7054519,1805956864,1805.956864,147,73,173,6,20251020_032636
1760898320.9680576,7054558,1805966848,1805.966848,150,72,173,6,20251020_032636
1760898320.9780416,7054597,1805976832,1805.976832,153,72,173,6,20251020_032636
1760898320.9880257,7054636,1805986816,1805.986816,155,71,173,6,20251020_032636
1760898320.9980097,7054675,1805996800,1805.9968,158,71,174,6,20251020_032636
1760898321.0079937,7054714,1806006784,1806.006784,161,72,174,6,20251020_032636
1760898321.0179777,7054753,1806016768,1806.016768,163,70,174,6,20251020_032636
1760898321.0279615,7054792,1806026752,1806.026752,166,68,173,6,20251020_032636
1760898321.0379455,7054831,1806036736,1806.036736,169,68,172,6,20251020_032636
1760898321.0479298,7054870,1806046720,1806.04672,171,67,173,6,20251020_032636
1760898321.0581698,7054910,1806056960,1806.05696,252,66,173,6,20251020_032636
1760898321.0681536,7054949,1806066944,1806.066944,254,66,174,6,20251020_032636
1760898321.0781376,7054988,1806076928,1806.076928,2,64,174,6,20251020_032636
1760898321.0881217,7055027,1806086912,1806.086912,5,64,174,6,20251020_032636
1760898321.0981057,7055066,1806096896,1806.096896,7,63,175,6,20251020_032636
1760898321.1080897,7055105,1806106880,1806.10688,10,62,174,6,20251020_032636
1760898321.1180737,7055144,1806116864,1806.116864,13,62,174,6,20251020_032636
1760898321.1280577,7055183,1806126848,1806.126848,15,62,173,6,20251020_032636
1760898321.1380415,7055222,1806136832,1806.136832,18,61,173,6,20251020_032636
1760898321.1480258,7055261,1806146816,1806.146816,21,61,174,6,20251020_032636
1760898321.1580098,7055300,1806156800,1806.1568,23,60,173,6,20251020_032636
1760898321.1679938,7055339,1806166784,1806.166784,26,59,172,6,20251020_032636
1760898321.1779778,7055378,1806176768,1806.176768,29,59,174,6,20251020_032636
1760898321.1879618,7055417,1806186752,1806.186752,31,59,173,6,20251020_032636
1760898321.1982017,7055457,1806196992,1806.196992,34,59,174,6,20251020_032636
1760898321.2081857,7055496,1806206976,1806.206976,37,59,174,6,20251020_032636
1760898321.2181697,7055535,1806216960,1806.21696,39,60,173,6,20251020_032636
1760898321.2281537,7055574,1806226944,1806.226944,42,59,173,6,20251020_032636
1760898321.2381375,7055613,1806236928,1806.236928,45,59,172,6,20251020_032636
1760898321.2481215,7055652,1806246912,1806.246912,47,60,172,6,20251020_032636
1760898321.2581058,7055691,1806256896,1806.256896,50,59,167,6,20251020_032636
1760898321.2680898,7055730,1806266880,1806.26688,53,59,158,6,20251020_032636
1760898321.2780738,7055769,1806276864,1806.276864,55,59,151,6,20251020_032636
1760898321.2880578,7055808,1806286848,1806.286848,58,58,141,6,20251020_032636
1760898321.2980418,7055847,1806296832,1806.296832,61,58,137,6,20251020_032636
1760898321.3080258,7055886,1806306816,1806.306816,64,58,132,6,20251020_032636
1760898321.31801,7055925,1806316800,1806.3168,66,57,130,6,20251020_032636
1760898321.3279936,7055964,1806326784,1806.326784,69,57,130,6,20251020_032636
1760898321.3379776,7056003,1806336768,1806.336768,72,57,131,6,20251020_032636
1760898321.3482175,7056043,1806347008,1806.347008,74,57,130,6,20251020_032636
1760898321.3582015,7056082,1806356992,1806.356992,77,57,133,6,20251020_032636
1760898321.3681858,7056121,1806366976,1806.366976,80,57,135,6,20251020_032636
1760898321.3781698,7056160,1806376960,1806.37696,82,57,136,6,20251020_032636
1760898321.3881538,7056199,1806386944,1806.386944,85,58,138,6,20251020_032636
1760898321.3981378,7056238,1806396928,1806.396928,88,58,140,6,20251020_032636
1760898321.4081218,7056277,1806406912,1806.406912,90,57,144,6,20251020_032636
1760898321.4181058,7056316,1806416896,1806.416896,93,58,148,6,20251020_032636
1760898321.4280896,7056355,1806426880,1806.42688,96,58,154,6,20251020_032636
1760898321.4380736,7056394,1806436864,1806.436864,98,59,162,6,20251020_032636
1760898321.4480577,7056433,1806446848,1806.446848,101,58,166,6,20251020_032636
1760898321.4580417,7056472,1806456832,1806.456832,104,58,168,6,20251020_032636
1760898321.4680257,7056511,1806466816,1806.466816,106,58,170,6,20251020_032636
1760898321.4780097,7056550,1806476800,1806.4768,109,58,170,6,20251020_032636
1760898321.4879937,7056589,1806486784,1806.486784,112,56,170,6,20251020_032636
1760898321.4982338,7056629,1806497024,1806.497024,114,56,171,6,20251020_032636
1760898321.5082178,7056668,1806507008,1806.507008,117,56,170,6,20251020_032636
1760898321.5182018,7056707,1806516992,1806.516992,120,55,171,6,20251020_032636
1760898321.5281858,7056746,1806526976,1806.526976,122,53,171,6,20251020_032636
1760898321.5381696,7056785,1806536960,1806.53696,125,53,171,6,20251020_032636
1760898321.5481536,7056824,1806546944,1806.546944,128,52,171,6,20251020_032636
1760898321.5581377,7056863,1806556928,1806.556928,130,51,170,6,20251020_032636
1760898321.5681217,7056902,1806566912,1806.566912,133,51,172,6,20251020_032636
1760898321.5781057,7056941,1806576896,1806.576896,136,49,172,6,20251020_032636
1760898321.5880897,7056980,1806586880,1806.58688,138,48,172,6,20251020_032636
1760898321.5980735,7057019,1806596864,1806.596864,141,47,171,6,20251020_032636
1760898321.6080575,7057058,1806606848,1806.606848,144,46,170,6,20251020_032636
1760898321.6180418,7057097,1806616832,1806.616832,146,46,172,6,20251020_032636
1760898321.6280258,7057136,1806626816,1806.626816,149,45,172,6,20251020_032636
1760898321.6382658,7057176,1806637056,1806.637056,152,45,172,6,20251020_032636
1760898321.6482496,7057215,1806647040,1806.64704,154,44,172,6,20251020_032636
1760898321.6582336,7057254,1806657024,1806.657024,157,45,172,6,20251020_032636
1760898321.6682177,7057293,1806667008,1806.667008,160,44,171,6,20251020_032636
1760898321.6782017,7057332,1806676992,1806.676992,162,45,172,6,20251020_032636
1760898321.6881857,7057371,1806686976,1806.686976,165,44,172,6,20251020_032636
1760898321.6981697,7057410,1806696960,1806.69696,168,44,173,6,20251020_032636
1760898321.7081535,7057449,1806706944,1806.706944,171,44,172,6,20251020_032636
1760898321.7181375,7057488,1806716928,1806.716928,173,45,172,6,20251020_032636
1760898321.7281218,7057527,1806726912,1806.726912,176,44,172,6,20251020_032636
1760898321.7381058,7057566,1806736896,1806.736896,179,45,172,6,20251020_032636
1760898321.7480898,7057605,1806746880,1806.74688,181,44,171,6,20251020_032636
1760898321.7580738,7057644,1806756864,1806.756864,184,45,172,6,20251020_032636
1760898321.7680578,7057683,1806766848,1806.766848,187,45,172,6,20251020_032636
1760898321.7780418,7057722,1806776832,1806.776832,189,46,172,6,20251020_032636
1760898321.7882817,7057762,1806787072,1806.787072,192,47,172,6,20251020_032636
1760898321.7982657,7057801,1806797056,1806.797056,195,48,172,6,20251020_032636
1760898321.8082497,7057840,1806807040,1806.80704,197,48,172,6,20251020_032636
1760898321.8182335,7057879,1806817024,1806.817024,200,49,172,6,20251020_032636
1760898321.8282175,7057918,1806827008,1806.827008,203,49,172,6,20251020_032636
1760898321.8382018,7057957,1806836992,1806.836992,205,49,172,6,20251020_032636
1760898321.8481858,7057996,1806846976,1806.846976,208,49,172,6,20251020_032636
1760898321.8581698,7058035,1806856960,1806.85696,211,49,172,6,20251020_032636
1760898321.8681538,7058074,1806866944,1806.866944,213,49,172,6,20251020_032636
1760898321.8781378,7058113,1806876928,1806.876928,216,51,172,6,20251020_032636
1760898321.8881218,7058152,1806886912,1806.886912,219,52,172,6,20251020_032636
1760898321.8981056,7058191,1806896896,1806.896896,221,53,172,6,20251020_032636
1760898321.9080896,7058230,1806906880,1806.90688,224,55,172,6,20251020_032636
1760898321.9180737,7058269,1806916864,1806.916864,227,56,173,6,20251020_032636
1760898321.9283135,7058309,1806927104,1806.927104,229,58,172,6,20251020_032636
1760898321.9382975,7058348,1806937088,1806.937088,232,60,172,6,20251020_032636
1760898321.9482818,7058387,1806947072,1806.947072,235,65,172,6,20251020_032636
1760898321.9582658,7058426,1806957056,1806.957056,237,69,172,6,20251020_032636
1760898321.9682498,7058465,1806967040,1806.96704,240,72,171,6,20251020_032636
1760898321.9782338,7058504,1806977024,1806.977024,243,75,172,6,20251020_032636
1760898321.9882178,7058543,1806987008,1806.987008,245,78,172,6,20251020_032636
1760898321.9982018,7058582,1806996992,1806.996992,248,80,172,6,20251020_032636
1760898322.0081856,7058621,1807006976,1807.006976,251,82,172,6,20251020_032636
1760898322.0181696,7058660,1807016960,1807.01696,253,84,170,6,20251020_032636
1760898322.0281537,7058699,1807026944,1807.026944,1,86,172,6,20251020_032636
1760898322.0381377,7058738,1807036928,1807.036928,4,87,172,6,20251020_032636
1760898322.0481217,7058777,1807046912,1807.046912,6,88,172,6,20251020_032636
1760898322.0581057,7058816,1807056896,1807.056896,9,90,172,6,20251020_032636
1760898322.0683458,7058856,1807067136,1807.067136,12,91,172,6,20251020_032636
1760898322.0783298,7058895,1807077120,1807.07712,14,93,172,6,20251020_032636
1760898322.0883138,7058934,1807087104,1807.087104,17,95,172,6,20251020_032636
1760898322.0982978,7058973,1807097088,1807.097088,20,97,173,6,20251020_032636
1760898322.108282,7059012,1807107072,1807.107072,23,99,172,6,20251020_032636
1760898322.1182656,7059051,1807117056,1807.117056,25,102,174,6,20251020_032636
1760898322.1282496,7059090,1807127040,1807.12704,28,106,172,6,20251020_032636
1760898322.1382337,7059129,1807137024,1807.137024,31,110,172,6,20251020_032636
1760898322.1482177,7059168,1807147008,1807.147008,33,113,172,6,20251020_032636
1760898322.1582017,7059207,1807156992,1807.156992,36,115,173,6,20251020_032636
1760898322.1681857,7059246,1807166976,1807.166976,39,116,172,6,20251020_032636
1760898322.1781695,7059285,1807176960,1807.17696,41,117,173,6,20251020_032636
1760898322.1881535,7059324,1807186944,1807.186944,44,118,172,6,20251020_032636
1760898322.1981378,7059363,1807196928,1807.196928,47,120,173,6,20251020_032636
1760898322.2081218,7059402,1807206912,1807.206912,49,121,173,6,20251020_032636
1760898322.218362,7059442,1807217152,1807.217152,52,122,173,6,20251020_032636
1760898322.2283456,7059481,1807227136,1807.227136,55,122,173,6,20251020_032636
1760898322.2383296,7059520,1807237120,1807.23712,57,123,173,6,20251020_032636
1760898322.2483137,7059559,1807247104,1807.247104,60,123,172,6,20251020_032636
1760898322.2582977,7059598,1807257088,1807.257088,63,122,173,6,20251020_032636
1760898322.2682817,7059637,1807267072,1807.267072,65,121,172,6,20251020_032636
1760898322.2782657,7059676,1807277056,1807.277056,68,121,172,6,20251020_032636
1760898322.2882495,7059715,1807287040,1807.28704,71,121,172,6,20251020_032636
1760898322.2982335,7059754,1807297024,1807.297024,73,121,172,6,20251020_032636
1760898322.3082178,7059793,1807307008,1807.307008,76,122,171,6,20251020_032636
1760898322.3182018,7059832,1807316992,1807.316992,79,123,173,6,20251020_032636
1760898322.3281858,7059871,1807326976,1807.326976,81,122,173,6,20251020_032636
1760898322.3381698,7059910,1807336960,1807.33696,84,125,171,6,20251020_032636
1760898322.3481538,7059949,1807346944,1807.346944,87,124,173,6,20251020_032636
1760898322.3583937,7059989,1807357184,1807.357184,89,125,173,6,20251020_032636
1760898322.3683777,7060028,1807367168,1807.367168,92,126,173,6,20251020_032636
1760898322.3783617,7060067,1807377152,1807.377152,95,127,173,6,20251020_032636
1760898322.3883457,7060106,1807387136,1807.387136,97,128,173,6,20251020_032636
1760898322.3983295,7060145,1807397120,1807.39712,100,130,173,6,20251020_032636
1760898322.4083138,7060184,1807407104,1807.407104,103,130,172,6,20251020_032636
1760898322.4182978,7060223,1807417088,1807.417088,105,127,171,6,20251020_032636
1760898322.4282818,7060262,1807427072,1807.427072,108,129,172,6,20251020_032636
1760898322.4382658,7060301,1807437056,1807.437056,111,130,172,6,20251020_032636
1760898322.4482498,7060340,1807447040,1807.44704,113,131,170,6,20251020_032636
1760898322.4582338,7060379,1807457024,1807.457024,116,131,169,6,20251020_032636
1760898322.4682178,7060418,1807467008,1807.467008,119,130,166,6,20251020_032636
1760898322.4782016,7060457,1807476992,1807.476992,121,130,163,6,20251020_032636
1760898322.4881856,7060496,1807486976,1807.486976,124,128,159,6,20251020_032636
1760898322.4984255,7060536,1807497216,1807.497216,127,127,155,6,20251020_032636
1760898322.5084095,7060575,1807507200,1807.5072,130,126,151,6,20251020_032636
1760898322.5183938,7060614,1807517184,1807.517184,132,128,150,6,20251020_032636
1760898322.5283778,7060653,1807527168,1807.527168,135,141,148,6,20251020_032636
1760898322.5383618,7060692,1807537152,1807.537152,138,175,147,6,20251020_032636
1760898322.5483458,7060731,1807547136,1807.547136,140,193,146,6,20251020_032636
1760898322.5583298,7060770,1807557120,1807.55712,143,186,144,6,20251020_032636
1760898322.5683138,7060809,1807567104,1807.567104,146,191,142,6,20251020_032636
1760898322.578298,7060848,1807577088,1807.577088,148,190,142,6,20251020_032636
1760898322.5882816,7060887,1807587072,1807.587072,151,195,141,6,20251020_032636
1760898322.5982656,7060926,1807597056,1807.597056,154,191,143,6,20251020_032636
1760898322.6082497,7060965,1807607040,1807.60704,156,193,144,6,20251020_032636
1760898322.6182337,7061004,1807617024,1807.617024,159,195,145,6,20251020_032636
1760898322.6282177,7061043,1807627008,1807.627008,162,195,145,6,20251020_032636
1760898322.6384578,7061083,1807637248,1807.637248,164,195,146,6,20251020_032636
1760898322.6484418,7061122,1807647232,1807.647232,167,195,146,6,20251020_032636
1760898322.6584258,7061161,1807657216,1807.657216,170,196,146,6,20251020_032636
1760898322.6684098,7061200,1807667200,1807.6672,172,197,149,6,20251020_032636
1760898322.6783938,7061239,1807677184,1807.677184,175,196,149,6,20251020_032636
1760898322.6883776,7061278,1807687168,1807.687168,178,194,151,6,20251020_032636
1760898322.6983616,7061317,1807697152,1807.697152,180,193,151,6,20251020_032636
1760898322.7083457,7061356,1807707136,1807.707136,183,194,152,6,20251020_032636
1760898322.7183297,7061395,1807717120,1807.71712,186,194,154,6,20251020_032636
1760898322.7283137,7061434,1807727104,1807.727104,188,194,155,6,20251020_032636
1760898322.7382977,7061473,1807737088,1807.737088,191,194,157,6,20251020_032636
1760898322.7482817,7061512,1807747072,1807.747072,194,194,159,6,20251020_032636
1760898322.7582655,7061551,1807757056,1807.757056,196,195,160,6,20251020_032636
1760898322.7682498,7061590,1807767040,1807.76704,199,194,164,6,20251020_032636
1760898322.7784898,7061630,1807777280,1807.77728,202,194,164,6,20251020_032636
1760898322.7884738,7061669,1807787264,1807.787264,204,195,165,6,20251020_032636
1760898322.7984576,7061708,1807797248,1807.797248,207,194,167,6,20251020_032636
1760898322.8084416,7061747,1807807232,1807.807232,210,195,168,6,20251020_032636
1760898322.8184257,7061786,1807817216,1807.817216,212,195,168,6,20251020_032636
1760898322.8284097,7061825,1807827200,1807.8272,215,195,169,6,20251020_032636
1760898322.8383937,7061864,1807837184,1807.837184,218,195,169,6,20251020_032636
1760898322.8483777,7061903,1807847168,1807.847168,220,195,170,6,20251020_032636
1760898322.8583615,7061942,1807857152,1807.857152,223,196,171,6,20251020_032636
1760898322.8683455,7061981,1807867136,1807.867136,226,195,170,6,20251020_032636
1760898322.8783298,7062020,1807877120,1807.87712,228,195,171,6,20251020_032636
1760898322.8883138,7062059,1807887104,1807.887104,231,195,171,6,20251020_032636
1760898322.8982978,7062098,1807897088,1807.897088,234,195,172,6,20251020_032636
1760898322.9082818,7062137,1807907072,1807.907072,237,196,171,6,20251020_032636
1760898322.9185216,7062177,1807917312,1807.917312,239,195,171,6,20251020_032636
1760898322.9285057,7062216,1807927296,1807.927296,242,195,172,6,20251020_032636
1760898322.9384897,7062255,1807937280,1807.93728,245,195,172,6,20251020_032636
1760898322.9484737,7062294,1807947264,1807.947264,247,195,171,6,20251020_032636
1760898322.9584577,7062333,1807957248,1807.957248,250,195,172,6,20251020_032636
