time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760899306.791085,10905432,2791790592,2791.790592,241,199,173,6,20251020_034258
1760899306.801069,10905471,2791800576,2791.800576,245,198,173,6,20251020_034258
1760899306.811053,10905510,2791810560,2791.81056,249,198,172,6,20251020_034258
1760899306.821037,10905549,2791820544,2791.820544,253,199,172,6,20251020_034258
1760899306.831021,10905588,2791830528,2791.830528,2,198,172,6,20251020_034258
1760899306.841005,10905627,2791840512,2791.840512,6,198,172,6,20251020_034258
1760899306.850989,10905666,2791850496,2791.850496,9,198,172,6,20251020_034258
1760899306.8609731,10905705,2791860480,2791.86048,13,198,172,6,20251020_034258
1760899306.871213,10905745,2791870720,2791.87072,17,198,172,6,20251020_034258
1760899306.881197,10905784,2791880704,2791.880704,21,198,173,6,20251020_034258
1760899306.891181,10905823,2791890688,2791.890688,25,198,172,6,20251020_034258
1760899306.901165,10905862,2791900672,2791.900672,29,198,172,6,20251020_034258
1760899306.911149,10905901,2791910656,2791.910656,33,198,173,6,20251020_034258
1760899306.921133,10905940,2791920640,2791.92064,37,199,172,6,20251020_034258
1760899306.931117,10905979,2791930624,2791.930624,41,198,170,6,20251020_034258
1760899306.941101,10906018,2791940608,2791.940608,45,198,172,6,20251020_034258
1760899306.951085,10906057,2791950592,2791.950592,49,198,170,6,20251020_034258
1760899306.961069,10906096,2791960576,2791.960576,53,199,172,6,20251020_034258
1760899306.9710531,10906135,2791970560,2791.97056,57,198,172,6,20251020_034258
1760899306.9810371,10906174,2791980544,2791.980544,61,199,172,6,20251020_034258
1760899306.9910212,10906213,2791990528,2791.990528,65,198,169,6,20251020_034258
1760899307.001005,10906252,2792000512,2792.000512,69,199,157,6,20251020_034258
1760899307.011245,10906292,2792010752,2792.010752,73,199,142,6,20251020_034258
1760899307.021229,10906331,2792020736,2792.020736,77,199,132,6,20251020_034258
1760899307.031213,10906370,2792030720,2792.03072,81,198,127,6,20251020_034258
1760899307.041197,10906409,2792040704,2792.040704,84,197,122,6,20251020_034258
1760899307.051181,10906448,2792050688,2792.050688,88,198,121,6,20251020_034258
1760899307.061165,10906487,2792060672,2792.060672,92,198,120,6,20251020_034258
1760899307.071149,10906526,2792070656,2792.070656,96,199,121,6,20251020_034258
1760899307.0811331,10906565,2792080640,2792.08064,100,199,123,6,20251020_034258
1760899307.0911171,10906604,2792090624,2792.090624,104,199,127,6,20251020_034258
1760899307.1011012,10906643,2792100608,2792.100608,108,198,130,6,20251020_034258
1760899307.111085,10906682,2792110592,2792.110592,112,198,134,6,20251020_034258
1760899307.121069,10906721,2792120576,2792.120576,116,197,142,6,20251020_034258
1760899307.131053,10906760,2792130560,2792.13056,120,198,150,6,20251020_034258
1760899307.141037,10906799,2792140544,2792.140544,124,198,159,6,20251020_034258
1760899307.151021,10906838,2792150528,2792.150528,128,199,162,6,20251020_034258
1760899307.161261,10906878,2792160768,2792.160768,132,198,167,6,20251020_034258
1760899307.171245,10906917,2792170752,2792.170752,136,199,167,6,20251020_034258
1760899307.181229,10906956,2792180736,2792.180736,140,198,168,6,20251020_034258
1760899307.1912131,10906995,2792190720,2792.19072,144,198,167,6,20251020_034258
1760899307.2011971,10907034,2792200704,2792.200704,148,198,168,6,20251020_034258
1760899307.2111812,10907073,2792210688,2792.210688,152,199,168,6,20251020_034258
1760899307.221165,10907112,2792220672,2792.220672,156,198,167,6,20251020_034258
1760899307.231149,10907151,2792230656,2792.230656,159,198,168,6,20251020_034258
1760899307.241133,10907190,2792240640,2792.24064,164,198,168,6,20251020_034258
1760899307.251117,10907229,2792250624,2792.250624,168,198,168,6,20251020_034258
1760899307.261101,10907268,2792260608,2792.260608,171,199,168,6,20251020_034258
1760899307.271085,10907307,2792270592,2792.270592,175,198,169,6,20251020_034258
1760899307.281069,10907346,2792280576,2792.280576,179,198,170,6,20251020_034258
1760899307.291053,10907385,2792290560,2792.29056,183,198,170,6,20251020_034258
1760899307.3012931,10907425,2792300800,2792.3008,187,198,170,6,20251020_034258
1760899307.3112772,10907464,2792310784,2792.310784,191,198,170,6,20251020_034258
1760899307.3212612,10907503,2792320768,2792.320768,195,198,169,6,20251020_034258
1760899307.331245,10907542,2792330752,2792.330752,199,198,170,6,20251020_034258
1760899307.341229,10907581,2792340736,2792.340736,203,197,170,6,20251020_034258
1760899307.351213,10907620,2792350720,2792.35072,207,197,171,6,20251020_034258
1760899307.361197,10907659,2792360704,2792.360704,211,197,170,6,20251020_034258
1760899307.371181,10907698,2792370688,2792.370688,215,198,170,6,20251020_034258
1760899307.381165,10907737,2792380672,2792.380672,219,199,170,6,20251020_034258
1760899307.391149,10907776,2792390656,2792.390656,223,199,169,6,20251020_034258
1760899307.401133,10907815,2792400640,2792.40064,227,198,171,6,20251020_034258
1760899307.411117,10907854,2792410624,2792.410624,231,198,171,6,20251020_034258
1760899307.421101,10907893,2792420608,2792.420608,212,198,172,6,20251020_034258
1760899307.431085,10907932,2792430592,2792.430592,216,199,170,6,20251020_034258
1760899307.441325,10907972,2792440832,2792.440832,220,199,169,6,20251020_034258
1760899307.451309,10908011,2792450816,2792.450816,224,199,170,6,20251020_034258
1760899307.461293,10908050,2792460800,2792.4608,228,198,169,6,20251020_034258
1760899307.471277,10908089,2792470784,2792.470784,232,199,170,6,20251020_034258
1760899307.481261,10908128,2792480768,2792.480768,235,199,167,6,20251020_034258
1760899307.491245,10908167,2792490752,2792.490752,239,199,162,6,20251020_034258
1760899307.501229,10908206,2792500736,2792.500736,243,198,158,6,20251020_034258
1760899307.511213,10908245,2792510720,2792.51072,247,198,156,6,20251020_034258
1760899307.521197,10908284,2792520704,2792.520704,251,199,157,6,20251020_034258
1760899307.531181,10908323,2792530688,2792.530688,0,199,155,6,20251020_034258
1760899307.541165,10908362,2792540672,2792.540672,4,199,157,6,20251020_034258
1760899307.5511491,10908401,2792550656,2792.550656,8,198,158,6,20251020_034258
1760899307.5611331,10908440,2792560640,2792.56064,12,199,159,6,20251020_034258
1760899307.5711172,10908479,2792570624,2792.570624,16,199,158,6,20251020_034258
1760899307.581101,10908518,2792580608,2792.580608,20,199,159,6,20251020_034258
1760899307.591341,10908558,2792590848,2792.590848,24,198,159,6,20251020_034258
1760899307.601325,10908597,2792600832,2792.600832,28,199,158,6,20251020_034258
1760899307.611309,10908636,2792610816,2792.610816,32,198,159,6,20251020_034258
1760899307.621293,10908675,2792620800,2792.6208,36,199,158,6,20251020_034258
1760899307.631277,10908714,2792630784,2792.630784,40,199,159,6,20251020_034258
1760899307.641261,10908753,2792640768,2792.640768,44,199,159,6,20251020_034258
1760899307.651245,10908792,2792650752,2792.650752,48,199,158,6,20251020_034258
1760899307.6612291,10908831,2792660736,2792.660736,52,199,157,6,20251020_034258
1760899307.6712132,10908870,2792670720,2792.67072,56,199,156,6,20251020_034258
1760899307.6811972,10908909,2792680704,2792.680704,59,199,154,6,20251020_034258
1760899307.691181,10908948,2792690688,2792.690688,63,199,154,6,20251020_034258
1760899307.701165,10908987,2792700672,2792.700672,67,199,155,6,20251020_034258
1760899307.711149,10909026,2792710656,2792.710656,71,199,155,6,20251020_034258
1760899307.721133,10909065,2792720640,2792.72064,75,199,154,6,20251020_034258
1760899307.731373,10909105,2792730880,2792.73088,79,198,154,6,20251020_034258
1760899307.741357,10909144,2792740864,2792.740864,83,199,154,6,20251020_034258
1760899307.751341,10909183,2792750848,2792.750848,87,199,154,6,20251020_034258
1760899307.7613251,10909222,2792760832,2792.760832,91,199,154,6,20251020_034258
1760899307.7713091,10909261,2792770816,2792.770816,95,198,153,6,20251020_034258
1760899307.7812932,10909300,2792780800,2792.7808,99,199,154,6,20251020_034258
1760899307.791277,10909339,2792790784,2792.790784,103,199,153,6,20251020_034258
1760899307.801261,10909378,2792800768,2792.800768,107,199,155,6,20251020_034258
1760899307.811245,10909417,2792810752,2792.810752,111,198,155,6,20251020_034258
1760899307.821229,10909456,2792820736,2792.820736,115,198,154,6,20251020_034258
1760899307.831213,10909495,2792830720,2792.83072,119,198,156,6,20251020_034258
1760899307.841197,10909534,2792840704,2792.840704,123,199,157,6,20251020_034258
1760899307.851181,10909573,2792850688,2792.850688,127,198,159,6,20251020_034258
1760899307.861165,10909612,2792860672,2792.860672,131,199,160,6,20251020_034258
1760899307.8714051,10909652,2792870912,2792.870912,135,198,161,6,20251020_034258
1760899307.8813891,10909691,2792880896,2792.880896,138,199,161,6,20251020_034258
1760899307.8913732,10909730,2792890880,2792.89088,142,198,162,6,20251020_034258
1760899307.901357,10909769,2792900864,2792.900864,146,198,163,6,20251020_034258
1760899307.911341,10909808,2792910848,2792.910848,150,198,163,6,20251020_034258
1760899307.921325,10909847,2792920832,2792.920832,154,198,163,6,20251020_034258
1760899307.931309,10909886,2792930816,2792.930816,158,198,165,6,20251020_034258
1760899307.941293,10909925,2792940800,2792.9408,162,198,166,6,20251020_034258
1760899307.951277,10909964,2792950784,2792.950784,166,198,166,6,20251020_034258
1760899307.961261,10910003,2792960768,2792.960768,170,198,166,6,20251020_034258
1760899307.971245,10910042,2792970752,2792.970752,174,197,166,6,20251020_034258
1760899307.981229,10910081,2792980736,2792.980736,178,198,163,6,20251020_034258
1760899307.991213,10910120,2792990720,2792.99072,182,198,168,6,20251020_034258
1760899308.001197,10910159,2793000704,2793.000704,186,197,169,6,20251020_034258
1760899308.011437,10910199,2793010944,2793.010944,190,198,170,6,20251020_034258
1760899308.021421,10910238,2793020928,2793.020928,194,198,170,6,20251020_034258
1760899308.031405,10910277,2793030912,2793.030912,198,198,170,6,20251020_034258
1760899308.041389,10910316,2793040896,2793.040896,202,198,170,6,20251020_034258
1760899308.051373,10910355,2793050880,2793.05088,206,198,170,6,20251020_034258
1760899308.061357,10910394,2793060864,2793.060864,210,198,169,6,20251020_034258
1760899308.071341,10910433,2793070848,2793.070848,214,198,170,6,20251020_034258
1760899308.081325,10910472,2793080832,2793.080832,217,196,170,6,20251020_034258
1760899308.091309,10910511,2793090816,2793.090816,221,173,170,6,20251020_034258
1760899308.101293,10910550,2793100800,2793.1008,225,199,170,6,20251020_034258
1760899308.111277,10910589,2793110784,2793.110784,229,198,170,6,20251020_034258
1760899308.1212611,10910628,2793120768,2793.120768,233,198,171,6,20251020_034258
1760899308.1312451,10910667,2793130752,2793.130752,237,196,171,6,20251020_034258
1760899308.1412292,10910706,2793140736,2793.140736,241,195,171,6,20251020_034258
1760899308.151469,10910746,2793150976,2793.150976,245,197,171,6,20251020_034258
