time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760897131.003379,2406265,616003840,616.00384,69,31,176,6,20251020_030645
1760897131.012083,2406299,616012544,616.012544,70,63,176,6,20251020_030645
1760897131.022067,2406338,616022528,616.022528,71,62,176,6,20251020_030645
1760897131.032051,2406377,616032512,616.032512,73,62,176,6,20251020_030645
1760897131.042035,2406416,616042496,616.042496,74,62,176,6,20251020_030645
1760897131.0520191,2406455,616052480,616.05248,75,63,176,6,20251020_030645
1760897131.0620031,2406494,616062464,616.062464,76,62,176,6,20251020_030645
1760897131.0719872,2406533,616072448,616.072448,78,62,176,6,20251020_030645
1760897131.0819712,2406572,616082432,616.082432,79,62,176,6,20251020_030645
1760897131.0919552,2406611,616092416,616.092416,80,63,176,6,20251020_030645
1760897131.1019392,2406650,616102400,616.1024,82,61,177,6,20251020_030645
1760897131.1119232,2406689,616112384,616.112384,83,61,176,6,20251020_030645
1760897131.1219072,2406728,616122368,616.122368,84,60,176,6,20251020_030645
1760897131.132147,2406768,616132608,616.132608,85,60,176,6,20251020_030645
1760897131.142131,2406807,616142592,616.142592,87,61,176,6,20251020_030645
1760897131.152115,2406846,616152576,616.152576,88,60,176,6,20251020_030645
1760897131.1620991,2406885,616162560,616.16256,89,59,175,6,20251020_030645
1760897131.1720831,2406924,616172544,616.172544,91,60,177,6,20251020_030645
1760897131.1820672,2406963,616182528,616.182528,92,60,176,6,20251020_030645
1760897131.1920512,2407002,616192512,616.192512,93,60,176,6,20251020_030645
1760897131.2020352,2407041,616202496,616.202496,94,60,176,6,20251020_030645
1760897131.2120192,2407080,616212480,616.21248,96,60,179,6,20251020_030645
1760897131.2220032,2407119,616222464,616.222464,97,60,176,6,20251020_030645
1760897131.2319872,2407158,616232448,616.232448,98,59,176,6,20251020_030645
1760897131.2419713,2407197,616242432,616.242432,99,60,176,6,20251020_030645
1760897131.251955,2407236,616252416,616.252416,0,60,176,6,20251020_030645
1760897131.261939,2407275,616262400,616.2624,1,59,175,6,20251020_030645
1760897131.2721791,2407315,616272640,616.27264,3,59,177,6,20251020_030645
