time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760897776.479396,4927649,1261478144,1261.478144,43,198,165,6,20251020_031732
1760897776.48938,4927688,1261488128,1261.488128,45,198,164,6,20251020_031732
1760897776.499364,4927727,1261498112,1261.498112,47,199,164,6,20251020_031732
1760897776.509348,4927766,1261508096,1261.508096,49,199,164,6,20251020_031732
1760897776.519332,4927805,1261518080,1261.51808,51,199,164,6,20251020_031732
1760897776.529316,4927844,1261528064,1261.528064,53,199,167,6,20251020_031732
1760897776.5393,4927883,1261538048,1261.538048,55,198,169,6,20251020_031732
1760897776.549284,4927922,1261548032,1261.548032,57,198,169,6,20251020_031732
1760897776.559268,4927961,1261558016,1261.558016,59,199,170,6,20251020_031732
1760897776.569252,4928000,1261568000,1261.568,189,199,170,6,20251020_031732
1760897776.579236,4928039,1261577984,1261.577984,191,200,168,6,20251020_031732
1760897776.58922,4928078,1261587968,1261.587968,193,199,162,6,20251020_031732
1760897776.5992038,4928117,1261597952,1261.597952,195,199,157,6,20251020_031732
1760897776.6091878,4928156,1261607936,1261.607936,197,198,150,6,20251020_031732
1760897776.619172,4928195,1261617920,1261.61792,199,199,147,6,20251020_031732
1760897776.629412,4928235,1261628160,1261.62816,201,198,144,6,20251020_031732
1760897776.639396,4928274,1261638144,1261.638144,203,198,143,6,20251020_031732
1760897776.64938,4928313,1261648128,1261.648128,206,199,144,6,20251020_031732
1760897776.659364,4928352,1261658112,1261.658112,208,199,146,6,20251020_031732
1760897776.669348,4928391,1261668096,1261.668096,210,199,146,6,20251020_031732
1760897776.679332,4928430,1261678080,1261.67808,212,199,154,6,20251020_031732
1760897776.689316,4928469,1261688064,1261.688064,214,199,160,6,20251020_031732
1760897776.6993,4928508,1261698048,1261.698048,216,198,167,6,20251020_031732
1760897776.7092838,4928547,1261708032,1261.708032,218,199,168,6,20251020_031732
1760897776.7192678,4928586,1261718016,1261.718016,220,199,170,6,20251020_031732
1760897776.729252,4928625,1261728000,1261.728,222,198,171,6,20251020_031732
1760897776.739236,4928664,1261737984,1261.737984,224,198,172,6,20251020_031732
1760897776.74922,4928703,1261747968,1261.747968,226,199,171,6,20251020_031732
1760897776.759204,4928742,1261757952,1261.757952,228,199,172,6,20251020_031732
1760897776.769444,4928782,1261768192,1261.768192,230,199,172,6,20251020_031732
1760897776.779428,4928821,1261778176,1261.778176,232,199,170,6,20251020_031732
1760897776.789412,4928860,1261788160,1261.78816,234,199,172,6,20251020_031732
1760897776.799396,4928899,1261798144,1261.798144,236,199,173,6,20251020_031732
1760897776.80938,4928938,1261808128,1261.808128,238,199,172,6,20251020_031732
1760897776.8193638,4928977,1261818112,1261.818112,240,199,172,6,20251020_031732
1760897776.8293478,4929016,1261828096,1261.828096,242,199,173,6,20251020_031732
1760897776.839332,4929055,1261838080,1261.83808,244,198,173,6,20251020_031732
1760897776.849316,4929094,1261848064,1261.848064,246,199,173,6,20251020_031732
1760897776.8593,4929133,1261858048,1261.858048,248,198,172,6,20251020_031732
1760897776.869284,4929172,1261868032,1261.868032,250,199,173,6,20251020_031732
1760897776.879268,4929211,1261878016,1261.878016,252,199,173,6,20251020_031732
1760897776.889252,4929250,1261888000,1261.888,254,198,173,6,20251020_031732
1760897776.899236,4929289,1261897984,1261.897984,1,199,172,6,20251020_031732
1760897776.90922,4929328,1261907968,1261.907968,4,199,172,6,20251020_031732
1760897776.9194598,4929368,1261918208,1261.918208,6,199,171,6,20251020_031732
1760897776.9294438,4929407,1261928192,1261.928192,8,199,172,6,20251020_031732
1760897776.939428,4929446,1261938176,1261.938176,10,199,171,6,20251020_031732
1760897776.949412,4929485,1261948160,1261.94816,12,198,169,6,20251020_031732
1760897776.959396,4929524,1261958144,1261.958144,14,198,169,6,20251020_031732
1760897776.96938,4929563,1261968128,1261.968128,16,198,167,6,20251020_031732
1760897776.979364,4929602,1261978112,1261.978112,18,199,167,6,20251020_031732
