time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760899610.0816422,12090161,3095081216,3095.081216,11,77,172,6,20251020_034804
1760899610.0916262,12090200,3095091200,3095.0912,16,74,172,6,20251020_034804
1760899610.10161,12090239,3095101184,3095.101184,20,73,172,6,20251020_034804
1760899610.111594,12090278,3095111168,3095.111168,25,72,172,6,20251020_034804
1760899610.121578,12090317,3095121152,3095.121152,29,72,172,6,20251020_034804
1760899610.131562,12090356,3095131136,3095.131136,33,71,172,6,20251020_034804
1760899610.141546,12090395,3095141120,3095.14112,37,70,172,6,20251020_034804
1760899610.15153,12090434,3095151104,3095.151104,42,71,172,6,20251020_034804
1760899610.161514,12090473,3095161088,3095.161088,46,71,172,6,20251020_034804
1760899610.171498,12090512,3095171072,3095.171072,50,71,171,6,20251020_034804
1760899610.181738,12090552,3095181312,3095.181312,55,71,173,6,20251020_034804
1760899610.1917222,12090591,3095191296,3095.191296,59,71,171,6,20251020_034804
1760899610.2017062,12090630,3095201280,3095.20128,63,71,171,6,20251020_034804
1760899610.21169,12090669,3095211264,3095.211264,68,71,171,6,20251020_034804
1760899610.221674,12090708,3095221248,3095.221248,72,71,172,6,20251020_034804
1760899610.231658,12090747,3095231232,3095.231232,76,71,172,6,20251020_034804
1760899610.241642,12090786,3095241216,3095.241216,81,71,171,6,20251020_034804
1760899610.251626,12090825,3095251200,3095.2512,85,70,169,6,20251020_034804
1760899610.26161,12090864,3095261184,3095.261184,89,70,160,6,20251020_034804
1760899610.271594,12090903,3095271168,3095.271168,94,70,151,6,20251020_034804
1760899610.281578,12090942,3095281152,3095.281152,98,69,144,6,20251020_034804
1760899610.291562,12090981,3095291136,3095.291136,102,68,138,6,20251020_034804
1760899610.301546,12091020,3095301120,3095.30112,107,68,134,6,20251020_034804
1760899610.31153,12091059,3095311104,3095.311104,111,67,131,6,20251020_034804
1760899610.32177,12091099,3095321344,3095.321344,116,66,130,6,20251020_034804
1760899610.331754,12091138,3095331328,3095.331328,120,66,130,6,20251020_034804
1760899610.341738,12091177,3095341312,3095.341312,124,65,132,6,20251020_034804
1760899610.351722,12091216,3095351296,3095.351296,128,65,136,6,20251020_034804
1760899610.361706,12091255,3095361280,3095.36128,133,66,145,6,20251020_034804
1760899610.37169,12091294,3095371264,3095.371264,137,66,156,6,20251020_034804
1760899610.381674,12091333,3095381248,3095.381248,142,66,163,6,20251020_034804
1760899610.391658,12091372,3095391232,3095.391232,146,68,167,6,20251020_034804
1760899610.401642,12091411,3095401216,3095.401216,150,69,168,6,20251020_034804
1760899610.411626,12091450,3095411200,3095.4112,154,70,167,6,20251020_034804
1760899610.42161,12091489,3095421184,3095.421184,159,72,167,6,20251020_034804
1760899610.431594,12091528,3095431168,3095.431168,163,74,169,6,20251020_034804
1760899610.441578,12091567,3095441152,3095.441152,168,76,168,6,20251020_034804
1760899610.4515622,12091606,3095451136,3095.451136,172,78,168,6,20251020_034804
1760899610.461802,12091646,3095461376,3095.461376,176,80,168,6,20251020_034804
1760899610.471786,12091685,3095471360,3095.47136,181,82,169,6,20251020_034804
1760899610.48177,12091724,3095481344,3095.481344,185,85,170,6,20251020_034804
