time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1780262633.0122466,7354415,1882730240,1882.73024,116,199,166,4,20260531_232535
1780262633.0222304,7354454,1882740224,1882.740224,119,199,169,4,20260531_232535
1780262633.0322144,7354493,1882750208,1882.750208,123,199,169,4,20260531_232535
1780262633.0421984,7354532,1882760192,1882.760192,126,199,169,4,20260531_232535
1780262633.0521824,7354571,1882770176,1882.770176,130,199,168,4,20260531_232535
1780262633.0621665,7354610,1882780160,1882.78016,133,199,167,4,20260531_232535
1780262633.0721505,7354649,1882790144,1882.790144,137,199,162,4,20260531_232535
1780262633.0821345,7354688,1882800128,1882.800128,140,199,147,4,20260531_232535
1780262633.0921185,7354727,1882810112,1882.810112,143,199,127,4,20260531_232535
1780262633.1021025,7354766,1882820096,1882.820096,147,199,116,4,20260531_232535
1780262633.1125984,7354807,1882830592,1882.830592,150,199,108,4,20260531_232535
1780262633.1225824,7354846,1882840576,1882.840576,154,199,106,4,20260531_232535
1780262633.1325665,7354885,1882850560,1882.85056,157,199,103,4,20260531_232535
1780262633.1425505,7354924,1882860544,1882.860544,161,199,102,4,20260531_232535
1780262633.1527903,7354964,1882870784,1882.870784,3,199,102,4,20260531_232535
1780262633.1627746,7355003,1882880768,1882.880768,6,199,102,4,20260531_232535
1780262633.1727586,7355042,1882890752,1882.890752,10,199,103,4,20260531_232535
1780262633.1827426,7355081,1882900736,1882.900736,13,198,104,4,20260531_232535
1780262633.1927266,7355120,1882910720,1882.91072,17,198,111,4,20260531_232535
1780262633.2027104,7355159,1882920704,1882.920704,20,198,127,4,20260531_232535
1780262633.2126944,7355198,1882930688,1882.930688,23,199,147,4,20260531_232535
1780262633.2226784,7355237,1882940672,1882.940672,27,198,162,4,20260531_232535
1780262633.2326624,7355276,1882950656,1882.950656,30,199,169,4,20260531_232535
1780262633.2426465,7355315,1882960640,1882.96064,34,199,169,4,20260531_232535
1780262633.2526305,7355354,1882970624,1882.970624,37,199,169,4,20260531_232535
1780262633.2626145,7355393,1882980608,1882.980608,41,199,168,4,20260531_232535
1780262633.2725985,7355432,1882990592,1882.990592,44,198,166,4,20260531_232535
1780262633.2825823,7355471,1883000576,1883.000576,48,199,165,4,20260531_232535
1780262633.2928226,7355511,1883010816,1883.010816,51,199,153,4,20260531_232535
1780262633.3028066,7355550,1883020800,1883.0208,54,199,126,4,20260531_232535
1780262633.3127904,7355589,1883030784,1883.030784,58,199,106,4,20260531_232535
1780262633.3227744,7355628,1883040768,1883.040768,61,199,92,4,20260531_232535
1780262633.3327584,7355667,1883050752,1883.050752,65,199,88,4,20260531_232535
1780262633.3427424,7355706,1883060736,1883.060736,68,199,95,4,20260531_232535
1780262633.3527265,7355745,1883070720,1883.07072,72,199,101,4,20260531_232535
1780262633.3627105,7355784,1883080704,1883.080704,75,199,106,4,20260531_232535
1780262633.3726945,7355823,1883090688,1883.090688,79,199,112,4,20260531_232535
1780262633.3826785,7355862,1883100672,1883.100672,82,198,122,4,20260531_232535
1780262633.3926623,7355901,1883110656,1883.110656,85,199,127,4,20260531_232535
1780262633.4026463,7355940,1883120640,1883.12064,89,198,133,4,20260531_232535
1780262633.4126306,7355979,1883130624,1883.130624,92,198,138,4,20260531_232535
1780262633.4226146,7356018,1883140608,1883.140608,96,199,141,4,20260531_232535
1780262633.4328544,7356058,1883150848,1883.150848,99,198,142,4,20260531_232535
1780262633.4428384,7356097,1883160832,1883.160832,103,198,144,4,20260531_232535
1780262633.4528224,7356136,1883170816,1883.170816,106,198,144,4,20260531_232535
1780262633.4628065,7356175,1883180800,1883.1808,110,197,145,4,20260531_232535
1780262633.4727905,7356214,1883190784,1883.190784,113,198,145,4,20260531_232535
1780262633.4827745,7356253,1883200768,1883.200768,116,198,146,4,20260531_232535
1780262633.4927585,7356292,1883210752,1883.210752,120,198,147,4,20260531_232535
1780262633.5027423,7356331,1883220736,1883.220736,123,198,149,4,20260531_232535
1780262633.5127263,7356370,1883230720,1883.23072,127,198,150,4,20260531_232535
1780262633.5227106,7356409,1883240704,1883.240704,130,198,154,4,20260531_232535
1780262633.5326946,7356448,1883250688,1883.250688,134,198,157,4,20260531_232535
1780262633.5426786,7356487,1883260672,1883.260672,137,198,160,4,20260531_232535
1780262633.5526626,7356526,1883270656,1883.270656,141,198,164,4,20260531_232535
1780262633.5626464,7356565,1883280640,1883.28064,144,198,166,4,20260531_232535
1780262633.5728865,7356605,1883290880,1883.29088,147,198,169,4,20260531_232535
1780262633.5828705,7356644,1883300864,1883.300864,151,198,170,4,20260531_232535
1780262633.5928545,7356683,1883310848,1883.310848,154,198,170,4,20260531_232535
1780262633.6028385,7356722,1883320832,1883.320832,158,198,171,4,20260531_232535
1780262633.6128223,7356761,1883330816,1883.330816,161,198,172,4,20260531_232535
1780262633.6228063,7356800,1883340800,1883.3408,165,198,172,4,20260531_232535
1780262633.6327906,7356839,1883350784,1883.350784,168,198,174,4,20260531_232535
1780262633.6427746,7356878,1883360768,1883.360768,172,198,173,4,20260531_232535
1780262633.6527586,7356917,1883370752,1883.370752,175,197,174,4,20260531_232535
1780262633.6627426,7356956,1883380736,1883.380736,178,198,175,4,20260531_232535
1780262633.6727264,7356995,1883390720,1883.39072,182,198,174,4,20260531_232535
1780262633.6827104,7357034,1883400704,1883.400704,185,197,174,4,20260531_232535
1780262633.6926944,7357073,1883410688,1883.410688,189,197,174,4,20260531_232535
1780262633.7026784,7357112,1883420672,1883.420672,192,198,175,4,20260531_232535
1780262633.7129183,7357152,1883430912,1883.430912,196,198,174,4,20260531_232535
1780262633.7229023,7357191,1883440896,1883.440896,199,198,175,4,20260531_232535
1780262633.7328866,7357230,1883450880,1883.45088,202,198,175,4,20260531_232535
1780262633.7428706,7357269,1883460864,1883.460864,206,198,175,4,20260531_232535
1780262633.7528546,7357308,1883470848,1883.470848,209,198,175,4,20260531_232535
1780262633.7628386,7357347,1883480832,1883.480832,213,198,175,4,20260531_232535
1780262633.7728226,7357386,1883490816,1883.490816,216,198,174,4,20260531_232535
1780262633.7828064,7357425,1883500800,1883.5008,220,198,174,4,20260531_232535
1780262633.7927904,7357464,1883510784,1883.510784,223,198,174,4,20260531_232535
1780262633.8027744,7357503,1883520768,1883.520768,227,198,174,4,20260531_232535
1780262633.8127584,7357542,1883530752,1883.530752,230,198,174,4,20260531_232535
1780262633.8227425,7357581,1883540736,1883.540736,233,198,174,4,20260531_232535
1780262633.8327265,7357620,1883550720,1883.55072,237,198,173,4,20260531_232535
1780262633.8427105,7357659,1883560704,1883.560704,240,198,173,4,20260531_232535
1780262633.8529506,7357699,1883570944,1883.570944,244,198,172,4,20260531_232535
1780262633.8629346,7357738,1883580928,1883.580928,247,198,171,4,20260531_232535
1780262633.8729186,7357777,1883590912,1883.590912,251,198,170,4,20260531_232535
1780262633.8829024,7357816,1883600896,1883.600896,254,198,169,4,20260531_232535
1780262633.8928864,7357855,1883610880,1883.61088,3,198,166,4,20260531_232535
1780262633.9028704,7357894,1883620864,1883.620864,6,198,162,4,20260531_232535
1780262633.9128544,7357933,1883630848,1883.630848,9,198,159,4,20260531_232535
1780262633.9228384,7357972,1883640832,1883.640832,13,198,157,4,20260531_232535
1780262633.9328225,7358011,1883650816,1883.650816,16,198,155,4,20260531_232535
1780262633.9428065,7358050,1883660800,1883.6608,20,198,154,4,20260531_232535
1780262633.9527905,7358089,1883670784,1883.670784,23,198,154,4,20260531_232535
1780262633.9627745,7358128,1883680768,1883.680768,27,198,154,4,20260531_232535
1780262633.9727583,7358167,1883690752,1883.690752,30,198,154,4,20260531_232535
1780262633.9827423,7358206,1883700736,1883.700736,34,197,155,4,20260531_232535
1780262633.9929824,7358246,1883710976,1883.710976,37,197,154,4,20260531_232535
1780262634.0029664,7358285,1883720960,1883.72096,40,197,154,4,20260531_232535
1780262634.0129504,7358324,1883730944,1883.730944,44,197,152,4,20260531_232535
1780262634.0229344,7358363,1883740928,1883.740928,47,197,146,4,20260531_232535
1780262634.0329185,7358402,1883750912,1883.750912,51,197,146,4,20260531_232535
1780262634.0429025,7358441,1883760896,1883.760896,54,196,145,4,20260531_232535
1780262634.0528865,7358480,1883770880,1883.77088,58,196,145,4,20260531_232535
1780262634.0628705,7358519,1883780864,1883.780864,61,197,146,4,20260531_232535
1780262634.0728545,7358558,1883790848,1883.790848,65,196,146,4,20260531_232535
1780262634.0828383,7358597,1883800832,1883.800832,68,196,146,4,20260531_232535
1780262634.0928226,7358636,1883810816,1883.810816,71,197,148,4,20260531_232535
1780262634.1028066,7358675,1883820800,1883.8208,75,197,150,4,20260531_232535
1780262634.1127906,7358714,1883830784,1883.830784,78,196,152,4,20260531_232535
1780262634.1227746,7358753,1883840768,1883.840768,82,196,155,4,20260531_232535
1780262634.1330144,7358793,1883851008,1883.851008,85,195,158,4,20260531_232535
1780262634.1429985,7358832,1883860992,1883.860992,89,195,160,4,20260531_232535
1780262634.1529825,7358871,1883870976,1883.870976,92,195,163,4,20260531_232535
1780262634.1629665,7358910,1883880960,1883.88096,96,195,165,4,20260531_232535
1780262634.1729505,7358949,1883890944,1883.890944,99,194,167,4,20260531_232535
1780262634.1829343,7358988,1883900928,1883.900928,102,194,170,4,20260531_232535
1780262634.1929183,7359027,1883910912,1883.910912,106,184,172,4,20260531_232535
1780262634.2029026,7359066,1883920896,1883.920896,109,167,173,4,20260531_232535
1780262634.2128866,7359105,1883930880,1883.93088,113,168,173,4,20260531_232535
1780262634.2228706,7359144,1883940864,1883.940864,116,191,174,4,20260531_232535
1780262634.2328546,7359183,1883950848,1883.950848,120,193,174,4,20260531_232535
1780262634.2428386,7359222,1883960832,1883.960832,123,192,175,4,20260531_232535
1780262634.2528224,7359261,1883970816,1883.970816,126,174,175,4,20260531_232535
1780262634.2628064,7359300,1883980800,1883.9808,130,169,175,4,20260531_232535
1780262634.2730465,7359340,1883991040,1883.99104,133,170,175,4,20260531_232535
