time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763662865.5513718,16022227,4101690112,4101.690112,168,88,175,2,20251120_192224
1763662865.5613556,16022266,4101700096,4101.700096,171,88,175,2,20251120_192224
1763662865.5713396,16022305,4101710080,4101.71008,175,88,175,2,20251120_192224
1763662865.5813236,16022344,4101720064,4101.720064,178,88,175,2,20251120_192224
1763662865.5913076,16022383,4101730048,4101.730048,181,88,174,2,20251120_192224
1763662865.6012917,16022422,4101740032,4101.740032,184,88,176,2,20251120_192224
1763662865.6112757,16022461,4101750016,4101.750016,187,81,175,2,20251120_192224
1763662865.6212597,16022500,4101760000,4101.76,191,74,175,2,20251120_192224
1763662865.6312437,16022539,4101769984,4101.769984,194,79,174,2,20251120_192224
1763662865.6412275,16022578,4101779968,4101.779968,197,88,174,2,20251120_192224
1763662865.6512115,16022617,4101789952,4101.789952,200,90,174,2,20251120_192224
1763662865.6611958,16022656,4101799936,4101.799936,203,86,172,2,20251120_192224
1763662865.6711798,16022695,4101809920,4101.80992,207,83,172,2,20251120_192224
1763662865.6811638,16022734,4101819904,4101.819904,210,82,172,2,20251120_192224
1763662865.6914036,16022774,4101830144,4101.830144,213,82,173,2,20251120_192224
1763662865.7013876,16022813,4101840128,4101.840128,216,82,174,2,20251120_192224
1763662865.7113717,16022852,4101850112,4101.850112,219,82,174,2,20251120_192224
1763662865.7213557,16022891,4101860096,4101.860096,222,88,175,2,20251120_192224
1763662865.7313397,16022930,4101870080,4101.87008,226,89,174,2,20251120_192224
1763662865.7413237,16022969,4101880064,4101.880064,229,90,174,2,20251120_192224
1763662865.7513075,16023008,4101890048,4101.890048,232,83,174,2,20251120_192224
1763662865.7612915,16023047,4101900032,4101.900032,235,77,174,2,20251120_192224
1763662865.7712758,16023086,4101910016,4101.910016,238,75,174,2,20251120_192224
1763662865.7812598,16023125,4101920000,4101.92,242,80,174,2,20251120_192224
1763662865.7912438,16023164,4101929984,4101.929984,245,89,174,2,20251120_192224
1763662865.8012278,16023203,4101939968,4101.939968,248,92,172,2,20251120_192224
1763662865.8112116,16023242,4101949952,4101.949952,251,93,172,2,20251120_192224
1763662865.8211956,16023281,4101959936,4101.959936,254,94,172,2,20251120_192224
1763662865.8314357,16023321,4101970176,4101.970176,2,91,172,2,20251120_192224
1763662865.8414197,16023360,4101980160,4101.98016,6,89,172,2,20251120_192224
1763662865.8514037,16023399,4101990144,4101.990144,9,87,172,2,20251120_192224
1763662865.8613875,16023438,4102000128,4102.000128,12,86,172,2,20251120_192224
1763662865.8713715,16023477,4102010112,4102.010112,15,85,171,2,20251120_192224
1763662865.8813558,16023516,4102020096,4102.020096,18,84,172,2,20251120_192224
1763662865.8913398,16023555,4102030080,4102.03008,22,84,169,2,20251120_192224
1763662865.9013238,16023594,4102040064,4102.040064,25,84,172,2,20251120_192224
1763662865.9113078,16023633,4102050048,4102.050048,28,85,172,2,20251120_192224
1763662865.9212916,16023672,4102060032,4102.060032,31,86,172,2,20251120_192224
1763662865.9312756,16023711,4102070016,4102.070016,34,88,172,2,20251120_192224
1763662865.9412596,16023750,4102080000,4102.08,38,90,173,2,20251120_192224
1763662865.9512436,16023789,4102089984,4102.089984,41,92,173,2,20251120_192224
1763662865.9612277,16023828,4102099968,4102.099968,44,93,172,2,20251120_192224
1763662865.9712117,16023867,4102109952,4102.109952,47,93,173,2,20251120_192224
1763662865.9814515,16023907,4102120192,4102.120192,50,92,176,2,20251120_192224
1763662865.9914358,16023946,4102130176,4102.130176,53,85,173,2,20251120_192224
1763662866.0014198,16023985,4102140160,4102.14016,57,77,173,2,20251120_192224
1763662866.0114038,16024024,4102150144,4102.150144,60,75,173,2,20251120_192224
1763662866.0213878,16024063,4102160128,4102.160128,63,80,174,2,20251120_192224
1763662866.0313716,16024102,4102170112,4102.170112,66,86,173,2,20251120_192224
1763662866.0413556,16024141,4102180096,4102.180096,69,91,173,2,20251120_192224
1763662866.0513396,16024180,4102190080,4102.19008,73,91,174,2,20251120_192224
1763662866.0613236,16024219,4102200064,4102.200064,76,89,172,2,20251120_192224
1763662866.0713077,16024258,4102210048,4102.210048,79,83,173,2,20251120_192224
1763662866.0812917,16024297,4102220032,4102.220032,82,83,173,2,20251120_192224
1763662866.0912757,16024336,4102230016,4102.230016,89,85,174,2,20251120_192224
1763662866.1012597,16024375,4102240000,4102.24,92,88,173,2,20251120_192224
1763662866.1112435,16024414,4102249984,4102.249984,95,88,174,2,20251120_192224
1763662866.1214838,16024454,4102260224,4102.260224,98,88,174,2,20251120_192224
1763662866.1314676,16024493,4102270208,4102.270208,101,88,174,2,20251120_192224
1763662866.1414516,16024532,4102280192,4102.280192,105,87,174,2,20251120_192224
1763662866.1514356,16024571,4102290176,4102.290176,108,81,174,2,20251120_192224
1763662866.1614196,16024610,4102300160,4102.30016,111,81,174,2,20251120_192224
1763662866.1714036,16024649,4102310144,4102.310144,114,85,175,2,20251120_192224
1763662866.1813877,16024688,4102320128,4102.320128,117,88,175,2,20251120_192224
1763662866.1913717,16024727,4102330112,4102.330112,121,88,175,2,20251120_192224
1763662866.2013557,16024766,4102340096,4102.340096,124,88,174,2,20251120_192224
1763662866.2113397,16024805,4102350080,4102.35008,127,90,175,2,20251120_192224
1763662866.2213235,16024844,4102360064,4102.360064,130,88,174,2,20251120_192224
1763662866.2313075,16024883,4102370048,4102.370048,133,88,175,2,20251120_192224
1763662866.2412918,16024922,4102380032,4102.380032,136,89,175,2,20251120_192224
1763662866.2512758,16024961,4102390016,4102.390016,140,88,173,2,20251120_192224
1763662866.2615156,16025001,4102400256,4102.400256,143,88,175,2,20251120_192224
1763662866.2714996,16025040,4102410240,4102.41024,146,88,175,2,20251120_192224
1763662866.2814837,16025079,4102420224,4102.420224,149,88,174,2,20251120_192224
1763662866.2914677,16025118,4102430208,4102.430208,152,88,174,2,20251120_192224
1763662866.3014517,16025157,4102440192,4102.440192,156,88,175,2,20251120_192224
1763662866.3114357,16025196,4102450176,4102.450176,159,88,174,2,20251120_192224
1763662866.3214197,16025235,4102460160,4102.46016,162,88,174,2,20251120_192224
1763662866.3314035,16025274,4102470144,4102.470144,165,88,174,2,20251120_192224
1763662866.3413875,16025313,4102480128,4102.480128,168,87,174,2,20251120_192224
1763662866.3513718,16025352,4102490112,4102.490112,172,87,175,2,20251120_192224
1763662866.3613558,16025391,4102500096,4102.500096,175,86,174,2,20251120_192224
