time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763986688.0646477,9745020,2494725120,2494.72512,95,198,171,2,20251124_131922
1763986688.0743756,9745058,2494734848,2494.734848,98,198,171,2,20251124_131922
1763986688.0846157,9745098,2494745088,2494.745088,101,198,171,2,20251124_131922
1763986688.0945995,9745137,2494755072,2494.755072,105,198,170,2,20251124_131922
1763986688.1045835,9745176,2494765056,2494.765056,108,198,170,2,20251124_131922
1763986688.1145675,9745215,2494775040,2494.77504,111,198,171,2,20251124_131922
1763986688.1245515,9745254,2494785024,2494.785024,114,197,170,2,20251124_131922
1763986688.1345356,9745293,2494795008,2494.795008,117,197,170,2,20251124_131922
1763986688.1445196,9745332,2494804992,2494.804992,120,197,170,2,20251124_131922
1763986688.1545036,9745371,2494814976,2494.814976,124,198,171,2,20251124_131922
1763986688.1644876,9745410,2494824960,2494.82496,127,197,167,2,20251124_131922
1763986688.1744716,9745449,2494834944,2494.834944,130,197,160,2,20251124_131922
1763986688.1844556,9745488,2494844928,2494.844928,133,198,155,2,20251124_131922
1763986688.1944396,9745527,2494854912,2494.854912,136,197,152,2,20251124_131922
1763986688.2044237,9745566,2494864896,2494.864896,140,197,150,2,20251124_131922
1763986688.2144077,9745605,2494874880,2494.87488,143,197,149,2,20251124_131922
1763986688.2243917,9745644,2494884864,2494.884864,146,198,150,2,20251124_131922
1763986688.2346315,9745684,2494895104,2494.895104,149,198,151,2,20251124_131922
1763986688.2446156,9745723,2494905088,2494.905088,153,198,154,2,20251124_131922
1763986688.2545996,9745762,2494915072,2494.915072,156,197,156,2,20251124_131922
1763986688.2645836,9745801,2494925056,2494.925056,162,197,159,2,20251124_131922
1763986688.2745676,9745840,2494935040,2494.93504,165,197,163,2,20251124_131922
1763986688.2845516,9745879,2494945024,2494.945024,168,197,164,2,20251124_131922
1763986688.2945356,9745918,2494955008,2494.955008,172,197,165,2,20251124_131922
1763986688.3045197,9745957,2494964992,2494.964992,175,198,168,2,20251124_131922
1763986688.3145037,9745996,2494974976,2494.974976,178,197,168,2,20251124_131922
1763986688.3244877,9746035,2494984960,2494.98496,181,197,168,2,20251124_131922
1763986688.3344717,9746074,2494994944,2494.994944,184,197,168,2,20251124_131922
1763986688.3444557,9746113,2495004928,2495.004928,188,197,168,2,20251124_131922
1763986688.3544395,9746152,2495014912,2495.014912,191,197,168,2,20251124_131922
1763986688.3644235,9746191,2495024896,2495.024896,194,197,168,2,20251124_131922
