time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779875042.6921237,308098,78873088,78.873088,168,32,152,2,20260527_114625
1779875042.7010837,308133,78882048,78.882048,171,66,152,2,20260527_114625
1779875042.7110677,308172,78892032,78.892032,174,66,152,2,20260527_114625
1779875042.7210517,308211,78902016,78.902016,177,66,153,2,20260527_114625
1779875042.7310357,308250,78912000,78.912,181,66,152,2,20260527_114625
1779875042.7410195,308289,78921984,78.921984,184,66,150,2,20260527_114625
1779875042.7510035,308328,78931968,78.931968,187,67,147,2,20260527_114625
1779875042.7609878,308367,78941952,78.941952,190,66,144,2,20260527_114625
1779875042.7709718,308406,78951936,78.951936,193,66,142,2,20260527_114625
1779875042.7809558,308445,78961920,78.96192,197,66,142,2,20260527_114625
1779875042.791196,308485,78972160,78.97216,200,67,143,2,20260527_114625
1779875042.80118,308524,78982144,78.982144,203,67,146,2,20260527_114625
1779875042.8111637,308563,78992128,78.992128,206,67,150,2,20260527_114625
1779875042.8211477,308602,79002112,79.002112,209,67,153,2,20260527_114625
1779875042.8311317,308641,79012096,79.012096,212,67,156,2,20260527_114625
1779875042.8411157,308680,79022080,79.02208,216,68,158,2,20260527_114625
1779875042.8510995,308719,79032064,79.032064,219,69,159,2,20260527_114625
1779875042.8610835,308758,79042048,79.042048,222,70,159,2,20260527_114625
1779875042.8710678,308797,79052032,79.052032,225,70,157,2,20260527_114625
1779875042.8813078,308837,79062272,79.062272,228,71,159,2,20260527_114625
1779875042.891292,308876,79072256,79.072256,232,71,159,2,20260527_114625
1779875042.901276,308915,79082240,79.08224,235,72,158,2,20260527_114625
1779875042.9112597,308954,79092224,79.092224,238,72,155,2,20260527_114625
1779875042.9212437,308993,79102208,79.102208,241,72,150,2,20260527_114625
1779875042.9312277,309032,79112192,79.112192,244,73,149,2,20260527_114625
1779875042.9412117,309071,79122176,79.122176,248,73,147,2,20260527_114625
1779875042.9511957,309110,79132160,79.13216,251,72,144,2,20260527_114625
1779875042.9614358,309150,79142400,79.1424,2,72,145,2,20260527_114625
1779875042.9714198,309189,79152384,79.152384,5,72,145,2,20260527_114625
1779875042.9814038,309228,79162368,79.162368,9,72,145,2,20260527_114625
1779875042.9913878,309267,79172352,79.172352,12,72,145,2,20260527_114625
1779875043.001372,309306,79182336,79.182336,15,72,146,2,20260527_114625
1779875043.011356,309345,79192320,79.19232,18,72,149,2,20260527_114625
1779875043.0213397,309384,79202304,79.202304,21,71,148,2,20260527_114625
1779875043.0313237,309423,79212288,79.212288,24,71,149,2,20260527_114625
1779875043.0413077,309462,79222272,79.222272,28,71,150,2,20260527_114625
1779875043.0512917,309501,79232256,79.232256,31,71,152,2,20260527_114625
1779875043.0612755,309540,79242240,79.24224,34,71,153,2,20260527_114625
1779875043.0712595,309579,79252224,79.252224,37,71,154,2,20260527_114625
1779875043.0814998,309619,79262464,79.262464,40,71,154,2,20260527_114625
1779875043.0914838,309658,79272448,79.272448,44,71,155,2,20260527_114625
1779875043.1014678,309697,79282432,79.282432,47,71,156,2,20260527_114625
1779875043.111452,309736,79292416,79.292416,50,71,157,2,20260527_114625
1779875043.121436,309775,79302400,79.3024,53,71,158,2,20260527_114625
1779875043.1314197,309814,79312384,79.312384,56,71,160,2,20260527_114625
1779875043.1414037,309853,79322368,79.322368,60,70,159,2,20260527_114625
1779875043.1513877,309892,79332352,79.332352,63,70,160,2,20260527_114625
1779875043.1613717,309931,79342336,79.342336,66,69,160,2,20260527_114625
1779875043.1713555,309970,79352320,79.35232,69,69,161,2,20260527_114625
1779875043.1813395,310009,79362304,79.362304,72,69,161,2,20260527_114625
1779875043.1913238,310048,79372288,79.372288,75,69,162,2,20260527_114625
1779875043.2015638,310088,79382528,79.382528,79,69,163,2,20260527_114625
1779875043.211548,310127,79392512,79.392512,82,67,162,2,20260527_114625
1779875043.221532,310166,79402496,79.402496,85,66,162,2,20260527_114625
1779875043.231516,310205,79412480,79.41248,88,66,163,2,20260527_114625
1779875043.2414997,310244,79422464,79.422464,91,64,162,2,20260527_114625
1779875043.2514837,310283,79432448,79.432448,95,63,164,2,20260527_114625
1779875043.2614677,310322,79442432,79.442432,98,63,160,2,20260527_114625
1779875043.2714517,310361,79452416,79.452416,101,63,162,2,20260527_114625
1779875043.2814355,310400,79462400,79.4624,104,62,163,2,20260527_114625
1779875043.2914195,310439,79472384,79.472384,107,62,163,2,20260527_114625
1779875043.3014038,310478,79482368,79.482368,111,61,163,2,20260527_114625
1779875043.3113878,310517,79492352,79.492352,114,59,162,2,20260527_114625
1779875043.3213718,310556,79502336,79.502336,117,54,162,2,20260527_114625
1779875043.331612,310596,79512576,79.512576,120,53,163,2,20260527_114625
1779875043.3415956,310635,79522560,79.52256,123,54,163,2,20260527_114625
1779875043.3515797,310674,79532544,79.532544,126,55,162,2,20260527_114625
1779875043.3615637,310713,79542528,79.542528,130,56,162,2,20260527_114625
1779875043.3715477,310752,79552512,79.552512,133,56,163,2,20260527_114625
1779875043.3815317,310791,79562496,79.562496,136,57,162,2,20260527_114625
1779875043.3915155,310830,79572480,79.57248,139,59,163,2,20260527_114625
1779875043.4014995,310869,79582464,79.582464,142,63,162,2,20260527_114625
1779875043.4114838,310908,79592448,79.592448,146,63,163,2,20260527_114625
1779875043.4214678,310947,79602432,79.602432,149,63,163,2,20260527_114625
1779875043.4314518,310986,79612416,79.612416,152,63,163,2,20260527_114625
1779875043.4414358,311025,79622400,79.6224,155,63,163,2,20260527_114625
1779875043.4514198,311064,79632384,79.632384,158,63,164,2,20260527_114625
1779875043.4616597,311104,79642624,79.642624,162,65,164,2,20260527_114625
1779875043.4716437,311143,79652608,79.652608,165,66,163,2,20260527_114625
1779875043.4816277,311182,79662592,79.662592,168,68,164,2,20260527_114625
1779875043.4916117,311221,79672576,79.672576,171,70,164,2,20260527_114625
1779875043.5015955,311260,79682560,79.68256,174,71,165,2,20260527_114625
1779875043.5115798,311299,79692544,79.692544,177,74,165,2,20260527_114625
1779875043.5215638,311338,79702528,79.702528,181,76,165,2,20260527_114625
1779875043.5315478,311377,79712512,79.712512,184,78,165,2,20260527_114625
1779875043.5415318,311416,79722496,79.722496,187,80,165,2,20260527_114625
1779875043.5515158,311455,79732480,79.73248,190,83,166,2,20260527_114625
1779875043.5614998,311494,79742464,79.742464,193,83,165,2,20260527_114625
1779875043.5717397,311534,79752704,79.752704,197,86,165,2,20260527_114625
1779875043.5817237,311573,79762688,79.762688,200,88,165,2,20260527_114625
1779875043.5917077,311612,79772672,79.772672,203,90,165,2,20260527_114625
1779875043.6016915,311651,79782656,79.782656,206,93,165,2,20260527_114625
1779875043.6116755,311690,79792640,79.79264,209,95,165,2,20260527_114625
1779875043.6216598,311729,79802624,79.802624,213,97,165,2,20260527_114625
1779875043.6316438,311768,79812608,79.812608,216,99,165,2,20260527_114625
1779875043.6416278,311807,79822592,79.822592,219,100,164,2,20260527_114625
1779875043.6516118,311846,79832576,79.832576,222,102,165,2,20260527_114625
1779875043.6615958,311885,79842560,79.84256,225,105,165,2,20260527_114625
1779875043.6715798,311924,79852544,79.852544,228,107,165,2,20260527_114625
1779875043.681564,311963,79862528,79.862528,232,109,165,2,20260527_114625
1779875043.691548,312002,79872512,79.872512,235,110,165,2,20260527_114625
1779875043.7017877,312042,79882752,79.882752,238,111,165,2,20260527_114625
1779875043.7117715,312081,79892736,79.892736,241,111,165,2,20260527_114625
1779875043.7217555,312120,79902720,79.90272,244,111,165,2,20260527_114625
1779875043.7317398,312159,79912704,79.912704,248,111,165,2,20260527_114625
1779875043.7417238,312198,79922688,79.922688,251,111,165,2,20260527_114625
1779875043.7517078,312237,79932672,79.932672,254,110,166,2,20260527_114625
1779875043.7616918,312276,79942656,79.942656,2,109,165,2,20260527_114625
1779875043.7716758,312315,79952640,79.95264,5,108,164,2,20260527_114625
1779875043.7816598,312354,79962624,79.962624,9,108,164,2,20260527_114625
1779875043.791644,312393,79972608,79.972608,12,107,164,2,20260527_114625
1779875043.801628,312432,79982592,79.982592,15,105,163,2,20260527_114625
1779875043.8118677,312472,79992832,79.992832,18,103,163,2,20260527_114625
1779875043.8218515,312511,80002816,80.002816,21,101,163,2,20260527_114625
1779875043.8318355,312550,80012800,80.0128,24,101,162,2,20260527_114625
1779875043.8418198,312589,80022784,80.022784,28,99,162,2,20260527_114625
1779875043.8518038,312628,80032768,80.032768,31,98,162,2,20260527_114625
1779875043.8617878,312667,80042752,80.042752,34,95,161,2,20260527_114625
1779875043.8717718,312706,80052736,80.052736,37,95,161,2,20260527_114625
1779875043.8817558,312745,80062720,80.06272,40,94,160,2,20260527_114625
1779875043.8917398,312784,80072704,80.072704,44,95,160,2,20260527_114625
1779875043.901724,312823,80082688,80.082688,47,95,159,2,20260527_114625
1779875043.911708,312862,80092672,80.092672,50,95,157,2,20260527_114625
1779875043.9216917,312901,80102656,80.102656,53,95,158,2,20260527_114625
1779875043.9319315,312941,80112896,80.112896,56,93,157,2,20260527_114625
1779875043.9419158,312980,80122880,80.12288,60,92,157,2,20260527_114625
1779875043.9518998,313019,80132864,80.132864,63,91,159,2,20260527_114625
1779875043.9618838,313058,80142848,80.142848,66,85,160,2,20260527_114625
1779875043.9718678,313097,80152832,80.152832,69,77,160,2,20260527_114625
1779875043.9818518,313136,80162816,80.162816,72,76,161,2,20260527_114625
1779875043.9918358,313175,80172800,80.1728,75,83,162,2,20260527_114625
1779875044.0018198,313214,80182784,80.182784,79,89,162,2,20260527_114625
1779875044.011804,313253,80192768,80.192768,82,89,163,2,20260527_114625
1779875044.021788,313292,80202752,80.202752,85,89,164,2,20260527_114625
1779875044.0317717,313331,80212736,80.212736,88,89,164,2,20260527_114625
1779875044.0420115,313371,80222976,80.222976,91,89,165,2,20260527_114625
1779875044.0519958,313410,80232960,80.23296,95,90,165,2,20260527_114625
1779875044.0619798,313449,80242944,80.242944,98,90,165,2,20260527_114625
1779875044.0719638,313488,80252928,80.252928,101,84,165,2,20260527_114625
1779875044.0819478,313527,80262912,80.262912,104,77,166,2,20260527_114625
1779875044.0919318,313566,80272896,80.272896,107,75,166,2,20260527_114625
1779875044.1019158,313605,80282880,80.28288,111,75,166,2,20260527_114625
1779875044.1119,313644,80292864,80.292864,114,77,166,2,20260527_114625
1779875044.121884,313683,80302848,80.302848,117,78,166,2,20260527_114625
1779875044.131868,313722,80312832,80.312832,120,81,167,2,20260527_114625
1779875044.1418517,313761,80322816,80.322816,123,82,166,2,20260527_114625
1779875044.1518357,313800,80332800,80.3328,126,84,166,2,20260527_114625
1779875044.1620758,313840,80343040,80.34304,130,87,166,2,20260527_114625
1779875044.1720598,313879,80353024,80.353024,133,92,169,2,20260527_114625
1779875044.1820438,313918,80363008,80.363008,136,95,166,2,20260527_114625
1779875044.1920278,313957,80372992,80.372992,139,98,166,2,20260527_114625
1779875044.2020118,313996,80382976,80.382976,142,101,167,2,20260527_114625
1779875044.2119958,314035,80392960,80.39296,146,103,167,2,20260527_114625
1779875044.22198,314074,80402944,80.402944,149,104,167,2,20260527_114625
1779875044.231964,314113,80412928,80.412928,152,107,170,2,20260527_114625
1779875044.2419477,314152,80422912,80.422912,155,109,167,2,20260527_114625
1779875044.2519317,314191,80432896,80.432896,158,112,167,2,20260527_114625
1779875044.2619157,314230,80442880,80.44288,162,114,166,2,20260527_114625
1779875044.2718997,314269,80452864,80.452864,165,116,167,2,20260527_114625
1779875044.2821398,314309,80463104,80.463104,168,117,167,2,20260527_114625
1779875044.2921238,314348,80473088,80.473088,171,119,167,2,20260527_114625
1779875044.3021078,314387,80483072,80.483072,174,119,167,2,20260527_114625
1779875044.3120918,314426,80493056,80.493056,177,121,167,2,20260527_114625
1779875044.3220758,314465,80503040,80.50304,181,124,167,2,20260527_114625
1779875044.33206,314504,80513024,80.513024,184,138,168,2,20260527_114625
1779875044.342044,314543,80523008,80.523008,187,154,168,2,20260527_114625
1779875044.3520277,314582,80532992,80.532992,190,200,168,2,20260527_114625
1779875044.3620117,314621,80542976,80.542976,193,199,168,2,20260527_114625
1779875044.3719957,314660,80552960,80.55296,197,200,168,2,20260527_114625
1779875044.3819797,314699,80562944,80.562944,200,199,168,2,20260527_114625
1779875044.3922198,314739,80573184,80.573184,203,200,168,2,20260527_114625
1779875044.4022038,314778,80583168,80.583168,206,199,168,2,20260527_114625
1779875044.4121878,314817,80593152,80.593152,209,199,168,2,20260527_114625
1779875044.4221718,314856,80603136,80.603136,213,199,168,2,20260527_114625
1779875044.4321558,314895,80613120,80.61312,216,199,168,2,20260527_114625
1779875044.44214,314934,80623104,80.623104,219,198,168,2,20260527_114625
1779875044.452124,314973,80633088,80.633088,222,199,168,2,20260527_114625
1779875044.4621077,315012,80643072,80.643072,225,200,170,2,20260527_114625
1779875044.4720917,315051,80653056,80.653056,229,199,168,2,20260527_114625
1779875044.4820757,315090,80663040,80.66304,232,199,168,2,20260527_114625
1779875044.4920597,315129,80673024,80.673024,235,199,168,2,20260527_114625
1779875044.5020435,315168,80683008,80.683008,238,199,168,2,20260527_114625
1779875044.5122838,315208,80693248,80.693248,241,199,168,2,20260527_114625
1779875044.5222678,315247,80703232,80.703232,244,199,169,2,20260527_114625
1779875044.5322518,315286,80713216,80.713216,248,199,169,2,20260527_114625
1779875044.542236,315325,80723200,80.7232,251,199,169,2,20260527_114625
1779875044.55222,315364,80733184,80.733184,254,199,169,2,20260527_114625
1779875044.562204,315403,80743168,80.743168,2,199,169,2,20260527_114625
1779875044.5721877,315442,80753152,80.753152,5,199,169,2,20260527_114625
1779875044.5821717,315481,80763136,80.763136,9,199,168,2,20260527_114625
1779875044.5921557,315520,80773120,80.77312,12,199,169,2,20260527_114625
1779875044.6021397,315559,80783104,80.783104,15,199,169,2,20260527_114625
1779875044.6123798,315599,80793344,80.793344,18,199,169,2,20260527_114625
1779875044.6223638,315638,80803328,80.803328,21,199,169,2,20260527_114625
1779875044.6323478,315677,80813312,80.813312,25,199,169,2,20260527_114625
1779875044.6423318,315716,80823296,80.823296,28,199,168,2,20260527_114625
1779875044.652316,315755,80833280,80.83328,31,199,169,2,20260527_114625
1779875044.6623,315794,80843264,80.843264,34,199,167,2,20260527_114625
1779875044.6722836,315833,80853248,80.853248,37,199,169,2,20260527_114625
1779875044.6825235,315873,80863488,80.863488,40,198,168,2,20260527_114625
1779875044.6925075,315912,80873472,80.873472,44,199,169,2,20260527_114625
1779875044.7024918,315951,80883456,80.883456,47,199,169,2,20260527_114625
1779875044.7124758,315990,80893440,80.89344,50,198,169,2,20260527_114625
1779875044.7224598,316029,80903424,80.903424,53,199,168,2,20260527_114625
1779875044.7324438,316068,80913408,80.913408,56,198,168,2,20260527_114625
1779875044.7424278,316107,80923392,80.923392,60,198,168,2,20260527_114625
1779875044.7524118,316146,80933376,80.933376,63,199,167,2,20260527_114625
1779875044.762396,316185,80943360,80.94336,66,198,164,2,20260527_114625
1779875044.7726357,316225,80953600,80.9536,69,198,160,2,20260527_114625
1779875044.7826197,316264,80963584,80.963584,72,198,149,2,20260527_114625
1779875044.7926035,316303,80973568,80.973568,76,199,141,2,20260527_114625
1779875044.8025875,316342,80983552,80.983552,79,198,133,2,20260527_114625
1779875044.8125718,316381,80993536,80.993536,82,198,128,2,20260527_114625
1779875044.8225558,316420,81003520,81.00352,85,198,126,2,20260527_114625
1779875044.8325398,316459,81013504,81.013504,88,198,125,2,20260527_114625
1779875044.84278,316499,81023744,81.023744,92,198,125,2,20260527_114625
1779875044.8527637,316538,81033728,81.033728,95,198,124,2,20260527_114625
1779875044.8627477,316577,81043712,81.043712,98,198,124,2,20260527_114625
