time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762804584.9583497,9299136,2380578816,2380.578816,151,117,164,2,20251110_205737
1762804584.9680774,9299174,2380588544,2380.588544,154,116,164,2,20251110_205737
1762804584.9783175,9299214,2380598784,2380.598784,157,115,164,2,20251110_205737
1762804584.9883015,9299253,2380608768,2380.608768,160,114,164,2,20251110_205737
1762804584.9982855,9299292,2380618752,2380.618752,163,112,164,2,20251110_205737
1762804585.0082695,9299331,2380628736,2380.628736,166,111,164,2,20251110_205737
1762804585.0182536,9299370,2380638720,2380.63872,170,110,164,2,20251110_205737
1762804585.0282376,9299409,2380648704,2380.648704,173,109,164,2,20251110_205737
1762804585.0382216,9299448,2380658688,2380.658688,176,108,164,2,20251110_205737
1762804585.0482056,9299487,2380668672,2380.668672,179,108,164,2,20251110_205737
1762804585.0581896,9299526,2380678656,2380.678656,182,108,164,2,20251110_205737
1762804585.0681736,9299565,2380688640,2380.68864,185,107,164,2,20251110_205737
1762804585.0781574,9299604,2380698624,2380.698624,189,107,164,2,20251110_205737
1762804585.0881414,9299643,2380708608,2380.708608,192,106,164,2,20251110_205737
1762804585.0981257,9299682,2380718592,2380.718592,195,106,164,2,20251110_205737
1762804585.1081097,9299721,2380728576,2380.728576,198,105,164,2,20251110_205737
1762804585.1180935,9299760,2380738560,2380.73856,201,104,164,2,20251110_205737
1762804585.1283336,9299800,2380748800,2380.7488,205,103,164,2,20251110_205737
1762804585.1383176,9299839,2380758784,2380.758784,208,103,164,2,20251110_205737
1762804585.1483016,9299878,2380768768,2380.768768,211,102,164,2,20251110_205737
1762804585.1582856,9299917,2380778752,2380.778752,214,101,164,2,20251110_205737
1762804585.1682696,9299956,2380788736,2380.788736,217,100,164,2,20251110_205737
1762804585.1782534,9299995,2380798720,2380.79872,221,100,164,2,20251110_205737
1762804585.1882374,9300034,2380808704,2380.808704,224,100,164,2,20251110_205737
1762804585.1982214,9300073,2380818688,2380.818688,227,99,164,2,20251110_205737
1762804585.2082057,9300112,2380828672,2380.828672,230,96,164,2,20251110_205737
1762804585.2181897,9300151,2380838656,2380.838656,233,94,164,2,20251110_205737
1762804585.2281735,9300190,2380848640,2380.84864,237,92,164,2,20251110_205737
1762804585.2381575,9300229,2380858624,2380.858624,240,89,164,2,20251110_205737
1762804585.2481415,9300268,2380868608,2380.868608,243,87,164,2,20251110_205737
1762804585.2581255,9300307,2380878592,2380.878592,246,83,164,2,20251110_205737
1762804585.2683656,9300347,2380888832,2380.888832,249,82,164,2,20251110_205737
1762804585.2783496,9300386,2380898816,2380.898816,252,81,164,2,20251110_205737
1762804585.2883334,9300425,2380908800,2380.9088,1,80,164,2,20251110_205737
1762804585.2983174,9300464,2380918784,2380.918784,4,79,164,2,20251110_205737
1762804585.3083014,9300503,2380928768,2380.928768,7,78,164,2,20251110_205737
1762804585.3182857,9300542,2380938752,2380.938752,10,79,165,2,20251110_205737
1762804585.3282695,9300581,2380948736,2380.948736,13,79,164,2,20251110_205737
1762804585.3382535,9300620,2380958720,2380.95872,17,80,164,2,20251110_205737
1762804585.3482375,9300659,2380968704,2380.968704,20,81,164,2,20251110_205737
1762804585.3582215,9300698,2380978688,2380.978688,23,81,164,2,20251110_205737
1762804585.3682055,9300737,2380988672,2380.988672,26,81,164,2,20251110_205737
1762804585.3781896,9300776,2380998656,2380.998656,29,85,164,2,20251110_205737
1762804585.3881736,9300815,2381008640,2381.00864,32,88,164,2,20251110_205737
1762804585.3981576,9300854,2381018624,2381.018624,36,92,164,2,20251110_205737
1762804585.4081416,9300893,2381028608,2381.028608,39,95,164,2,20251110_205737
1762804585.4183817,9300933,2381038848,2381.038848,42,95,164,2,20251110_205737
1762804585.4283657,9300972,2381048832,2381.048832,45,95,164,2,20251110_205737
1762804585.4383495,9301011,2381058816,2381.058816,48,97,164,2,20251110_205737
1762804585.4483335,9301050,2381068800,2381.0688,52,96,164,2,20251110_205737
1762804585.4583175,9301089,2381078784,2381.078784,55,96,164,2,20251110_205737
1762804585.4683015,9301128,2381088768,2381.088768,58,96,164,2,20251110_205737
1762804585.4782856,9301167,2381098752,2381.098752,61,103,164,2,20251110_205737
1762804585.4882696,9301206,2381108736,2381.108736,64,108,164,2,20251110_205737
1762804585.4982536,9301245,2381118720,2381.11872,68,109,164,2,20251110_205737
1762804585.5082376,9301284,2381128704,2381.128704,71,109,164,2,20251110_205737
1762804585.5182216,9301323,2381138688,2381.138688,74,109,165,2,20251110_205737
1762804585.5282056,9301362,2381148672,2381.148672,77,108,164,2,20251110_205737
1762804585.5381894,9301401,2381158656,2381.158656,80,108,164,2,20251110_205737
1762804585.5481734,9301440,2381168640,2381.16864,84,107,164,2,20251110_205737
1762804585.5584135,9301480,2381178880,2381.17888,87,106,164,2,20251110_205737
1762804585.5683975,9301519,2381188864,2381.188864,90,106,164,2,20251110_205737
1762804585.5783815,9301558,2381198848,2381.198848,96,106,164,2,20251110_205737
1762804585.5883656,9301597,2381208832,2381.208832,100,106,164,2,20251110_205737
1762804585.5983496,9301636,2381218816,2381.218816,103,106,164,2,20251110_205737
1762804585.6083336,9301675,2381228800,2381.2288,106,108,164,2,20251110_205737
1762804585.6183176,9301714,2381238784,2381.238784,109,109,164,2,20251110_205737
1762804585.6283016,9301753,2381248768,2381.248768,112,110,164,2,20251110_205737
1762804585.6382856,9301792,2381258752,2381.258752,116,111,164,2,20251110_205737
1762804585.6482694,9301831,2381268736,2381.268736,119,113,165,2,20251110_205737
1762804585.6582534,9301870,2381278720,2381.27872,122,111,164,2,20251110_205737
1762804585.6682374,9301909,2381288704,2381.288704,125,112,164,2,20251110_205737
1762804585.6782217,9301948,2381298688,2381.298688,128,112,164,2,20251110_205737
1762804585.6882057,9301987,2381308672,2381.308672,131,112,164,2,20251110_205737
1762804585.6984456,9302027,2381318912,2381.318912,135,112,165,2,20251110_205737
1762804585.7084296,9302066,2381328896,2381.328896,138,112,164,2,20251110_205737
1762804585.7184136,9302105,2381338880,2381.33888,141,111,165,2,20251110_205737
1762804585.7283976,9302144,2381348864,2381.348864,144,111,164,2,20251110_205737
1762804585.7383816,9302183,2381358848,2381.358848,147,110,164,2,20251110_205737
1762804585.7483656,9302222,2381368832,2381.368832,151,110,164,2,20251110_205737
1762804585.7583494,9302261,2381378816,2381.378816,154,109,165,2,20251110_205737
1762804585.7683334,9302300,2381388800,2381.3888,157,108,166,2,20251110_205737
1762804585.7783177,9302339,2381398784,2381.398784,160,108,164,2,20251110_205737
1762804585.7883017,9302378,2381408768,2381.408768,163,107,166,2,20251110_205737
1762804585.7982855,9302417,2381418752,2381.418752,166,105,165,2,20251110_205737
1762804585.8082695,9302456,2381428736,2381.428736,170,105,164,2,20251110_205737
1762804585.8182535,9302495,2381438720,2381.43872,173,105,164,2,20251110_205737
1762804585.8282375,9302534,2381448704,2381.448704,176,105,164,2,20251110_205737
1762804585.8382215,9302573,2381458688,2381.458688,179,106,164,2,20251110_205737
1762804585.8484616,9302613,2381468928,2381.468928,182,106,166,2,20251110_205737
1762804585.8584456,9302652,2381478912,2381.478912,186,106,164,2,20251110_205737
1762804585.8684294,9302691,2381488896,2381.488896,189,106,162,2,20251110_205737
1762804585.8784134,9302730,2381498880,2381.49888,192,105,164,2,20251110_205737
