time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762804788.3141189,10093532,2583944192,2583.944192,57,147,165,2,20251110_210122
1762804788.3241029,10093571,2583954176,2583.954176,60,147,163,2,20251110_210122
1762804788.334087,10093610,2583964160,2583.96416,63,147,163,2,20251110_210122
1762804788.344071,10093649,2583974144,2583.974144,67,147,163,2,20251110_210122
1762804788.354055,10093688,2583984128,2583.984128,70,147,162,2,20251110_210122
1762804788.364039,10093727,2583994112,2583.994112,73,147,164,2,20251110_210122
1762804788.374023,10093766,2584004096,2584.004096,76,147,164,2,20251110_210122
1762804788.384007,10093805,2584014080,2584.01408,80,147,163,2,20251110_210122
1762804788.393991,10093844,2584024064,2584.024064,83,150,164,2,20251110_210122
1762804788.403975,10093883,2584034048,2584.034048,86,149,163,2,20251110_210122
1762804788.413959,10093922,2584044032,2584.044032,89,149,163,2,20251110_210122
1762804788.423943,10093961,2584054016,2584.054016,96,150,163,2,20251110_210122
1762804788.4339268,10094000,2584064000,2584.064,99,150,163,2,20251110_210122
1762804788.4439108,10094039,2584073984,2584.073984,102,150,163,2,20251110_210122
1762804788.4538949,10094078,2584083968,2584.083968,105,150,165,2,20251110_210122
1762804788.4638789,10094117,2584093952,2584.093952,108,149,163,2,20251110_210122
1762804788.474119,10094157,2584104192,2584.104192,111,148,162,2,20251110_210122
1762804788.484103,10094196,2584114176,2584.114176,115,148,164,2,20251110_210122
1762804788.494087,10094235,2584124160,2584.12416,118,148,162,2,20251110_210122
1762804788.504071,10094274,2584134144,2584.134144,121,148,163,2,20251110_210122
1762804788.514055,10094313,2584144128,2584.144128,124,148,162,2,20251110_210122
1762804788.524039,10094352,2584154112,2584.154112,127,148,161,2,20251110_210122
1762804788.534023,10094391,2584164096,2584.164096,131,148,162,2,20251110_210122
1762804788.5440068,10094430,2584174080,2584.17408,134,148,162,2,20251110_210122
1762804788.5539908,10094469,2584184064,2584.184064,137,148,162,2,20251110_210122
1762804788.5639749,10094508,2584194048,2584.194048,140,149,162,2,20251110_210122
1762804788.5739589,10094547,2584204032,2584.204032,143,148,162,2,20251110_210122
1762804788.583943,10094586,2584214016,2584.214016,146,149,162,2,20251110_210122
1762804788.593927,10094625,2584224000,2584.224,150,149,162,2,20251110_210122
1762804788.603911,10094664,2584233984,2584.233984,153,148,162,2,20251110_210122
1762804788.614151,10094704,2584244224,2584.244224,156,148,162,2,20251110_210122
1762804788.624135,10094743,2584254208,2584.254208,159,148,162,2,20251110_210122
1762804788.634119,10094782,2584264192,2584.264192,162,148,162,2,20251110_210122
1762804788.6441028,10094821,2584274176,2584.274176,166,148,162,2,20251110_210122
1762804788.6540868,10094860,2584284160,2584.28416,169,149,162,2,20251110_210122
1762804788.6640708,10094899,2584294144,2584.294144,172,149,163,2,20251110_210122
1762804788.6740549,10094938,2584304128,2584.304128,175,149,164,2,20251110_210122
1762804788.6840389,10094977,2584314112,2584.314112,178,149,164,2,20251110_210122
1762804788.694023,10095016,2584324096,2584.324096,182,149,163,2,20251110_210122
1762804788.704007,10095055,2584334080,2584.33408,185,149,163,2,20251110_210122
1762804788.713991,10095094,2584344064,2584.344064,188,149,164,2,20251110_210122
1762804788.723975,10095133,2584354048,2584.354048,191,150,163,2,20251110_210122
1762804788.733959,10095172,2584364032,2584.364032,194,150,163,2,20251110_210122
1762804788.743943,10095211,2584374016,2584.374016,197,150,165,2,20251110_210122
1762804788.7541828,10095251,2584384256,2584.384256,201,151,165,2,20251110_210122
1762804788.7641668,10095290,2584394240,2584.39424,204,152,164,2,20251110_210122
1762804788.7741508,10095329,2584404224,2584.404224,207,153,163,2,20251110_210122
1762804788.7841349,10095368,2584414208,2584.414208,210,154,163,2,20251110_210122
1762804788.794119,10095407,2584424192,2584.424192,213,156,164,2,20251110_210122
1762804788.804103,10095446,2584434176,2584.434176,217,158,164,2,20251110_210122
1762804788.814087,10095485,2584444160,2584.44416,220,161,164,2,20251110_210122
1762804788.824071,10095524,2584454144,2584.454144,223,162,164,2,20251110_210122
1762804788.834055,10095563,2584464128,2584.464128,226,162,164,2,20251110_210122
1762804788.844039,10095602,2584474112,2584.474112,229,161,164,2,20251110_210122
1762804788.854023,10095641,2584484096,2584.484096,233,162,164,2,20251110_210122
1762804788.864007,10095680,2584494080,2584.49408,236,168,164,2,20251110_210122
1762804788.873991,10095719,2584504064,2584.504064,239,175,166,2,20251110_210122
1762804788.883975,10095758,2584514048,2584.514048,242,181,164,2,20251110_210122
1762804788.8942149,10095798,2584524288,2584.524288,245,184,166,2,20251110_210122
1762804788.904199,10095837,2584534272,2584.534272,248,183,164,2,20251110_210122
1762804788.914183,10095876,2584544256,2584.544256,252,181,164,2,20251110_210122
1762804788.924167,10095915,2584554240,2584.55424,0,180,164,2,20251110_210122
1762804788.934151,10095954,2584564224,2584.564224,3,178,164,2,20251110_210122
1762804788.944135,10095993,2584574208,2584.574208,6,176,164,2,20251110_210122
1762804788.954119,10096032,2584584192,2584.584192,9,175,163,2,20251110_210122
1762804788.964103,10096071,2584594176,2584.594176,13,174,164,2,20251110_210122
1762804788.974087,10096110,2584604160,2584.60416,16,175,164,2,20251110_210122
1762804788.984071,10096149,2584614144,2584.614144,19,176,164,2,20251110_210122
1762804788.994055,10096188,2584624128,2584.624128,22,177,163,2,20251110_210122
1762804789.0040388,10096227,2584634112,2584.634112,25,178,164,2,20251110_210122
1762804789.0140228,10096266,2584644096,2584.644096,29,181,164,2,20251110_210122
1762804789.0240068,10096305,2584654080,2584.65408,32,183,164,2,20251110_210122
1762804789.034247,10096345,2584664320,2584.66432,35,186,164,2,20251110_210122
1762804789.044231,10096384,2584674304,2584.674304,38,189,164,2,20251110_210122
1762804789.054215,10096423,2584684288,2584.684288,41,191,164,2,20251110_210122
1762804789.064199,10096462,2584694272,2584.694272,44,193,164,2,20251110_210122
1762804789.074183,10096501,2584704256,2584.704256,48,195,164,2,20251110_210122
1762804789.084167,10096540,2584714240,2584.71424,51,196,165,2,20251110_210122
1762804789.094151,10096579,2584724224,2584.724224,54,197,164,2,20251110_210122
1762804789.104135,10096618,2584734208,2584.734208,57,197,164,2,20251110_210122
1762804789.1141188,10096657,2584744192,2584.744192,60,196,164,2,20251110_210122
1762804789.1241028,10096696,2584754176,2584.754176,64,197,163,2,20251110_210122
1762804789.1340868,10096735,2584764160,2584.76416,67,197,163,2,20251110_210122
1762804789.1440709,10096774,2584774144,2584.774144,70,198,163,2,20251110_210122
1762804789.1540549,10096813,2584784128,2584.784128,73,198,163,2,20251110_210122
1762804789.164039,10096852,2584794112,2584.794112,76,199,163,2,20251110_210122
1762804789.174279,10096892,2584804352,2584.804352,80,199,163,2,20251110_210122
1762804789.184263,10096931,2584814336,2584.814336,83,199,163,2,20251110_210122
1762804789.194247,10096970,2584824320,2584.82432,86,199,163,2,20251110_210122
1762804789.204231,10097009,2584834304,2584.834304,89,200,164,2,20251110_210122
1762804789.214215,10097048,2584844288,2584.844288,92,199,164,2,20251110_210122
1762804789.2241988,10097087,2584854272,2584.854272,95,200,163,2,20251110_210122
1762804789.2341828,10097126,2584864256,2584.864256,99,199,163,2,20251110_210122
1762804789.2441669,10097165,2584874240,2584.87424,102,199,164,2,20251110_210122
1762804789.2541509,10097204,2584884224,2584.884224,105,200,164,2,20251110_210122
1762804789.264135,10097243,2584894208,2584.894208,108,200,163,2,20251110_210122
1762804789.274119,10097282,2584904192,2584.904192,111,200,163,2,20251110_210122
1762804789.284103,10097321,2584914176,2584.914176,115,200,164,2,20251110_210122
1762804789.294087,10097360,2584924160,2584.92416,118,200,163,2,20251110_210122
1762804789.304071,10097399,2584934144,2584.934144,121,200,164,2,20251110_210122
1762804789.314055,10097438,2584944128,2584.944128,124,200,164,2,20251110_210122
1762804789.324295,10097478,2584954368,2584.954368,127,200,165,2,20251110_210122
1762804789.3342788,10097517,2584964352,2584.964352,130,200,165,2,20251110_210122
1762804789.3442628,10097556,2584974336,2584.974336,134,200,164,2,20251110_210122
1762804789.3542469,10097595,2584984320,2584.98432,137,200,164,2,20251110_210122
1762804789.3642309,10097634,2584994304,2584.994304,140,200,164,2,20251110_210122
1762804789.374215,10097673,2585004288,2585.004288,143,200,164,2,20251110_210122
1762804789.384199,10097712,2585014272,2585.014272,146,200,164,2,20251110_210122
1762804789.394183,10097751,2585024256,2585.024256,150,200,164,2,20251110_210122
1762804789.404167,10097790,2585034240,2585.03424,153,200,164,2,20251110_210122
1762804789.414151,10097829,2585044224,2585.044224,156,200,166,2,20251110_210122
1762804789.424135,10097868,2585054208,2585.054208,159,200,164,2,20251110_210122
1762804789.434119,10097907,2585064192,2585.064192,162,200,164,2,20251110_210122
1762804789.444103,10097946,2585074176,2585.074176,166,200,164,2,20251110_210122
1762804789.454087,10097985,2585084160,2585.08416,169,200,164,2,20251110_210122
1762804789.4643269,10098025,2585094400,2585.0944,172,200,164,2,20251110_210122
1762804789.4743109,10098064,2585104384,2585.104384,175,200,164,2,20251110_210122
