time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762804675.9800963,9654706,2471604736,2471.604736,179,63,165,2,20251110_205907
1762804675.9890563,9654741,2471613696,2471.613696,181,63,163,2,20251110_205907
1762804675.9990404,9654780,2471623680,2471.62368,184,64,162,2,20251110_205907
1762804676.009024,9654819,2471633664,2471.633664,188,64,163,2,20251110_205907
1762804676.0190082,9654858,2471643648,2471.643648,191,64,162,2,20251110_205907
1762804676.0289922,9654897,2471653632,2471.653632,194,64,162,2,20251110_205907
1762804676.0389762,9654936,2471663616,2471.663616,197,64,161,2,20251110_205907
1762804676.0489602,9654975,2471673600,2471.6736,200,64,161,2,20251110_205907
1762804676.0589442,9655014,2471683584,2471.683584,204,65,161,2,20251110_205907
1762804676.0691843,9655054,2471693824,2471.693824,207,65,162,2,20251110_205907
1762804676.0791683,9655093,2471703808,2471.703808,210,65,163,2,20251110_205907
1762804676.0891523,9655132,2471713792,2471.713792,213,66,163,2,20251110_205907
1762804676.0991364,9655171,2471723776,2471.723776,216,66,163,2,20251110_205907
1762804676.1091204,9655210,2471733760,2471.73376,220,67,163,2,20251110_205907
1762804676.119104,9655249,2471743744,2471.743744,223,67,163,2,20251110_205907
1762804676.1290882,9655288,2471753728,2471.753728,226,67,163,2,20251110_205907
1762804676.1390722,9655327,2471763712,2471.763712,229,66,163,2,20251110_205907
1762804676.1490562,9655366,2471773696,2471.773696,232,66,165,2,20251110_205907
1762804676.1590402,9655405,2471783680,2471.78368,235,66,162,2,20251110_205907
1762804676.1690242,9655444,2471793664,2471.793664,239,66,162,2,20251110_205907
1762804676.1790082,9655483,2471803648,2471.803648,242,66,162,2,20251110_205907
1762804676.1889925,9655522,2471813632,2471.813632,245,66,162,2,20251110_205907
1762804676.1989765,9655561,2471823616,2471.823616,248,66,161,2,20251110_205907
1762804676.2092164,9655601,2471833856,2471.833856,251,66,162,2,20251110_205907
1762804676.2192,9655640,2471843840,2471.84384,0,66,162,2,20251110_205907
1762804676.2291842,9655679,2471853824,2471.853824,3,66,163,2,20251110_205907
1762804676.2391682,9655718,2471863808,2471.863808,6,66,162,2,20251110_205907
1762804676.2491522,9655757,2471873792,2471.873792,9,67,162,2,20251110_205907
1762804676.2591362,9655796,2471883776,2471.883776,12,67,162,2,20251110_205907
1762804676.2691202,9655835,2471893760,2471.89376,15,67,164,2,20251110_205907
1762804676.2791042,9655874,2471903744,2471.903744,19,67,163,2,20251110_205907
1762804676.2890882,9655913,2471913728,2471.913728,22,68,163,2,20251110_205907
1762804676.2990725,9655952,2471923712,2471.923712,25,68,164,2,20251110_205907
1762804676.3090563,9655991,2471933696,2471.933696,28,69,163,2,20251110_205907
1762804676.3190403,9656030,2471943680,2471.94368,31,69,163,2,20251110_205907
1762804676.3290243,9656069,2471953664,2471.953664,35,70,163,2,20251110_205907
1762804676.3390083,9656108,2471963648,2471.963648,38,71,163,2,20251110_205907
1762804676.3492482,9656148,2471973888,2471.973888,41,72,163,2,20251110_205907
1762804676.3592322,9656187,2471983872,2471.983872,44,72,164,2,20251110_205907
1762804676.3692162,9656226,2471993856,2471.993856,47,73,163,2,20251110_205907
1762804676.3792002,9656265,2472003840,2472.00384,51,73,163,2,20251110_205907
1762804676.3891842,9656304,2472013824,2472.013824,54,74,163,2,20251110_205907
1762804676.3991685,9656343,2472023808,2472.023808,57,74,163,2,20251110_205907
1762804676.4091525,9656382,2472033792,2472.033792,60,75,163,2,20251110_205907
1762804676.4191363,9656421,2472043776,2472.043776,63,75,163,2,20251110_205907
1762804676.4291203,9656460,2472053760,2472.05376,66,75,163,2,20251110_205907
1762804676.4391043,9656499,2472063744,2472.063744,70,76,163,2,20251110_205907
1762804676.4490883,9656538,2472073728,2472.073728,73,76,163,2,20251110_205907
1762804676.4590724,9656577,2472083712,2472.083712,76,77,163,2,20251110_205907
1762804676.4690564,9656616,2472093696,2472.093696,79,77,163,2,20251110_205907
1762804676.47904,9656655,2472103680,2472.10368,86,78,163,2,20251110_205907
