time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762804277.4923255,8098049,2073100544,2073.100544,243,197,160,2,20251110_205229
1762804277.5023096,8098088,2073110528,2073.110528,246,198,163,2,20251110_205229
1762804277.5122936,8098127,2073120512,2073.120512,249,197,160,2,20251110_205229
1762804277.5222776,8098166,2073130496,2073.130496,252,198,160,2,20251110_205229
1762804277.5322616,8098205,2073140480,2073.14048,1,198,160,2,20251110_205229
1762804277.5422456,8098244,2073150464,2073.150464,4,198,160,2,20251110_205229
1762804277.5522296,8098283,2073160448,2073.160448,7,198,161,2,20251110_205229
1762804277.5622137,8098322,2073170432,2073.170432,10,198,161,2,20251110_205229
1762804277.5721977,8098361,2073180416,2073.180416,13,198,163,2,20251110_205229
1762804277.5821817,8098400,2073190400,2073.1904,17,199,161,2,20251110_205229
1762804277.5921657,8098439,2073200384,2073.200384,20,199,162,2,20251110_205229
1762804277.6021495,8098478,2073210368,2073.210368,23,198,161,2,20251110_205229
1762804277.6121335,8098517,2073220352,2073.220352,26,198,161,2,20251110_205229
1762804277.6221175,8098556,2073230336,2073.230336,29,198,162,2,20251110_205229
1762804277.6323576,8098596,2073240576,2073.240576,32,197,162,2,20251110_205229
1762804277.6423416,8098635,2073250560,2073.25056,36,198,162,2,20251110_205229
1762804277.6523256,8098674,2073260544,2073.260544,39,198,161,2,20251110_205229
1762804277.6623096,8098713,2073270528,2073.270528,42,198,162,2,20251110_205229
1762804277.6722937,8098752,2073280512,2073.280512,45,199,159,2,20251110_205229
1762804277.6822777,8098791,2073290496,2073.290496,48,199,153,2,20251110_205229
1762804277.6922617,8098830,2073300480,2073.30048,51,198,143,2,20251110_205229
1762804277.7022457,8098869,2073310464,2073.310464,55,198,132,2,20251110_205229
1762804277.7122295,8098908,2073320448,2073.320448,58,198,127,2,20251110_205229
1762804277.7222135,8098947,2073330432,2073.330432,61,197,121,2,20251110_205229
1762804277.7321975,8098986,2073340416,2073.340416,64,198,116,2,20251110_205229
1762804277.7421815,8099025,2073350400,2073.3504,68,198,112,2,20251110_205229
1762804277.7521656,8099064,2073360384,2073.360384,71,199,112,2,20251110_205229
1762804277.7621496,8099103,2073370368,2073.370368,74,199,111,2,20251110_205229
1762804277.7723897,8099143,2073380608,2073.380608,77,198,111,2,20251110_205229
1762804277.7823737,8099182,2073390592,2073.390592,80,198,111,2,20251110_205229
1762804277.7923577,8099221,2073400576,2073.400576,84,198,112,2,20251110_205229
1762804277.8023417,8099260,2073410560,2073.41056,87,199,114,2,20251110_205229
1762804277.8123257,8099299,2073420544,2073.420544,90,198,116,2,20251110_205229
1762804277.8223095,8099338,2073430528,2073.430528,93,198,117,2,20251110_205229
1762804277.8322935,8099377,2073440512,2073.440512,96,198,118,2,20251110_205229
1762804277.8422775,8099416,2073450496,2073.450496,99,198,121,2,20251110_205229
1762804277.8522615,8099455,2073460480,2073.46048,103,198,123,2,20251110_205229
1762804277.8622456,8099494,2073470464,2073.470464,106,198,126,2,20251110_205229
1762804277.8722296,8099533,2073480448,2073.480448,109,198,129,2,20251110_205229
1762804277.8822136,8099572,2073490432,2073.490432,112,198,136,2,20251110_205229
1762804277.8921976,8099611,2073500416,2073.500416,115,198,141,2,20251110_205229
1762804277.9021816,8099650,2073510400,2073.5104,119,198,145,2,20251110_205229
1762804277.9121656,8099689,2073520384,2073.520384,122,197,147,2,20251110_205229
1762804277.9224055,8099729,2073530624,2073.530624,125,198,152,2,20251110_205229
1762804277.9323895,8099768,2073540608,2073.540608,128,198,153,2,20251110_205229
1762804277.9423735,8099807,2073550592,2073.550592,131,198,153,2,20251110_205229
1762804277.9523575,8099846,2073560576,2073.560576,134,198,153,2,20251110_205229
1762804277.9623415,8099885,2073570560,2073.57056,138,198,153,2,20251110_205229
1762804277.9723256,8099924,2073580544,2073.580544,141,198,152,2,20251110_205229
1762804277.9823096,8099963,2073590528,2073.590528,144,198,154,2,20251110_205229
1762804277.9922936,8100002,2073600512,2073.600512,151,198,154,2,20251110_205229
1762804278.0022776,8100041,2073610496,2073.610496,154,198,154,2,20251110_205229
1762804278.0122616,8100080,2073620480,2073.62048,157,198,155,2,20251110_205229
1762804278.0222456,8100119,2073630464,2073.630464,160,200,156,2,20251110_205229
1762804278.0322297,8100158,2073640448,2073.640448,163,198,155,2,20251110_205229
1762804278.0422137,8100197,2073650432,2073.650432,166,198,156,2,20251110_205229
1762804278.0521977,8100236,2073660416,2073.660416,170,198,156,2,20251110_205229
1762804278.0624375,8100276,2073670656,2073.670656,173,198,157,2,20251110_205229
1762804278.0724216,8100315,2073680640,2073.68064,176,198,157,2,20251110_205229
1762804278.0824056,8100354,2073690624,2073.690624,179,198,157,2,20251110_205229
1762804278.0923896,8100393,2073700608,2073.700608,182,198,157,2,20251110_205229
1762804278.1023736,8100432,2073710592,2073.710592,186,198,157,2,20251110_205229
1762804278.1123576,8100471,2073720576,2073.720576,189,198,157,2,20251110_205229
1762804278.1223416,8100510,2073730560,2073.73056,192,198,157,2,20251110_205229
1762804278.1323256,8100549,2073740544,2073.740544,195,198,157,2,20251110_205229
1762804278.1423097,8100588,2073750528,2073.750528,198,198,158,2,20251110_205229
1762804278.1522937,8100627,2073760512,2073.760512,201,198,157,2,20251110_205229
1762804278.1622777,8100666,2073770496,2073.770496,205,199,158,2,20251110_205229
1762804278.1722617,8100705,2073780480,2073.78048,208,198,158,2,20251110_205229
1762804278.1822455,8100744,2073790464,2073.790464,211,199,158,2,20251110_205229
1762804278.1922295,8100783,2073800448,2073.800448,214,199,158,2,20251110_205229
1762804278.2024696,8100823,2073810688,2073.810688,217,199,158,2,20251110_205229
1762804278.2124536,8100862,2073820672,2073.820672,221,199,158,2,20251110_205229
1762804278.2224376,8100901,2073830656,2073.830656,224,199,158,2,20251110_205229
1762804278.2324216,8100940,2073840640,2073.84064,227,198,158,2,20251110_205229
1762804278.2424057,8100979,2073850624,2073.850624,230,199,158,2,20251110_205229
1762804278.2523897,8101018,2073860608,2073.860608,233,198,158,2,20251110_205229
1762804278.2623737,8101057,2073870592,2073.870592,237,198,158,2,20251110_205229
1762804278.2723577,8101096,2073880576,2073.880576,240,197,157,2,20251110_205229
1762804278.2823417,8101135,2073890560,2073.89056,243,198,160,2,20251110_205229
1762804278.2923255,8101174,2073900544,2073.900544,246,199,157,2,20251110_205229
1762804278.3023095,8101213,2073910528,2073.910528,249,199,156,2,20251110_205229
1762804278.3122935,8101252,2073920512,2073.920512,252,199,157,2,20251110_205229
1762804278.3222775,8101291,2073930496,2073.930496,1,199,156,2,20251110_205229
1762804278.3322616,8101330,2073940480,2073.94048,4,199,156,2,20251110_205229
1762804278.3422456,8101369,2073950464,2073.950464,7,199,156,2,20251110_205229
1762804278.3524857,8101409,2073960704,2073.960704,10,199,155,2,20251110_205229
1762804278.3624697,8101448,2073970688,2073.970688,13,199,153,2,20251110_205229
1762804278.3724537,8101487,2073980672,2073.980672,17,199,152,2,20251110_205229
1762804278.3824377,8101526,2073990656,2073.990656,20,199,150,2,20251110_205229
1762804278.3924215,8101565,2074000640,2074.00064,23,199,148,2,20251110_205229
1762804278.4024055,8101604,2074010624,2074.010624,26,199,147,2,20251110_205229
