time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762803662.3947065,5695226,1457977856,1457.977856,62,199,164,2,20251110_204214
1762803662.4044347,5695264,1457987584,1457.987584,66,199,166,2,20251110_204214
1762803662.4146743,5695304,1457997824,1457.997824,69,199,166,2,20251110_204214
1762803662.4246583,5695343,1458007808,1458.007808,72,198,166,2,20251110_204214
1762803662.4346426,5695382,1458017792,1458.017792,75,198,166,2,20251110_204214
1762803662.4446266,5695421,1458027776,1458.027776,79,198,166,2,20251110_204214
1762803662.4546106,5695460,1458037760,1458.03776,82,198,165,2,20251110_204214
1762803662.4645946,5695499,1458047744,1458.047744,85,198,165,2,20251110_204214
1762803662.4745786,5695538,1458057728,1458.057728,88,198,164,2,20251110_204214
1762803662.4845626,5695577,1458067712,1458.067712,91,198,163,2,20251110_204214
1762803662.494547,5695616,1458077696,1458.077696,94,198,162,2,20251110_204214
1762803662.504531,5695655,1458087680,1458.08768,98,199,158,2,20251110_204214
1762803662.5145147,5695694,1458097664,1458.097664,101,199,160,2,20251110_204214
1762803662.5244985,5695733,1458107648,1458.107648,104,198,161,2,20251110_204214
1762803662.5344825,5695772,1458117632,1458.117632,107,198,162,2,20251110_204214
1762803662.5444665,5695811,1458127616,1458.127616,110,198,162,2,20251110_204214
1762803662.5547066,5695851,1458137856,1458.137856,114,198,162,2,20251110_204214
1762803662.5646906,5695890,1458147840,1458.14784,117,198,163,2,20251110_204214
1762803662.5746746,5695929,1458157824,1458.157824,120,197,164,2,20251110_204214
1762803662.5846586,5695968,1458167808,1458.167808,123,198,163,2,20251110_204214
1762803662.5946426,5696007,1458177792,1458.177792,126,198,164,2,20251110_204214
1762803662.604627,5696046,1458187776,1458.187776,129,198,165,2,20251110_204214
1762803662.614611,5696085,1458197760,1458.19776,133,199,166,2,20251110_204214
1762803662.6245944,5696124,1458207744,1458.207744,136,197,165,2,20251110_204214
1762803662.6345785,5696163,1458217728,1458.217728,139,197,165,2,20251110_204214
1762803662.6445625,5696202,1458227712,1458.227712,142,197,165,2,20251110_204214
1762803662.6545465,5696241,1458237696,1458.237696,145,197,166,2,20251110_204214
1762803662.6645305,5696280,1458247680,1458.24768,149,197,165,2,20251110_204214
1762803662.6745143,5696319,1458257664,1458.257664,152,197,165,2,20251110_204214
1762803662.6844983,5696358,1458267648,1458.267648,155,197,165,2,20251110_204214
1762803662.6944826,5696397,1458277632,1458.277632,158,197,165,2,20251110_204214
1762803662.7047226,5696437,1458287872,1458.287872,161,197,165,2,20251110_204214
1762803662.714707,5696476,1458297856,1458.297856,168,197,166,2,20251110_204214
1762803662.724691,5696515,1458307840,1458.30784,171,197,165,2,20251110_204214
1762803662.7346745,5696554,1458317824,1458.317824,174,197,165,2,20251110_204214
1762803662.7446585,5696593,1458327808,1458.327808,177,198,165,2,20251110_204214
1762803662.7546425,5696632,1458337792,1458.337792,181,198,165,2,20251110_204214
1762803662.7646265,5696671,1458347776,1458.347776,184,198,165,2,20251110_204214
1762803662.7746103,5696710,1458357760,1458.35776,187,198,166,2,20251110_204214
1762803662.7845943,5696749,1458367744,1458.367744,190,198,167,2,20251110_204214
1762803662.7945786,5696788,1458377728,1458.377728,193,197,165,2,20251110_204214
1762803662.8045626,5696827,1458387712,1458.387712,196,197,165,2,20251110_204214
1762803662.8145466,5696866,1458397696,1458.397696,200,198,166,2,20251110_204214
1762803662.8245306,5696905,1458407680,1458.40768,203,198,166,2,20251110_204214
1762803662.8345146,5696944,1458417664,1458.417664,206,199,170,2,20251110_204214
1762803662.8447545,5696984,1458427904,1458.427904,209,198,166,2,20251110_204214
1762803662.8547385,5697023,1458437888,1458.437888,212,198,165,2,20251110_204214
1762803662.8647225,5697062,1458447872,1458.447872,216,198,165,2,20251110_204214
1762803662.8747065,5697101,1458457856,1458.457856,219,199,166,2,20251110_204214
1762803662.8846903,5697140,1458467840,1458.46784,222,199,166,2,20251110_204214
1762803662.8946743,5697179,1458477824,1458.477824,225,198,166,2,20251110_204214
1762803662.9046586,5697218,1458487808,1458.487808,228,199,166,2,20251110_204214
1762803662.9146426,5697257,1458497792,1458.497792,232,199,166,2,20251110_204214
1762803662.9246266,5697296,1458507776,1458.507776,235,198,165,2,20251110_204214
1762803662.9346106,5697335,1458517760,1458.51776,238,198,165,2,20251110_204214
1762803662.9445946,5697374,1458527744,1458.527744,241,198,166,2,20251110_204214
1762803662.9545786,5697413,1458537728,1458.537728,244,198,165,2,20251110_204214
1762803662.964563,5697452,1458547712,1458.547712,247,198,165,2,20251110_204214
