time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774614060.2258255,4398808,1126094848,1126.094848,52,120,185,4,20260327_132224
1774614060.2358096,4398847,1126104832,1126.104832,55,120,184,4,20260327_132224
1774614060.2457936,4398886,1126114816,1126.114816,59,120,185,4,20260327_132224
1774614060.2557776,4398925,1126124800,1126.1248,62,120,185,4,20260327_132224
1774614060.2657616,4398964,1126134784,1126.134784,65,119,185,4,20260327_132224
1774614060.2757456,4399003,1126144768,1126.144768,68,111,185,4,20260327_132224
1774614060.2857296,4399042,1126154752,1126.154752,72,96,184,4,20260327_132224
1774614060.2957137,4399081,1126164736,1126.164736,75,82,185,4,20260327_132224
1774614060.3056977,4399120,1126174720,1126.17472,79,71,185,4,20260327_132224
1774614060.3156817,4399159,1126184704,1126.184704,82,62,184,4,20260327_132224
1774614060.3259215,4399199,1126194944,1126.194944,85,58,185,4,20260327_132224
1774614060.3359056,4399238,1126204928,1126.204928,88,57,185,4,20260327_132224
1774614060.3458896,4399277,1126214912,1126.214912,92,57,185,4,20260327_132224
1774614060.3558736,4399316,1126224896,1126.224896,95,57,184,4,20260327_132224
1774614060.3658576,4399355,1126234880,1126.23488,98,56,184,4,20260327_132224
1774614060.3758416,4399394,1126244864,1126.244864,102,56,165,4,20260327_132224
1774614060.3858256,4399433,1126254848,1126.254848,105,55,137,4,20260327_132224
1774614060.3958097,4399472,1126264832,1126.264832,108,58,122,4,20260327_132224
1774614060.4057937,4399511,1126274816,1126.274816,112,62,113,4,20260327_132224
1774614060.4157777,4399550,1126284800,1126.2848,115,69,111,4,20260327_132224
1774614060.4260175,4399590,1126295040,1126.29504,118,76,110,4,20260327_132224
1774614060.4360015,4399629,1126305024,1126.305024,122,86,115,4,20260327_132224
1774614060.4459856,4399668,1126315008,1126.315008,125,95,118,4,20260327_132224
1774614060.4559696,4399707,1126324992,1126.324992,128,102,120,4,20260327_132224
1774614060.4659536,4399746,1126334976,1126.334976,131,108,123,4,20260327_132224
1774614060.4759376,4399785,1126344960,1126.34496,135,110,127,4,20260327_132224
1774614060.4859216,4399824,1126354944,1126.354944,166,110,128,4,20260327_132224
1774614060.4959056,4399863,1126364928,1126.364928,169,110,135,4,20260327_132224
1774614060.5058897,4399902,1126374912,1126.374912,172,110,146,4,20260327_132224
1774614060.5158737,4399941,1126384896,1126.384896,176,109,158,4,20260327_132224
1774614060.5261135,4399981,1126395136,1126.395136,179,109,169,4,20260327_132224
1774614060.5360975,4400020,1126405120,1126.40512,182,107,175,4,20260327_132224
1774614060.5460815,4400059,1126415104,1126.415104,186,99,179,4,20260327_132224
1774614060.5560656,4400098,1126425088,1126.425088,189,85,181,4,20260327_132224
1774614060.5660496,4400137,1126435072,1126.435072,192,73,182,4,20260327_132224
1774614060.5760336,4400176,1126445056,1126.445056,195,64,181,4,20260327_132224
1774614060.5860176,4400215,1126455040,1126.45504,199,61,182,4,20260327_132224
1774614060.5960016,4400254,1126465024,1126.465024,202,60,182,4,20260327_132224
1774614060.6059856,4400293,1126475008,1126.475008,205,58,181,4,20260327_132224
1774614060.6159697,4400332,1126484992,1126.484992,209,58,182,4,20260327_132224
1774614060.6259537,4400371,1126494976,1126.494976,212,57,183,4,20260327_132224
1774614060.6361935,4400411,1126505216,1126.505216,215,56,181,4,20260327_132224
1774614060.6461775,4400450,1126515200,1126.5152,219,56,182,4,20260327_132224
1774614060.6561615,4400489,1126525184,1126.525184,222,56,182,4,20260327_132224
1774614060.6661456,4400528,1126535168,1126.535168,225,56,182,4,20260327_132224
1774614060.6761296,4400567,1126545152,1126.545152,229,56,182,4,20260327_132224
1774614060.6861136,4400606,1126555136,1126.555136,232,57,183,4,20260327_132224
1774614060.6960976,4400645,1126565120,1126.56512,235,63,182,4,20260327_132224
1774614060.7060816,4400684,1126575104,1126.575104,239,72,183,4,20260327_132224
1774614060.7160656,4400723,1126585088,1126.585088,242,80,183,4,20260327_132224
1774614060.7260497,4400762,1126595072,1126.595072,245,84,182,4,20260327_132224
1774614060.7360337,4400801,1126605056,1126.605056,248,88,184,4,20260327_132224
1774614060.7460177,4400840,1126615040,1126.61504,252,91,183,4,20260327_132224
1774614060.7562575,4400880,1126625280,1126.62528,0,93,184,4,20260327_132224
1774614060.7662416,4400919,1126635264,1126.635264,3,94,183,4,20260327_132224
1774614060.7762256,4400958,1126645248,1126.645248,7,93,184,4,20260327_132224
1774614060.7862096,4400997,1126655232,1126.655232,10,93,183,4,20260327_132224
1774614060.7961936,4401036,1126665216,1126.665216,13,92,184,4,20260327_132224
1774614060.8061776,4401075,1126675200,1126.6752,17,92,184,4,20260327_132224
1774614060.8161616,4401114,1126685184,1126.685184,20,91,183,4,20260327_132224
1774614060.8261456,4401153,1126695168,1126.695168,23,91,184,4,20260327_132224
1774614060.8361297,4401192,1126705152,1126.705152,27,89,184,4,20260327_132224
