time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765810956.9224234,3598927,921325312,921.325312,148,179,175,2,20251215_160349
1765810956.9321516,3598965,921335040,921.33504,151,179,175,2,20251215_160349
1765810956.9423914,3599005,921345280,921.34528,154,179,175,2,20251215_160349
1765810956.9523754,3599044,921355264,921.355264,157,179,175,2,20251215_160349
1765810956.9623594,3599083,921365248,921.365248,161,180,175,2,20251215_160349
1765810956.9723434,3599122,921375232,921.375232,164,180,175,2,20251215_160349
1765810956.9823277,3599161,921385216,921.385216,167,181,175,2,20251215_160349
1765810956.9923117,3599200,921395200,921.3952,170,181,175,2,20251215_160349
1765810957.0022955,3599239,921405184,921.405184,173,181,175,2,20251215_160349
1765810957.0122795,3599278,921415168,921.415168,176,180,175,2,20251215_160349
1765810957.0222635,3599317,921425152,921.425152,180,179,175,2,20251215_160349
1765810957.0322475,3599356,921435136,921.435136,183,179,175,2,20251215_160349
1765810957.0422316,3599395,921445120,921.44512,186,178,175,2,20251215_160349
1765810957.0522156,3599434,921455104,921.455104,189,178,175,2,20251215_160349
1765810957.0621994,3599473,921465088,921.465088,192,178,175,2,20251215_160349
1765810957.0721834,3599512,921475072,921.475072,196,177,175,2,20251215_160349
1765810957.0821674,3599551,921485056,921.485056,199,177,175,2,20251215_160349
1765810957.0924077,3599591,921495296,921.495296,202,176,175,2,20251215_160349
1765810957.1023915,3599630,921505280,921.50528,205,176,175,2,20251215_160349
1765810957.1123755,3599669,921515264,921.515264,208,176,175,2,20251215_160349
1765810957.1223595,3599708,921525248,921.525248,215,175,175,2,20251215_160349
1765810957.1323435,3599747,921535232,921.535232,218,174,175,2,20251215_160349
1765810957.1423275,3599786,921545216,921.545216,221,172,175,2,20251215_160349
1765810957.1523116,3599825,921555200,921.5552,224,167,176,2,20251215_160349
1765810957.1622956,3599864,921565184,921.565184,228,158,175,2,20251215_160349
1765810957.1722794,3599903,921575168,921.575168,231,147,175,2,20251215_160349
1765810957.1822634,3599942,921585152,921.585152,234,146,177,2,20251215_160349
1765810957.1922474,3599981,921595136,921.595136,237,143,175,2,20251215_160349
1765810957.2022314,3600020,921605120,921.60512,240,139,175,2,20251215_160349
1765810957.2122154,3600059,921615104,921.615104,244,144,175,2,20251215_160349
1765810957.2221994,3600098,921625088,921.625088,247,152,175,2,20251215_160349
1765810957.2324395,3600138,921635328,921.635328,250,157,175,2,20251215_160349
1765810957.2424235,3600177,921645312,921.645312,253,159,175,2,20251215_160349
1765810957.2524076,3600216,921655296,921.655296,1,160,175,2,20251215_160349
1765810957.2623916,3600255,921665280,921.66528,4,163,175,2,20251215_160349
1765810957.272375,3600294,921675264,921.675264,8,166,175,2,20251215_160349
1765810957.2823594,3600333,921685248,921.685248,11,167,175,2,20251215_160349
1765810957.2923434,3600372,921695232,921.695232,14,168,172,2,20251215_160349
1765810957.3023274,3600411,921705216,921.705216,17,169,175,2,20251215_160349
1765810957.3123114,3600450,921715200,921.7152,20,171,175,2,20251215_160349
1765810957.3222954,3600489,921725184,921.725184,24,171,176,2,20251215_160349
1765810957.3322794,3600528,921735168,921.735168,27,170,175,2,20251215_160349
1765810957.3422637,3600567,921745152,921.745152,30,169,173,2,20251215_160349
1765810957.3522477,3600606,921755136,921.755136,33,168,175,2,20251215_160349
1765810957.3622315,3600645,921765120,921.76512,36,164,175,2,20251215_160349
1765810957.3724716,3600685,921775360,921.77536,39,161,175,2,20251215_160349
1765810957.382455,3600724,921785344,921.785344,43,159,175,2,20251215_160349
1765810957.3924394,3600763,921795328,921.795328,46,159,174,2,20251215_160349
1765810957.4024234,3600802,921805312,921.805312,49,156,175,2,20251215_160349
1765810957.4124074,3600841,921815296,921.815296,52,149,175,2,20251215_160349
1765810957.4223914,3600880,921825280,921.82528,55,140,175,2,20251215_160349
1765810957.4323754,3600919,921835264,921.835264,59,139,176,2,20251215_160349
1765810957.4423594,3600958,921845248,921.845248,62,145,175,2,20251215_160349
1765810957.4523437,3600997,921855232,921.855232,65,143,175,2,20251215_160349
1765810957.4623277,3601036,921865216,921.865216,68,144,175,2,20251215_160349
1765810957.4723115,3601075,921875200,921.8752,71,151,175,2,20251215_160349
1765810957.4822955,3601114,921885184,921.885184,75,156,175,2,20251215_160349
1765810957.4922795,3601153,921895168,921.895168,78,163,175,2,20251215_160349
1765810957.5022635,3601192,921905152,921.905152,81,168,175,2,20251215_160349
1765810957.5122476,3601231,921915136,921.915136,84,169,175,2,20251215_160349
