time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765812086.259519,8020555,2053262080,2053.26208,121,148,179,4,20251215_162240
1765812086.269503,8020594,2053272064,2053.272064,124,148,180,4,20251215_162240
1765812086.2794871,8020633,2053282048,2053.282048,127,148,180,4,20251215_162240
1765812086.2894711,8020672,2053292032,2053.292032,130,148,180,4,20251215_162240
1765812086.2994552,8020711,2053302016,2053.302016,133,147,180,4,20251215_162240
1765812086.3094392,8020750,2053312000,2053.312,136,146,180,4,20251215_162240
1765812086.3194232,8020789,2053321984,2053.321984,139,144,178,4,20251215_162240
1765812086.3294072,8020828,2053331968,2053.331968,142,141,178,4,20251215_162240
1765812086.3393912,8020867,2053341952,2053.341952,145,134,176,4,20251215_162240
1765812086.3493752,8020906,2053351936,2053.351936,148,128,176,4,20251215_162240
1765812086.3593593,8020945,2053361920,2053.36192,151,125,175,4,20251215_162240
1765812086.369343,8020984,2053371904,2053.371904,154,123,176,4,20251215_162240
1765812086.379327,8021023,2053381888,2053.381888,157,123,177,4,20251215_162240
1765812086.3895671,8021063,2053392128,2053.392128,160,124,179,4,20251215_162240
1765812086.3995512,8021102,2053402112,2053.402112,163,126,179,4,20251215_162240
1765812086.4095352,8021141,2053412096,2053.412096,166,128,180,4,20251215_162240
1765812086.4195192,8021180,2053422080,2053.42208,169,134,180,4,20251215_162240
1765812086.4295032,8021219,2053432064,2053.432064,172,139,180,4,20251215_162240
1765812086.4394872,8021258,2053442048,2053.442048,175,143,180,4,20251215_162240
1765812086.4494712,8021297,2053452032,2053.452032,178,144,180,4,20251215_162240
1765812086.4594553,8021336,2053462016,2053.462016,181,146,181,4,20251215_162240
1765812086.469439,8021375,2053472000,2053.472,184,147,180,4,20251215_162240
1765812086.479423,8021414,2053481984,2053.481984,187,148,181,4,20251215_162240
1765812086.489407,8021453,2053491968,2053.491968,190,148,179,4,20251215_162240
1765812086.499391,8021492,2053501952,2053.501952,193,149,180,4,20251215_162240
1765812086.509375,8021531,2053511936,2053.511936,196,149,180,4,20251215_162240
1765812086.519359,8021570,2053521920,2053.52192,199,150,180,4,20251215_162240
1765812086.5295992,8021610,2053532160,2053.53216,202,149,180,4,20251215_162240
1765812086.5395832,8021649,2053542144,2053.542144,205,149,180,4,20251215_162240
1765812086.5495672,8021688,2053552128,2053.552128,208,149,179,4,20251215_162240
1765812086.5595512,8021727,2053562112,2053.562112,211,148,179,4,20251215_162240
1765812086.5695353,8021766,2053572096,2053.572096,214,148,180,4,20251215_162240
1765812086.579519,8021805,2053582080,2053.58208,217,147,180,4,20251215_162240
1765812086.589503,8021844,2053592064,2053.592064,220,146,180,4,20251215_162240
1765812086.599487,8021883,2053602048,2053.602048,223,146,181,4,20251215_162240
1765812086.609471,8021922,2053612032,2053.612032,226,145,180,4,20251215_162240
1765812086.619455,8021961,2053622016,2053.622016,229,145,180,4,20251215_162240
1765812086.629439,8022000,2053632000,2053.632,232,144,180,4,20251215_162240
1765812086.6394231,8022039,2053641984,2053.641984,235,143,180,4,20251215_162240
1765812086.6494071,8022078,2053651968,2053.651968,238,143,180,4,20251215_162240
1765812086.6593912,8022117,2053661952,2053.661952,241,142,180,4,20251215_162240
1765812086.6696312,8022157,2053672192,2053.672192,244,143,181,4,20251215_162240
1765812086.6796153,8022196,2053682176,2053.682176,247,143,180,4,20251215_162240
1765812086.689599,8022235,2053692160,2053.69216,250,144,180,4,20251215_162240
1765812086.699583,8022274,2053702144,2053.702144,253,144,180,4,20251215_162240
1765812086.709567,8022313,2053712128,2053.712128,1,145,180,4,20251215_162240
1765812086.719551,8022352,2053722112,2053.722112,4,146,180,4,20251215_162240
1765812086.729535,8022391,2053732096,2053.732096,7,146,180,4,20251215_162240
1765812086.7395191,8022430,2053742080,2053.74208,10,146,179,4,20251215_162240
1765812086.7495031,8022469,2053752064,2053.752064,13,146,180,4,20251215_162240
1765812086.7594872,8022508,2053762048,2053.762048,16,146,180,4,20251215_162240
1765812086.7694712,8022547,2053772032,2053.772032,19,146,180,4,20251215_162240
1765812086.7794552,8022586,2053782016,2053.782016,22,146,179,4,20251215_162240
1765812086.7894392,8022625,2053792000,2053.792,25,146,180,4,20251215_162240
1765812086.7994232,8022664,2053801984,2053.801984,101,146,180,4,20251215_162240
1765812086.8094072,8022703,2053811968,2053.811968,104,146,179,4,20251215_162240
1765812086.819647,8022743,2053822208,2053.822208,107,146,180,4,20251215_162240
1765812086.829631,8022782,2053832192,2053.832192,110,146,180,4,20251215_162240
1765812086.839615,8022821,2053842176,2053.842176,113,146,180,4,20251215_162240
1765812086.8495991,8022860,2053852160,2053.85216,116,147,179,4,20251215_162240
1765812086.8595831,8022899,2053862144,2053.862144,119,146,179,4,20251215_162240
1765812086.8695672,8022938,2053872128,2053.872128,122,146,179,4,20251215_162240
1765812086.8795512,8022977,2053882112,2053.882112,125,145,178,4,20251215_162240
1765812086.8895352,8023016,2053892096,2053.892096,128,145,177,4,20251215_162240
