time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775655364.2182193,5066022,1296901632,1296.901632,145,200,172,4,20260408_153827
1775655364.2282033,5066061,1296911616,1296.911616,148,199,173,4,20260408_153827
1775655364.2381873,5066100,1296921600,1296.9216,152,199,173,4,20260408_153827
1775655364.248171,5066139,1296931584,1296.931584,155,199,173,4,20260408_153827
1775655364.2584112,5066179,1296941824,1296.941824,158,199,173,4,20260408_153827
1775655364.2683952,5066218,1296951808,1296.951808,161,199,171,4,20260408_153827
1775655364.2783792,5066257,1296961792,1296.961792,164,200,168,4,20260408_153827
1775655364.2883632,5066296,1296971776,1296.971776,167,199,163,4,20260408_153827
1775655364.2983472,5066335,1296981760,1296.98176,170,199,154,4,20260408_153827
1775655364.3083313,5066374,1296991744,1296.991744,173,199,139,4,20260408_153827
1775655364.3183153,5066413,1297001728,1297.001728,177,198,127,4,20260408_153827
1775655364.3282993,5066452,1297011712,1297.011712,180,194,116,4,20260408_153827
1775655364.3382833,5066491,1297021696,1297.021696,183,175,112,4,20260408_153827
1775655364.3485231,5066531,1297031936,1297.031936,186,190,109,4,20260408_153827
1775655364.3585072,5066570,1297041920,1297.04192,189,194,109,4,20260408_153827
1775655364.3684912,5066609,1297051904,1297.051904,192,193,110,4,20260408_153827
1775655364.3784752,5066648,1297061888,1297.061888,195,194,115,4,20260408_153827
1775655364.3884592,5066687,1297071872,1297.071872,198,194,121,4,20260408_153827
1775655364.3984432,5066726,1297081856,1297.081856,202,194,131,4,20260408_153827
1775655364.4084272,5066765,1297091840,1297.09184,205,193,141,4,20260408_153827
1775655364.4184113,5066804,1297101824,1297.101824,208,194,151,4,20260408_153827
1775655364.428651,5066844,1297112064,1297.112064,211,194,157,4,20260408_153827
1775655364.438635,5066883,1297122048,1297.122048,214,194,156,4,20260408_153827
1775655364.4486191,5066922,1297132032,1297.132032,217,182,154,4,20260408_153827
1775655364.4586031,5066961,1297142016,1297.142016,220,181,153,4,20260408_153827
1775655364.4685872,5067000,1297152000,1297.152,223,198,152,4,20260408_153827
1775655364.4785712,5067039,1297161984,1297.161984,227,198,152,4,20260408_153827
1775655364.4885552,5067078,1297171968,1297.171968,230,198,146,4,20260408_153827
1775655364.4985392,5067117,1297181952,1297.181952,233,199,138,4,20260408_153827
1775655364.5085232,5067156,1297191936,1297.191936,236,199,135,4,20260408_153827
1775655364.5187633,5067196,1297202176,1297.202176,239,199,134,4,20260408_153827
1775655364.528747,5067235,1297212160,1297.21216,243,200,131,4,20260408_153827
1775655364.538731,5067274,1297222144,1297.222144,246,198,129,4,20260408_153827
1775655364.548715,5067313,1297232128,1297.232128,249,199,130,4,20260408_153827
1775655364.5586991,5067352,1297242112,1297.242112,252,200,131,4,20260408_153827
1775655364.5686831,5067391,1297252096,1297.252096,0,199,130,4,20260408_153827
1775655364.5786672,5067430,1297262080,1297.26208,3,199,131,4,20260408_153827
1775655364.5886512,5067469,1297272064,1297.272064,6,200,129,4,20260408_153827
1775655364.5988913,5067509,1297282304,1297.282304,9,200,130,4,20260408_153827
1775655364.6088753,5067548,1297292288,1297.292288,13,199,129,4,20260408_153827
1775655364.6188593,5067587,1297302272,1297.302272,16,200,130,4,20260408_153827
1775655364.6288433,5067626,1297312256,1297.312256,19,200,129,4,20260408_153827
1775655364.638827,5067665,1297322240,1297.32224,22,200,130,4,20260408_153827
1775655364.648811,5067704,1297332224,1297.332224,25,199,130,4,20260408_153827
