time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764778484.7521677,3889545,995723520,995.72352,253,114,173,2,20251203_171559
1764778484.7621517,3889584,995733504,995.733504,1,114,173,2,20251203_171559
1764778484.7721355,3889623,995743488,995.743488,4,114,173,2,20251203_171559
1764778484.7821198,3889662,995753472,995.753472,7,114,173,2,20251203_171559
1764778484.7921038,3889701,995763456,995.763456,10,115,173,2,20251203_171559
1764778484.8020875,3889740,995773440,995.77344,13,118,173,2,20251203_171559
1764778484.8120716,3889779,995783424,995.783424,17,118,173,2,20251203_171559
1764778484.8220556,3889818,995793408,995.793408,20,117,172,2,20251203_171559
1764778484.8320396,3889857,995803392,995.803392,23,116,172,2,20251203_171559
1764778484.8420236,3889896,995813376,995.813376,26,117,173,2,20251203_171559
1764778484.8522637,3889936,995823616,995.823616,29,117,172,2,20251203_171559
1764778484.8622477,3889975,995833600,995.8336,33,118,172,2,20251203_171559
1764778484.8722315,3890014,995843584,995.843584,36,119,172,2,20251203_171559
1764778484.8822155,3890053,995853568,995.853568,39,120,170,2,20251203_171559
1764778484.8921998,3890092,995863552,995.863552,42,119,167,2,20251203_171559
1764778484.9021838,3890131,995873536,995.873536,45,117,165,2,20251203_171559
1764778484.9121675,3890170,995883520,995.88352,49,116,162,2,20251203_171559
1764778484.9221516,3890209,995893504,995.893504,52,116,161,2,20251203_171559
1764778484.9321356,3890248,995903488,995.903488,55,117,160,2,20251203_171559
1764778484.9421196,3890287,995913472,995.913472,58,127,160,2,20251203_171559
1764778484.9521036,3890326,995923456,995.923456,61,139,161,2,20251203_171559
1764778484.9620876,3890365,995933440,995.93344,64,141,162,2,20251203_171559
1764778484.9720716,3890404,995943424,995.943424,68,142,161,2,20251203_171559
1764778484.9820557,3890443,995953408,995.953408,71,142,162,2,20251203_171559
1764778484.9920397,3890482,995963392,995.963392,74,143,163,2,20251203_171559
1764778485.0022798,3890522,995973632,995.973632,77,143,164,2,20251203_171559
1764778485.0122638,3890561,995983616,995.983616,80,144,165,2,20251203_171559
1764778485.0222476,3890600,995993600,995.9936,84,145,166,2,20251203_171559
1764778485.0322316,3890639,996003584,996.003584,87,145,168,2,20251203_171559
1764778485.0422156,3890678,996013568,996.013568,90,145,168,2,20251203_171559
1764778485.0521996,3890717,996023552,996.023552,93,144,168,2,20251203_171559
1764778485.0621836,3890756,996033536,996.033536,96,144,169,2,20251203_171559
